table,block
store_sales,271446
store_sales,271459
store_sales,271460
store_sales,271472
store_sales,271473
store_sales,271475
store_sales,271486
store_sales,271494
store_sales,271495
store_sales,271502
store_sales,271506
store_sales,271508
store_sales,271516
store_sales,271520
store_sales,271545
store_sales,271554
store_sales,271560
store_sales,271563
store_sales,271564
store_sales,271565
store_sales,271578
store_sales,271583
store_sales,271585
store_sales,271597
store_sales,271614
store_sales,271617
store_sales,271618
store_sales,271623
store_sales,271624
store_sales,271639
store_sales,271642
store_sales,271652
store_sales,271654
store_sales,271659
store_sales,271660
store_sales,271677
store_sales,271678
store_sales,271717
store_sales,271718
store_sales,271731
store_sales,271732
store_sales,271747
store_sales,271748
store_sales,271756
store_sales,271761
store_sales,271762
store_sales,271766
store_sales,271772
store_sales,271773
store_sales,271783
store_sales,271788
store_sales,271796
store_sales,271807
store_sales,271823
store_sales,271826
store_sales,271827
store_sales,271829
store_sales,271835
store_sales,271843
store_sales,271845
store_sales,271846
store_sales,271856
store_sales,271864
store_sales,271869
store_sales,271872
store_sales,271873
store_sales,271886
store_sales,271887
store_sales,271888
store_sales,271896
store_sales,271897
store_sales,271904
store_sales,271909
store_sales,271911
store_sales,271923
store_sales,271939
store_sales,271942
store_sales,271944
store_sales,271975
store_sales,271977
store_sales,271978
store_sales,271986
store_sales,271994
store_sales,271998
store_sales,272000
store_sales,272001
store_sales,272005
store_sales,272006
store_sales,272013
store_sales,272019
store_sales,272020
store_sales,272022
store_sales,272027
store_sales,272028
store_sales,272051
store_sales,272070
store_sales,272078
store_sales,272090
store_sales,272097
store_sales,272098
store_sales,272114
store_sales,272121
store_sales,272122
store_sales,272125
store_sales,272133
store_sales,272134
store_sales,272135
store_sales,272138
store_sales,272139
store_sales,272151
store_sales,272152
store_sales,272170
store_sales,272171
store_sales,272179
store_sales,272181
store_sales,272198
store_sales,272213
store_sales,272214
store_sales,272215
store_sales,272234
store_sales,272242
store_sales,272244
store_sales,272245
store_sales,272255
store_sales,272272
store_sales,272273
store_sales,272275
store_sales,272277
store_sales,272286
store_sales,272311
store_sales,272327
store_sales,272335
store_sales,272339
store_sales,272345
store_sales,272360
store_sales,272361
store_sales,272365
store_sales,272372
store_sales,272373
store_sales,272374
store_sales,272375
store_sales,272377
store_sales,272380
store_sales,272382
store_sales,272393
store_sales,272397
store_sales,272399
store_sales,272407
store_sales,272412
store_sales,272413
store_sales,272414
store_sales,272419
store_sales,272420
store_sales,272421
store_sales,272449
store_sales,272450
store_sales,272458
store_sales,272462
store_sales,272463
store_sales,272467
store_sales,272468
store_sales,272474
store_sales,272476
store_sales,272477
store_sales,272485
store_sales,272486
store_sales,272489
store_sales,272497
store_sales,272498
store_sales,272511
store_sales,272512
store_sales,272514
store_sales,272515
store_sales,272519
store_sales,272520
store_sales,272534
store_sales,272545
store_sales,272550
store_sales,272551
store_sales,272552
store_sales,272557
store_sales,272558
store_sales,272559
store_sales,272560
store_sales,272561
store_sales,272563
store_sales,272565
store_sales,272589
store_sales,272606
store_sales,272613
store_sales,272619
store_sales,272621
store_sales,272628
store_sales,272641
store_sales,272669
store_sales,272670
store_sales,272677
store_sales,272678
store_sales,272688
store_sales,272693
store_sales,272699
store_sales,272707
store_sales,272708
store_sales,272718
store_sales,272733
store_sales,272735
store_sales,272736
store_sales,272738
store_sales,272739
store_sales,272740
store_sales,272741
store_sales,272745
store_sales,272754
store_sales,272765
store_sales,272766
store_sales,272768
store_sales,272770
store_sales,272781
store_sales,272787
store_sales,272790
store_sales,272791
store_sales,272805
store_sales,272809
store_sales,272810
store_sales,272827
store_sales,272838
store_sales,272839
store_sales,272842
store_sales,272844
store_sales,272845
store_sales,272854
store_sales,272864
store_sales,272867
store_sales,272870
store_sales,272878
store_sales,272879
store_sales,272892
store_sales,272894
store_sales,272896
store_sales,272903
store_sales,272904
store_sales,272917
store_sales,272918
store_sales,272919
store_sales,272951
store_sales,272960
store_sales,272961
store_sales,272963
store_sales,272988
store_sales,273001
store_sales,273004
store_sales,273009
store_sales,273027
store_sales,273031
store_sales,273032
store_sales,273041
store_sales,273047
store_sales,273055
store_sales,273059
store_sales,273060
store_sales,273065
store_sales,273071
store_sales,273072
store_sales,273077
store_sales,273105
store_sales,273117
store_sales,273132
store_sales,273133
store_sales,273136
store_sales,273137
store_sales,273158
store_sales,273159
store_sales,273160
store_sales,273168
store_sales,273172
store_sales,273173
store_sales,273181
store_sales,273196
store_sales,273198
store_sales,273199
store_sales,273203
store_sales,273207
store_sales,273208
store_sales,273233
store_sales,273250
store_sales,273252
store_sales,273261
store_sales,273264
store_sales,273279
store_sales,273280
store_sales,273303
store_sales,273310
store_sales,273317
store_sales,273321
store_sales,273322
store_sales,273328
store_sales,273333
store_sales,273334
store_sales,273335
store_sales,273336
store_sales,273338
store_sales,273339
store_sales,273344
store_sales,273350
store_sales,273351
store_sales,273358
store_sales,273359
store_sales,273368
store_sales,273369
store_sales,273389
store_sales,273390
store_sales,273393
store_sales,273394
store_sales,273396
store_sales,273402
store_sales,273409
store_sales,273428
store_sales,273429
store_sales,273434
store_sales,273438
store_sales,273439
store_sales,273452
store_sales,273453
store_sales,273454
store_sales,273471
store_sales,273472
store_sales,273473
store_sales,273474
store_sales,273481
store_sales,273490
store_sales,273493
store_sales,273512
store_sales,273514
store_sales,273535
store_sales,273546
store_sales,273560
store_sales,273561
store_sales,273563
store_sales,273564
store_sales,273565
store_sales,273568
store_sales,273569
store_sales,273576
store_sales,273580
store_sales,273588
store_sales,273596
store_sales,273599
store_sales,273600
store_sales,273625
store_sales,273626
store_sales,273630
store_sales,273641
store_sales,273647
store_sales,273648
store_sales,273649
store_sales,273659
store_sales,273661
store_sales,273670
store_sales,273672
store_sales,273673
store_sales,273679
store_sales,273681
store_sales,273682
store_sales,273694
store_sales,273710
store_sales,273725
store_sales,273729
store_sales,273740
store_sales,273758
store_sales,273759
store_sales,273767
store_sales,273778
store_sales,273779
store_sales,273805
store_sales,273806
store_sales,273807
store_sales,273837
store_sales,273838
store_sales,273855
store_sales,273865
store_sales,273867
store_sales,273879
store_sales,273895
store_sales,273898
store_sales,273899
store_sales,273910
store_sales,273911
store_sales,273922
store_sales,273928
store_sales,273933
store_sales,273934
store_sales,273959
store_sales,273965
store_sales,273975
store_sales,273982
store_sales,273983
store_sales,273999
store_sales,274004
store_sales,274007
store_sales,274018
store_sales,274019
store_sales,274024
store_sales,274038
store_sales,274043
store_sales,274044
store_sales,274045
store_sales,274046
store_sales,274047
store_sales,274050
store_sales,274057
store_sales,274058
store_sales,274064
store_sales,274066
store_sales,274067
store_sales,274070
store_sales,274073
store_sales,274078
store_sales,274087
store_sales,274088
store_sales,274094
store_sales,274095
store_sales,274112
store_sales,274113
store_sales,274118
store_sales,274126
store_sales,274140
store_sales,274165
store_sales,274166
store_sales,274174
store_sales,274193
store_sales,274197
store_sales,274199
store_sales,274207
store_sales,274208
store_sales,274211
store_sales,274219
store_sales,274232
store_sales,274239
store_sales,274245
store_sales,274263
store_sales,274264
store_sales,274268
store_sales,274269
store_sales,274275
store_sales,274295
store_sales,274302
store_sales,274327
store_sales,274330
store_sales,274331
store_sales,274332
store_sales,274334
store_sales,274337
store_sales,274344
store_sales,274348
store_sales,274349
store_sales,274354
store_sales,274360
store_sales,274367
store_sales,274369
store_sales,274378
store_sales,274380
store_sales,274381
store_sales,274406
store_sales,274408
store_sales,274425
store_sales,274429
store_sales,274430
store_sales,274431
store_sales,274450
store_sales,274461
store_sales,274476
store_sales,274477
store_sales,274479
store_sales,274487
store_sales,274488
store_sales,274497
store_sales,274506
store_sales,274507
store_sales,274508
store_sales,274526
store_sales,274536
store_sales,274537
store_sales,274542
store_sales,274543
store_sales,274544
store_sales,274552
store_sales,274556
store_sales,274561
store_sales,274562
store_sales,274565
store_sales,274595
store_sales,274602
store_sales,274605
store_sales,274608
store_sales,274610
store_sales,274618
store_sales,274622
store_sales,274631
store_sales,274635
store_sales,274636
store_sales,274641
store_sales,274642
store_sales,274653
store_sales,274662
store_sales,274679
store_sales,274680
store_sales,274686
store_sales,274687
store_sales,274692
store_sales,274697
store_sales,274714
store_sales,274715
store_sales,274730
store_sales,274733
store_sales,274735
store_sales,274739
store_sales,274740
store_sales,274750
store_sales,274755
store_sales,274757
store_sales,274765
store_sales,274770
store_sales,274776
store_sales,274785
store_sales,274788
store_sales,274793
store_sales,274794
store_sales,274807
store_sales,274808
store_sales,274819
store_sales,274828
store_sales,274835
store_sales,274840
store_sales,274860
store_sales,274862
store_sales,274866
store_sales,274881
store_sales,274895
store_sales,274896
store_sales,274901
store_sales,274902
store_sales,274933
store_sales,274942
store_sales,274962
store_sales,274965
store_sales,275001
store_sales,275002
store_sales,275003
store_sales,275010
store_sales,275020
store_sales,275032
store_sales,275033
store_sales,275049
store_sales,275059
store_sales,275086
store_sales,275087
store_sales,275093
store_sales,275095
store_sales,275097
store_sales,275098
store_sales,275103
store_sales,275106
store_sales,275110
store_sales,275128
store_sales,275131
store_sales,275135
store_sales,275144
store_sales,275145
store_sales,275146
store_sales,275147
store_sales,275148
store_sales,275157
store_sales,275163
store_sales,275172
store_sales,275181
store_sales,275193
store_sales,275197
store_sales,275199
store_sales,275207
store_sales,275208
store_sales,275209
store_sales,275217
store_sales,275218
store_sales,275224
store_sales,275244
store_sales,275249
store_sales,275251
store_sales,275263
store_sales,275264
store_sales,275267
store_sales,275271
store_sales,275272
store_sales,275274
store_sales,275282
store_sales,275283
store_sales,275287
store_sales,275293
store_sales,275294
store_sales,275297
store_sales,275299
store_sales,275301
store_sales,275302
store_sales,275303
store_sales,275305
store_sales,275310
store_sales,275311
store_sales,275321
store_sales,275322
store_sales,275323
store_sales,275335
store_sales,275340
store_sales,275355
store_sales,275373
store_sales,275378
store_sales,275379
store_sales,275382
store_sales,275383
store_sales,275396
store_sales,275412
store_sales,275418
store_sales,275419
store_sales,275431
store_sales,275447
store_sales,275448
store_sales,275450
store_sales,275451
store_sales,275454
store_sales,275455
store_sales,275457
store_sales,275458
store_sales,275466
store_sales,275472
store_sales,275476
store_sales,275477
store_sales,275478
store_sales,275482
store_sales,275483
store_sales,275485
store_sales,275487
store_sales,275496
store_sales,275497
store_sales,275511
store_sales,275524
store_sales,275530
store_sales,275534
store_sales,275535
store_sales,275539
store_sales,275543
store_sales,275554
store_sales,275563
store_sales,275564
store_sales,275587
store_sales,275608
store_sales,275609
store_sales,275610
store_sales,275611
store_sales,275612
store_sales,275613
store_sales,275614
store_sales,275618
store_sales,275620
store_sales,275621
store_sales,275640
store_sales,275641
store_sales,275654
store_sales,275662
store_sales,275663
store_sales,275671
store_sales,275686
store_sales,275693
store_sales,275695
store_sales,275733
store_sales,275735
store_sales,275741
store_sales,275744
store_sales,275745
store_sales,275750
store_sales,275752
store_sales,275753
store_sales,275754
store_sales,275768
store_sales,275774
store_sales,275778
store_sales,275779
store_sales,275781
store_sales,275783
store_sales,275795
store_sales,275796
store_sales,275814
store_sales,275815
store_sales,275821
store_sales,275824
store_sales,275846
store_sales,275852
store_sales,275853
store_sales,275854
store_sales,275863
store_sales,275864
store_sales,275875
store_sales,275879
store_sales,275890
store_sales,275891
store_sales,275896
store_sales,275913
store_sales,275917
store_sales,275927
store_sales,275928
store_sales,275966
store_sales,275967
store_sales,275969
store_sales,275976
store_sales,275984
store_sales,275998
store_sales,276025
store_sales,276026
store_sales,276030
store_sales,276032
store_sales,276038
store_sales,276039
store_sales,276044
store_sales,276053
store_sales,276057
store_sales,276061
store_sales,276072
store_sales,276080
store_sales,276120
store_sales,276124
store_sales,276126
store_sales,276127
store_sales,276160
store_sales,276161
store_sales,276163
store_sales,276166
store_sales,276178
store_sales,276198
store_sales,276203
store_sales,276218
store_sales,276220
store_sales,276223
store_sales,276239
store_sales,276240
store_sales,276253
store_sales,276258
store_sales,276259
store_sales,276296
store_sales,276309
store_sales,276313
store_sales,276314
store_sales,276316
store_sales,276317
store_sales,276319
store_sales,276323
store_sales,276325
store_sales,276331
store_sales,276336
store_sales,276347
store_sales,276350
store_sales,276351
store_sales,276352
store_sales,276354
store_sales,276362
store_sales,276372
store_sales,276378
store_sales,276381
store_sales,276388
store_sales,276394
store_sales,276403
store_sales,276409
store_sales,276421
store_sales,276423
store_sales,276433
store_sales,276434
store_sales,276475
store_sales,276478
store_sales,276497
store_sales,276503
store_sales,276521
store_sales,276544
store_sales,276547
store_sales,276548
store_sales,276579
store_sales,276580
store_sales,276586
store_sales,276587
store_sales,276589
store_sales,276595
store_sales,276596
store_sales,276597
store_sales,276598
store_sales,276604
store_sales,276606
store_sales,276608
store_sales,276620
store_sales,276621
store_sales,276632
store_sales,276633
store_sales,276637
store_sales,276648
store_sales,276651
store_sales,276665
store_sales,276666
store_sales,276669
store_sales,276670
store_sales,276672
store_sales,276675
store_sales,276680
store_sales,276681
store_sales,276682
store_sales,276695
store_sales,276698
store_sales,276700
store_sales,276712
store_sales,276732
store_sales,276733
store_sales,276736
store_sales,276738
store_sales,276750
store_sales,276752
store_sales,276753
store_sales,276761
store_sales,276767
store_sales,276768
store_sales,276772
store_sales,276773
store_sales,276794
store_sales,276800
store_sales,276801
store_sales,276808
store_sales,276809
store_sales,276812
store_sales,276819
store_sales,276828
store_sales,276833
store_sales,276848
store_sales,276849
store_sales,276850
store_sales,276851
store_sales,276860
store_sales,276861
store_sales,276870
store_sales,276871
store_sales,276883
store_sales,276897
store_sales,276920
store_sales,276921
store_sales,276922
store_sales,276931
store_sales,276941
store_sales,276948
store_sales,276949
store_sales,276961
store_sales,276976
store_sales,276979
store_sales,276980
store_sales,276988
store_sales,276994
store_sales,276999
store_sales,277010
store_sales,277011
store_sales,277020
store_sales,277047
store_sales,277062
store_sales,277109
store_sales,277121
store_sales,277136
store_sales,277139
store_sales,277150
store_sales,277163
store_sales,277164
store_sales,277165
store_sales,277166
store_sales,277168
store_sales,277177
store_sales,277178
store_sales,277181
store_sales,277182
store_sales,277183
store_sales,277185
store_sales,277202
store_sales,277203
store_sales,277206
store_sales,277221
store_sales,277224
store_sales,277225
store_sales,277243
store_sales,277244
store_sales,277251
store_sales,277264
store_sales,277267
store_sales,277269
store_sales,277270
store_sales,277271
store_sales,277286
store_sales,277313
store_sales,277317
store_sales,277320
store_sales,277345
store_sales,277347
store_sales,277357
store_sales,277371
store_sales,277376
store_sales,277379
store_sales,277386
store_sales,277391
store_sales,277398
store_sales,277399
store_sales,277401
store_sales,277408
store_sales,277419
store_sales,277429
store_sales,277430
store_sales,277449
store_sales,277450
store_sales,277451
store_sales,277461
store_sales,277475
store_sales,277498
store_sales,277499
store_sales,277507
store_sales,277514
store_sales,277520
store_sales,277533
store_sales,277541
store_sales,277542
store_sales,277549
store_sales,277572
store_sales,277575
store_sales,277577
store_sales,277580
store_sales,277587
store_sales,277603
store_sales,277606
store_sales,277614
store_sales,277618
store_sales,277626
store_sales,277627
store_sales,277645
store_sales,277664
store_sales,277665
store_sales,277680
store_sales,277682
store_sales,277691
store_sales,277711
store_sales,277717
store_sales,277723
store_sales,277727
store_sales,277728
store_sales,277737
store_sales,277738
store_sales,277752
store_sales,277757
store_sales,277763
store_sales,277769
store_sales,277775
store_sales,277776
store_sales,277780
store_sales,277781
store_sales,277784
store_sales,277788
store_sales,277798
store_sales,277806
store_sales,277826
store_sales,277830
store_sales,277831
store_sales,277832
store_sales,277848
store_sales,277859
store_sales,277860
store_sales,277866
store_sales,277868
store_sales,277878
store_sales,277889
store_sales,277891
store_sales,277893
store_sales,277901
store_sales,277903
store_sales,277909
store_sales,277926
store_sales,277929
store_sales,277930
store_sales,277933
store_sales,277939
store_sales,277948
store_sales,277958
store_sales,277979
store_sales,277980
store_sales,277982
store_sales,277997
store_sales,277998
store_sales,278004
store_sales,278015
store_sales,278034
store_sales,278041
store_sales,278042
store_sales,278045
store_sales,278054
store_sales,278058
store_sales,278062
store_sales,278067
store_sales,278072
store_sales,278087
store_sales,278088
store_sales,278095
store_sales,278101
store_sales,278102
store_sales,278129
store_sales,278130
store_sales,278138
store_sales,278139
store_sales,278152
store_sales,278153
store_sales,278157
store_sales,278167
store_sales,278182
store_sales,278189
store_sales,278192
store_sales,278207
store_sales,278214
store_sales,278215
store_sales,278218
store_sales,278229
store_sales,278236
store_sales,278241
store_sales,278245
store_sales,278256
store_sales,278265
store_sales,278266
store_sales,278267
store_sales,278273
store_sales,278275
store_sales,278278
store_sales,278282
store_sales,278293
store_sales,278302
store_sales,278316
store_sales,278331
store_sales,278356
store_sales,278359
store_sales,278360
store_sales,278370
store_sales,278371
store_sales,278372
store_sales,278373
store_sales,278380
store_sales,278381
store_sales,278383
store_sales,278384
store_sales,278385
store_sales,278392
store_sales,278409
store_sales,278420
store_sales,278425
store_sales,278430
store_sales,278444
store_sales,278445
store_sales,278450
store_sales,278451
store_sales,278462
store_sales,278467
store_sales,278470
store_sales,278492
store_sales,278498
store_sales,278504
store_sales,278514
store_sales,278558
store_sales,278559
store_sales,278560
store_sales,278567
store_sales,278568
store_sales,278578
store_sales,278579
store_sales,278581
store_sales,278594
store_sales,278597
store_sales,278598
store_sales,278599
store_sales,278606
store_sales,278634
store_sales,278635
store_sales,278641
store_sales,278648
store_sales,278654
store_sales,278662
store_sales,278682
store_sales,278683
store_sales,278689
store_sales,278696
store_sales,278703
store_sales,278706
store_sales,278715
store_sales,278721
store_sales,278722
store_sales,278734
store_sales,278748
store_sales,278764
store_sales,278778
store_sales,278779
store_sales,278794
store_sales,278797
store_sales,278799
store_sales,278801
store_sales,278802
store_sales,278805
store_sales,278806
store_sales,278815
store_sales,278819
store_sales,278824
store_sales,278825
store_sales,278829
store_sales,278830
store_sales,278832
store_sales,278833
store_sales,278856
store_sales,278857
store_sales,278858
store_sales,278865
store_sales,278872
store_sales,278873
store_sales,278877
store_sales,278880
store_sales,278881
store_sales,278883
store_sales,278884
store_sales,278924
store_sales,278932
store_sales,278934
store_sales,278935
store_sales,278944
store_sales,278952
store_sales,278955
store_sales,278956
store_sales,278960
store_sales,278967
store_sales,278971
store_sales,278978
store_sales,278981
store_sales,278983
store_sales,278990
store_sales,278992
store_sales,278993
store_sales,279001
store_sales,279002
store_sales,279003
store_sales,279004
store_sales,279006
store_sales,279012
store_sales,279027
store_sales,279033
store_sales,279038
store_sales,279049
store_sales,279053
store_sales,279057
store_sales,279058
store_sales,279086
store_sales,279100
store_sales,279102
store_sales,279103
store_sales,279104
store_sales,279113
store_sales,279114
store_sales,279115
store_sales,279122
store_sales,279123
store_sales,279130
store_sales,279131
store_sales,279141
store_sales,279145
store_sales,279153
store_sales,279166
store_sales,279174
store_sales,279192
store_sales,279193
store_sales,279194
store_sales,279198
store_sales,279202
store_sales,279203
store_sales,279210
store_sales,279227
store_sales,279231
store_sales,279232
store_sales,279233
store_sales,279241
store_sales,279243
store_sales,279244
store_sales,279257
store_sales,279265
store_sales,279325
store_sales,279327
store_sales,279339
store_sales,279342
store_sales,279343
store_sales,279344
store_sales,279348
store_sales,279350
store_sales,279353
store_sales,279363
store_sales,279373
store_sales,279374
store_sales,279382
store_sales,279383
store_sales,279385
store_sales,279400
store_sales,279401
store_sales,279411
store_sales,279427
store_sales,279438
store_sales,279439
store_sales,279440
store_sales,279442
store_sales,279443
store_sales,279446
store_sales,279447
store_sales,279450
store_sales,279477
store_sales,279478
store_sales,279507
store_sales,279526
store_sales,279566
store_sales,279583
store_sales,279590
store_sales,279631
store_sales,279636
store_sales,279638
store_sales,279657
store_sales,279676
store_sales,279678
store_sales,279683
store_sales,279684
store_sales,279693
store_sales,279706
store_sales,279708
store_sales,279711
store_sales,279712
store_sales,279715
store_sales,279732
store_sales,279733
store_sales,279749
store_sales,279750
store_sales,279752
store_sales,279753
store_sales,279754
store_sales,279757
store_sales,279758
store_sales,279771
store_sales,279778
store_sales,279790
store_sales,279793
store_sales,279794
store_sales,279797
store_sales,279802
store_sales,279807
store_sales,279808
store_sales,279809
store_sales,279810
store_sales,279821
store_sales,279822
store_sales,279834
store_sales,279844
store_sales,279845
store_sales,279848
store_sales,279879
store_sales,279880
store_sales,279882
store_sales,279897
store_sales,279899
store_sales,279901
store_sales,279906
store_sales,279928
store_sales,279941
store_sales,279947
store_sales,279948
store_sales,279954
store_sales,279958
store_sales,279962
store_sales,279965
store_sales,279967
store_sales,279976
store_sales,279977
store_sales,279993
store_sales,279996
store_sales,280000
store_sales,280017
store_sales,280021
store_sales,280029
store_sales,280030
store_sales,280039
store_sales,280040
store_sales,280041
store_sales,280049
store_sales,280050
store_sales,280052
store_sales,280058
store_sales,280061
store_sales,280064
store_sales,280066
store_sales,280068
store_sales,280069
store_sales,280095
store_sales,280102
store_sales,280114
store_sales,280131
store_sales,280138
store_sales,280145
store_sales,280169
store_sales,280174
store_sales,280175
store_sales,280186
store_sales,280217
store_sales,280225
store_sales,280238
store_sales,280244
store_sales,280245
store_sales,280248
store_sales,280250
store_sales,280264
store_sales,280266
store_sales,280281
store_sales,280283
store_sales,280292
store_sales,280303
store_sales,280307
store_sales,280310
store_sales,280322
store_sales,280326
store_sales,280332
store_sales,280343
store_sales,280347
store_sales,280348
store_sales,280351
store_sales,280352
store_sales,280361
store_sales,280367
store_sales,280372
store_sales,280373
store_sales,280378
store_sales,280379
store_sales,280386
store_sales,280388
store_sales,280410
store_sales,280412
store_sales,280414
store_sales,280419
store_sales,280427
store_sales,280429
store_sales,280435
store_sales,280441
store_sales,280442
store_sales,280446
store_sales,280453
store_sales,280454
store_sales,280464
store_sales,280465
store_sales,280491
store_sales,280494
store_sales,280499
store_sales,280500
store_sales,280502
store_sales,280509
store_sales,280523
store_sales,280528
store_sales,280530
store_sales,280531
store_sales,280541
store_sales,280542
store_sales,280547
store_sales,280548
store_sales,280549
store_sales,280550
store_sales,280553
store_sales,280569
store_sales,280574
store_sales,280584
store_sales,280590
store_sales,280591
store_sales,280606
store_sales,280626
store_sales,280663
store_sales,280667
store_sales,280669
store_sales,280676
store_sales,280681
store_sales,280685
store_sales,280686
store_sales,280692
store_sales,280703
store_sales,280704
store_sales,280707
store_sales,280708
store_sales,280717
store_sales,280719
store_sales,280720
store_sales,280724
store_sales,280732
store_sales,280733
store_sales,280741
store_sales,280745
store_sales,280751
store_sales,280752
store_sales,280753
store_sales,280754
store_sales,280756
store_sales,280766
store_sales,280772
store_sales,280774
store_sales,280775
store_sales,280786
store_sales,280787
store_sales,280788
store_sales,280791
store_sales,280803
store_sales,280823
store_sales,280837
store_sales,280844
store_sales,280849
store_sales,280873
store_sales,280890
store_sales,280897
store_sales,280898
store_sales,280900
store_sales,280901
store_sales,280914
store_sales,280930
store_sales,280931
store_sales,280935
store_sales,280938
store_sales,280940
store_sales,280963
store_sales,280974
store_sales,280977
store_sales,280978
store_sales,280987
store_sales,280991
store_sales,281019
store_sales,281023
store_sales,281034
store_sales,281040
store_sales,281044
store_sales,281047
store_sales,281048
store_sales,281057
store_sales,281062
store_sales,281063
store_sales,281065
store_sales,281066
store_sales,281078
store_sales,281082
store_sales,281094
store_sales,281096
store_sales,281110
store_sales,281111
store_sales,281112
store_sales,281114
store_sales,281117
store_sales,281118
store_sales,281123
store_sales,281124
store_sales,281133
store_sales,281137
store_sales,281139
store_sales,281166
store_sales,281167
store_sales,281186
store_sales,281197
store_sales,281201
store_sales,281202
store_sales,281218
store_sales,281225
store_sales,281226
store_sales,281229
store_sales,281231
store_sales,281236
store_sales,281241
store_sales,281242
store_sales,281246
store_sales,281248
store_sales,281249
store_sales,281251
store_sales,281268
store_sales,281273
store_sales,281274
store_sales,281277
store_sales,281282
store_sales,281294
store_sales,281295
store_sales,281296
store_sales,281313
store_sales,281323
store_sales,281332
store_sales,281354
store_sales,281362
store_sales,281367
store_sales,281377
store_sales,281398
store_sales,281403
store_sales,281407
store_sales,281408
store_sales,281410
store_sales,281420
store_sales,281427
store_sales,281447
store_sales,281460
store_sales,281461
store_sales,281464
store_sales,281476
store_sales,281481
store_sales,281484
store_sales,281485
store_sales,281487
store_sales,281496
store_sales,281509
store_sales,281513
store_sales,281545
store_sales,281546
store_sales,281556
store_sales,281572
store_sales,281575
store_sales,281589
store_sales,281592
store_sales,281602
store_sales,281616
store_sales,281635
store_sales,281636
store_sales,281655
store_sales,281662
store_sales,281663
store_sales,281669
store_sales,281679
store_sales,281693
store_sales,281694
store_sales,281711
store_sales,281721
store_sales,281722
store_sales,281734
store_sales,281735
store_sales,281760
store_sales,281765
store_sales,281782
store_sales,281789
store_sales,281793
store_sales,281794
store_sales,281798
store_sales,281809
store_sales,281816
store_sales,281817
store_sales,281823
store_sales,281831
store_sales,281834
store_sales,281835
store_sales,281840
store_sales,281855
store_sales,281858
store_sales,281867
store_sales,281881
store_sales,281907
store_sales,281915
store_sales,281930
store_sales,281939
store_sales,281949
store_sales,281954
store_sales,281955
store_sales,281971
store_sales,281994
store_sales,282004
store_sales,282007
store_sales,282008
store_sales,282012
store_sales,282013
store_sales,282014
store_sales,282022
store_sales,282023
store_sales,282026
store_sales,282028
store_sales,282032
store_sales,282041
store_sales,282054
store_sales,282055
store_sales,282058
store_sales,282060
store_sales,282077
store_sales,282087
store_sales,282088
store_sales,282099
store_sales,282100
store_sales,282103
store_sales,282109
store_sales,282115
store_sales,282117
store_sales,282118
store_sales,282133
store_sales,282141
store_sales,282149
store_sales,282152
store_sales,282153
store_sales,282154
store_sales,282158
store_sales,282159
store_sales,282175
store_sales,282176
store_sales,282183
store_sales,282201
store_sales,282202
store_sales,282206
store_sales,282213
store_sales,282214
store_sales,282215
store_sales,282217
store_sales,282230
store_sales,282231
store_sales,282236
store_sales,282239
store_sales,282247
store_sales,282250
store_sales,282271
store_sales,282272
store_sales,282279
store_sales,282282
store_sales,282283
store_sales,282290
store_sales,282293
store_sales,282296
store_sales,282297
store_sales,282319
store_sales,282320
store_sales,282322
store_sales,282353
store_sales,282359
store_sales,282360
store_sales,282364
store_sales,282365
store_sales,282387
store_sales,282392
store_sales,282395
store_sales,282400
store_sales,282401
store_sales,282402
store_sales,282404
store_sales,282410
store_sales,282412
store_sales,282434
store_sales,282435
store_sales,282447
store_sales,282466
store_sales,282488
store_sales,282506
store_sales,282533
store_sales,282543
store_sales,282545
store_sales,282548
store_sales,282549
store_sales,282550
store_sales,282556
store_sales,282572
store_sales,282580
store_sales,282582
store_sales,282583
store_sales,282591
store_sales,282603
store_sales,282613
store_sales,282614
store_sales,282615
store_sales,282619
store_sales,282620
store_sales,282624
store_sales,282630
store_sales,282637
store_sales,282672
store_sales,282675
store_sales,282677
store_sales,282681
store_sales,282683
store_sales,282685
store_sales,282694
store_sales,282701
store_sales,282703
store_sales,282704
store_sales,282709
store_sales,282716
store_sales,282722
store_sales,282729
store_sales,282730
store_sales,282731
store_sales,282749
store_sales,282751
store_sales,282765
store_sales,282766
store_sales,282781
store_sales,282789
store_sales,282796
store_sales,282798
store_sales,282799
store_sales,282803
store_sales,282805
store_sales,282808
store_sales,282812
store_sales,282820
store_sales,282833
store_sales,282834
store_sales,282838
store_sales,282855
store_sales,282856
store_sales,282873
store_sales,282884
store_sales,282885
store_sales,282890
store_sales,282906
store_sales,282909
store_sales,282912
store_sales,282916
store_sales,282918
store_sales,282938
store_sales,282941
store_sales,282942
store_sales,282957
store_sales,282961
store_sales,282962
store_sales,282969
store_sales,282970
store_sales,282999
store_sales,283003
store_sales,283009
store_sales,283015
store_sales,283017
store_sales,283018
store_sales,283026
store_sales,283027
store_sales,283030
store_sales,283045
store_sales,283063
store_sales,283070
store_sales,283071
store_sales,283072
store_sales,283095
store_sales,283096
store_sales,283101
store_sales,283115
store_sales,283117
store_sales,283118
store_sales,283127
store_sales,283128
store_sales,283134
store_sales,283135
store_sales,283136
store_sales,283148
store_sales,283152
store_sales,283157
store_sales,283159
store_sales,283160
store_sales,283167
store_sales,283177
