table,block
catalog_returns,9563
catalog_returns,9564
catalog_returns,9565
catalog_returns,9566
catalog_returns,9567
catalog_returns,9568
catalog_returns,9569
catalog_returns,9570
catalog_returns,9571
catalog_returns,9572
catalog_returns,9573
catalog_returns,9574
catalog_returns,9575
catalog_returns,9576
catalog_returns,9577
catalog_returns,9578
catalog_returns,9579
catalog_returns,9580
catalog_returns,9581
catalog_returns,9582
catalog_returns,9583
catalog_returns,9584
catalog_returns,9585
catalog_returns,9586
catalog_returns,9587
catalog_returns,9588
catalog_returns,9589
catalog_returns,9590
catalog_returns,9591
catalog_returns,9592
catalog_returns,9594
catalog_returns,9595
catalog_returns,9596
catalog_returns,9597
catalog_returns,9598
catalog_returns,9599
catalog_returns,9600
catalog_returns,9601
catalog_returns,9602
catalog_returns,9603
catalog_returns,9604
catalog_returns,9605
catalog_returns,9606
catalog_returns,9607
catalog_returns,9608
catalog_returns,9609
catalog_returns,9610
catalog_returns,9611
catalog_returns,9612
catalog_returns,9613
catalog_returns,9614
catalog_returns,9615
catalog_returns,9616
catalog_returns,9617
catalog_returns,9618
catalog_returns,9619
catalog_returns,9620
catalog_returns,9621
catalog_returns,9622
catalog_returns,9623
catalog_returns,9624
catalog_returns,9625
catalog_returns,9626
catalog_returns,9627
catalog_returns,9628
catalog_returns,9629
catalog_returns,9630
catalog_returns,9631
catalog_returns,9632
catalog_returns,9633
catalog_returns,9634
catalog_returns,9636
catalog_returns,9637
catalog_returns,9638
catalog_returns,9639
catalog_returns,9640
catalog_returns,9641
catalog_returns,9642
catalog_returns,9643
catalog_returns,9644
catalog_returns,9645
catalog_returns,9646
catalog_returns,9647
catalog_returns,9648
catalog_returns,9649
catalog_returns,9650
catalog_returns,9651
catalog_returns,9652
catalog_returns,9653
catalog_returns,9654
catalog_returns,9656
catalog_returns,9657
catalog_returns,9658
catalog_returns,9659
catalog_returns,9660
catalog_returns,9661
catalog_returns,9662
catalog_returns,9663
catalog_returns,9664
catalog_returns,9665
catalog_returns,9666
catalog_returns,9667
catalog_returns,9668
catalog_returns,9669
catalog_returns,9670
catalog_returns,9671
catalog_returns,9672
catalog_returns,9673
catalog_returns,9674
catalog_returns,9675
catalog_returns,9676
catalog_returns,9677
catalog_returns,9678
catalog_returns,9679
catalog_returns,9680
catalog_returns,9681
catalog_returns,9682
catalog_returns,9683
catalog_returns,9684
catalog_returns,9685
catalog_returns,9686
catalog_returns,9687
catalog_returns,9688
catalog_returns,9689
catalog_returns,9690
catalog_returns,9691
catalog_returns,9692
catalog_returns,9693
catalog_returns,9694
catalog_returns,9695
catalog_returns,9696
catalog_returns,9697
catalog_returns,9698
catalog_returns,9699
catalog_returns,9700
catalog_returns,9701
catalog_returns,9702
catalog_returns,9703
catalog_returns,9704
catalog_returns,9705
catalog_returns,9706
catalog_returns,9708
catalog_returns,9709
catalog_returns,9710
catalog_returns,9711
catalog_returns,9712
catalog_returns,9713
catalog_returns,9714
catalog_returns,9715
catalog_returns,9716
catalog_returns,9717
catalog_returns,9718
catalog_returns,9719
catalog_returns,9720
catalog_returns,9721
catalog_returns,9722
catalog_returns,9723
catalog_returns,9724
catalog_returns,9725
catalog_returns,9726
catalog_returns,9727
catalog_returns,9728
catalog_returns,9729
catalog_returns,9730
catalog_returns,9731
catalog_returns,9732
catalog_returns,9735
catalog_returns,9736
catalog_returns,9738
catalog_returns,9739
catalog_returns,9740
catalog_returns,9741
catalog_returns,9742
catalog_returns,9743
catalog_returns,9744
catalog_returns,9745
catalog_returns,9746
catalog_returns,9747
catalog_returns,9748
catalog_returns,9749
catalog_returns,9750
catalog_returns,9751
catalog_returns,9752
catalog_returns,9753
catalog_returns,9754
catalog_returns,9755
catalog_returns,9756
catalog_returns,9757
catalog_returns,9758
catalog_returns,9759
catalog_returns,9760
catalog_returns,9761
catalog_returns,9762
catalog_returns,9763
catalog_returns,9764
catalog_returns,9765
catalog_returns,9766
catalog_returns,9767
catalog_returns,9768
catalog_returns,9769
catalog_returns,9770
catalog_returns,9771
catalog_returns,9772
catalog_returns,9773
catalog_returns,9774
catalog_returns,9775
catalog_returns,9776
catalog_returns,9777
catalog_returns,9778
catalog_returns,9779
catalog_returns,9780
catalog_returns,9781
catalog_returns,9782
catalog_returns,9783
catalog_returns,9784
catalog_returns,9786
catalog_returns,9787
catalog_returns,9788
catalog_returns,9789
catalog_returns,9790
catalog_returns,9792
catalog_returns,9793
catalog_returns,9794
catalog_returns,9795
catalog_returns,9796
catalog_returns,9797
catalog_returns,9798
catalog_returns,9799
catalog_returns,9800
catalog_returns,9801
catalog_returns,9802
catalog_returns,9803
catalog_returns,9804
catalog_returns,9805
catalog_returns,9806
catalog_returns,9807
catalog_returns,9808
catalog_returns,9810
catalog_returns,9812
catalog_returns,9813
catalog_returns,9814
catalog_returns,9815
catalog_returns,9816
catalog_returns,9817
catalog_returns,9818
catalog_returns,9819
catalog_returns,9820
catalog_returns,9821
catalog_returns,9822
catalog_returns,9823
catalog_returns,9824
catalog_returns,9825
catalog_returns,9826
catalog_returns,9827
catalog_returns,9828
catalog_returns,9829
catalog_returns,9830
catalog_returns,9832
catalog_returns,9833
catalog_returns,9834
catalog_returns,9835
catalog_returns,9836
catalog_returns,9837
catalog_returns,9838
catalog_returns,9839
catalog_returns,9840
catalog_returns,9841
catalog_returns,9843
catalog_returns,9844
catalog_returns,9845
catalog_returns,9846
catalog_returns,9847
catalog_returns,9848
catalog_returns,9849
catalog_returns,9850
catalog_returns,9851
catalog_returns,9852
catalog_returns,9853
catalog_returns,9854
catalog_returns,9855
catalog_returns,9856
catalog_returns,9857
catalog_returns,9858
catalog_returns,9859
catalog_returns,9860
catalog_returns,9861
catalog_returns,9862
catalog_returns,9863
catalog_returns,9864
catalog_returns,9865
catalog_returns,9866
catalog_returns,9867
catalog_returns,9868
catalog_returns,9869
catalog_returns,9870
catalog_returns,9871
catalog_returns,9872
catalog_returns,9873
catalog_returns,9874
catalog_returns,9875
catalog_returns,9876
catalog_returns,9877
catalog_returns,9878
catalog_returns,9879
catalog_returns,9880
catalog_returns,9882
catalog_returns,9883
catalog_returns,9884
catalog_returns,9885
catalog_returns,9886
catalog_returns,9887
catalog_returns,9888
catalog_returns,9889
catalog_returns,9891
catalog_returns,9892
catalog_returns,9893
catalog_returns,9894
catalog_returns,9895
catalog_returns,9896
catalog_returns,9897
catalog_returns,9898
catalog_returns,9899
catalog_returns,9900
catalog_returns,9901
catalog_returns,9902
catalog_returns,9903
catalog_returns,9904
catalog_returns,9905
catalog_returns,9906
catalog_returns,9907
catalog_returns,9908
catalog_returns,9909
catalog_returns,9910
catalog_returns,9911
catalog_returns,9912
catalog_returns,9913
catalog_returns,9914
catalog_returns,9916
catalog_returns,9917
catalog_returns,9918
catalog_returns,9919
catalog_returns,9920
catalog_returns,9921
catalog_returns,9922
catalog_returns,9923
catalog_returns,9924
catalog_returns,9925
catalog_returns,9926
catalog_returns,9927
catalog_returns,9928
catalog_returns,9929
catalog_returns,9930
catalog_returns,9931
catalog_returns,9932
catalog_returns,9933
catalog_returns,9934
catalog_returns,9935
catalog_returns,9936
catalog_returns,9937
catalog_returns,9938
catalog_returns,9939
catalog_returns,9940
catalog_returns,9941
catalog_returns,9942
catalog_returns,9943
catalog_returns,9944
catalog_returns,9945
catalog_returns,9946
catalog_returns,9947
catalog_returns,9948
catalog_returns,9949
catalog_returns,9950
catalog_returns,9951
catalog_returns,9952
catalog_returns,9953
catalog_returns,9954
catalog_returns,9955
catalog_returns,9956
catalog_returns,9957
catalog_returns,9958
catalog_returns,9959
catalog_returns,9960
catalog_returns,9961
catalog_returns,9962
catalog_returns,9963
catalog_returns,9964
catalog_returns,9965
catalog_returns,9966
catalog_returns,9967
catalog_returns,9968
catalog_returns,9969
catalog_returns,9970
catalog_returns,9971
catalog_returns,9973
catalog_returns,9975
catalog_returns,9976
catalog_returns,9977
catalog_returns,9978
catalog_returns,9979
catalog_returns,9980
catalog_returns,9981
catalog_returns,9982
catalog_returns,9983
catalog_returns,9984
catalog_returns,9985
catalog_returns,9986
catalog_returns,9987
catalog_returns,9988
catalog_returns,9989
catalog_returns,9990
catalog_returns,9991
catalog_returns,9992
catalog_returns,9993
catalog_returns,9994
catalog_returns,9995
catalog_returns,9996
catalog_returns,9997
catalog_returns,9998
catalog_returns,9999
catalog_returns,10000
catalog_returns,10001
catalog_returns,10002
catalog_returns,10003
catalog_returns,10004
catalog_returns,10005
catalog_returns,10006
catalog_returns,10007
catalog_returns,10008
catalog_returns,10009
catalog_returns,10010
catalog_returns,10011
catalog_returns,10012
catalog_returns,10013
catalog_returns,10014
catalog_returns,10015
catalog_returns,10017
catalog_returns,10018
catalog_returns,10019
catalog_returns,10020
catalog_returns,10021
catalog_returns,10023
catalog_returns,10024
catalog_returns,10026
catalog_returns,10027
catalog_returns,10028
catalog_returns,10029
catalog_returns,10030
catalog_returns,10031
catalog_returns,10032
catalog_returns,10033
catalog_returns,10034
catalog_returns,10035
catalog_returns,10036
catalog_returns,10037
catalog_returns,10038
catalog_returns,10039
catalog_returns,10040
catalog_returns,10041
catalog_returns,10042
catalog_returns,10043
catalog_returns,10044
catalog_returns,10045
catalog_returns,10046
catalog_returns,10047
catalog_returns,10048
catalog_returns,10050
catalog_returns,10051
catalog_returns,10052
catalog_returns,10053
catalog_returns,10055
catalog_returns,10056
catalog_returns,10057
catalog_returns,10058
catalog_returns,10059
catalog_returns,10060
catalog_returns,10061
catalog_returns,10062
catalog_returns,10063
catalog_returns,10064
catalog_returns,10065
catalog_returns,10066
catalog_returns,10067
catalog_returns,10068
catalog_returns,10069
catalog_returns,10070
catalog_returns,10071
catalog_returns,10072
catalog_returns,10073
catalog_returns,10074
catalog_returns,10075
catalog_returns,10077
catalog_returns,10078
catalog_returns,10080
catalog_returns,10081
catalog_returns,10082
catalog_returns,10083
catalog_returns,10084
catalog_returns,10085
catalog_returns,10086
catalog_returns,10087
catalog_returns,10089
catalog_returns,10090
catalog_returns,10091
catalog_returns,10092
catalog_returns,10093
catalog_returns,10095
catalog_returns,10096
catalog_returns,10097
catalog_returns,10098
catalog_returns,10099
catalog_returns,10101
catalog_returns,10102
catalog_returns,10103
catalog_returns,10104
catalog_returns,10105
catalog_returns,10106
catalog_returns,10108
catalog_returns,10109
catalog_returns,10110
catalog_returns,10111
catalog_returns,10112
catalog_returns,10113
catalog_returns,10114
catalog_returns,10115
catalog_returns,10116
catalog_returns,10117
catalog_returns,10118
catalog_returns,10120
catalog_returns,10121
catalog_returns,10122
catalog_returns,10124
catalog_returns,10126
catalog_returns,10127
catalog_returns,10128
catalog_returns,10129
catalog_returns,10130
catalog_returns,10131
catalog_returns,10132
catalog_returns,10133
catalog_returns,10134
catalog_returns,10136
catalog_returns,10137
catalog_returns,10138
catalog_returns,10139
catalog_returns,10141
catalog_returns,10142
catalog_returns,10143
catalog_returns,10144
catalog_returns,10145
catalog_returns,10146
catalog_returns,10147
catalog_returns,10148
catalog_returns,10149
catalog_returns,10150
catalog_returns,10151
catalog_returns,10152
catalog_returns,10153
catalog_returns,10154
catalog_returns,10155
catalog_returns,10156
catalog_returns,10157
catalog_returns,10158
catalog_returns,10159
catalog_returns,10160
catalog_returns,10161
catalog_returns,10163
catalog_returns,10164
catalog_returns,10165
catalog_returns,10166
catalog_returns,10167
catalog_returns,10168
catalog_returns,10169
catalog_returns,10170
catalog_returns,10171
catalog_returns,10172
catalog_returns,10173
catalog_returns,10174
catalog_returns,10175
catalog_returns,10176
catalog_returns,10177
catalog_returns,10178
catalog_returns,10180
catalog_returns,10181
catalog_returns,10182
catalog_returns,10183
catalog_returns,10184
catalog_returns,10185
catalog_returns,10186
catalog_returns,10187
catalog_returns,10189
catalog_returns,10191
catalog_returns,10192
catalog_returns,10193
catalog_returns,10194
catalog_returns,10195
catalog_returns,10196
catalog_returns,10197
catalog_returns,10200
catalog_returns,10201
catalog_returns,10202
catalog_returns,10203
catalog_returns,10204
catalog_returns,10205
catalog_returns,10206
catalog_returns,10208
catalog_returns,10209
catalog_returns,10210
catalog_returns,10212
catalog_returns,10213
catalog_returns,10214
catalog_returns,10215
catalog_returns,10216
catalog_returns,10217
catalog_returns,10218
catalog_returns,10219
catalog_returns,10222
catalog_returns,10223
catalog_returns,10224
catalog_returns,10225
catalog_returns,10226
catalog_returns,10227
catalog_returns,10228
catalog_returns,10229
catalog_returns,10231
catalog_returns,10233
catalog_returns,10234
catalog_returns,10235
catalog_returns,10236
catalog_returns,10237
catalog_returns,10239
catalog_returns,10240
catalog_returns,10242
catalog_returns,10243
catalog_returns,10244
catalog_returns,10245
catalog_returns,10246
catalog_returns,10247
catalog_returns,10248
catalog_returns,10249
catalog_returns,10250
catalog_returns,10251
catalog_returns,10252
catalog_returns,10253
catalog_returns,10254
catalog_returns,10256
catalog_returns,10257
catalog_returns,10258
catalog_returns,10263
catalog_returns,10264
catalog_returns,10265
catalog_returns,10266
catalog_returns,10267
catalog_returns,10268
catalog_returns,10269
catalog_returns,10272
catalog_returns,10273
catalog_returns,10274
catalog_returns,10275
catalog_returns,10276
catalog_returns,10277
catalog_returns,10278
catalog_returns,10279
catalog_returns,10280
catalog_returns,10281
catalog_returns,10282
catalog_returns,10283
catalog_returns,10284
catalog_returns,10285
catalog_returns,10286
catalog_returns,10287
catalog_returns,10289
catalog_returns,10290
catalog_returns,10291
catalog_returns,10292
catalog_returns,10293
catalog_returns,10295
catalog_returns,10296
catalog_returns,10297
catalog_returns,10298
catalog_returns,10299
catalog_returns,10300
catalog_returns,10301
catalog_returns,10302
catalog_returns,10304
catalog_returns,10305
catalog_returns,10306
catalog_returns,10307
catalog_returns,10308
catalog_returns,10309
catalog_returns,10311
catalog_returns,10312
catalog_returns,10313
catalog_returns,10314
catalog_returns,10316
catalog_returns,10317
catalog_returns,10318
catalog_returns,10319
catalog_returns,10320
catalog_returns,10322
catalog_returns,10323
catalog_returns,10324
catalog_returns,10326
catalog_returns,10327
catalog_returns,10330
catalog_returns,10331
catalog_returns,10332
catalog_returns,10333
catalog_returns,10334
catalog_returns,10336
catalog_returns,10338
catalog_returns,10339
catalog_returns,10340
catalog_returns,10342
catalog_returns,10343
catalog_returns,10344
catalog_returns,10345
catalog_returns,10346
catalog_returns,10347
catalog_returns,10348
catalog_returns,10349
catalog_returns,10350
catalog_returns,10351
catalog_returns,10352
catalog_returns,10353
catalog_returns,10354
catalog_returns,10355
catalog_returns,10356
catalog_returns,10358
catalog_returns,10361
catalog_returns,10364
catalog_returns,10365
catalog_returns,10366
catalog_returns,10367
catalog_returns,10368
catalog_returns,10370
catalog_returns,10371
catalog_returns,10372
catalog_returns,10373
catalog_returns,10374
catalog_returns,10375
catalog_returns,10378
catalog_returns,10379
catalog_returns,10380
catalog_returns,10382
catalog_returns,10384
catalog_returns,10385
catalog_returns,10386
catalog_returns,10387
catalog_returns,10388
catalog_returns,10389
catalog_returns,10390
catalog_returns,10391
catalog_returns,10395
catalog_returns,10396
catalog_returns,10398
catalog_returns,10399
catalog_returns,10400
catalog_returns,10401
catalog_returns,10402
catalog_returns,10403
catalog_returns,10404
catalog_returns,10405
catalog_returns,10407
catalog_returns,10408
catalog_returns,10410
catalog_returns,10411
catalog_returns,10412
catalog_returns,10415
catalog_returns,10416
catalog_returns,10417
catalog_returns,10418
catalog_returns,10419
catalog_returns,10420
catalog_returns,10421
catalog_returns,10424
catalog_returns,10426
catalog_returns,10429
catalog_returns,10430
catalog_returns,10432
catalog_returns,10433
catalog_returns,10435
catalog_returns,10436
catalog_returns,10437
catalog_returns,10438
catalog_returns,10439
catalog_returns,10441
catalog_returns,10444
catalog_returns,10445
catalog_returns,10446
catalog_returns,10448
catalog_returns,10449
catalog_returns,10450
catalog_returns,10452
catalog_returns,10453
catalog_returns,10454
catalog_returns,10456
catalog_returns,10457
catalog_returns,10459
catalog_returns,10461
catalog_returns,10462
catalog_returns,10465
catalog_returns,10466
catalog_returns,10467
catalog_returns,10468
catalog_returns,10470
catalog_returns,10472
catalog_returns,10473
catalog_returns,10475
catalog_returns,10476
catalog_returns,10477
catalog_returns,10478
catalog_returns,10479
catalog_returns,10480
catalog_returns,10481
catalog_returns,10483
catalog_returns,10484
catalog_returns,10485
catalog_returns,10486
catalog_returns,10488
catalog_returns,10489
catalog_returns,10490
catalog_returns,10491
catalog_returns,10492
catalog_returns,10494
catalog_returns,10495
catalog_returns,10497
catalog_returns,10499
catalog_returns,10500
catalog_returns,10502
catalog_returns,10503
catalog_returns,10504
catalog_returns,10505
catalog_returns,10506
catalog_returns,10507
catalog_returns,10512
catalog_returns,10514
catalog_returns,10516
catalog_returns,10517
catalog_returns,10518
catalog_returns,10523
catalog_returns,10527
catalog_returns,10528
catalog_returns,10531
catalog_returns,10532
catalog_returns,10533
catalog_returns,10537
catalog_returns,10538
catalog_returns,10539
catalog_returns,10541
catalog_returns,10545
catalog_returns,10547
catalog_returns,10549
catalog_returns,10550
catalog_returns,10553
catalog_returns,10554
catalog_returns,10555
catalog_returns,10557
catalog_returns,10558
catalog_returns,10561
catalog_returns,10565
catalog_returns,10566
catalog_returns,10567
catalog_returns,10570
catalog_returns,10571
catalog_returns,10574
catalog_returns,10575
catalog_returns,10576
catalog_returns,10577
catalog_returns,10578
catalog_returns,10579
catalog_returns,10581
catalog_returns,10582
catalog_returns,10583
catalog_returns,10584
catalog_returns,10585
catalog_returns,10588
catalog_returns,10590
catalog_returns,10591
catalog_returns,10593
catalog_returns,10594
catalog_returns,10597
catalog_returns,10598
catalog_returns,10601
catalog_returns,10603
catalog_returns,10606
catalog_returns,10607
catalog_returns,10609
catalog_returns,10611
catalog_returns,10613
catalog_returns,10614
catalog_returns,10619
catalog_returns,10621
catalog_returns,10622
catalog_returns,10624
catalog_returns,10625
catalog_returns,10626
catalog_returns,10628
catalog_returns,10629
catalog_returns,10630
catalog_returns,10631
catalog_returns,10632
catalog_returns,10633
catalog_returns,10634
catalog_returns,10635
catalog_returns,10636
catalog_returns,10638
catalog_returns,10639
catalog_returns,10640
catalog_returns,10643
catalog_returns,10647
catalog_returns,10648
catalog_returns,10650
catalog_returns,10651
catalog_returns,10653
catalog_returns,10654
catalog_returns,10655
catalog_returns,10657
catalog_returns,10658
catalog_returns,10659
catalog_returns,10663
catalog_returns,10664
catalog_returns,10669
catalog_returns,10671
catalog_returns,10672
catalog_returns,10673
catalog_returns,10677
catalog_returns,10679
catalog_returns,10681
catalog_returns,10683
catalog_returns,10685
catalog_returns,10686
catalog_returns,10687
catalog_returns,10691
catalog_returns,10693
catalog_returns,10696
catalog_returns,10698
catalog_returns,10699
catalog_returns,10700
catalog_returns,10704
catalog_returns,10705
catalog_returns,10708
catalog_returns,10709
catalog_returns,10710
catalog_returns,10711
catalog_returns,10715
catalog_returns,10716
catalog_returns,10720
catalog_returns,10721
catalog_returns,10726
catalog_returns,10729
catalog_returns,10732
catalog_returns,10733
catalog_returns,10734
catalog_returns,10737
catalog_returns,10739
catalog_returns,10740
catalog_returns,10741
catalog_returns,10745
catalog_returns,10747
catalog_returns,10749
catalog_returns,10754
catalog_returns,10763
catalog_returns,10764
catalog_returns,10765
catalog_returns,10766
catalog_returns,10767
catalog_returns,10769
catalog_returns,10770
catalog_returns,10773
catalog_returns,10775
catalog_returns,10778
catalog_returns,10789
catalog_returns,10794
catalog_returns,10797
catalog_returns,10799
catalog_returns,10803
catalog_returns,10806
catalog_returns,10807
catalog_returns,10808
catalog_returns,10809
catalog_returns,10815
catalog_returns,10823
catalog_returns,10830
catalog_returns,10831
catalog_returns,10838
catalog_returns,10839
catalog_returns,10841
catalog_returns,10844
catalog_returns,10849
catalog_returns,10855
catalog_returns,10857
catalog_returns,10858
catalog_returns,10859
catalog_returns,10864
catalog_returns,10866
catalog_returns,10878
catalog_returns,10879
catalog_returns,10880
catalog_returns,10883
catalog_returns,10885
catalog_returns,10889
catalog_returns,10891
catalog_returns,10895
catalog_returns,10903
catalog_returns,10913
catalog_returns,10921
catalog_returns,10922
catalog_returns,10924
catalog_returns,10928
catalog_returns,10930
catalog_returns,10949
catalog_returns,10953
catalog_returns,10956
catalog_returns,10963
catalog_returns,10966
catalog_returns,10973
catalog_returns,10975
catalog_returns,10976
catalog_returns,10980
catalog_returns,10985
catalog_returns,10987
catalog_returns,10990
catalog_returns,11001
catalog_returns,11007
catalog_returns,11032
catalog_returns,11038
catalog_returns,11043
catalog_returns,11049
catalog_returns,11050
catalog_returns,11054
catalog_returns,11070
catalog_returns,11104
catalog_returns,11123
catalog_returns,11134
catalog_returns,11137
catalog_returns,11149
catalog_returns,11160
customer,0
customer,0
customer,1
customer,2
customer,5
customer,6
customer,7
customer,10
customer,12
customer,14
customer,15
customer,16
customer,17
customer,18
customer,19
customer,20
customer,21
customer,22
customer,23
customer,24
customer,25
customer,29
customer,30
customer,31
customer,32
customer,34
customer,35
customer,36
customer,38
customer,39
customer,40
customer,41
customer,42
customer,43
customer,44
customer,45
customer,46
customer,47
customer,48
customer,49
customer,50
customer,51
customer,52
customer,53
customer,56
customer,57
customer,58
customer,59
customer,60
customer,61
customer,63
customer,64
customer,65
customer,67
customer,69
customer,70
customer,72
customer,74
customer,75
customer,76
customer,77
customer,78
customer,79
customer,80
customer,81
customer,82
customer,83
customer,84
customer,86
customer,87
customer,88
customer,90
customer,91
customer,92
customer,93
customer,96
customer,98
customer,99
customer,100
customer,101
customer,102
customer,104
customer,105
customer,106
customer,107
customer,108
customer,109
customer,111
customer,113
customer,114
customer,115
customer,116
customer,118
customer,119
customer,120
customer,121
customer,122
customer,123
customer,124
customer,125
customer,127
customer,128
customer,129
customer,130
customer,131
customer,133
customer,134
customer,135
customer,136
customer,137
customer,139
customer,140
customer,142
customer,143
customer,144
customer,146
customer,148
customer,149
customer,150
customer,152
customer,153
customer,154
customer,155
customer,156
customer,157
customer,158
customer,159
customer,160
customer,161
customer,164
customer,165
customer,166
customer,167
customer,168
customer,170
customer,174
customer,176
customer,177
customer,179
customer,180
customer,181
customer,183
customer,184
customer,185
customer,186
customer,187
customer,188
customer,192
customer,193
customer,194
customer,195
customer,196
customer,197
customer,198
customer,199
customer,200
customer,201
customer,202
customer,203
customer,204
customer,205
customer,206
customer,207
customer,208
customer,209
customer,210
customer,211
customer,212
customer,214
customer,215
customer,216
customer,218
customer,219
customer,220
customer,222
customer,223
customer,224
customer,225
customer,226
customer,227
customer,228
customer,229
customer,231
customer,232
customer,233
customer,234
customer,235
customer,236
customer,238
customer,239
customer,240
customer,241
customer,242
customer,243
customer,244
customer,245
customer,246
customer,247
customer,248
customer,249
customer,250
customer,251
customer,252
customer,253
customer,254
customer,255
customer,256
customer,257
customer,260
customer,261
customer,263
customer,264
customer,268
customer,269
customer,270
customer,272
customer,273
customer,274
customer,275
customer,276
customer,277
customer,278
customer,280
customer,281
customer,283
customer,284
customer,285
customer,286
customer,287
customer,288
customer,289
customer,290
customer,291
customer,292
customer,293
customer,294
customer,295
customer,296
customer,297
customer,298
customer,299
customer,300
customer,301
customer,304
customer,305
customer,306
customer,309
customer,310
customer,311
customer,312
customer,313
customer,314
customer,315
customer,317
customer,319
customer,320
customer,322
customer,323
customer,324
customer,325
customer,326
customer,327
customer,328
customer,329
customer,330
customer,331
customer,332
customer,333
customer,334
customer,335
customer,336
customer,338
customer,339
customer,340
customer,341
customer,342
customer,343
customer,344
customer,345
customer,346
customer,347
customer,348
customer,349
customer,351
customer,352
customer,354
customer,355
customer,356
customer,357
customer,358
customer,360
customer,361
customer,363
customer,364
customer,365
customer,366
customer,367
customer,368
customer,369
customer,370
customer,371
customer,373
customer,374
customer,377
customer,378
customer,379
customer,380
customer,381
customer,383
customer,384
customer,385
customer,386
customer,387
customer,388
customer,389
customer,390
customer,391
customer,392
customer,393
customer,394
customer,395
customer,396
customer,397
customer,398
customer,400
customer,401
customer,402
customer,403
customer,404
customer,405
customer,406
customer,407
customer,408
customer,410
customer,411
customer,412
customer,413
customer,414
customer,415
customer,416
customer,417
customer,418
customer,419
customer,421
customer,422
customer,423
customer,424
customer,425
customer,427
customer,428
customer,430
customer,431
customer,433
customer,434
customer,435
customer,436
customer,437
customer,439
customer,440
customer,441
customer,442
customer,443
customer,444
customer,445
customer,446
customer,447
customer,449
customer,450
customer,451
customer,452
customer,453
customer,454
customer,455
customer,456
customer,457
customer,458
customer,459
customer,461
customer,462
customer,463
customer,464
customer,466
customer,467
customer,468
customer,472
customer,473
customer,476
customer,477
customer,480
customer,482
customer,483
customer,484
customer,485
customer,486
customer,487
customer,488
customer,489
customer,490
customer,492
customer,494
customer,495
customer,496
customer,498
customer,500
customer,501
customer,503
customer,504
customer,505
customer,507
customer,508
customer,509
customer,510
customer,511
customer,512
customer,513
customer,514
customer,515
customer,516
customer,517
customer,518
customer,519
customer,520
customer,521
customer,522
customer,523
customer,524
customer,525
customer,526
customer,527
customer,528
customer,529
customer,531
customer,532
customer,533
customer,534
customer,535
customer,536
customer,537
customer,538
customer,539
customer,540
customer,541
customer,542
customer,543
customer,544
customer,546
customer,547
customer,548
customer,549
customer,550
customer,551
customer,553
customer,555
customer,556
customer,557
customer,558
customer,560
customer,561
customer,562
customer,563
customer,565
customer,566
customer,567
customer,568
customer,569
customer,570
customer,571
customer,572
customer,573
customer,574
customer,576
customer,577
customer,578
customer,579
customer,580
customer,581
customer,582
customer,583
customer,584
customer,585
customer,587
customer,588
customer,589
customer,591
customer,594
customer,595
customer,596
customer,597
customer,598
customer,599
customer,600
customer,602
customer,603
customer,604
customer,607
customer,608
customer,611
customer,612
customer,613
customer,614
customer,615
customer,616
customer,617
customer,618
customer,619
customer,621
customer,622
customer,623
customer,624
customer,625
customer,626
customer,627
customer,628
customer,629
customer,630
customer,631
customer,633
customer,634
customer,635
customer,636
customer,637
customer,640
customer,641
customer,642
customer,644
customer,645
customer,646
customer,647
customer,649
customer,651
customer,652
customer,654
customer,655
customer,658
customer,659
customer,660
customer,662
customer,663
customer,664
customer,666
customer,667
customer,669
customer,671
customer,672
customer,673
customer,674
customer,675
customer,676
customer,677
customer,678
customer,679
customer,680
customer,682
customer,683
customer,684
customer,685
customer,686
customer,687
customer,688
customer,689
customer,690
customer,691
customer,692
customer,693
customer,694
customer,695
customer,697
customer,699
customer,700
customer,703
customer,704
customer,705
customer,706
customer,707
customer,708
customer,709
customer,710
customer,711
customer,713
customer,714
customer,715
customer,716
customer,717
customer,718
customer,720
customer,721
customer,722
customer,723
customer,725
customer,726
customer,727
customer,728
customer,729
customer,730
customer,731
customer,732
customer,733
customer,734
customer,735
customer,736
customer,737
customer,738
customer,740
customer,741
customer,744
customer,746
customer,747
customer,748
customer,749
customer,751
customer,755
customer,756
customer,757
customer,758
customer,759
customer,760
customer,761
customer,762
customer,763
customer,765
customer,766
customer,769
customer,771
customer,772
customer,773
customer,774
customer,777
customer,778
customer,779
customer,781
customer,782
customer,783
customer,784
customer,786
customer,787
customer,788
customer,791
customer,792
customer,793
customer,794
customer,795
customer,796
customer,798
customer,799
customer,800
customer,802
customer,803
customer,804
customer,806
customer,807
customer,809
customer,810
customer,811
customer,812
customer,813
customer,815
customer,816
customer,817
customer,819
customer,820
customer,822
customer,823
customer,824
customer,826
customer,827
customer,828
customer,829
customer,830
customer,831
customer,832
customer,833
customer,834
customer,835
customer,836
customer,837
customer,838
customer,839
customer,840
customer,841
customer,842
customer,844
customer,845
customer,846
customer,847
customer,852
customer,853
customer,856
customer,857
customer,858
customer,859
customer,861
customer,862
customer,863
customer,864
customer,865
customer,866
customer,868
customer,870
customer,871
customer,872
customer,873
customer,875
customer,876
customer,877
customer,878
customer,879
customer,880
customer,881
customer,882
customer,883
customer,884
customer,885
customer,886
customer,888
customer,890
customer,891
customer,892
customer,893
customer,894
customer,895
customer,896
customer,897
customer,898
customer,899
customer,900
