table,block
store_sales,313765
store_sales,313766
store_sales,313767
store_sales,313768
store_sales,313769
store_sales,313770
store_sales,313771
store_sales,313773
store_sales,313774
store_sales,313775
store_sales,313778
store_sales,313779
store_sales,313781
store_sales,313782
store_sales,313783
store_sales,313786
store_sales,313789
store_sales,313790
store_sales,313792
store_sales,313793
store_sales,313794
store_sales,313795
store_sales,313796
store_sales,313797
store_sales,313799
store_sales,313800
store_sales,313801
store_sales,313804
store_sales,313805
store_sales,313806
store_sales,313807
store_sales,313809
store_sales,313811
store_sales,313813
store_sales,313814
store_sales,313815
store_sales,313816
store_sales,313817
store_sales,313818
store_sales,313819
store_sales,313820
store_sales,313821
store_sales,313822
store_sales,313823
store_sales,313824
store_sales,313826
store_sales,313827
store_sales,313829
store_sales,313830
store_sales,313831
store_sales,313832
store_sales,313833
store_sales,313834
store_sales,313835
store_sales,313838
store_sales,313839
store_sales,313841
store_sales,313842
store_sales,313843
store_sales,313844
store_sales,313845
store_sales,313847
store_sales,313851
store_sales,313852
store_sales,313853
store_sales,313855
store_sales,313856
store_sales,313857
store_sales,313860
store_sales,313861
store_sales,313862
store_sales,313863
store_sales,313864
store_sales,313865
store_sales,313866
store_sales,313867
store_sales,313868
store_sales,313870
store_sales,313872
store_sales,313876
store_sales,313878
store_sales,313881
store_sales,313882
store_sales,313883
store_sales,313884
store_sales,313889
store_sales,313890
store_sales,313892
store_sales,313894
store_sales,313895
store_sales,313896
store_sales,313897
store_sales,313898
store_sales,313899
store_sales,313900
store_sales,313901
store_sales,313902
store_sales,313904
store_sales,313905
store_sales,313907
store_sales,313909
store_sales,313910
store_sales,313911
store_sales,313912
store_sales,313913
store_sales,313914
store_sales,313915
store_sales,313917
store_sales,313918
store_sales,313920
store_sales,313921
store_sales,313922
store_sales,313924
store_sales,313925
store_sales,313928
store_sales,313930
store_sales,313931
store_sales,313934
store_sales,313935
store_sales,313936
store_sales,313938
store_sales,313939
store_sales,313942
store_sales,313943
store_sales,313944
store_sales,313945
store_sales,313946
store_sales,313947
store_sales,313948
store_sales,313949
store_sales,313950
store_sales,313951
store_sales,313952
store_sales,313953
store_sales,313954
store_sales,313956
store_sales,313957
store_sales,313961
store_sales,313962
store_sales,313964
store_sales,313965
store_sales,313966
store_sales,313967
store_sales,313969
store_sales,313970
store_sales,313972
store_sales,313973
store_sales,313974
store_sales,313975
store_sales,313976
store_sales,313977
store_sales,313978
store_sales,313979
store_sales,313980
store_sales,313981
store_sales,313982
store_sales,313983
store_sales,313984
store_sales,313986
store_sales,313989
store_sales,313990
store_sales,313994
store_sales,313997
store_sales,313999
store_sales,314001
store_sales,314003
store_sales,314005
store_sales,314007
store_sales,314008
store_sales,314009
store_sales,314011
store_sales,314012
store_sales,314013
store_sales,314014
store_sales,314017
store_sales,314019
store_sales,314020
store_sales,314021
store_sales,314022
store_sales,314025
store_sales,314028
store_sales,314029
store_sales,314031
store_sales,314032
store_sales,314033
store_sales,314035
store_sales,314038
store_sales,314039
store_sales,314040
store_sales,314043
store_sales,314045
store_sales,314046
store_sales,314052
store_sales,314054
store_sales,314055
store_sales,314056
store_sales,314058
store_sales,314062
store_sales,314064
store_sales,314065
store_sales,314066
store_sales,314067
store_sales,314068
store_sales,314069
store_sales,314071
store_sales,314073
store_sales,314074
store_sales,314075
store_sales,314076
store_sales,314077
store_sales,314079
store_sales,314081
store_sales,314086
store_sales,314087
store_sales,314091
store_sales,314092
store_sales,314093
store_sales,314096
store_sales,314098
store_sales,314100
store_sales,314101
store_sales,314102
store_sales,314103
store_sales,314104
store_sales,314106
store_sales,314108
store_sales,314110
store_sales,314112
store_sales,314113
store_sales,314115
store_sales,314116
store_sales,314117
store_sales,314118
store_sales,314121
store_sales,314125
store_sales,314126
store_sales,314129
store_sales,314130
store_sales,314132
store_sales,314138
store_sales,314139
store_sales,314140
store_sales,314141
store_sales,314142
store_sales,314143
store_sales,314145
store_sales,314146
store_sales,314148
store_sales,314149
store_sales,314150
store_sales,314153
store_sales,314157
store_sales,314158
store_sales,314159
store_sales,314161
store_sales,314163
store_sales,314164
store_sales,314165
store_sales,314170
store_sales,314177
store_sales,314179
store_sales,314180
store_sales,314181
store_sales,314182
store_sales,314184
store_sales,314185
store_sales,314186
store_sales,314187
store_sales,314190
store_sales,314192
store_sales,314193
store_sales,314194
store_sales,314195
store_sales,314196
store_sales,314197
store_sales,314198
store_sales,314199
store_sales,314201
store_sales,314203
store_sales,314204
store_sales,314207
store_sales,314211
store_sales,314212
store_sales,314213
store_sales,314214
store_sales,314216
store_sales,314217
store_sales,314218
store_sales,314220
store_sales,314221
store_sales,314225
store_sales,314226
store_sales,314227
store_sales,314228
store_sales,314229
store_sales,314230
store_sales,314232
store_sales,314233
store_sales,314235
store_sales,314238
store_sales,314239
store_sales,314240
store_sales,314241
store_sales,314242
store_sales,314244
store_sales,314246
store_sales,314247
store_sales,314248
store_sales,314249
store_sales,314251
store_sales,314253
store_sales,314254
store_sales,314255
store_sales,314258
store_sales,314259
store_sales,314260
store_sales,314261
store_sales,314263
store_sales,314264
store_sales,314265
store_sales,314266
store_sales,314269
store_sales,314270
store_sales,314271
store_sales,314272
store_sales,314273
store_sales,314274
store_sales,314275
store_sales,314276
store_sales,314277
store_sales,314279
store_sales,314280
store_sales,314281
store_sales,314283
store_sales,314285
store_sales,314286
store_sales,314287
store_sales,314290
store_sales,314291
store_sales,314295
store_sales,314299
store_sales,314301
store_sales,314306
store_sales,314307
store_sales,314308
store_sales,314310
store_sales,314311
store_sales,314312
store_sales,314314
store_sales,314316
store_sales,314317
store_sales,314318
store_sales,314321
store_sales,314322
store_sales,314323
store_sales,314324
store_sales,314325
store_sales,314326
store_sales,314329
store_sales,314331
store_sales,314332
store_sales,314333
store_sales,314336
store_sales,314337
store_sales,314339
store_sales,314340
store_sales,314342
store_sales,314343
store_sales,314345
store_sales,314346
store_sales,314348
store_sales,314349
store_sales,314350
store_sales,314351
store_sales,314353
store_sales,314354
store_sales,314357
store_sales,314358
store_sales,314362
store_sales,314363
store_sales,314364
store_sales,314367
store_sales,314368
store_sales,314369
store_sales,314370
store_sales,314371
store_sales,314372
store_sales,314373
store_sales,314374
store_sales,314375
store_sales,314376
store_sales,314377
store_sales,314378
store_sales,314379
store_sales,314380
store_sales,314381
store_sales,314384
store_sales,314385
store_sales,314387
store_sales,314388
store_sales,314390
store_sales,314391
store_sales,314392
store_sales,314393
store_sales,314395
store_sales,314396
store_sales,314397
store_sales,314398
store_sales,314401
store_sales,314403
store_sales,314405
store_sales,314408
store_sales,314412
store_sales,314413
store_sales,314414
store_sales,314415
store_sales,314416
store_sales,314417
store_sales,314418
store_sales,314420
store_sales,314421
store_sales,314422
store_sales,314425
store_sales,314428
store_sales,314429
store_sales,314434
store_sales,314435
store_sales,314438
store_sales,314439
store_sales,314440
store_sales,314441
store_sales,314442
store_sales,314443
store_sales,314445
store_sales,314446
store_sales,314447
store_sales,314449
store_sales,314450
store_sales,314451
store_sales,314455
store_sales,314456
store_sales,314457
store_sales,314458
store_sales,314459
store_sales,314460
store_sales,314461
store_sales,314462
store_sales,314464
store_sales,314465
store_sales,314468
store_sales,314470
store_sales,314472
store_sales,314473
store_sales,314474
store_sales,314476
store_sales,314477
store_sales,314479
store_sales,314480
store_sales,314481
store_sales,314484
store_sales,314485
store_sales,314486
store_sales,314488
store_sales,314491
store_sales,314493
store_sales,314494
store_sales,314496
store_sales,314498
store_sales,314500
store_sales,314501
store_sales,314502
store_sales,314504
store_sales,314505
store_sales,314506
store_sales,314507
store_sales,314508
store_sales,314511
store_sales,314513
store_sales,314516
store_sales,314517
store_sales,314518
store_sales,314520
store_sales,314521
store_sales,314522
store_sales,314523
store_sales,314527
store_sales,314528
store_sales,314530
store_sales,314531
store_sales,314532
store_sales,314533
store_sales,314536
store_sales,314537
store_sales,314541
store_sales,314542
store_sales,314544
store_sales,314546
store_sales,314547
store_sales,314549
store_sales,314552
store_sales,314553
store_sales,314558
store_sales,314559
store_sales,314561
store_sales,314562
store_sales,314563
store_sales,314564
store_sales,314565
store_sales,314566
store_sales,314570
store_sales,314573
store_sales,314574
store_sales,314576
store_sales,314577
store_sales,314578
store_sales,314580
store_sales,314581
store_sales,314584
store_sales,314586
store_sales,314588
store_sales,314591
store_sales,314593
store_sales,314594
store_sales,314595
store_sales,314597
store_sales,314598
store_sales,314599
store_sales,314600
store_sales,314601
store_sales,314602
store_sales,314603
store_sales,314604
store_sales,314605
store_sales,314606
store_sales,314607
store_sales,314608
store_sales,314610
store_sales,314612
store_sales,314614
store_sales,314616
store_sales,314617
store_sales,314619
store_sales,314620
store_sales,314621
store_sales,314622
store_sales,314623
store_sales,314627
store_sales,314628
store_sales,314629
store_sales,314630
store_sales,314631
store_sales,314632
store_sales,314633
store_sales,314635
store_sales,314636
store_sales,314637
store_sales,314638
store_sales,314640
store_sales,314642
store_sales,314644
store_sales,314645
store_sales,314646
store_sales,314648
store_sales,314651
store_sales,314653
store_sales,314654
store_sales,314655
store_sales,314656
store_sales,314657
store_sales,314659
store_sales,314661
store_sales,314662
store_sales,314667
store_sales,314668
store_sales,314669
store_sales,314672
store_sales,314674
store_sales,314675
store_sales,314677
store_sales,314678
store_sales,314679
store_sales,314680
store_sales,314681
store_sales,314682
store_sales,314683
store_sales,314684
store_sales,314685
store_sales,314686
store_sales,314687
store_sales,314688
store_sales,314689
store_sales,314690
store_sales,314692
store_sales,314694
store_sales,314697
store_sales,314698
store_sales,314699
store_sales,314701
store_sales,314702
store_sales,314703
store_sales,314708
store_sales,314709
store_sales,314710
store_sales,314712
store_sales,314713
store_sales,314714
store_sales,314715
store_sales,314716
store_sales,314718
store_sales,314719
store_sales,314722
store_sales,314723
store_sales,314724
store_sales,314725
store_sales,314726
store_sales,314727
store_sales,314729
store_sales,314730
store_sales,314731
store_sales,314732
store_sales,314734
store_sales,314735
store_sales,314738
store_sales,314740
store_sales,314742
store_sales,314743
store_sales,314744
store_sales,314745
store_sales,314746
store_sales,314747
store_sales,314748
store_sales,314749
store_sales,314751
store_sales,314753
store_sales,314754
store_sales,314755
store_sales,314756
store_sales,314757
store_sales,314758
store_sales,314759
store_sales,314760
store_sales,314762
store_sales,314764
store_sales,314766
store_sales,314771
store_sales,314772
store_sales,314773
store_sales,314774
store_sales,314777
store_sales,314778
store_sales,314779
store_sales,314780
store_sales,314781
store_sales,314785
store_sales,314786
store_sales,314787
store_sales,314788
store_sales,314790
store_sales,314791
store_sales,314793
store_sales,314794
store_sales,314796
store_sales,314797
store_sales,314800
store_sales,314801
store_sales,314803
store_sales,314804
store_sales,314805
store_sales,314806
store_sales,314807
store_sales,314808
store_sales,314809
store_sales,314810
store_sales,314812
store_sales,314813
store_sales,314815
store_sales,314816
store_sales,314818
store_sales,314820
store_sales,314821
store_sales,314822
store_sales,314823
store_sales,314824
store_sales,314825
store_sales,314826
store_sales,314827
store_sales,314828
store_sales,314830
store_sales,314831
store_sales,314832
store_sales,314833
store_sales,314834
store_sales,314836
store_sales,314837
store_sales,314840
store_sales,314842
store_sales,314845
store_sales,314846
store_sales,314847
store_sales,314848
store_sales,314852
store_sales,314853
store_sales,314854
store_sales,314855
store_sales,314856
store_sales,314858
store_sales,314859
store_sales,314860
store_sales,314861
store_sales,314862
store_sales,314863
store_sales,314864
store_sales,314865
store_sales,314866
store_sales,314868
store_sales,314869
store_sales,314871
store_sales,314872
store_sales,314873
store_sales,314875
store_sales,314877
store_sales,314878
store_sales,314880
store_sales,314881
store_sales,314882
store_sales,314883
store_sales,314885
store_sales,314886
store_sales,314889
store_sales,314890
store_sales,314891
store_sales,314892
store_sales,314893
store_sales,314894
store_sales,314896
store_sales,314897
store_sales,314898
store_sales,314899
store_sales,314900
store_sales,314902
store_sales,314903
store_sales,314905
store_sales,314906
store_sales,314907
store_sales,314911
store_sales,314912
store_sales,314913
store_sales,314914
store_sales,314916
store_sales,314919
store_sales,314921
store_sales,314922
store_sales,314923
store_sales,314925
store_sales,314926
store_sales,314928
store_sales,314929
store_sales,314930
store_sales,314931
store_sales,314932
store_sales,314933
store_sales,314934
store_sales,314935
store_sales,314936
store_sales,314939
store_sales,314940
store_sales,314941
store_sales,314942
store_sales,314943
store_sales,314944
store_sales,314946
store_sales,314949
store_sales,314951
store_sales,314952
store_sales,314953
store_sales,314954
store_sales,314955
store_sales,314957
store_sales,314959
store_sales,314960
store_sales,314965
store_sales,314966
store_sales,314968
store_sales,314969
store_sales,314970
store_sales,314972
store_sales,314973
store_sales,314974
store_sales,314975
store_sales,314976
store_sales,314978
store_sales,314979
store_sales,314980
store_sales,314981
store_sales,314984
store_sales,314986
store_sales,314987
store_sales,314988
store_sales,314992
store_sales,314994
store_sales,314995
store_sales,314996
store_sales,314997
store_sales,314998
store_sales,315000
store_sales,315001
store_sales,315005
store_sales,315006
store_sales,315007
store_sales,315010
store_sales,315011
store_sales,315012
store_sales,315015
store_sales,315016
store_sales,315017
store_sales,315020
store_sales,315021
store_sales,315023
store_sales,315024
store_sales,315025
store_sales,315026
store_sales,315027
store_sales,315029
store_sales,315030
store_sales,315032
store_sales,315033
store_sales,315034
store_sales,315036
store_sales,315037
store_sales,315038
store_sales,315039
store_sales,315040
store_sales,315041
store_sales,315043
store_sales,315044
store_sales,315045
store_sales,315047
store_sales,315049
store_sales,315050
store_sales,315053
store_sales,315055
store_sales,315056
store_sales,315058
store_sales,315060
store_sales,315061
store_sales,315062
store_sales,315064
store_sales,315065
store_sales,315066
store_sales,315067
store_sales,315068
store_sales,315070
store_sales,315075
store_sales,315076
store_sales,315077
store_sales,315078
store_sales,315080
store_sales,315081
store_sales,315082
store_sales,315084
store_sales,315086
store_sales,315087
store_sales,315088
store_sales,315090
store_sales,315091
store_sales,315092
store_sales,315093
store_sales,315095
store_sales,315096
store_sales,315097
store_sales,315098
store_sales,315101
store_sales,315104
store_sales,315105
store_sales,315106
store_sales,315110
store_sales,315111
store_sales,315113
store_sales,315114
store_sales,315115
store_sales,315116
store_sales,315119
store_sales,315120
store_sales,315121
store_sales,315122
store_sales,315124
store_sales,315125
store_sales,315126
store_sales,315127
store_sales,315128
store_sales,315131
store_sales,315132
store_sales,315133
store_sales,315134
store_sales,315137
store_sales,315138
store_sales,315139
store_sales,315140
store_sales,315141
store_sales,315142
store_sales,315144
store_sales,315145
store_sales,315147
store_sales,315148
store_sales,315149
store_sales,315150
store_sales,315151
store_sales,315153
store_sales,315154
store_sales,315155
store_sales,315156
store_sales,315158
store_sales,315159
store_sales,315160
store_sales,315162
store_sales,315163
store_sales,315164
store_sales,315165
store_sales,315166
store_sales,315168
store_sales,315174
store_sales,315176
store_sales,315178
store_sales,315182
store_sales,315183
store_sales,315184
store_sales,315186
store_sales,315187
store_sales,315189
store_sales,315190
store_sales,315191
store_sales,315196
store_sales,315198
store_sales,315200
store_sales,315202
store_sales,315203
store_sales,315204
store_sales,315205
store_sales,315206
store_sales,315207
store_sales,315208
store_sales,315210
store_sales,315211
store_sales,315212
store_sales,315213
store_sales,315215
store_sales,315216
store_sales,315218
store_sales,315219
store_sales,315220
store_sales,315221
store_sales,315222
store_sales,315223
store_sales,315225
store_sales,315228
store_sales,315230
store_sales,315237
store_sales,315239
store_sales,315240
store_sales,315241
store_sales,315243
store_sales,315244
store_sales,315245
store_sales,315246
store_sales,315249
store_sales,315250
store_sales,315251
store_sales,315252
store_sales,315253
store_sales,315254
store_sales,315255
store_sales,315256
store_sales,315257
store_sales,315258
store_sales,315259
store_sales,315260
store_sales,315261
store_sales,315264
store_sales,315265
store_sales,315267
store_sales,315268
store_sales,315269
store_sales,315270
store_sales,315271
store_sales,315272
store_sales,315273
store_sales,315274
store_sales,315275
store_sales,315276
store_sales,315277
store_sales,315278
store_sales,315280
store_sales,315282
store_sales,315285
store_sales,315286
store_sales,315287
store_sales,315290
store_sales,315291
store_sales,315292
store_sales,315293
store_sales,315294
store_sales,315295
store_sales,315296
store_sales,315299
store_sales,315300
store_sales,315301
store_sales,315303
store_sales,315305
store_sales,315306
store_sales,315307
store_sales,315308
store_sales,315309
store_sales,315310
store_sales,315312
store_sales,315314
store_sales,315315
store_sales,315316
store_sales,315317
store_sales,315318
store_sales,315319
store_sales,315320
store_sales,315322
store_sales,315324
store_sales,315327
store_sales,315329
store_sales,315330
store_sales,315331
store_sales,315335
store_sales,315336
store_sales,315337
store_sales,315339
store_sales,315341
store_sales,315342
store_sales,315344
store_sales,315345
store_sales,315346
store_sales,315347
store_sales,315348
store_sales,315350
store_sales,315352
store_sales,315353
store_sales,315355
store_sales,315356
store_sales,315357
store_sales,315359
store_sales,315360
store_sales,315361
store_sales,315362
store_sales,315363
store_sales,315365
store_sales,315366
store_sales,315368
store_sales,315370
store_sales,315371
store_sales,315372
store_sales,315373
store_sales,315376
store_sales,315377
store_sales,315378
store_sales,315380
store_sales,315381
store_sales,315382
store_sales,315383
store_sales,315386
store_sales,315387
store_sales,315388
store_sales,315389
store_sales,315390
store_sales,315392
store_sales,315394
store_sales,315396
store_sales,315397
store_sales,315400
store_sales,315401
store_sales,315402
store_sales,315403
store_sales,315405
store_sales,315406
store_sales,315407
store_sales,315409
store_sales,315411
store_sales,315415
store_sales,315417
store_sales,315419
store_sales,315420
store_sales,315421
store_sales,315422
store_sales,315425
store_sales,315426
store_sales,315427
store_sales,315428
store_sales,315429
store_sales,315430
store_sales,315431
store_sales,315432
store_sales,315434
store_sales,315435
store_sales,315436
store_sales,315440
store_sales,315441
store_sales,315442
store_sales,315444
store_sales,315445
store_sales,315446
store_sales,315447
store_sales,315448
store_sales,315449
store_sales,315450
store_sales,315452
store_sales,315454
store_sales,315455
store_sales,315456
store_sales,315458
store_sales,315460
store_sales,315462
store_sales,315463
store_sales,315464
store_sales,315465
store_sales,315467
store_sales,315468
store_sales,315470
store_sales,315471
store_sales,315472
store_sales,315474
store_sales,315475
store_sales,315478
store_sales,315479
store_sales,315481
store_sales,315483
store_sales,315486
store_sales,315487
store_sales,315488
store_sales,315491
store_sales,315492
store_sales,315493
store_sales,315496
store_sales,315498
store_sales,315500
store_sales,315502
store_sales,315503
store_sales,315505
store_sales,315506
store_sales,315507
store_sales,315508
store_sales,315510
store_sales,315511
store_sales,315513
store_sales,315514
store_sales,315516
store_sales,315517
store_sales,315519
store_sales,315520
store_sales,315522
store_sales,315526
store_sales,315529
store_sales,315531
store_sales,315532
store_sales,315535
store_sales,315537
store_sales,315538
store_sales,315539
store_sales,315540
store_sales,315542
store_sales,315544
store_sales,315549
store_sales,315558
store_sales,315560
store_sales,315561
store_sales,315564
store_sales,315566
store_sales,315568
store_sales,315569
store_sales,315570
store_sales,315571
store_sales,315572
store_sales,315573
store_sales,315574
store_sales,315577
store_sales,315578
store_sales,315579
store_sales,315580
store_sales,315582
store_sales,315583
store_sales,315584
store_sales,315588
store_sales,315590
store_sales,315591
store_sales,315592
store_sales,315594
store_sales,315595
store_sales,315596
store_sales,315597
store_sales,315599
store_sales,315600
store_sales,315601
store_sales,315602
store_sales,315603
store_sales,315605
store_sales,315606
store_sales,315608
store_sales,315609
store_sales,315610
store_sales,315611
store_sales,315612
store_sales,315614
store_sales,315615
store_sales,315616
store_sales,315617
store_sales,315619
store_sales,315620
store_sales,315622
store_sales,315623
store_sales,315628
store_sales,315629
store_sales,315632
store_sales,315635
store_sales,315636
store_sales,315638
store_sales,315639
store_sales,315642
store_sales,315646
store_sales,315651
store_sales,315652
store_sales,315653
store_sales,315654
store_sales,315655
store_sales,315659
store_sales,315660
store_sales,315661
store_sales,315662
store_sales,315664
store_sales,315666
store_sales,315667
store_sales,315668
store_sales,315669
store_sales,315670
store_sales,315671
store_sales,315672
store_sales,315673
store_sales,315674
store_sales,315675
store_sales,315676
store_sales,315677
store_sales,315678
store_sales,315680
store_sales,315681
store_sales,315682
store_sales,315683
store_sales,315684
store_sales,315687
store_sales,315688
store_sales,315689
store_sales,315691
store_sales,315692
store_sales,315693
store_sales,315696
store_sales,315698
store_sales,315700
store_sales,315702
store_sales,315703
store_sales,315706
store_sales,315707
store_sales,315709
store_sales,315710
store_sales,315712
store_sales,315713
store_sales,315714
store_sales,315715
store_sales,315718
store_sales,315719
store_sales,315720
store_sales,315722
store_sales,315724
store_sales,315725
store_sales,315726
store_sales,315727
store_sales,315728
store_sales,315729
store_sales,315730
store_sales,315731
store_sales,315732
store_sales,315736
store_sales,315737
store_sales,315738
store_sales,315739
store_sales,315740
store_sales,315744
store_sales,315747
store_sales,315748
store_sales,315749
store_sales,315750
store_sales,315753
store_sales,315754
store_sales,315755
store_sales,315756
store_sales,315758
store_sales,315759
store_sales,315763
store_sales,315764
store_sales,315766
store_sales,315767
store_sales,315768
store_sales,315770
store_sales,315774
store_sales,315775
store_sales,315776
store_sales,315777
store_sales,315779
store_sales,315781
store_sales,315782
store_sales,315783
store_sales,315784
store_sales,315785
store_sales,315787
store_sales,315788
store_sales,315790
store_sales,315791
store_sales,315796
store_sales,315797
store_sales,315799
store_sales,315801
store_sales,315804
store_sales,315805
store_sales,315806
store_sales,315807
store_sales,315809
store_sales,315811
store_sales,315812
store_sales,315813
store_sales,315814
store_sales,315816
store_sales,315822
store_sales,315823
store_sales,315824
store_sales,315825
store_sales,315830
store_sales,315831
store_sales,315832
store_sales,315833
store_sales,315835
store_sales,315838
store_sales,315839
store_sales,315843
store_sales,315844
store_sales,315846
store_sales,315847
store_sales,315848
store_sales,315849
store_sales,315852
store_sales,315854
store_sales,315855
store_sales,315856
store_sales,315858
store_sales,315859
store_sales,315860
store_sales,315861
store_sales,315862
store_sales,315864
store_sales,315865
store_sales,315866
store_sales,315869
store_sales,315870
store_sales,315871
store_sales,315874
store_sales,315877
store_sales,315884
store_sales,315885
store_sales,315887
store_sales,315888
store_sales,315890
store_sales,315892
store_sales,315893
store_sales,315896
store_sales,315897
store_sales,315898
store_sales,315899
store_sales,315900
store_sales,315901
store_sales,315902
store_sales,315903
store_sales,315904
store_sales,315905
store_sales,315906
store_sales,315907
store_sales,315909
store_sales,315912
store_sales,315913
store_sales,315915
store_sales,315916
store_sales,315917
store_sales,315918
store_sales,315919
store_sales,315920
store_sales,315921
store_sales,315922
store_sales,315923
store_sales,315924
store_sales,315926
store_sales,315928
store_sales,315929
store_sales,315931
store_sales,315932
store_sales,315933
store_sales,315936
store_sales,315937
store_sales,315944
store_sales,315946
store_sales,315950
store_sales,315953
store_sales,315957
store_sales,315958
store_sales,315960
store_sales,315964
store_sales,315965
store_sales,315969
store_sales,315970
store_sales,315971
store_sales,315973
store_sales,315974
store_sales,315977
store_sales,315978
store_sales,315979
store_sales,315982
store_sales,315984
store_sales,315985
store_sales,315987
store_sales,315989
store_sales,315991
store_sales,315992
store_sales,315993
store_sales,315995
store_sales,315996
store_sales,315997
store_sales,315998
store_sales,315999
store_sales,316000
store_sales,316001
store_sales,316004
store_sales,316005
store_sales,316007
store_sales,316008
store_sales,316009
store_sales,316010
store_sales,316013
store_sales,316014
store_sales,316015
store_sales,316016
store_sales,316017
store_sales,316018
store_sales,316019
store_sales,316020
store_sales,316025
store_sales,316026
store_sales,316028
store_sales,316029
store_sales,316032
store_sales,316034
store_sales,316035
store_sales,316036
store_sales,316037
store_sales,316038
store_sales,316039
store_sales,316040
store_sales,316041
store_sales,316044
store_sales,316045
store_sales,316049
store_sales,316050
store_sales,316051
store_sales,316052
store_sales,316054
store_sales,316055
store_sales,316056
store_sales,316057
store_sales,316058
store_sales,316060
store_sales,316061
store_sales,316062
store_sales,316063
store_sales,316064
store_sales,316068
store_sales,316070
store_sales,316071
store_sales,316072
store_sales,316074
store_sales,316077
store_sales,316081
store_sales,316082
store_sales,316084
store_sales,316085
store_sales,316087
store_sales,316088
store_sales,316094
store_sales,316095
store_sales,316096
store_sales,316097
store_sales,316098
store_sales,316099
store_sales,316104
store_sales,316106
store_sales,316107
store_sales,316108
store_sales,316109
store_sales,316110
store_sales,316112
store_sales,316113
store_sales,316115
store_sales,316117
store_sales,316118
store_sales,316119
store_sales,316120
store_sales,316121
store_sales,316122
store_sales,316123
store_sales,316124
store_sales,316125
store_sales,316126
store_sales,316127
store_sales,316128
store_sales,316130
store_sales,316131
store_sales,316132
store_sales,316133
store_sales,316134
store_sales,316135
store_sales,316136
store_sales,316137
store_sales,316142
store_sales,316144
store_sales,316147
store_sales,316150
store_sales,316152
store_sales,316153
store_sales,316155
store_sales,316158
store_sales,316160
store_sales,316161
store_sales,316162
store_sales,316163
store_sales,316164
store_sales,316166
store_sales,316167
store_sales,316168
store_sales,316169
store_sales,316170
store_sales,316171
store_sales,316172
store_sales,316173
store_sales,316175
store_sales,316176
store_sales,316177
store_sales,316178
store_sales,316180
store_sales,316181
store_sales,316182
store_sales,316183
store_sales,316186
store_sales,316187
store_sales,316189
store_sales,316192
store_sales,316195
store_sales,316196
store_sales,316197
store_sales,316198
store_sales,316200
store_sales,316202
store_sales,316203
store_sales,316204
store_sales,316205
store_sales,316206
store_sales,316207
store_sales,316209
store_sales,316213
store_sales,316216
store_sales,316217
store_sales,316218
store_sales,316219
store_sales,316221
store_sales,316222
store_sales,316223
store_sales,316226
store_sales,316227
store_sales,316228
store_sales,316229
store_sales,316232
store_sales,316233
store_sales,316234
store_sales,316237
store_sales,316238
store_sales,316239
store_sales,316240
store_sales,316241
store_sales,316242
store_sales,316243
store_sales,316244
store_sales,316247
store_sales,316249
store_sales,316250
store_sales,316253
store_sales,316254
store_sales,316255
store_sales,316256
store_sales,316258
store_sales,316259
store_sales,316261
store_sales,316262
store_sales,316263
store_sales,316264
store_sales,316266
store_sales,316268
store_sales,316269
store_sales,316272
store_sales,316274
store_sales,316276
store_sales,316277
store_sales,316279
store_sales,316281
store_sales,316282
store_sales,316284
store_sales,316286
store_sales,316287
store_sales,316288
store_sales,316289
store_sales,316292
store_sales,316293
store_sales,316294
store_sales,316296
store_sales,316299
store_sales,316300
store_sales,316302
store_sales,316303
store_sales,316304
store_sales,316305
store_sales,316306
store_sales,316307
store_sales,316308
store_sales,316310
store_sales,316312
store_sales,316315
store_sales,316316
store_sales,316317
store_sales,316318
store_sales,316319
store_sales,316320
store_sales,316321
store_sales,316322
store_sales,316323
store_sales,316324
store_sales,316326
store_sales,316327
store_sales,316328
store_sales,316329
store_sales,316330
store_sales,316332
store_sales,316334
store_sales,316338
store_sales,316341
store_sales,316342
store_sales,316343
store_sales,316346
store_sales,316347
store_sales,316349
store_sales,316351
store_sales,316352
store_sales,316356
store_sales,316359
store_sales,316360
store_sales,316364
store_sales,316365
store_sales,316366
store_sales,316367
store_sales,316369
store_sales,316371
store_sales,316372
store_sales,316373
store_sales,316374
store_sales,316375
store_sales,316376
store_sales,316377
store_sales,316380
store_sales,316382
store_sales,316383
store_sales,316386
store_sales,316387
store_sales,316388
store_sales,316389
store_sales,316390
store_sales,316394
store_sales,316395
store_sales,316396
store_sales,316398
store_sales,316399
store_sales,316400
store_sales,316402
store_sales,316405
store_sales,316409
store_sales,316410
store_sales,316411
store_sales,316412
store_sales,316414
store_sales,316415
store_sales,316420
store_sales,316421
store_sales,316423
store_sales,316425
store_sales,316426
store_sales,316427
store_sales,316428
store_sales,316430
store_sales,316431
store_sales,316432
store_sales,316434
store_sales,316435
store_sales,316436
store_sales,316437
store_sales,316439
store_sales,316440
store_sales,316441
store_sales,316442
store_sales,316445
store_sales,316446
store_sales,316448
store_sales,316450
store_sales,316451
store_sales,316453
store_sales,316454
store_sales,316455
store_sales,316456
store_sales,316458
store_sales,316459
store_sales,316461
store_sales,316464
store_sales,316465
store_sales,316466
store_sales,316467
store_sales,316468
store_sales,316471
store_sales,316472
store_sales,316473
store_sales,316474
store_sales,316475
store_sales,316476
store_sales,316477
store_sales,316480
store_sales,316482
store_sales,316483
store_sales,316484
store_sales,316485
store_sales,316486
