table,block
store_sales,206968
store_sales,206981
store_sales,206991
store_sales,207001
store_sales,207003
store_sales,207004
store_sales,207007
store_sales,207020
store_sales,207024
store_sales,207025
store_sales,207027
store_sales,207028
store_sales,207029
store_sales,207042
store_sales,207049
store_sales,207077
store_sales,207078
store_sales,207083
store_sales,207091
store_sales,207095
store_sales,207106
store_sales,207107
store_sales,207115
store_sales,207121
store_sales,207132
store_sales,207133
store_sales,207134
store_sales,207158
store_sales,207159
store_sales,207160
store_sales,207165
store_sales,207172
store_sales,207173
store_sales,207189
store_sales,207190
store_sales,207203
store_sales,207206
store_sales,207208
store_sales,207211
store_sales,207214
store_sales,207215
store_sales,207216
store_sales,207224
store_sales,207250
store_sales,207254
store_sales,207262
store_sales,207302
store_sales,207303
store_sales,207318
store_sales,207320
store_sales,207324
store_sales,207330
store_sales,207334
store_sales,207342
store_sales,207343
store_sales,207346
store_sales,207347
store_sales,207348
store_sales,207360
store_sales,207364
store_sales,207367
store_sales,207368
store_sales,207386
store_sales,207392
store_sales,207396
store_sales,207405
store_sales,207419
store_sales,207422
store_sales,207428
store_sales,207431
store_sales,207432
store_sales,207433
store_sales,207434
store_sales,207435
store_sales,207436
store_sales,207446
store_sales,207452
store_sales,207455
store_sales,207456
store_sales,207463
store_sales,207464
store_sales,207469
store_sales,207503
store_sales,207504
store_sales,207507
store_sales,207509
store_sales,207516
store_sales,207518
store_sales,207519
store_sales,207528
store_sales,207530
store_sales,207532
store_sales,207535
store_sales,207538
store_sales,207539
store_sales,207540
store_sales,207545
store_sales,207555
store_sales,207573
store_sales,207574
store_sales,207576
store_sales,207582
store_sales,207594
store_sales,207595
store_sales,207625
store_sales,207631
store_sales,207633
store_sales,207637
store_sales,207641
store_sales,207644
store_sales,207649
store_sales,207666
store_sales,207667
store_sales,207674
store_sales,207678
store_sales,207687
store_sales,207688
store_sales,207704
store_sales,207709
store_sales,207717
store_sales,207724
store_sales,207729
store_sales,207730
store_sales,207732
store_sales,207735
store_sales,207736
store_sales,207740
store_sales,207741
store_sales,207750
store_sales,207754
store_sales,207761
store_sales,207776
store_sales,207785
store_sales,207786
store_sales,207791
store_sales,207792
store_sales,207793
store_sales,207795
store_sales,207797
store_sales,207802
store_sales,207821
store_sales,207822
store_sales,207823
store_sales,207824
store_sales,207833
store_sales,207841
store_sales,207849
store_sales,207852
store_sales,207856
store_sales,207865
store_sales,207870
store_sales,207874
store_sales,207876
store_sales,207880
store_sales,207884
store_sales,207885
store_sales,207889
store_sales,207893
store_sales,207894
store_sales,207895
store_sales,207899
store_sales,207902
store_sales,207904
store_sales,207905
store_sales,207911
store_sales,207913
store_sales,207930
store_sales,207934
store_sales,207935
store_sales,207952
store_sales,207963
store_sales,207965
store_sales,207966
store_sales,208003
store_sales,208006
store_sales,208007
store_sales,208014
store_sales,208016
store_sales,208019
store_sales,208020
store_sales,208021
store_sales,208039
store_sales,208040
store_sales,208043
store_sales,208044
store_sales,208047
store_sales,208050
store_sales,208052
store_sales,208053
store_sales,208068
store_sales,208071
store_sales,208076
store_sales,208082
store_sales,208096
store_sales,208098
store_sales,208099
store_sales,208101
store_sales,208103
store_sales,208116
store_sales,208121
store_sales,208123
store_sales,208124
store_sales,208129
store_sales,208131
store_sales,208134
store_sales,208135
store_sales,208144
store_sales,208149
store_sales,208162
store_sales,208166
store_sales,208167
store_sales,208168
store_sales,208172
store_sales,208173
store_sales,208179
store_sales,208180
store_sales,208182
store_sales,208194
store_sales,208195
store_sales,208197
store_sales,208198
store_sales,208224
store_sales,208225
store_sales,208226
store_sales,208228
store_sales,208238
store_sales,208243
store_sales,208248
store_sales,208249
store_sales,208259
store_sales,208272
store_sales,208279
store_sales,208282
store_sales,208285
store_sales,208298
store_sales,208304
store_sales,208312
store_sales,208316
store_sales,208330
store_sales,208331
store_sales,208336
store_sales,208346
store_sales,208347
store_sales,208350
store_sales,208354
store_sales,208364
store_sales,208366
store_sales,208391
store_sales,208395
store_sales,208396
store_sales,208397
store_sales,208406
store_sales,208407
store_sales,208411
store_sales,208428
store_sales,208429
store_sales,208431
store_sales,208434
store_sales,208436
store_sales,208441
store_sales,208442
store_sales,208443
store_sales,208457
store_sales,208461
store_sales,208463
store_sales,208464
store_sales,208465
store_sales,208478
store_sales,208480
store_sales,208481
store_sales,208483
store_sales,208495
store_sales,208499
store_sales,208503
store_sales,208534
store_sales,208536
store_sales,208540
store_sales,208543
store_sales,208546
store_sales,208549
store_sales,208552
store_sales,208553
store_sales,208559
store_sales,208560
store_sales,208567
store_sales,208570
store_sales,208575
store_sales,208577
store_sales,208578
store_sales,208579
store_sales,208584
store_sales,208594
store_sales,208604
store_sales,208611
store_sales,208623
store_sales,208628
store_sales,208629
store_sales,208633
store_sales,208634
store_sales,208635
store_sales,208651
store_sales,208659
store_sales,208661
store_sales,208662
store_sales,208667
store_sales,208672
store_sales,208678
store_sales,208684
store_sales,208694
store_sales,208699
store_sales,208700
store_sales,208705
store_sales,208706
store_sales,208712
store_sales,208713
store_sales,208724
store_sales,208727
store_sales,208730
store_sales,208731
store_sales,208740
store_sales,208750
store_sales,208752
store_sales,208755
store_sales,208757
store_sales,208758
store_sales,208788
store_sales,208789
store_sales,208801
store_sales,208802
store_sales,208803
store_sales,208805
store_sales,208816
store_sales,208823
store_sales,208834
store_sales,208835
store_sales,208849
store_sales,208854
store_sales,208855
store_sales,208863
store_sales,208864
store_sales,208880
store_sales,208883
store_sales,208885
store_sales,208886
store_sales,208887
store_sales,208896
store_sales,208906
store_sales,208908
store_sales,208915
store_sales,208922
store_sales,208923
store_sales,208941
store_sales,208955
store_sales,208962
store_sales,208970
store_sales,208971
store_sales,208984
store_sales,208985
store_sales,208996
store_sales,208997
store_sales,209011
store_sales,209018
store_sales,209025
store_sales,209028
store_sales,209032
store_sales,209033
store_sales,209039
store_sales,209068
store_sales,209074
store_sales,209089
store_sales,209090
store_sales,209097
store_sales,209108
store_sales,209115
store_sales,209117
store_sales,209119
store_sales,209123
store_sales,209133
store_sales,209134
store_sales,209135
store_sales,209145
store_sales,209157
store_sales,209162
store_sales,209169
store_sales,209173
store_sales,209176
store_sales,209177
store_sales,209190
store_sales,209201
store_sales,209210
store_sales,209211
store_sales,209213
store_sales,209216
store_sales,209217
store_sales,209239
store_sales,209242
store_sales,209243
store_sales,209244
store_sales,209245
store_sales,209246
store_sales,209250
store_sales,209251
store_sales,209256
store_sales,209262
store_sales,209268
store_sales,209293
store_sales,209300
store_sales,209301
store_sales,209309
store_sales,209311
store_sales,209312
store_sales,209321
store_sales,209322
store_sales,209323
store_sales,209325
store_sales,209330
store_sales,209361
store_sales,209364
store_sales,209377
store_sales,209381
store_sales,209383
store_sales,209384
store_sales,209397
store_sales,209398
store_sales,209424
store_sales,209441
store_sales,209446
store_sales,209447
store_sales,209458
store_sales,209459
store_sales,209467
store_sales,209488
store_sales,209489
store_sales,209501
store_sales,209502
store_sales,209506
store_sales,209541
store_sales,209547
store_sales,209550
store_sales,209551
store_sales,209556
store_sales,209562
store_sales,209573
store_sales,209578
store_sales,209586
store_sales,209588
store_sales,209592
store_sales,209597
store_sales,209598
store_sales,209601
store_sales,209602
store_sales,209603
store_sales,209604
store_sales,209605
store_sales,209610
store_sales,209654
store_sales,209658
store_sales,209685
store_sales,209686
store_sales,209688
store_sales,209689
store_sales,209690
store_sales,209691
store_sales,209692
store_sales,209699
store_sales,209710
store_sales,209711
store_sales,209715
store_sales,209716
store_sales,209719
store_sales,209725
store_sales,209726
store_sales,209741
store_sales,209743
store_sales,209744
store_sales,209750
store_sales,209751
store_sales,209776
store_sales,209783
store_sales,209785
store_sales,209796
store_sales,209797
store_sales,209802
store_sales,209803
store_sales,209816
store_sales,209817
store_sales,209821
store_sales,209824
store_sales,209850
store_sales,209857
store_sales,209858
store_sales,209859
store_sales,209860
store_sales,209873
store_sales,209875
store_sales,209880
store_sales,209889
store_sales,209892
store_sales,209895
store_sales,209899
store_sales,209900
store_sales,209902
store_sales,209907
store_sales,209908
store_sales,209909
store_sales,209915
store_sales,209917
store_sales,209932
store_sales,209933
store_sales,209938
store_sales,209943
store_sales,209944
store_sales,209949
store_sales,209955
store_sales,209962
store_sales,209973
store_sales,209981
store_sales,209985
store_sales,209986
store_sales,209989
store_sales,209990
store_sales,209997
store_sales,209999
store_sales,210002
store_sales,210009
store_sales,210025
store_sales,210026
store_sales,210029
store_sales,210047
store_sales,210062
store_sales,210063
store_sales,210067
store_sales,210079
store_sales,210094
store_sales,210100
store_sales,210101
store_sales,210104
store_sales,210110
store_sales,210114
store_sales,210117
store_sales,210134
store_sales,210140
store_sales,210141
store_sales,210142
store_sales,210145
store_sales,210147
store_sales,210148
store_sales,210153
store_sales,210155
store_sales,210156
store_sales,210157
store_sales,210158
store_sales,210159
store_sales,210174
store_sales,210176
store_sales,210182
store_sales,210183
store_sales,210193
store_sales,210200
store_sales,210201
store_sales,210202
store_sales,210204
store_sales,210211
store_sales,210218
store_sales,210219
store_sales,210229
store_sales,210244
store_sales,210248
store_sales,210254
store_sales,210255
store_sales,210256
store_sales,210261
store_sales,210268
store_sales,210290
store_sales,210296
store_sales,210313
store_sales,210317
store_sales,210322
store_sales,210325
store_sales,210330
store_sales,210357
store_sales,210361
store_sales,210362
store_sales,210373
store_sales,210374
store_sales,210386
store_sales,210387
store_sales,210389
store_sales,210390
store_sales,210391
store_sales,210412
store_sales,210418
store_sales,210421
store_sales,210426
store_sales,210428
store_sales,210429
store_sales,210441
store_sales,210445
store_sales,210449
store_sales,210456
store_sales,210460
store_sales,210461
store_sales,210467
store_sales,210470
store_sales,210487
store_sales,210493
store_sales,210494
store_sales,210511
store_sales,210518
store_sales,210523
store_sales,210528
store_sales,210533
store_sales,210535
store_sales,210541
store_sales,210546
store_sales,210549
store_sales,210550
store_sales,210552
store_sales,210562
store_sales,210568
store_sales,210569
store_sales,210587
store_sales,210588
store_sales,210597
store_sales,210598
store_sales,210603
store_sales,210605
store_sales,210608
store_sales,210630
store_sales,210633
store_sales,210636
store_sales,210637
store_sales,210660
store_sales,210662
store_sales,210663
store_sales,210666
store_sales,210667
store_sales,210671
store_sales,210693
store_sales,210694
store_sales,210698
store_sales,210703
store_sales,210718
store_sales,210719
store_sales,210720
store_sales,210721
store_sales,210735
store_sales,210745
store_sales,210755
store_sales,210758
store_sales,210779
store_sales,210787
store_sales,210793
store_sales,210794
store_sales,210795
store_sales,210796
store_sales,210801
store_sales,210804
store_sales,210811
store_sales,210817
store_sales,210823
store_sales,210830
store_sales,210842
store_sales,210846
store_sales,210851
store_sales,210876
store_sales,210877
store_sales,210878
store_sales,210883
store_sales,210897
store_sales,210900
store_sales,210908
store_sales,210915
store_sales,210926
store_sales,210933
store_sales,210942
store_sales,210943
store_sales,210967
store_sales,210968
store_sales,210970
store_sales,210979
store_sales,210980
store_sales,210989
store_sales,210995
store_sales,210996
store_sales,210997
store_sales,211011
store_sales,211014
store_sales,211015
store_sales,211017
store_sales,211018
store_sales,211027
store_sales,211034
store_sales,211046
store_sales,211049
store_sales,211050
store_sales,211057
store_sales,211063
store_sales,211079
store_sales,211080
store_sales,211101
store_sales,211112
store_sales,211124
store_sales,211125
store_sales,211129
store_sales,211148
store_sales,211154
store_sales,211163
store_sales,211166
store_sales,211177
store_sales,211178
store_sales,211179
store_sales,211182
store_sales,211194
store_sales,211228
store_sales,211235
store_sales,211247
store_sales,211248
store_sales,211258
store_sales,211259
store_sales,211269
store_sales,211270
store_sales,211273
store_sales,211275
store_sales,211278
store_sales,211284
store_sales,211287
store_sales,211289
store_sales,211290
store_sales,211291
store_sales,211292
store_sales,211294
store_sales,211295
store_sales,211314
store_sales,211315
store_sales,211319
store_sales,211320
store_sales,211327
store_sales,211337
store_sales,211338
store_sales,211342
store_sales,211351
store_sales,211358
store_sales,211359
store_sales,211360
store_sales,211363
store_sales,211367
store_sales,211368
store_sales,211369
store_sales,211370
store_sales,211373
store_sales,211376
store_sales,211379
store_sales,211390
store_sales,211391
store_sales,211393
store_sales,211404
store_sales,211409
store_sales,211410
store_sales,211416
store_sales,211426
store_sales,211435
store_sales,211440
store_sales,211472
store_sales,211479
store_sales,211500
store_sales,211525
store_sales,211526
store_sales,211528
store_sales,211529
store_sales,211542
store_sales,211543
store_sales,211551
store_sales,211552
store_sales,211553
store_sales,211554
store_sales,211557
store_sales,211569
store_sales,211571
store_sales,211579
store_sales,211580
store_sales,211582
store_sales,211584
store_sales,211589
store_sales,211591
store_sales,211597
store_sales,211598
store_sales,211600
store_sales,211601
store_sales,211602
store_sales,211607
store_sales,211608
store_sales,211609
store_sales,211612
store_sales,211613
store_sales,211618
store_sales,211632
store_sales,211633
store_sales,211637
store_sales,211638
store_sales,211639
store_sales,211643
store_sales,211647
store_sales,211648
store_sales,211650
store_sales,211651
store_sales,211660
store_sales,211670
store_sales,211671
store_sales,211674
store_sales,211677
store_sales,211679
store_sales,211683
store_sales,211696
store_sales,211699
store_sales,211715
store_sales,211722
store_sales,211723
store_sales,211724
store_sales,211731
store_sales,211734
store_sales,211735
store_sales,211740
store_sales,211742
store_sales,211747
store_sales,211749
store_sales,211758
store_sales,211759
store_sales,211763
store_sales,211764
store_sales,211768
store_sales,211769
store_sales,211780
store_sales,211781
store_sales,211782
store_sales,211801
store_sales,211814
store_sales,211815
store_sales,211816
store_sales,211841
store_sales,211842
store_sales,211846
store_sales,211854
store_sales,211860
store_sales,211868
store_sales,211870
store_sales,211873
store_sales,211884
store_sales,211890
store_sales,211894
store_sales,211896
store_sales,211903
store_sales,211910
store_sales,211914
store_sales,211927
store_sales,211929
store_sales,211935
store_sales,211937
store_sales,211938
store_sales,211940
store_sales,211941
store_sales,211944
store_sales,211952
store_sales,211953
store_sales,211960
store_sales,211971
store_sales,211972
store_sales,211973
store_sales,211975
store_sales,211978
store_sales,211979
store_sales,211983
store_sales,211990
store_sales,212001
store_sales,212017
store_sales,212023
store_sales,212026
store_sales,212039
store_sales,212040
store_sales,212041
store_sales,212055
store_sales,212064
store_sales,212068
store_sales,212070
store_sales,212071
store_sales,212075
store_sales,212079
store_sales,212086
store_sales,212096
store_sales,212097
store_sales,212113
store_sales,212114
store_sales,212127
store_sales,212136
store_sales,212143
store_sales,212154
store_sales,212180
store_sales,212183
store_sales,212193
store_sales,212212
store_sales,212214
store_sales,212252
store_sales,212253
store_sales,212259
store_sales,212263
store_sales,212264
store_sales,212270
store_sales,212300
store_sales,212303
store_sales,212304
store_sales,212329
store_sales,212343
store_sales,212345
store_sales,212353
store_sales,212368
store_sales,212374
store_sales,212396
store_sales,212403
store_sales,212409
store_sales,212410
store_sales,212413
store_sales,212415
store_sales,212417
store_sales,212421
store_sales,212431
store_sales,212439
store_sales,212443
store_sales,212454
store_sales,212459
store_sales,212484
store_sales,212485
store_sales,212488
store_sales,212489
store_sales,212490
store_sales,212491
store_sales,212499
store_sales,212500
store_sales,212501
store_sales,212511
store_sales,212525
store_sales,212528
store_sales,212535
store_sales,212537
store_sales,212542
store_sales,212556
store_sales,212557
store_sales,212559
store_sales,212567
store_sales,212575
store_sales,212582
store_sales,212583
store_sales,212585
store_sales,212594
store_sales,212605
store_sales,212614
store_sales,212615
store_sales,212617
store_sales,212619
store_sales,212620
store_sales,212623
store_sales,212626
store_sales,212627
store_sales,212633
store_sales,212637
store_sales,212639
store_sales,212647
store_sales,212648
store_sales,212651
store_sales,212652
store_sales,212661
store_sales,212665
store_sales,212667
store_sales,212672
store_sales,212673
store_sales,212691
store_sales,212713
store_sales,212714
store_sales,212717
store_sales,212729
store_sales,212735
store_sales,212740
store_sales,212750
store_sales,212765
store_sales,212766
store_sales,212778
store_sales,212779
store_sales,212784
store_sales,212789
store_sales,212815
store_sales,212819
store_sales,212820
store_sales,212824
store_sales,212845
store_sales,212846
store_sales,212848
store_sales,212849
store_sales,212854
store_sales,212870
store_sales,212871
store_sales,212874
store_sales,212897
store_sales,212898
store_sales,212899
store_sales,212910
store_sales,212911
store_sales,212912
store_sales,212924
store_sales,212927
store_sales,212931
store_sales,212932
store_sales,212933
store_sales,212934
store_sales,212935
store_sales,212941
store_sales,212942
store_sales,212944
store_sales,212950
store_sales,212951
store_sales,212953
store_sales,212955
store_sales,212965
store_sales,212967
store_sales,212968
store_sales,212974
store_sales,212975
store_sales,212978
store_sales,212979
store_sales,212980
store_sales,212982
store_sales,212988
store_sales,212997
store_sales,213011
store_sales,213027
store_sales,213034
store_sales,213039
store_sales,213040
store_sales,213068
store_sales,213071
store_sales,213085
store_sales,213086
store_sales,213091
store_sales,213094
store_sales,213105
store_sales,213115
store_sales,213116
store_sales,213121
store_sales,213137
store_sales,213142
store_sales,213144
store_sales,213145
store_sales,213167
store_sales,213174
store_sales,213182
store_sales,213184
store_sales,213194
store_sales,213195
store_sales,213202
store_sales,213204
store_sales,213205
store_sales,213206
store_sales,213213
store_sales,213226
store_sales,213227
store_sales,213230
store_sales,213238
store_sales,213249
store_sales,213252
store_sales,213255
store_sales,213256
store_sales,213278
store_sales,213279
store_sales,213283
store_sales,213286
store_sales,213287
store_sales,213291
store_sales,213325
store_sales,213326
store_sales,213339
store_sales,213346
store_sales,213347
store_sales,213351
store_sales,213357
store_sales,213362
store_sales,213363
store_sales,213364
store_sales,213386
store_sales,213394
store_sales,213406
store_sales,213418
store_sales,213419
store_sales,213427
store_sales,213432
store_sales,213440
store_sales,213443
store_sales,213452
store_sales,213469
store_sales,213478
store_sales,213514
store_sales,213516
store_sales,213517
store_sales,213518
store_sales,213533
store_sales,213537
store_sales,213561
store_sales,213562
store_sales,213570
store_sales,213584
store_sales,213589
store_sales,213592
store_sales,213593
store_sales,213600
store_sales,213611
store_sales,213620
store_sales,213621
store_sales,213625
store_sales,213639
store_sales,213640
store_sales,213645
store_sales,213650
store_sales,213657
store_sales,213658
store_sales,213662
store_sales,213666
store_sales,213667
store_sales,213708
store_sales,213709
store_sales,213720
store_sales,213721
store_sales,213722
store_sales,213726
store_sales,213741
store_sales,213746
store_sales,213752
store_sales,213753
store_sales,213754
store_sales,213756
store_sales,213763
store_sales,213771
store_sales,213772
store_sales,213778
store_sales,213792
store_sales,213793
store_sales,213794
store_sales,213800
store_sales,213806
store_sales,213816
store_sales,213828
store_sales,213829
store_sales,213837
store_sales,213838
store_sales,213839
store_sales,213848
store_sales,213855
store_sales,213856
store_sales,213861
store_sales,213862
store_sales,213871
store_sales,213872
store_sales,213879
store_sales,213885
store_sales,213889
store_sales,213890
store_sales,213893
store_sales,213894
store_sales,213895
store_sales,213896
store_sales,213898
store_sales,213910
store_sales,213923
store_sales,213934
store_sales,213952
store_sales,213953
store_sales,213956
store_sales,213960
store_sales,213964
store_sales,213965
store_sales,213975
store_sales,213976
store_sales,213977
store_sales,213978
store_sales,213993
store_sales,213997
store_sales,214015
store_sales,214019
store_sales,214020
store_sales,214035
store_sales,214044
store_sales,214046
store_sales,214050
store_sales,214054
store_sales,214061
store_sales,214062
store_sales,214063
store_sales,214065
store_sales,214066
store_sales,214075
store_sales,214076
store_sales,214078
store_sales,214079
store_sales,214091
store_sales,214092
store_sales,214094
store_sales,214096
store_sales,214097
store_sales,214098
store_sales,214101
store_sales,214107
store_sales,214121
store_sales,214129
store_sales,214132
store_sales,214136
store_sales,214140
store_sales,214141
store_sales,214142
store_sales,214143
store_sales,214144
store_sales,214150
store_sales,214151
store_sales,214157
store_sales,214182
store_sales,214183
store_sales,214184
store_sales,214185
store_sales,214187
store_sales,214192
store_sales,214195
store_sales,214196
store_sales,214209
store_sales,214219
store_sales,214230
store_sales,214234
store_sales,214250
store_sales,214255
store_sales,214256
store_sales,214266
store_sales,214273
store_sales,214274
store_sales,214277
store_sales,214278
store_sales,214281
store_sales,214282
store_sales,214290
store_sales,214291
store_sales,214292
store_sales,214299
store_sales,214311
store_sales,214312
store_sales,214315
store_sales,214316
store_sales,214321
store_sales,214326
store_sales,214332
store_sales,214338
store_sales,214345
store_sales,214346
store_sales,214351
store_sales,214356
store_sales,214372
store_sales,214373
store_sales,214374
store_sales,214384
store_sales,214385
store_sales,214389
store_sales,214390
store_sales,214391
store_sales,214404
store_sales,214417
store_sales,214418
store_sales,214426
store_sales,214427
store_sales,214437
store_sales,214443
store_sales,214444
store_sales,214447
store_sales,214448
store_sales,214449
store_sales,214450
store_sales,214460
store_sales,214480
store_sales,214482
store_sales,214488
store_sales,214489
store_sales,214494
store_sales,214495
store_sales,214498
store_sales,214499
store_sales,214505
store_sales,214511
store_sales,214532
store_sales,214533
store_sales,214540
store_sales,214541
store_sales,214547
store_sales,214562
store_sales,214563
store_sales,214578
store_sales,214580
store_sales,214590
store_sales,214591
store_sales,214604
store_sales,214605
store_sales,214610
store_sales,214615
store_sales,214624
store_sales,214625
store_sales,214636
store_sales,214640
store_sales,214646
store_sales,214657
store_sales,214665
store_sales,214681
store_sales,214682
store_sales,214683
store_sales,214685
store_sales,214686
store_sales,214690
store_sales,214699
store_sales,214700
store_sales,214703
store_sales,214718
store_sales,214719
store_sales,214721
store_sales,214729
store_sales,214745
store_sales,214747
store_sales,214751
store_sales,214752
store_sales,214755
store_sales,214756
store_sales,214757
store_sales,214761
store_sales,214763
store_sales,214766
store_sales,214776
store_sales,214782
store_sales,214815
store_sales,214816
store_sales,214817
store_sales,214847
store_sales,214850
store_sales,214856
store_sales,214861
store_sales,214875
store_sales,214882
store_sales,214883
store_sales,214897
store_sales,214905
store_sales,214912
store_sales,214913
store_sales,214916
store_sales,214919
store_sales,214931
store_sales,214932
store_sales,214934
store_sales,214947
store_sales,214957
store_sales,214958
store_sales,214966
store_sales,214967
store_sales,214979
store_sales,214986
store_sales,214988
store_sales,214991
store_sales,215001
store_sales,215002
store_sales,215003
store_sales,215004
store_sales,215009
store_sales,215011
store_sales,215025
store_sales,215038
store_sales,215039
store_sales,215043
store_sales,215049
store_sales,215064
store_sales,215068
store_sales,215072
store_sales,215073
store_sales,215093
store_sales,215100
store_sales,215112
store_sales,215119
store_sales,215123
store_sales,215137
store_sales,215138
store_sales,215140
store_sales,215143
store_sales,215144
store_sales,215155
store_sales,215158
store_sales,215159
store_sales,215168
store_sales,215182
store_sales,215184
store_sales,215189
store_sales,215201
store_sales,215203
store_sales,215208
store_sales,215212
store_sales,215221
store_sales,215225
store_sales,215226
store_sales,215239
store_sales,215240
store_sales,215244
store_sales,215251
store_sales,215258
store_sales,215259
store_sales,215265
store_sales,215274
store_sales,215275
store_sales,215277
store_sales,215279
store_sales,215306
store_sales,215325
store_sales,215327
store_sales,215328
store_sales,215349
store_sales,215350
store_sales,215352
store_sales,215361
store_sales,215367
store_sales,215378
store_sales,215379
store_sales,215385
store_sales,215387
store_sales,215389
store_sales,215392
store_sales,215394
store_sales,215395
store_sales,215403
store_sales,215406
store_sales,215418
store_sales,215421
store_sales,215426
store_sales,215429
store_sales,215430
store_sales,215440
store_sales,215459
store_sales,215460
store_sales,215471
store_sales,215472
store_sales,215473
store_sales,215474
store_sales,215479
store_sales,215480
store_sales,215485
store_sales,215486
store_sales,215487
store_sales,215488
store_sales,215500
store_sales,215502
store_sales,215505
store_sales,215507
store_sales,215508
store_sales,215535
store_sales,215536
store_sales,215543
store_sales,215552
store_sales,215556
store_sales,215559
store_sales,215579
store_sales,215587
store_sales,215593
store_sales,215597
store_sales,215611
store_sales,215629
store_sales,215643
store_sales,215644
store_sales,215646
store_sales,215647
store_sales,215649
store_sales,215650
store_sales,215651
store_sales,215652
store_sales,215653
store_sales,215654
store_sales,215656
store_sales,215670
store_sales,215671
store_sales,215686
store_sales,215688
store_sales,215694
store_sales,215695
store_sales,215696
store_sales,215697
store_sales,215706
store_sales,215709
store_sales,215715
store_sales,215716
store_sales,215719
store_sales,215720
store_sales,215739
store_sales,215741
store_sales,215745
store_sales,215750
store_sales,215784
store_sales,215785
store_sales,215796
store_sales,215797
store_sales,215812
store_sales,215814
store_sales,215816
store_sales,215817
store_sales,215822
store_sales,215824
store_sales,215831
store_sales,215838
store_sales,215841
store_sales,215851
store_sales,215853
store_sales,215854
store_sales,215855
store_sales,215860
store_sales,215862
store_sales,215866
store_sales,215867
store_sales,215869
store_sales,215871
store_sales,215875
store_sales,215878
store_sales,215887
store_sales,215888
store_sales,215890
store_sales,215891
store_sales,215892
store_sales,215895
store_sales,215898
store_sales,215899
store_sales,215900
store_sales,215914
store_sales,215915
store_sales,215932
store_sales,215937
store_sales,215942
store_sales,215945
store_sales,215958
store_sales,215962
store_sales,215963
store_sales,215965
store_sales,215971
store_sales,215975
store_sales,215990
store_sales,215991
store_sales,215998
store_sales,216003
store_sales,216004
store_sales,216016
store_sales,216017
store_sales,216023
store_sales,216029
store_sales,216050
store_sales,216054
store_sales,216062
store_sales,216074
store_sales,216075
store_sales,216077
store_sales,216078
store_sales,216080
store_sales,216081
store_sales,216082
store_sales,216085
store_sales,216086
store_sales,216123
store_sales,216128
store_sales,216139
store_sales,216147
store_sales,216148
store_sales,216151
store_sales,216152
store_sales,216154
store_sales,216155
store_sales,216167
store_sales,216168
store_sales,216183
store_sales,216188
store_sales,216196
store_sales,216205
store_sales,216225
store_sales,216229
store_sales,216239
store_sales,216240
store_sales,216244
store_sales,216249
store_sales,216263
store_sales,216266
store_sales,216283
store_sales,216293
store_sales,216298
store_sales,216303
store_sales,216311
store_sales,216324
store_sales,216328
store_sales,216352
store_sales,216359
store_sales,216365
store_sales,216370
store_sales,216393
store_sales,216395
store_sales,216399
store_sales,216401
store_sales,216403
store_sales,216406
store_sales,216415
store_sales,216428
store_sales,216429
store_sales,216441
store_sales,216442
store_sales,216450
store_sales,216452
store_sales,216456
store_sales,216457
store_sales,216461
store_sales,216469
store_sales,216470
store_sales,216474
store_sales,216479
store_sales,216485
store_sales,216486
store_sales,216505
store_sales,216506
store_sales,216508
store_sales,216525
store_sales,216527
store_sales,216528
store_sales,216552
store_sales,216560
store_sales,216566
store_sales,216567
store_sales,216569
store_sales,216570
store_sales,216574
store_sales,216577
store_sales,216590
store_sales,216592
store_sales,216594
store_sales,216595
store_sales,216596
store_sales,216618
store_sales,216624
store_sales,216625
store_sales,216629
store_sales,216630
store_sales,216632
store_sales,216643
store_sales,216644
store_sales,216656
store_sales,216657
store_sales,216665
store_sales,216671
store_sales,216673
store_sales,216674
store_sales,216679
store_sales,216680
store_sales,216688
store_sales,216693
store_sales,216697
store_sales,216701
store_sales,216702
store_sales,216714
store_sales,216715
store_sales,216716
store_sales,216719
store_sales,216728
store_sales,216729
store_sales,216736
store_sales,216740
store_sales,216741
store_sales,216743
store_sales,216755
store_sales,216761
store_sales,216763
store_sales,216764
store_sales,216777
store_sales,216787
store_sales,216788
store_sales,216791
store_sales,216816
store_sales,216829
store_sales,216835
store_sales,216839
store_sales,216848
store_sales,216859
store_sales,216863
store_sales,216867
store_sales,216876
store_sales,216877
store_sales,216878
store_sales,216879
store_sales,216880
store_sales,216884
store_sales,216897
store_sales,216902
store_sales,216903
store_sales,216904
store_sales,216905
store_sales,216906
store_sales,216909
store_sales,216921
store_sales,216932
store_sales,216963
store_sales,216964
store_sales,216965
store_sales,216966
store_sales,216968
store_sales,216969
store_sales,216970
store_sales,216978
store_sales,216998
store_sales,216999
store_sales,217002
store_sales,217007
store_sales,217011
store_sales,217012
store_sales,217017
store_sales,217029
store_sales,217031
store_sales,217032
store_sales,217036
store_sales,217037
store_sales,217039
store_sales,217043
store_sales,217044
store_sales,217049
store_sales,217050
store_sales,217055
store_sales,217057
store_sales,217074
store_sales,217076
store_sales,217081
store_sales,217085
store_sales,217089
store_sales,217102
store_sales,217110
store_sales,217126
store_sales,217127
store_sales,217129
store_sales,217130
store_sales,217131
store_sales,217132
store_sales,217136
store_sales,217137
store_sales,217147
store_sales,217151
store_sales,217157
store_sales,217160
store_sales,217161
store_sales,217162
store_sales,217163
