table,block
catalog_returns,16305
catalog_returns,16306
catalog_returns,16307
catalog_returns,16308
catalog_returns,16309
catalog_returns,16310
catalog_returns,16311
catalog_returns,16312
catalog_returns,16313
catalog_returns,16314
catalog_returns,16315
catalog_returns,16316
catalog_returns,16317
catalog_returns,16318
catalog_returns,16319
catalog_returns,16320
catalog_returns,16321
catalog_returns,16322
catalog_returns,16323
catalog_returns,16324
catalog_returns,16325
catalog_returns,16326
catalog_returns,16327
catalog_returns,16328
catalog_returns,16329
catalog_returns,16330
catalog_returns,16331
catalog_returns,16332
catalog_returns,16333
catalog_returns,16334
catalog_returns,16335
catalog_returns,16336
catalog_returns,16337
catalog_returns,16338
catalog_returns,16339
catalog_returns,16340
catalog_returns,16341
catalog_returns,16342
catalog_returns,16343
catalog_returns,16344
catalog_returns,16345
catalog_returns,16346
catalog_returns,16347
catalog_returns,16348
catalog_returns,16349
catalog_returns,16350
catalog_returns,16351
catalog_returns,16352
catalog_returns,16353
catalog_returns,16354
catalog_returns,16355
catalog_returns,16356
catalog_returns,16357
catalog_returns,16358
catalog_returns,16359
catalog_returns,16360
catalog_returns,16361
catalog_returns,16362
catalog_returns,16363
catalog_returns,16364
catalog_returns,16365
catalog_returns,16366
catalog_returns,16367
catalog_returns,16368
catalog_returns,16369
catalog_returns,16370
catalog_returns,16371
catalog_returns,16372
catalog_returns,16373
catalog_returns,16374
catalog_returns,16375
catalog_returns,16376
catalog_returns,16377
catalog_returns,16378
catalog_returns,16379
catalog_returns,16380
catalog_returns,16381
catalog_returns,16382
catalog_returns,16383
catalog_returns,16384
catalog_returns,16385
catalog_returns,16386
catalog_returns,16387
catalog_returns,16388
catalog_returns,16389
catalog_returns,16390
catalog_returns,16391
catalog_returns,16392
catalog_returns,16393
catalog_returns,16394
catalog_returns,16395
catalog_returns,16396
catalog_returns,16397
catalog_returns,16398
catalog_returns,16399
catalog_returns,16400
catalog_returns,16401
catalog_returns,16402
catalog_returns,16403
catalog_returns,16404
catalog_returns,16405
catalog_returns,16406
catalog_returns,16407
catalog_returns,16408
catalog_returns,16409
catalog_returns,16410
catalog_returns,16411
catalog_returns,16412
catalog_returns,16413
catalog_returns,16414
catalog_returns,16415
catalog_returns,16416
catalog_returns,16417
catalog_returns,16418
catalog_returns,16419
catalog_returns,16420
catalog_returns,16421
catalog_returns,16422
catalog_returns,16423
catalog_returns,16424
catalog_returns,16425
catalog_returns,16426
catalog_returns,16427
catalog_returns,16428
catalog_returns,16429
catalog_returns,16430
catalog_returns,16431
catalog_returns,16432
catalog_returns,16433
catalog_returns,16434
catalog_returns,16435
catalog_returns,16436
catalog_returns,16437
catalog_returns,16438
catalog_returns,16439
catalog_returns,16440
catalog_returns,16441
catalog_returns,16442
catalog_returns,16443
catalog_returns,16444
catalog_returns,16445
catalog_returns,16446
catalog_returns,16447
catalog_returns,16448
catalog_returns,16449
catalog_returns,16450
catalog_returns,16451
catalog_returns,16452
catalog_returns,16453
catalog_returns,16454
catalog_returns,16455
catalog_returns,16456
catalog_returns,16457
catalog_returns,16458
catalog_returns,16459
catalog_returns,16460
catalog_returns,16461
catalog_returns,16462
catalog_returns,16463
catalog_returns,16464
catalog_returns,16465
catalog_returns,16466
catalog_returns,16467
catalog_returns,16468
catalog_returns,16469
catalog_returns,16470
catalog_returns,16471
catalog_returns,16472
catalog_returns,16473
catalog_returns,16474
catalog_returns,16475
catalog_returns,16476
catalog_returns,16477
catalog_returns,16478
catalog_returns,16479
catalog_returns,16480
catalog_returns,16481
catalog_returns,16482
catalog_returns,16483
catalog_returns,16484
catalog_returns,16485
catalog_returns,16486
catalog_returns,16487
catalog_returns,16488
catalog_returns,16489
catalog_returns,16490
catalog_returns,16491
catalog_returns,16492
catalog_returns,16493
catalog_returns,16494
catalog_returns,16495
catalog_returns,16496
catalog_returns,16497
catalog_returns,16498
catalog_returns,16499
catalog_returns,16500
catalog_returns,16501
catalog_returns,16502
catalog_returns,16503
catalog_returns,16504
catalog_returns,16505
catalog_returns,16506
catalog_returns,16507
catalog_returns,16508
catalog_returns,16509
catalog_returns,16510
catalog_returns,16511
catalog_returns,16512
catalog_returns,16513
catalog_returns,16514
catalog_returns,16515
catalog_returns,16516
catalog_returns,16517
catalog_returns,16518
catalog_returns,16519
catalog_returns,16520
catalog_returns,16521
catalog_returns,16522
catalog_returns,16523
catalog_returns,16524
catalog_returns,16525
catalog_returns,16526
catalog_returns,16527
catalog_returns,16528
catalog_returns,16529
catalog_returns,16530
catalog_returns,16531
catalog_returns,16532
catalog_returns,16533
catalog_returns,16534
catalog_returns,16535
catalog_returns,16536
catalog_returns,16537
catalog_returns,16538
catalog_returns,16539
catalog_returns,16540
catalog_returns,16541
catalog_returns,16542
catalog_returns,16543
catalog_returns,16544
catalog_returns,16545
catalog_returns,16546
catalog_returns,16547
catalog_returns,16548
catalog_returns,16549
catalog_returns,16550
catalog_returns,16551
catalog_returns,16552
catalog_returns,16553
catalog_returns,16554
catalog_returns,16555
catalog_returns,16556
catalog_returns,16557
catalog_returns,16558
catalog_returns,16559
catalog_returns,16560
catalog_returns,16561
catalog_returns,16562
catalog_returns,16563
catalog_returns,16564
catalog_returns,16565
catalog_returns,16566
catalog_returns,16567
catalog_returns,16568
catalog_returns,16569
catalog_returns,16570
catalog_returns,16571
catalog_returns,16572
catalog_returns,16573
catalog_returns,16574
catalog_returns,16575
catalog_returns,16576
catalog_returns,16577
catalog_returns,16578
catalog_returns,16579
catalog_returns,16580
catalog_returns,16581
catalog_returns,16582
catalog_returns,16583
catalog_returns,16584
catalog_returns,16585
catalog_returns,16586
catalog_returns,16587
catalog_returns,16588
catalog_returns,16589
catalog_returns,16590
catalog_returns,16591
catalog_returns,16592
catalog_returns,16593
catalog_returns,16594
catalog_returns,16595
catalog_returns,16596
catalog_returns,16597
catalog_returns,16598
catalog_returns,16599
catalog_returns,16600
catalog_returns,16601
catalog_returns,16602
catalog_returns,16603
catalog_returns,16604
catalog_returns,16605
catalog_returns,16606
catalog_returns,16607
catalog_returns,16608
catalog_returns,16609
catalog_returns,16610
catalog_returns,16611
catalog_returns,16612
catalog_returns,16613
catalog_returns,16614
catalog_returns,16615
catalog_returns,16616
catalog_returns,16617
catalog_returns,16618
catalog_returns,16619
catalog_returns,16620
catalog_returns,16621
catalog_returns,16622
catalog_returns,16623
catalog_returns,16624
catalog_returns,16625
catalog_returns,16626
catalog_returns,16627
catalog_returns,16628
catalog_returns,16629
catalog_returns,16630
catalog_returns,16631
catalog_returns,16632
catalog_returns,16633
catalog_returns,16634
catalog_returns,16635
catalog_returns,16636
catalog_returns,16637
catalog_returns,16638
catalog_returns,16639
catalog_returns,16640
catalog_returns,16641
catalog_returns,16642
catalog_returns,16643
catalog_returns,16644
catalog_returns,16645
catalog_returns,16646
catalog_returns,16647
catalog_returns,16648
catalog_returns,16649
catalog_returns,16650
catalog_returns,16651
catalog_returns,16652
catalog_returns,16653
catalog_returns,16654
catalog_returns,16655
catalog_returns,16656
catalog_returns,16657
catalog_returns,16658
catalog_returns,16659
catalog_returns,16660
catalog_returns,16661
catalog_returns,16662
catalog_returns,16663
catalog_returns,16664
catalog_returns,16665
catalog_returns,16666
catalog_returns,16667
catalog_returns,16668
catalog_returns,16669
catalog_returns,16670
catalog_returns,16671
catalog_returns,16672
catalog_returns,16673
catalog_returns,16674
catalog_returns,16675
catalog_returns,16676
catalog_returns,16677
catalog_returns,16678
catalog_returns,16679
catalog_returns,16680
catalog_returns,16681
catalog_returns,16682
catalog_returns,16683
catalog_returns,16684
catalog_returns,16685
catalog_returns,16686
catalog_returns,16687
catalog_returns,16688
catalog_returns,16689
catalog_returns,16690
catalog_returns,16691
catalog_returns,16692
catalog_returns,16693
catalog_returns,16694
catalog_returns,16695
catalog_returns,16696
catalog_returns,16697
catalog_returns,16698
catalog_returns,16699
catalog_returns,16700
catalog_returns,16701
catalog_returns,16702
catalog_returns,16703
catalog_returns,16704
catalog_returns,16705
catalog_returns,16706
catalog_returns,16707
catalog_returns,16708
catalog_returns,16709
catalog_returns,16710
catalog_returns,16711
catalog_returns,16712
catalog_returns,16713
catalog_returns,16714
catalog_returns,16715
catalog_returns,16716
catalog_returns,16717
catalog_returns,16718
catalog_returns,16719
catalog_returns,16720
catalog_returns,16721
catalog_returns,16722
catalog_returns,16723
catalog_returns,16724
catalog_returns,16725
catalog_returns,16726
catalog_returns,16727
catalog_returns,16728
catalog_returns,16729
catalog_returns,16730
catalog_returns,16731
catalog_returns,16732
catalog_returns,16733
catalog_returns,16734
catalog_returns,16735
catalog_returns,16736
catalog_returns,16737
catalog_returns,16738
catalog_returns,16739
catalog_returns,16740
catalog_returns,16741
catalog_returns,16742
catalog_returns,16743
catalog_returns,16744
catalog_returns,16745
catalog_returns,16746
catalog_returns,16747
catalog_returns,16748
catalog_returns,16749
catalog_returns,16750
catalog_returns,16751
catalog_returns,16752
catalog_returns,16753
catalog_returns,16754
catalog_returns,16755
catalog_returns,16756
catalog_returns,16757
catalog_returns,16758
catalog_returns,16759
catalog_returns,16760
catalog_returns,16761
catalog_returns,16762
catalog_returns,16763
catalog_returns,16764
catalog_returns,16765
catalog_returns,16766
catalog_returns,16767
catalog_returns,16768
catalog_returns,16769
catalog_returns,16770
catalog_returns,16771
catalog_returns,16772
catalog_returns,16773
catalog_returns,16774
catalog_returns,16775
catalog_returns,16776
catalog_returns,16777
catalog_returns,16778
catalog_returns,16779
catalog_returns,16780
catalog_returns,16781
catalog_returns,16782
catalog_returns,16783
catalog_returns,16784
catalog_returns,16785
catalog_returns,16786
catalog_returns,16787
catalog_returns,16788
catalog_returns,16789
catalog_returns,16790
catalog_returns,16791
catalog_returns,16792
catalog_returns,16793
catalog_returns,16794
catalog_returns,16795
catalog_returns,16796
catalog_returns,16797
catalog_returns,16798
catalog_returns,16799
catalog_returns,16800
catalog_returns,16801
catalog_returns,16802
catalog_returns,16803
catalog_returns,16804
catalog_returns,16805
catalog_returns,16806
catalog_returns,16807
catalog_returns,16808
catalog_returns,16809
catalog_returns,16810
catalog_returns,16811
catalog_returns,16812
catalog_returns,16813
catalog_returns,16814
catalog_returns,16815
catalog_returns,16816
catalog_returns,16817
catalog_returns,16818
catalog_returns,16819
catalog_returns,16820
catalog_returns,16821
catalog_returns,16822
catalog_returns,16823
catalog_returns,16824
catalog_returns,16825
catalog_returns,16826
catalog_returns,16827
catalog_returns,16828
catalog_returns,16829
catalog_returns,16830
catalog_returns,16831
catalog_returns,16832
catalog_returns,16833
catalog_returns,16834
catalog_returns,16835
catalog_returns,16836
catalog_returns,16837
catalog_returns,16838
catalog_returns,16839
catalog_returns,16840
catalog_returns,16841
catalog_returns,16842
catalog_returns,16843
catalog_returns,16844
catalog_returns,16845
catalog_returns,16846
catalog_returns,16847
catalog_returns,16848
catalog_returns,16849
catalog_returns,16850
catalog_returns,16851
catalog_returns,16852
catalog_returns,16853
catalog_returns,16854
catalog_returns,16855
catalog_returns,16856
catalog_returns,16857
catalog_returns,16858
catalog_returns,16859
catalog_returns,16860
catalog_returns,16861
catalog_returns,16862
catalog_returns,16863
catalog_returns,16864
catalog_returns,16865
catalog_returns,16866
catalog_returns,16867
catalog_returns,16868
catalog_returns,16869
catalog_returns,16870
catalog_returns,16871
catalog_returns,16872
catalog_returns,16873
catalog_returns,16874
catalog_returns,16875
catalog_returns,16876
catalog_returns,16877
catalog_returns,16878
catalog_returns,16879
catalog_returns,16880
catalog_returns,16881
catalog_returns,16882
catalog_returns,16883
catalog_returns,16884
catalog_returns,16885
catalog_returns,16886
catalog_returns,16887
catalog_returns,16888
catalog_returns,16889
catalog_returns,16890
catalog_returns,16891
catalog_returns,16892
catalog_returns,16893
catalog_returns,16894
catalog_returns,16895
catalog_returns,16896
catalog_returns,16897
catalog_returns,16898
catalog_returns,16899
catalog_returns,16900
catalog_returns,16901
catalog_returns,16902
catalog_returns,16903
catalog_returns,16904
catalog_returns,16905
catalog_returns,16906
catalog_returns,16907
catalog_returns,16908
catalog_returns,16909
catalog_returns,16910
catalog_returns,16911
catalog_returns,16912
catalog_returns,16913
catalog_returns,16914
catalog_returns,16915
catalog_returns,16916
catalog_returns,16917
catalog_returns,16918
catalog_returns,16919
catalog_returns,16920
catalog_returns,16921
catalog_returns,16922
catalog_returns,16923
catalog_returns,16924
catalog_returns,16925
catalog_returns,16926
catalog_returns,16927
catalog_returns,16928
catalog_returns,16929
catalog_returns,16930
catalog_returns,16931
catalog_returns,16932
catalog_returns,16933
catalog_returns,16934
catalog_returns,16935
catalog_returns,16936
catalog_returns,16937
catalog_returns,16938
catalog_returns,16939
catalog_returns,16940
catalog_returns,16941
catalog_returns,16942
catalog_returns,16943
catalog_returns,16944
catalog_returns,16945
catalog_returns,16946
catalog_returns,16947
catalog_returns,16948
catalog_returns,16949
catalog_returns,16950
catalog_returns,16951
catalog_returns,16952
catalog_returns,16953
catalog_returns,16954
catalog_returns,16955
catalog_returns,16956
catalog_returns,16957
catalog_returns,16958
catalog_returns,16959
catalog_returns,16960
catalog_returns,16961
catalog_returns,16962
catalog_returns,16963
catalog_returns,16964
catalog_returns,16965
catalog_returns,16966
catalog_returns,16967
catalog_returns,16968
catalog_returns,16969
catalog_returns,16970
catalog_returns,16971
catalog_returns,16972
catalog_returns,16973
catalog_returns,16974
catalog_returns,16975
catalog_returns,16976
catalog_returns,16977
catalog_returns,16978
catalog_returns,16979
catalog_returns,16980
catalog_returns,16981
catalog_returns,16982
catalog_returns,16983
catalog_returns,16984
catalog_returns,16985
catalog_returns,16986
catalog_returns,16987
catalog_returns,16988
catalog_returns,16989
catalog_returns,16990
catalog_returns,16991
catalog_returns,16992
catalog_returns,16993
catalog_returns,16994
catalog_returns,16995
catalog_returns,16996
catalog_returns,16997
catalog_returns,16998
catalog_returns,16999
catalog_returns,17000
catalog_returns,17001
catalog_returns,17002
catalog_returns,17003
catalog_returns,17004
catalog_returns,17005
catalog_returns,17006
catalog_returns,17007
catalog_returns,17008
catalog_returns,17009
catalog_returns,17010
catalog_returns,17011
catalog_returns,17012
catalog_returns,17013
catalog_returns,17014
catalog_returns,17015
catalog_returns,17016
catalog_returns,17017
catalog_returns,17018
catalog_returns,17019
catalog_returns,17020
catalog_returns,17021
catalog_returns,17022
catalog_returns,17023
catalog_returns,17024
catalog_returns,17025
catalog_returns,17026
catalog_returns,17027
catalog_returns,17028
catalog_returns,17029
catalog_returns,17030
catalog_returns,17031
catalog_returns,17032
catalog_returns,17033
catalog_returns,17034
catalog_returns,17035
catalog_returns,17036
catalog_returns,17037
catalog_returns,17038
catalog_returns,17039
catalog_returns,17040
catalog_returns,17041
catalog_returns,17042
catalog_returns,17043
catalog_returns,17044
catalog_returns,17045
catalog_returns,17046
catalog_returns,17047
catalog_returns,17048
catalog_returns,17049
catalog_returns,17050
catalog_returns,17051
catalog_returns,17052
catalog_returns,17053
catalog_returns,17054
catalog_returns,17055
catalog_returns,17056
catalog_returns,17057
catalog_returns,17058
catalog_returns,17059
catalog_returns,17060
catalog_returns,17061
catalog_returns,17062
catalog_returns,17063
catalog_returns,17064
catalog_returns,17065
catalog_returns,17066
catalog_returns,17067
catalog_returns,17068
catalog_returns,17069
catalog_returns,17070
catalog_returns,17071
catalog_returns,17072
catalog_returns,17073
catalog_returns,17074
catalog_returns,17075
catalog_returns,17076
catalog_returns,17077
catalog_returns,17078
catalog_returns,17079
catalog_returns,17080
catalog_returns,17081
catalog_returns,17082
catalog_returns,17083
catalog_returns,17084
catalog_returns,17085
catalog_returns,17086
catalog_returns,17087
catalog_returns,17088
catalog_returns,17089
catalog_returns,17090
catalog_returns,17091
catalog_returns,17092
catalog_returns,17093
catalog_returns,17094
catalog_returns,17095
catalog_returns,17096
catalog_returns,17097
catalog_returns,17098
catalog_returns,17099
catalog_returns,17100
catalog_returns,17101
catalog_returns,17102
catalog_returns,17103
catalog_returns,17104
catalog_returns,17105
catalog_returns,17106
catalog_returns,17107
catalog_returns,17108
catalog_returns,17109
catalog_returns,17110
catalog_returns,17111
catalog_returns,17112
catalog_returns,17113
catalog_returns,17114
catalog_returns,17115
catalog_returns,17116
catalog_returns,17117
catalog_returns,17118
catalog_returns,17119
catalog_returns,17120
catalog_returns,17121
catalog_returns,17122
catalog_returns,17123
catalog_returns,17124
catalog_returns,17125
catalog_returns,17126
catalog_returns,17127
catalog_returns,17128
catalog_returns,17129
catalog_returns,17130
catalog_returns,17131
catalog_returns,17132
catalog_returns,17133
catalog_returns,17134
catalog_returns,17135
catalog_returns,17136
catalog_returns,17137
catalog_returns,17138
catalog_returns,17139
catalog_returns,17140
catalog_returns,17141
catalog_returns,17142
catalog_returns,17143
catalog_returns,17144
catalog_returns,17145
catalog_returns,17146
catalog_returns,17147
catalog_returns,17148
catalog_returns,17149
catalog_returns,17150
catalog_returns,17151
catalog_returns,17152
catalog_returns,17153
catalog_returns,17154
catalog_returns,17155
catalog_returns,17156
catalog_returns,17157
catalog_returns,17158
catalog_returns,17159
catalog_returns,17160
catalog_returns,17161
catalog_returns,17162
catalog_returns,17163
catalog_returns,17164
catalog_returns,17165
catalog_returns,17166
catalog_returns,17167
catalog_returns,17168
catalog_returns,17169
catalog_returns,17170
catalog_returns,17171
catalog_returns,17172
catalog_returns,17173
catalog_returns,17174
catalog_returns,17175
catalog_returns,17176
catalog_returns,17177
catalog_returns,17178
catalog_returns,17179
catalog_returns,17180
catalog_returns,17181
catalog_returns,17182
catalog_returns,17183
catalog_returns,17184
catalog_returns,17185
catalog_returns,17186
catalog_returns,17187
catalog_returns,17188
catalog_returns,17189
catalog_returns,17190
catalog_returns,17191
catalog_returns,17192
catalog_returns,17193
catalog_returns,17194
catalog_returns,17195
catalog_returns,17196
catalog_returns,17197
catalog_returns,17198
catalog_returns,17199
catalog_returns,17200
catalog_returns,17201
catalog_returns,17202
catalog_returns,17203
catalog_returns,17204
catalog_returns,17205
catalog_returns,17206
catalog_returns,17207
catalog_returns,17208
catalog_returns,17209
catalog_returns,17210
catalog_returns,17211
catalog_returns,17212
catalog_returns,17213
catalog_returns,17214
catalog_returns,17215
catalog_returns,17216
catalog_returns,17217
catalog_returns,17218
catalog_returns,17219
catalog_returns,17220
catalog_returns,17221
catalog_returns,17222
catalog_returns,17223
catalog_returns,17224
catalog_returns,17225
catalog_returns,17226
catalog_returns,17227
catalog_returns,17228
catalog_returns,17229
catalog_returns,17230
catalog_returns,17231
catalog_returns,17232
catalog_returns,17233
catalog_returns,17234
catalog_returns,17235
catalog_returns,17236
catalog_returns,17237
catalog_returns,17238
catalog_returns,17239
catalog_returns,17240
catalog_returns,17241
catalog_returns,17242
catalog_returns,17243
catalog_returns,17244
catalog_returns,17245
catalog_returns,17246
catalog_returns,17247
catalog_returns,17248
catalog_returns,17249
catalog_returns,17250
catalog_returns,17251
catalog_returns,17252
catalog_returns,17253
catalog_returns,17254
catalog_returns,17255
catalog_returns,17256
catalog_returns,17257
catalog_returns,17258
catalog_returns,17259
catalog_returns,17260
catalog_returns,17261
catalog_returns,17262
catalog_returns,17263
catalog_returns,17264
catalog_returns,17265
catalog_returns,17266
catalog_returns,17267
catalog_returns,17268
catalog_returns,17269
catalog_returns,17270
catalog_returns,17271
catalog_returns,17272
catalog_returns,17273
catalog_returns,17274
catalog_returns,17275
catalog_returns,17276
catalog_returns,17277
catalog_returns,17278
catalog_returns,17279
catalog_returns,17280
catalog_returns,17281
catalog_returns,17282
catalog_returns,17283
catalog_returns,17284
catalog_returns,17285
catalog_returns,17286
catalog_returns,17287
catalog_returns,17288
catalog_returns,17289
catalog_returns,17290
catalog_returns,17291
catalog_returns,17292
catalog_returns,17293
catalog_returns,17294
catalog_returns,17295
catalog_returns,17296
catalog_returns,17297
catalog_returns,17298
catalog_returns,17299
catalog_returns,17300
catalog_returns,17301
catalog_returns,17302
catalog_returns,17303
catalog_returns,17304
catalog_returns,17305
catalog_returns,17306
catalog_returns,17307
catalog_returns,17308
catalog_returns,17309
catalog_returns,17310
catalog_returns,17311
catalog_returns,17312
catalog_returns,17313
catalog_returns,17314
catalog_returns,17315
catalog_returns,17316
catalog_returns,17317
catalog_returns,17318
catalog_returns,17319
catalog_returns,17320
catalog_returns,17321
catalog_returns,17322
catalog_returns,17323
catalog_returns,17324
catalog_returns,17325
catalog_returns,17326
catalog_returns,17327
catalog_returns,17328
catalog_returns,17329
catalog_returns,17330
catalog_returns,17331
catalog_returns,17332
catalog_returns,17333
catalog_returns,17334
catalog_returns,17335
catalog_returns,17336
catalog_returns,17337
catalog_returns,17338
catalog_returns,17339
catalog_returns,17340
catalog_returns,17341
catalog_returns,17342
catalog_returns,17343
catalog_returns,17344
catalog_returns,17345
catalog_returns,17346
catalog_returns,17347
catalog_returns,17348
catalog_returns,17349
catalog_returns,17350
catalog_returns,17351
catalog_returns,17352
catalog_returns,17353
catalog_returns,17354
catalog_returns,17355
catalog_returns,17356
catalog_returns,17357
catalog_returns,17358
catalog_returns,17359
catalog_returns,17360
catalog_returns,17361
catalog_returns,17362
catalog_returns,17363
catalog_returns,17364
catalog_returns,17365
catalog_returns,17366
catalog_returns,17367
catalog_returns,17368
catalog_returns,17369
catalog_returns,17370
catalog_returns,17371
catalog_returns,17372
catalog_returns,17373
catalog_returns,17374
catalog_returns,17375
catalog_returns,17376
catalog_returns,17377
catalog_returns,17378
catalog_returns,17379
catalog_returns,17380
catalog_returns,17381
catalog_returns,17382
catalog_returns,17383
catalog_returns,17384
catalog_returns,17385
catalog_returns,17386
catalog_returns,17387
catalog_returns,17388
catalog_returns,17389
catalog_returns,17390
catalog_returns,17391
catalog_returns,17392
catalog_returns,17393
catalog_returns,17394
catalog_returns,17395
catalog_returns,17396
catalog_returns,17397
catalog_returns,17398
catalog_returns,17399
catalog_returns,17400
catalog_returns,17401
catalog_returns,17402
catalog_returns,17403
catalog_returns,17404
catalog_returns,17405
catalog_returns,17406
catalog_returns,17407
catalog_returns,17408
catalog_returns,17409
catalog_returns,17410
catalog_returns,17411
catalog_returns,17412
catalog_returns,17413
catalog_returns,17414
catalog_returns,17415
catalog_returns,17416
catalog_returns,17417
catalog_returns,17418
catalog_returns,17419
catalog_returns,17420
catalog_returns,17421
catalog_returns,17422
catalog_returns,17423
catalog_returns,17424
catalog_returns,17425
catalog_returns,17426
catalog_returns,17427
catalog_returns,17428
catalog_returns,17429
catalog_returns,17430
catalog_returns,17431
catalog_returns,17432
catalog_returns,17433
catalog_returns,17434
catalog_returns,17435
catalog_returns,17436
catalog_returns,17437
catalog_returns,17438
catalog_returns,17439
catalog_returns,17440
catalog_returns,17441
catalog_returns,17442
catalog_returns,17443
catalog_returns,17444
catalog_returns,17445
catalog_returns,17446
catalog_returns,17447
catalog_returns,17448
catalog_returns,17449
catalog_returns,17450
catalog_returns,17451
catalog_returns,17452
catalog_returns,17453
catalog_returns,17454
catalog_returns,17455
catalog_returns,17456
catalog_returns,17457
catalog_returns,17458
catalog_returns,17459
catalog_returns,17460
catalog_returns,17461
catalog_returns,17462
catalog_returns,17463
catalog_returns,17464
catalog_returns,17465
catalog_returns,17466
catalog_returns,17467
catalog_returns,17468
catalog_returns,17469
catalog_returns,17470
catalog_returns,17471
catalog_returns,17472
catalog_returns,17473
catalog_returns,17474
catalog_returns,17475
catalog_returns,17476
catalog_returns,17477
catalog_returns,17478
catalog_returns,17479
catalog_returns,17480
catalog_returns,17481
catalog_returns,17482
catalog_returns,17483
catalog_returns,17484
catalog_returns,17485
catalog_returns,17486
catalog_returns,17487
catalog_returns,17488
catalog_returns,17489
catalog_returns,17490
catalog_returns,17491
catalog_returns,17492
catalog_returns,17493
catalog_returns,17494
catalog_returns,17495
catalog_returns,17496
catalog_returns,17497
catalog_returns,17498
catalog_returns,17499
catalog_returns,17500
catalog_returns,17501
catalog_returns,17502
catalog_returns,17503
catalog_returns,17504
catalog_returns,17505
catalog_returns,17506
catalog_returns,17507
catalog_returns,17508
catalog_returns,17509
catalog_returns,17510
catalog_returns,17511
catalog_returns,17512
catalog_returns,17513
catalog_returns,17514
catalog_returns,17515
catalog_returns,17516
catalog_returns,17517
catalog_returns,17518
catalog_returns,17519
catalog_returns,17520
catalog_returns,17521
catalog_returns,17522
catalog_returns,17523
catalog_returns,17524
catalog_returns,17525
catalog_returns,17526
catalog_returns,17527
catalog_returns,17528
catalog_returns,17529
catalog_returns,17530
catalog_returns,17531
catalog_returns,17532
catalog_returns,17533
catalog_returns,17534
catalog_returns,17535
catalog_returns,17536
catalog_returns,17537
catalog_returns,17538
catalog_returns,17539
catalog_returns,17540
catalog_returns,17541
catalog_returns,17542
catalog_returns,17543
catalog_returns,17544
catalog_returns,17545
catalog_returns,17546
catalog_returns,17547
catalog_returns,17548
catalog_returns,17549
catalog_returns,17550
catalog_returns,17551
catalog_returns,17552
catalog_returns,17553
catalog_returns,17554
catalog_returns,17555
catalog_returns,17556
catalog_returns,17557
catalog_returns,17558
catalog_returns,17559
catalog_returns,17560
catalog_returns,17561
catalog_returns,17562
catalog_returns,17563
catalog_returns,17564
catalog_returns,17565
catalog_returns,17566
catalog_returns,17567
catalog_returns,17568
catalog_returns,17569
catalog_returns,17570
catalog_returns,17571
catalog_returns,17572
catalog_returns,17573
catalog_returns,17574
catalog_returns,17575
catalog_returns,17576
catalog_returns,17577
catalog_returns,17578
catalog_returns,17579
catalog_returns,17580
catalog_returns,17581
catalog_returns,17582
catalog_returns,17583
catalog_returns,17584
catalog_returns,17585
catalog_returns,17586
catalog_returns,17587
catalog_returns,17588
catalog_returns,17589
catalog_returns,17590
catalog_returns,17591
catalog_returns,17592
catalog_returns,17593
catalog_returns,17594
catalog_returns,17595
catalog_returns,17596
catalog_returns,17597
catalog_returns,17598
catalog_returns,17599
catalog_returns,17600
catalog_returns,17601
catalog_returns,17602
catalog_returns,17603
catalog_returns,17604
catalog_returns,17605
catalog_returns,17606
catalog_returns,17607
catalog_returns,17608
catalog_returns,17609
catalog_returns,17610
catalog_returns,17611
catalog_returns,17612
catalog_returns,17613
catalog_returns,17614
catalog_returns,17615
catalog_returns,17616
catalog_returns,17617
catalog_returns,17618
catalog_returns,17619
catalog_returns,17620
catalog_returns,17621
catalog_returns,17622
catalog_returns,17623
catalog_returns,17624
catalog_returns,17625
catalog_returns,17626
catalog_returns,17627
catalog_returns,17628
catalog_returns,17629
catalog_returns,17630
catalog_returns,17631
catalog_returns,17632
catalog_returns,17633
catalog_returns,17634
catalog_returns,17635
catalog_returns,17636
catalog_returns,17637
catalog_returns,17638
catalog_returns,17639
catalog_returns,17640
catalog_returns,17641
catalog_returns,17642
catalog_returns,17643
catalog_returns,17644
catalog_returns,17645
catalog_returns,17646
catalog_returns,17647
catalog_returns,17648
catalog_returns,17649
catalog_returns,17650
catalog_returns,17651
catalog_returns,17652
catalog_returns,17653
catalog_returns,17654
catalog_returns,17655
catalog_returns,17656
catalog_returns,17657
catalog_returns,17658
catalog_returns,17659
catalog_returns,17660
catalog_returns,17661
catalog_returns,17662
catalog_returns,17663
catalog_returns,17664
catalog_returns,17665
catalog_returns,17666
catalog_returns,17667
catalog_returns,17668
catalog_returns,17669
catalog_returns,17670
catalog_returns,17671
catalog_returns,17672
catalog_returns,17673
catalog_returns,17674
catalog_returns,17675
catalog_returns,17676
catalog_returns,17677
catalog_returns,17678
catalog_returns,17679
catalog_returns,17680
catalog_returns,17681
catalog_returns,17682
catalog_returns,17683
catalog_returns,17684
catalog_returns,17685
catalog_returns,17686
catalog_returns,17687
catalog_returns,17688
catalog_returns,17689
catalog_returns,17690
catalog_returns,17691
catalog_returns,17692
catalog_returns,17693
catalog_returns,17694
catalog_returns,17695
catalog_returns,17696
catalog_returns,17697
catalog_returns,17698
catalog_returns,17699
catalog_returns,17700
catalog_returns,17701
catalog_returns,17702
catalog_returns,17703
