table,block
store_sales,295639
store_sales,295640
store_sales,295641
store_sales,295642
store_sales,295643
store_sales,295644
store_sales,295645
store_sales,295646
store_sales,295647
store_sales,295648
store_sales,295649
store_sales,295650
store_sales,295651
store_sales,295652
store_sales,295653
store_sales,295654
store_sales,295655
store_sales,295656
store_sales,295657
store_sales,295658
store_sales,295659
store_sales,295660
store_sales,295661
store_sales,295662
store_sales,295663
store_sales,295664
store_sales,295665
store_sales,295666
store_sales,295667
store_sales,295668
store_sales,295669
store_sales,295670
store_sales,295671
store_sales,295672
store_sales,295673
store_sales,295674
store_sales,295675
store_sales,295676
store_sales,295677
store_sales,295678
store_sales,295679
store_sales,295680
store_sales,295681
store_sales,295682
store_sales,295683
store_sales,295684
store_sales,295685
store_sales,295686
store_sales,295687
store_sales,295688
store_sales,295689
store_sales,295690
store_sales,295691
store_sales,295692
store_sales,295693
store_sales,295694
store_sales,295695
store_sales,295696
store_sales,295697
store_sales,295698
store_sales,295699
store_sales,295700
store_sales,295701
store_sales,295702
store_sales,295703
store_sales,295704
store_sales,295705
store_sales,295706
store_sales,295707
store_sales,295708
store_sales,295709
store_sales,295710
store_sales,295711
store_sales,295712
store_sales,295713
store_sales,295714
store_sales,295715
store_sales,295716
store_sales,295717
store_sales,295718
store_sales,295719
store_sales,295720
store_sales,295721
store_sales,295722
store_sales,295723
store_sales,295724
store_sales,295725
store_sales,295726
store_sales,295727
store_sales,295728
store_sales,295729
store_sales,295730
store_sales,295731
store_sales,295732
store_sales,295733
store_sales,295734
store_sales,295735
store_sales,295736
store_sales,295737
store_sales,295738
store_sales,295739
store_sales,295740
store_sales,295741
store_sales,295742
store_sales,295743
store_sales,295744
store_sales,295745
store_sales,295746
store_sales,295747
store_sales,295748
store_sales,295749
store_sales,295750
store_sales,295751
store_sales,295752
store_sales,295753
store_sales,295754
store_sales,295755
store_sales,295756
store_sales,295757
store_sales,295758
store_sales,295759
store_sales,295760
store_sales,295761
store_sales,295762
store_sales,295763
store_sales,295764
store_sales,295765
store_sales,295766
store_sales,295767
store_sales,295768
store_sales,295769
store_sales,295770
store_sales,295771
store_sales,295772
store_sales,295773
store_sales,295774
store_sales,295775
store_sales,295776
store_sales,295777
store_sales,295778
store_sales,295779
store_sales,295780
store_sales,295781
store_sales,295782
store_sales,295783
store_sales,295784
store_sales,295785
store_sales,295786
store_sales,295787
store_sales,295788
store_sales,295789
store_sales,295790
store_sales,295791
store_sales,295792
store_sales,295794
store_sales,295795
store_sales,295796
store_sales,295797
store_sales,295798
store_sales,295799
store_sales,295800
store_sales,295801
store_sales,295802
store_sales,295803
store_sales,295804
store_sales,295805
store_sales,295806
store_sales,295807
store_sales,295808
store_sales,295809
store_sales,295810
store_sales,295811
store_sales,295812
store_sales,295813
store_sales,295814
store_sales,295815
store_sales,295816
store_sales,295817
store_sales,295818
store_sales,295819
store_sales,295820
store_sales,295821
store_sales,295822
store_sales,295823
store_sales,295824
store_sales,295825
store_sales,295826
store_sales,295827
store_sales,295828
store_sales,295829
store_sales,295830
store_sales,295831
store_sales,295832
store_sales,295833
store_sales,295834
store_sales,295835
store_sales,295836
store_sales,295837
store_sales,295838
store_sales,295839
store_sales,295840
store_sales,295841
store_sales,295842
store_sales,295843
store_sales,295844
store_sales,295845
store_sales,295846
store_sales,295847
store_sales,295848
store_sales,295849
store_sales,295850
store_sales,295851
store_sales,295852
store_sales,295853
store_sales,295854
store_sales,295855
store_sales,295856
store_sales,295857
store_sales,295858
store_sales,295859
store_sales,295860
store_sales,295861
store_sales,295862
store_sales,295863
store_sales,295864
store_sales,295865
store_sales,295866
store_sales,295867
store_sales,295868
store_sales,295869
store_sales,295870
store_sales,295871
store_sales,295872
store_sales,295873
store_sales,295874
store_sales,295875
store_sales,295876
store_sales,295877
store_sales,295878
store_sales,295879
store_sales,295880
store_sales,295881
store_sales,295882
store_sales,295883
store_sales,295884
store_sales,295885
store_sales,295886
store_sales,295887
store_sales,295888
store_sales,295889
store_sales,295890
store_sales,295891
store_sales,295892
store_sales,295893
store_sales,295894
store_sales,295895
store_sales,295896
store_sales,295897
store_sales,295898
store_sales,295899
store_sales,295900
store_sales,295901
store_sales,295902
store_sales,295903
store_sales,295904
store_sales,295905
store_sales,295906
store_sales,295907
store_sales,295908
store_sales,295909
store_sales,295910
store_sales,295911
store_sales,295912
store_sales,295913
store_sales,295914
store_sales,295915
store_sales,295916
store_sales,295917
store_sales,295918
store_sales,295919
store_sales,295920
store_sales,295921
store_sales,295922
store_sales,295923
store_sales,295924
store_sales,295925
store_sales,295926
store_sales,295927
store_sales,295928
store_sales,295929
store_sales,295930
store_sales,295931
store_sales,295932
store_sales,295933
store_sales,295934
store_sales,295935
store_sales,295936
store_sales,295937
store_sales,295938
store_sales,295939
store_sales,295940
store_sales,295941
store_sales,295942
store_sales,295943
store_sales,295944
store_sales,295945
store_sales,295946
store_sales,295947
store_sales,295948
store_sales,295949
store_sales,295950
store_sales,295951
store_sales,295952
store_sales,295953
store_sales,295954
store_sales,295955
store_sales,295956
store_sales,295957
store_sales,295958
store_sales,295959
store_sales,295960
store_sales,295961
store_sales,295962
store_sales,295963
store_sales,295964
store_sales,295965
store_sales,295966
store_sales,295967
store_sales,295968
store_sales,295969
store_sales,295970
store_sales,295971
store_sales,295972
store_sales,295973
store_sales,295974
store_sales,295975
store_sales,295976
store_sales,295977
store_sales,295978
store_sales,295979
store_sales,295980
store_sales,295981
store_sales,295982
store_sales,295983
store_sales,295984
store_sales,295985
store_sales,295986
store_sales,295987
store_sales,295988
store_sales,295989
store_sales,295990
store_sales,295991
store_sales,295992
store_sales,295993
store_sales,295994
store_sales,295995
store_sales,295996
store_sales,295997
store_sales,295998
store_sales,295999
store_sales,296000
store_sales,296001
store_sales,296002
store_sales,296003
store_sales,296004
store_sales,296005
store_sales,296006
store_sales,296007
store_sales,296008
store_sales,296009
store_sales,296010
store_sales,296011
store_sales,296012
store_sales,296013
store_sales,296014
store_sales,296015
store_sales,296016
store_sales,296017
store_sales,296018
store_sales,296019
store_sales,296020
store_sales,296021
store_sales,296022
store_sales,296023
store_sales,296024
store_sales,296025
store_sales,296026
store_sales,296027
store_sales,296028
store_sales,296029
store_sales,296030
store_sales,296031
store_sales,296032
store_sales,296033
store_sales,296034
store_sales,296035
store_sales,296036
store_sales,296037
store_sales,296038
store_sales,296039
store_sales,296040
store_sales,296041
store_sales,296042
store_sales,296043
store_sales,296044
store_sales,296045
store_sales,296046
store_sales,296047
store_sales,296048
store_sales,296049
store_sales,296050
store_sales,296051
store_sales,296052
store_sales,296053
store_sales,296054
store_sales,296055
store_sales,296056
store_sales,296057
store_sales,296058
store_sales,296059
store_sales,296060
store_sales,296061
store_sales,296062
store_sales,296063
store_sales,296064
store_sales,296065
store_sales,296066
store_sales,296067
store_sales,296068
store_sales,296069
store_sales,296070
store_sales,296071
store_sales,296072
store_sales,296073
store_sales,296074
store_sales,296075
store_sales,296076
store_sales,296077
store_sales,296078
store_sales,296079
store_sales,296080
store_sales,296081
store_sales,296082
store_sales,296083
store_sales,296084
store_sales,296085
store_sales,296086
store_sales,296087
store_sales,296088
store_sales,296089
store_sales,296090
store_sales,296091
store_sales,296092
store_sales,296093
store_sales,296094
store_sales,296095
store_sales,296096
store_sales,296097
store_sales,296098
store_sales,296099
store_sales,296100
store_sales,296101
store_sales,296102
store_sales,296103
store_sales,296104
store_sales,296105
store_sales,296106
store_sales,296107
store_sales,296108
store_sales,296109
store_sales,296110
store_sales,296111
store_sales,296112
store_sales,296113
store_sales,296114
store_sales,296115
store_sales,296116
store_sales,296117
store_sales,296118
store_sales,296120
store_sales,296121
store_sales,296122
store_sales,296123
store_sales,296124
store_sales,296125
store_sales,296126
store_sales,296127
store_sales,296128
store_sales,296129
store_sales,296130
store_sales,296131
store_sales,296132
store_sales,296133
store_sales,296134
store_sales,296135
store_sales,296136
store_sales,296137
store_sales,296138
store_sales,296139
store_sales,296140
store_sales,296141
store_sales,296142
store_sales,296143
store_sales,296144
store_sales,296145
store_sales,296146
store_sales,296147
store_sales,296148
store_sales,296149
store_sales,296150
store_sales,296151
store_sales,296152
store_sales,296153
store_sales,296154
store_sales,296155
store_sales,296156
store_sales,296157
store_sales,296158
store_sales,296159
store_sales,296160
store_sales,296161
store_sales,296162
store_sales,296163
store_sales,296164
store_sales,296165
store_sales,296166
store_sales,296167
store_sales,296168
store_sales,296169
store_sales,296170
store_sales,296171
store_sales,296172
store_sales,296173
store_sales,296174
store_sales,296175
store_sales,296176
store_sales,296177
store_sales,296178
store_sales,296179
store_sales,296180
store_sales,296181
store_sales,296182
store_sales,296183
store_sales,296184
store_sales,296185
store_sales,296186
store_sales,296187
store_sales,296188
store_sales,296189
store_sales,296190
store_sales,296191
store_sales,296192
store_sales,296193
store_sales,296194
store_sales,296195
store_sales,296196
store_sales,296197
store_sales,296198
store_sales,296199
store_sales,296200
store_sales,296201
store_sales,296202
store_sales,296203
store_sales,296204
store_sales,296205
store_sales,296206
store_sales,296207
store_sales,296208
store_sales,296209
store_sales,296210
store_sales,296211
store_sales,296212
store_sales,296213
store_sales,296214
store_sales,296215
store_sales,296216
store_sales,296217
store_sales,296218
store_sales,296219
store_sales,296220
store_sales,296221
store_sales,296222
store_sales,296223
store_sales,296224
store_sales,296225
store_sales,296226
store_sales,296227
store_sales,296228
store_sales,296229
store_sales,296230
store_sales,296231
store_sales,296232
store_sales,296233
store_sales,296234
store_sales,296235
store_sales,296236
store_sales,296237
store_sales,296238
store_sales,296239
store_sales,296240
store_sales,296241
store_sales,296242
store_sales,296243
store_sales,296244
store_sales,296245
store_sales,296246
store_sales,296247
store_sales,296248
store_sales,296249
store_sales,296250
store_sales,296251
store_sales,296252
store_sales,296253
store_sales,296254
store_sales,296255
store_sales,296256
store_sales,296257
store_sales,296258
store_sales,296259
store_sales,296260
store_sales,296261
store_sales,296262
store_sales,296263
store_sales,296264
store_sales,296265
store_sales,296266
store_sales,296267
store_sales,296268
store_sales,296269
store_sales,296270
store_sales,296271
store_sales,296272
store_sales,296273
store_sales,296274
store_sales,296275
store_sales,296276
store_sales,296277
store_sales,296278
store_sales,296279
store_sales,296280
store_sales,296281
store_sales,296282
store_sales,296283
store_sales,296284
store_sales,296285
store_sales,296286
store_sales,296287
store_sales,296288
store_sales,296289
store_sales,296290
store_sales,296291
store_sales,296292
store_sales,296293
store_sales,296294
store_sales,296295
store_sales,296296
store_sales,296297
store_sales,296298
store_sales,296299
store_sales,296300
store_sales,296301
store_sales,296302
store_sales,296303
store_sales,296304
store_sales,296305
store_sales,296306
store_sales,296307
store_sales,296308
store_sales,296309
store_sales,296310
store_sales,296311
store_sales,296312
store_sales,296313
store_sales,296314
store_sales,296315
store_sales,296316
store_sales,296317
store_sales,296318
store_sales,296319
store_sales,296320
store_sales,296321
store_sales,296322
store_sales,296323
store_sales,296324
store_sales,296325
store_sales,296326
store_sales,296327
store_sales,296328
store_sales,296329
store_sales,296330
store_sales,296331
store_sales,296332
store_sales,296333
store_sales,296334
store_sales,296335
store_sales,296336
store_sales,296337
store_sales,296338
store_sales,296339
store_sales,296340
store_sales,296341
store_sales,296342
store_sales,296343
store_sales,296344
store_sales,296345
store_sales,296346
store_sales,296347
store_sales,296348
store_sales,296349
store_sales,296350
store_sales,296351
store_sales,296352
store_sales,296353
store_sales,296354
store_sales,296355
store_sales,296356
store_sales,296357
store_sales,296358
store_sales,296359
store_sales,296360
store_sales,296361
store_sales,296362
store_sales,296363
store_sales,296364
store_sales,296365
store_sales,296366
store_sales,296367
store_sales,296368
store_sales,296369
store_sales,296370
store_sales,296371
store_sales,296372
store_sales,296373
store_sales,296374
store_sales,296375
store_sales,296376
store_sales,296377
store_sales,296378
store_sales,296379
store_sales,296380
store_sales,296381
store_sales,296382
store_sales,296383
store_sales,296384
store_sales,296385
store_sales,296386
store_sales,296387
store_sales,296388
store_sales,296389
store_sales,296390
store_sales,296391
store_sales,296392
store_sales,296393
store_sales,296394
store_sales,296395
store_sales,296396
store_sales,296397
store_sales,296398
store_sales,296399
store_sales,296400
store_sales,296401
store_sales,296402
store_sales,296403
store_sales,296404
store_sales,296405
store_sales,296406
store_sales,296407
store_sales,296408
store_sales,296409
store_sales,296410
store_sales,296411
store_sales,296412
store_sales,296413
store_sales,296414
store_sales,296415
store_sales,296416
store_sales,296417
store_sales,296418
store_sales,296419
store_sales,296420
store_sales,296421
store_sales,296422
store_sales,296423
store_sales,296424
store_sales,296425
store_sales,296426
store_sales,296427
store_sales,296428
store_sales,296429
store_sales,296430
store_sales,296431
store_sales,296432
store_sales,296433
store_sales,296434
store_sales,296435
store_sales,296436
store_sales,296437
store_sales,296438
store_sales,296439
store_sales,296440
store_sales,296441
store_sales,296442
store_sales,296443
store_sales,296444
store_sales,296445
store_sales,296446
store_sales,296447
store_sales,296448
store_sales,296449
store_sales,296450
store_sales,296451
store_sales,296452
store_sales,296453
store_sales,296454
store_sales,296455
store_sales,296456
store_sales,296457
store_sales,296458
store_sales,296459
store_sales,296460
store_sales,296461
store_sales,296462
store_sales,296463
store_sales,296464
store_sales,296465
store_sales,296466
store_sales,296467
store_sales,296468
store_sales,296469
store_sales,296470
store_sales,296471
store_sales,296472
store_sales,296473
store_sales,296474
store_sales,296475
store_sales,296476
store_sales,296477
store_sales,296478
store_sales,296479
store_sales,296480
store_sales,296481
store_sales,296482
store_sales,296483
store_sales,296484
store_sales,296485
store_sales,296486
store_sales,296487
store_sales,296488
store_sales,296489
store_sales,296490
store_sales,296491
store_sales,296492
store_sales,296493
store_sales,296494
store_sales,296495
store_sales,296496
store_sales,296497
store_sales,296498
store_sales,296499
store_sales,296500
store_sales,296501
store_sales,296502
store_sales,296503
store_sales,296504
store_sales,296505
store_sales,296506
store_sales,296507
store_sales,296508
store_sales,296509
store_sales,296510
store_sales,296511
store_sales,296512
store_sales,296513
store_sales,296514
store_sales,296515
store_sales,296516
store_sales,296517
store_sales,296518
store_sales,296519
store_sales,296520
store_sales,296521
store_sales,296522
store_sales,296523
store_sales,296524
store_sales,296525
store_sales,296526
store_sales,296527
store_sales,296528
store_sales,296529
store_sales,296530
store_sales,296531
store_sales,296532
store_sales,296533
store_sales,296534
store_sales,296535
store_sales,296536
store_sales,296537
store_sales,296538
store_sales,296539
store_sales,296540
store_sales,296541
store_sales,296542
store_sales,296543
store_sales,296544
store_sales,296545
store_sales,296546
store_sales,296547
store_sales,296548
store_sales,296549
store_sales,296550
store_sales,296551
store_sales,296552
store_sales,296553
store_sales,296554
store_sales,296555
store_sales,296556
store_sales,296557
store_sales,296558
store_sales,296559
store_sales,296560
store_sales,296561
store_sales,296562
store_sales,296563
store_sales,296564
store_sales,296565
store_sales,296566
store_sales,296567
store_sales,296568
store_sales,296569
store_sales,296570
store_sales,296571
store_sales,296572
store_sales,296573
store_sales,296574
store_sales,296575
store_sales,296576
store_sales,296577
store_sales,296578
store_sales,296579
store_sales,296580
store_sales,296581
store_sales,296582
store_sales,296583
store_sales,296584
store_sales,296585
store_sales,296586
store_sales,296587
store_sales,296588
store_sales,296589
store_sales,296590
store_sales,296591
store_sales,296592
store_sales,296593
store_sales,296594
store_sales,296595
store_sales,296596
store_sales,296597
store_sales,296598
store_sales,296599
store_sales,296600
store_sales,296601
store_sales,296602
store_sales,296603
store_sales,296604
store_sales,296605
store_sales,296606
store_sales,296607
store_sales,296608
store_sales,296609
store_sales,296610
store_sales,296611
store_sales,296612
store_sales,296613
store_sales,296614
store_sales,296615
store_sales,296616
store_sales,296617
store_sales,296618
store_sales,296619
store_sales,296620
store_sales,296621
store_sales,296622
store_sales,296623
store_sales,296624
store_sales,296625
store_sales,296626
store_sales,296627
store_sales,296628
store_sales,296629
store_sales,296630
store_sales,296631
store_sales,296632
store_sales,296633
store_sales,296634
store_sales,296635
store_sales,296636
store_sales,296637
store_sales,296638
store_sales,296639
store_sales,296640
store_sales,296641
store_sales,296642
store_sales,296643
store_sales,296644
store_sales,296645
store_sales,296646
store_sales,296647
store_sales,296648
store_sales,296649
store_sales,296650
store_sales,296651
store_sales,296652
store_sales,296653
store_sales,296654
store_sales,296655
store_sales,296656
store_sales,296657
store_sales,296658
store_sales,296659
store_sales,296660
store_sales,296661
store_sales,296662
store_sales,296663
store_sales,296664
store_sales,296665
store_sales,296666
store_sales,296667
store_sales,296668
store_sales,296669
store_sales,296670
store_sales,296671
store_sales,296672
store_sales,296673
store_sales,296674
store_sales,296675
store_sales,296676
store_sales,296677
store_sales,296678
store_sales,296679
store_sales,296680
store_sales,296681
store_sales,296682
store_sales,296683
store_sales,296684
store_sales,296685
store_sales,296686
store_sales,296687
store_sales,296688
store_sales,296689
store_sales,296690
store_sales,296691
store_sales,296692
store_sales,296693
store_sales,296694
store_sales,296695
store_sales,296696
store_sales,296697
store_sales,296698
store_sales,296699
store_sales,296700
store_sales,296701
store_sales,296702
store_sales,296703
store_sales,296704
store_sales,296705
store_sales,296706
store_sales,296707
store_sales,296708
store_sales,296709
store_sales,296710
store_sales,296711
store_sales,296712
store_sales,296713
store_sales,296714
store_sales,296715
store_sales,296716
store_sales,296717
store_sales,296718
store_sales,296719
store_sales,296720
store_sales,296721
store_sales,296722
store_sales,296723
store_sales,296724
store_sales,296725
store_sales,296726
store_sales,296727
store_sales,296728
store_sales,296729
store_sales,296730
store_sales,296731
store_sales,296732
store_sales,296733
store_sales,296734
store_sales,296735
store_sales,296736
store_sales,296737
store_sales,296738
store_sales,296739
store_sales,296740
store_sales,296741
store_sales,296742
store_sales,296743
store_sales,296744
store_sales,296745
store_sales,296746
store_sales,296747
store_sales,296748
store_sales,296749
store_sales,296750
store_sales,296751
store_sales,296752
store_sales,296753
store_sales,296754
store_sales,296755
store_sales,296756
store_sales,296757
store_sales,296758
store_sales,296759
store_sales,296760
store_sales,296761
store_sales,296762
store_sales,296763
store_sales,296764
store_sales,296765
store_sales,296766
store_sales,296767
store_sales,296768
store_sales,296769
store_sales,296770
store_sales,296771
store_sales,296772
store_sales,296773
store_sales,296774
store_sales,296775
store_sales,296776
store_sales,296777
store_sales,296778
store_sales,296779
store_sales,296780
store_sales,296781
store_sales,296782
store_sales,296783
store_sales,296784
store_sales,296785
store_sales,296786
store_sales,296787
store_sales,296788
store_sales,296789
store_sales,296790
store_sales,296791
store_sales,296792
store_sales,296793
store_sales,296794
store_sales,296795
store_sales,296796
store_sales,296797
store_sales,296798
store_sales,296799
store_sales,296800
store_sales,296801
store_sales,296802
store_sales,296803
store_sales,296804
store_sales,296805
store_sales,296806
store_sales,296807
store_sales,296808
store_sales,296809
store_sales,296810
store_sales,296811
store_sales,296812
store_sales,296813
store_sales,296814
store_sales,296815
store_sales,296816
store_sales,296817
store_sales,296818
store_sales,296819
store_sales,296820
store_sales,296821
store_sales,296822
store_sales,296823
store_sales,296824
store_sales,296825
store_sales,296826
store_sales,296827
store_sales,296828
store_sales,296829
store_sales,296830
store_sales,296831
store_sales,296832
store_sales,296833
store_sales,296834
store_sales,296835
store_sales,296836
store_sales,296837
store_sales,296838
store_sales,296839
store_sales,296840
store_sales,296841
store_sales,296842
store_sales,296843
store_sales,296844
store_sales,296845
store_sales,296846
store_sales,296847
store_sales,296848
store_sales,296849
store_sales,296850
store_sales,296851
store_sales,296852
store_sales,296853
store_sales,296854
store_sales,296855
store_sales,296856
store_sales,296857
store_sales,296858
store_sales,296859
store_sales,296860
store_sales,296861
store_sales,296862
store_sales,296863
store_sales,296864
store_sales,296865
store_sales,296866
store_sales,296867
store_sales,296868
store_sales,296869
store_sales,296870
store_sales,296871
store_sales,296872
store_sales,296873
store_sales,296874
store_sales,296875
store_sales,296876
store_sales,296877
store_sales,296878
store_sales,296879
store_sales,296880
store_sales,296881
store_sales,296882
store_sales,296883
store_sales,296884
store_sales,296885
store_sales,296886
store_sales,296887
store_sales,296888
store_sales,296889
store_sales,296890
store_sales,296891
store_sales,296892
store_sales,296893
store_sales,296894
store_sales,296895
store_sales,296896
store_sales,296897
store_sales,296898
store_sales,296899
store_sales,296900
store_sales,296901
store_sales,296902
store_sales,296903
store_sales,296904
store_sales,296905
store_sales,296906
store_sales,296907
store_sales,296908
store_sales,296909
store_sales,296911
store_sales,296912
store_sales,296913
store_sales,296914
store_sales,296915
store_sales,296916
store_sales,296917
store_sales,296918
store_sales,296919
store_sales,296920
store_sales,296921
store_sales,296922
store_sales,296923
store_sales,296924
store_sales,296925
store_sales,296926
store_sales,296927
store_sales,296928
store_sales,296929
store_sales,296930
store_sales,296931
store_sales,296932
store_sales,296933
store_sales,296934
store_sales,296935
store_sales,296936
store_sales,296937
store_sales,296938
store_sales,296939
store_sales,296940
store_sales,296941
store_sales,296942
store_sales,296943
store_sales,296944
store_sales,296945
store_sales,296946
store_sales,296947
store_sales,296948
store_sales,296949
store_sales,296950
store_sales,296951
store_sales,296952
store_sales,296953
store_sales,296954
store_sales,296955
store_sales,296956
store_sales,296957
store_sales,296958
store_sales,296959
store_sales,296960
store_sales,296961
store_sales,296962
store_sales,296963
store_sales,296964
store_sales,296965
store_sales,296966
store_sales,296967
store_sales,296968
store_sales,296969
store_sales,296970
store_sales,296971
store_sales,296972
store_sales,296973
store_sales,296974
store_sales,296976
store_sales,296977
store_sales,296978
store_sales,296979
store_sales,296980
store_sales,296981
store_sales,296982
store_sales,296983
store_sales,296984
store_sales,296985
store_sales,296986
store_sales,296987
store_sales,296988
store_sales,296990
store_sales,296991
store_sales,296992
store_sales,296993
store_sales,296994
store_sales,296995
store_sales,296996
store_sales,296997
store_sales,296998
store_sales,296999
store_sales,297000
store_sales,297001
store_sales,297002
store_sales,297003
store_sales,297004
store_sales,297005
store_sales,297006
store_sales,297007
store_sales,297008
store_sales,297009
store_sales,297010
store_sales,297011
store_sales,297012
store_sales,297013
store_sales,297014
store_sales,297015
store_sales,297016
store_sales,297017
store_sales,297018
store_sales,297019
store_sales,297020
store_sales,297021
store_sales,297022
store_sales,297023
store_sales,297024
store_sales,297025
store_sales,297026
store_sales,297027
store_sales,297028
store_sales,297029
store_sales,297030
store_sales,297031
store_sales,297032
store_sales,297033
store_sales,297034
store_sales,297035
store_sales,297036
store_sales,297037
store_sales,297038
store_sales,297039
store_sales,297040
store_sales,297041
store_sales,297042
store_sales,297043
store_sales,297044
store_sales,297045
store_sales,297046
store_sales,297047
store_sales,297048
store_sales,297049
store_sales,297050
store_sales,297051
store_sales,297052
store_sales,297053
store_sales,297054
store_sales,297055
store_sales,297056
store_sales,297057
store_sales,297058
store_sales,297059
store_sales,297060
store_sales,297061
store_sales,297062
store_sales,297063
store_sales,297064
store_sales,297065
store_sales,297066
store_sales,297067
store_sales,297068
store_sales,297069
store_sales,297070
store_sales,297071
store_sales,297072
store_sales,297073
store_sales,297074
store_sales,297075
store_sales,297076
store_sales,297077
store_sales,297078
store_sales,297079
store_sales,297080
store_sales,297081
store_sales,297082
store_sales,297083
store_sales,297084
store_sales,297085
store_sales,297086
store_sales,297087
store_sales,297088
store_sales,297089
store_sales,297090
store_sales,297091
store_sales,297092
store_sales,297093
store_sales,297094
store_sales,297095
store_sales,297096
store_sales,297097
store_sales,297098
store_sales,297099
store_sales,297100
store_sales,297101
store_sales,297102
store_sales,297103
store_sales,297104
store_sales,297105
store_sales,297106
store_sales,297107
store_sales,297108
store_sales,297109
store_sales,297110
store_sales,297111
store_sales,297112
store_sales,297113
store_sales,297114
store_sales,297115
store_sales,297116
store_sales,297117
store_sales,297118
store_sales,297119
store_sales,297120
store_sales,297122
store_sales,297123
store_sales,297124
store_sales,297125
store_sales,297126
store_sales,297128
store_sales,297129
store_sales,297130
store_sales,297131
store_sales,297132
store_sales,297133
store_sales,297134
store_sales,297135
store_sales,297136
store_sales,297137
store_sales,297138
store_sales,297139
store_sales,297140
store_sales,297141
store_sales,297142
store_sales,297143
store_sales,297144
store_sales,297145
store_sales,297146
store_sales,297147
store_sales,297148
store_sales,297149
store_sales,297150
store_sales,297151
store_sales,297152
store_sales,297153
store_sales,297154
store_sales,297155
store_sales,297156
store_sales,297157
store_sales,297158
store_sales,297159
store_sales,297160
store_sales,297161
store_sales,297162
store_sales,297163
store_sales,297164
store_sales,297165
store_sales,297166
store_sales,297167
store_sales,297168
store_sales,297169
store_sales,297170
store_sales,297171
store_sales,297172
store_sales,297173
store_sales,297174
store_sales,297175
store_sales,297176
store_sales,297177
store_sales,297178
store_sales,297179
store_sales,297180
store_sales,297181
store_sales,297182
store_sales,297183
store_sales,297184
store_sales,297185
store_sales,297186
store_sales,297187
store_sales,297188
store_sales,297189
store_sales,297190
store_sales,297191
store_sales,297192
store_sales,297193
store_sales,297194
store_sales,297195
store_sales,297196
store_sales,297197
store_sales,297198
store_sales,297199
store_sales,297200
store_sales,297201
store_sales,297202
store_sales,297203
store_sales,297204
store_sales,297205
store_sales,297206
store_sales,297207
store_sales,297208
store_sales,297209
store_sales,297210
store_sales,297211
store_sales,297212
store_sales,297213
store_sales,297214
store_sales,297215
store_sales,297216
store_sales,297217
store_sales,297218
store_sales,297219
store_sales,297220
store_sales,297221
store_sales,297222
store_sales,297223
store_sales,297224
store_sales,297225
store_sales,297226
store_sales,297227
store_sales,297228
store_sales,297229
store_sales,297230
store_sales,297231
store_sales,297232
store_sales,297233
store_sales,297234
store_sales,297235
store_sales,297236
store_sales,297237
store_sales,297238
store_sales,297239
store_sales,297240
store_sales,297241
store_sales,297242
store_sales,297243
store_sales,297244
store_sales,297245
store_sales,297246
store_sales,297247
store_sales,297248
store_sales,297249
store_sales,297250
store_sales,297251
store_sales,297252
store_sales,297253
store_sales,297254
store_sales,297255
store_sales,297256
store_sales,297257
store_sales,297258
store_sales,297259
store_sales,297260
store_sales,297261
store_sales,297262
store_sales,297263
store_sales,297264
store_sales,297265
store_sales,297266
store_sales,297267
store_sales,297268
store_sales,297269
store_sales,297270
store_sales,297271
store_sales,297272
store_sales,297273
store_sales,297274
store_sales,297275
store_sales,297276
store_sales,297277
store_sales,297278
store_sales,297279
store_sales,297280
store_sales,297281
store_sales,297282
store_sales,297283
store_sales,297284
store_sales,297285
store_sales,297286
store_sales,297287
store_sales,297288
store_sales,297289
store_sales,297290
store_sales,297291
store_sales,297292
store_sales,297293
store_sales,297294
store_sales,297295
store_sales,297296
store_sales,297297
store_sales,297298
store_sales,297299
store_sales,297300
store_sales,297301
store_sales,297302
store_sales,297303
store_sales,297304
store_sales,297305
store_sales,297306
store_sales,297307
store_sales,297308
store_sales,297309
store_sales,297310
store_sales,297311
store_sales,297312
store_sales,297313
store_sales,297314
store_sales,297315
store_sales,297316
store_sales,297317
store_sales,297318
store_sales,297319
store_sales,297320
store_sales,297321
store_sales,297322
store_sales,297323
store_sales,297324
store_sales,297325
store_sales,297326
store_sales,297327
store_sales,297328
store_sales,297329
store_sales,297330
store_sales,297331
store_sales,297332
store_sales,297333
store_sales,297334
store_sales,297335
store_sales,297336
store_sales,297337
store_sales,297338
store_sales,297339
store_sales,297340
store_sales,297342
store_sales,297343
store_sales,297344
store_sales,297345
store_sales,297346
store_sales,297347
store_sales,297348
store_sales,297349
store_sales,297350
store_sales,297351
store_sales,297352
store_sales,297353
store_sales,297354
store_sales,297355
store_sales,297356
store_sales,297357
store_sales,297358
store_sales,297359
store_sales,297360
store_sales,297361
store_sales,297362
store_sales,297363
store_sales,297364
store_sales,297365
store_sales,297366
store_sales,297367
store_sales,297368
store_sales,297369
store_sales,297370
store_sales,297371
store_sales,297372
store_sales,297373
store_sales,297374
store_sales,297375
store_sales,297376
store_sales,297377
store_sales,297378
store_sales,297379
store_sales,297380
store_sales,297381
store_sales,297382
store_sales,297383
store_sales,297384
store_sales,297385
store_sales,297386
store_sales,297387
store_sales,297388
store_sales,297389
store_sales,297390
store_sales,297391
store_sales,297392
store_sales,297393
store_sales,297394
store_sales,297395
