table,block
store_sales,160562
store_sales,160564
store_sales,160565
store_sales,160566
store_sales,160567
store_sales,160568
store_sales,160571
store_sales,160572
store_sales,160581
store_sales,160585
store_sales,160589
store_sales,160592
store_sales,160594
store_sales,160597
store_sales,160598
store_sales,160600
store_sales,160601
store_sales,160605
store_sales,160608
store_sales,160612
store_sales,160616
store_sales,160618
store_sales,160622
store_sales,160623
store_sales,160626
store_sales,160627
store_sales,160635
store_sales,160637
store_sales,160640
store_sales,160641
store_sales,160644
store_sales,160654
store_sales,160656
store_sales,160657
store_sales,160658
store_sales,160659
store_sales,160660
store_sales,160670
store_sales,160672
store_sales,160675
store_sales,160677
store_sales,160687
store_sales,160688
store_sales,160690
store_sales,160700
store_sales,160704
store_sales,160706
store_sales,160711
store_sales,160714
store_sales,160718
store_sales,160720
store_sales,160722
store_sales,160724
store_sales,160725
store_sales,160727
store_sales,160732
store_sales,160734
store_sales,160735
store_sales,160736
store_sales,160737
store_sales,160740
store_sales,160741
store_sales,160743
store_sales,160745
store_sales,160748
store_sales,160750
store_sales,160756
store_sales,160758
store_sales,160759
store_sales,160760
store_sales,160762
store_sales,160763
store_sales,160764
store_sales,160766
store_sales,160768
store_sales,160770
store_sales,160773
store_sales,160777
store_sales,160780
store_sales,160782
store_sales,160784
store_sales,160789
store_sales,160798
store_sales,160803
store_sales,160804
store_sales,160805
store_sales,160808
store_sales,160810
store_sales,160812
store_sales,160813
store_sales,160814
store_sales,160816
store_sales,160818
store_sales,160822
store_sales,160823
store_sales,160826
store_sales,160827
store_sales,160835
store_sales,160846
store_sales,160848
store_sales,160850
store_sales,160852
store_sales,160856
store_sales,160858
store_sales,160862
store_sales,160873
store_sales,160874
store_sales,160875
store_sales,160880
store_sales,160881
store_sales,160887
store_sales,160889
store_sales,160891
store_sales,160892
store_sales,160903
store_sales,160907
store_sales,160910
store_sales,160911
store_sales,160915
store_sales,160921
store_sales,160922
store_sales,160925
store_sales,160926
store_sales,160929
store_sales,160931
store_sales,160935
store_sales,160942
store_sales,160944
store_sales,160945
store_sales,160949
store_sales,160957
store_sales,160959
store_sales,160961
store_sales,160962
store_sales,160968
store_sales,160970
store_sales,160973
store_sales,160980
store_sales,160983
store_sales,160984
store_sales,160987
store_sales,160988
store_sales,160990
store_sales,160992
store_sales,160993
store_sales,160995
store_sales,160998
store_sales,161001
store_sales,161004
store_sales,161010
store_sales,161014
store_sales,161020
store_sales,161021
store_sales,161022
store_sales,161030
store_sales,161031
store_sales,161032
store_sales,161035
store_sales,161043
store_sales,161044
store_sales,161045
store_sales,161048
store_sales,161051
store_sales,161058
store_sales,161063
store_sales,161064
store_sales,161065
store_sales,161067
store_sales,161072
store_sales,161073
store_sales,161075
store_sales,161076
store_sales,161084
store_sales,161085
store_sales,161087
store_sales,161094
store_sales,161098
store_sales,161104
store_sales,161113
store_sales,161118
store_sales,161122
store_sales,161123
store_sales,161133
store_sales,161136
store_sales,161138
store_sales,161139
store_sales,161143
store_sales,161144
store_sales,161148
store_sales,161149
store_sales,161150
store_sales,161151
store_sales,161156
store_sales,161159
store_sales,161160
store_sales,161162
store_sales,161163
store_sales,161165
store_sales,161169
store_sales,161172
store_sales,161173
store_sales,161175
store_sales,161184
store_sales,161185
store_sales,161187
store_sales,161189
store_sales,161190
store_sales,161192
store_sales,161193
store_sales,161194
store_sales,161196
store_sales,161197
store_sales,161201
store_sales,161205
store_sales,161206
store_sales,161210
store_sales,161213
store_sales,161214
store_sales,161216
store_sales,161217
store_sales,161224
store_sales,161226
store_sales,161227
store_sales,161228
store_sales,161230
store_sales,161231
store_sales,161236
store_sales,161241
store_sales,161242
store_sales,161249
store_sales,161256
store_sales,161257
store_sales,161258
store_sales,161259
store_sales,161260
store_sales,161261
store_sales,161264
store_sales,161268
store_sales,161269
store_sales,161271
store_sales,161278
store_sales,161284
store_sales,161289
store_sales,161293
store_sales,161294
store_sales,161303
store_sales,161309
store_sales,161317
store_sales,161318
store_sales,161321
store_sales,161322
store_sales,161323
store_sales,161327
store_sales,161331
store_sales,161336
store_sales,161337
store_sales,161343
store_sales,161344
store_sales,161345
store_sales,161347
store_sales,161351
store_sales,161357
store_sales,161360
store_sales,161363
store_sales,161365
store_sales,161367
store_sales,161371
store_sales,161372
store_sales,161374
store_sales,161375
store_sales,161377
store_sales,161379
store_sales,161384
store_sales,161385
store_sales,161389
store_sales,161390
store_sales,161395
store_sales,161403
store_sales,161406
store_sales,161407
store_sales,161412
store_sales,161417
store_sales,161420
store_sales,161421
store_sales,161425
store_sales,161428
store_sales,161429
store_sales,161438
store_sales,161444
store_sales,161445
store_sales,161448
store_sales,161451
store_sales,161452
store_sales,161453
store_sales,161455
store_sales,161462
store_sales,161466
store_sales,161467
store_sales,161468
store_sales,161474
store_sales,161475
store_sales,161476
store_sales,161484
store_sales,161487
store_sales,161491
store_sales,161499
store_sales,161501
store_sales,161506
store_sales,161509
store_sales,161513
store_sales,161516
store_sales,161518
store_sales,161521
store_sales,161522
store_sales,161523
store_sales,161525
store_sales,161526
store_sales,161529
store_sales,161533
store_sales,161536
store_sales,161540
store_sales,161541
store_sales,161544
store_sales,161546
store_sales,161554
store_sales,161555
store_sales,161564
store_sales,161566
store_sales,161571
store_sales,161572
store_sales,161573
store_sales,161575
store_sales,161576
store_sales,161583
store_sales,161584
store_sales,161590
store_sales,161593
store_sales,161598
store_sales,161605
store_sales,161606
store_sales,161609
store_sales,161611
store_sales,161615
store_sales,161622
store_sales,161626
store_sales,161627
store_sales,161631
store_sales,161634
store_sales,161641
store_sales,161644
store_sales,161649
store_sales,161654
store_sales,161660
store_sales,161662
store_sales,161663
store_sales,161664
store_sales,161670
store_sales,161672
store_sales,161680
store_sales,161685
store_sales,161687
store_sales,161688
store_sales,161689
store_sales,161691
store_sales,161697
store_sales,161700
store_sales,161703
store_sales,161704
store_sales,161708
store_sales,161714
store_sales,161715
store_sales,161725
store_sales,161728
store_sales,161740
store_sales,161744
store_sales,161746
store_sales,161747
store_sales,161751
store_sales,161753
store_sales,161755
store_sales,161756
store_sales,161758
store_sales,161759
store_sales,161769
store_sales,161771
store_sales,161778
store_sales,161794
store_sales,161796
store_sales,161799
store_sales,161801
store_sales,161803
store_sales,161806
store_sales,161811
store_sales,161813
store_sales,161814
store_sales,161815
store_sales,161820
store_sales,161821
store_sales,161822
store_sales,161823
store_sales,161825
store_sales,161826
store_sales,161827
store_sales,161831
store_sales,161832
store_sales,161836
store_sales,161837
store_sales,161840
store_sales,161843
store_sales,161844
store_sales,161846
store_sales,161847
store_sales,161849
store_sales,161852
store_sales,161856
store_sales,161857
store_sales,161859
store_sales,161863
store_sales,161864
store_sales,161866
store_sales,161868
store_sales,161869
store_sales,161870
store_sales,161871
store_sales,161876
store_sales,161880
store_sales,161885
store_sales,161887
store_sales,161893
store_sales,161895
store_sales,161900
store_sales,161902
store_sales,161909
store_sales,161913
store_sales,161915
store_sales,161931
store_sales,161932
store_sales,161933
store_sales,161939
store_sales,161944
store_sales,161951
store_sales,161963
store_sales,161965
store_sales,161968
store_sales,161969
store_sales,161973
store_sales,161974
store_sales,161975
store_sales,161976
store_sales,161977
store_sales,161983
store_sales,161984
store_sales,161985
store_sales,161987
store_sales,161988
store_sales,161991
store_sales,161995
store_sales,161996
store_sales,162004
store_sales,162006
store_sales,162007
store_sales,162014
store_sales,162016
store_sales,162019
store_sales,162024
store_sales,162025
store_sales,162027
store_sales,162028
store_sales,162038
store_sales,162039
store_sales,162045
store_sales,162047
store_sales,162051
store_sales,162052
store_sales,162053
store_sales,162065
store_sales,162066
store_sales,162070
store_sales,162076
store_sales,162077
store_sales,162085
store_sales,162087
store_sales,162090
store_sales,162091
store_sales,162093
store_sales,162095
store_sales,162101
store_sales,162102
store_sales,162105
store_sales,162107
store_sales,162112
store_sales,162115
store_sales,162116
store_sales,162119
store_sales,162121
store_sales,162122
store_sales,162123
store_sales,162124
store_sales,162127
store_sales,162128
store_sales,162134
store_sales,162137
store_sales,162139
store_sales,162141
store_sales,162153
store_sales,162155
store_sales,162163
store_sales,162164
store_sales,162167
store_sales,162168
store_sales,162170
store_sales,162173
store_sales,162174
store_sales,162183
store_sales,162187
store_sales,162191
store_sales,162197
store_sales,162198
store_sales,162204
store_sales,162206
store_sales,162207
store_sales,162214
store_sales,162216
store_sales,162217
store_sales,162223
store_sales,162226
store_sales,162227
store_sales,162231
store_sales,162242
store_sales,162243
store_sales,162250
store_sales,162252
store_sales,162254
store_sales,162255
store_sales,162256
store_sales,162259
store_sales,162263
store_sales,162267
store_sales,162270
store_sales,162271
store_sales,162273
store_sales,162275
store_sales,162280
store_sales,162283
store_sales,162284
store_sales,162292
store_sales,162296
store_sales,162297
store_sales,162299
store_sales,162300
store_sales,162307
store_sales,162308
store_sales,162316
store_sales,162317
store_sales,162321
store_sales,162323
store_sales,162325
store_sales,162331
store_sales,162334
store_sales,162335
store_sales,162340
store_sales,162341
store_sales,162342
store_sales,162343
store_sales,162344
store_sales,162345
store_sales,162347
store_sales,162353
store_sales,162355
store_sales,162357
store_sales,162358
store_sales,162359
store_sales,162360
store_sales,162361
store_sales,162366
store_sales,162367
store_sales,162369
store_sales,162375
store_sales,162378
store_sales,162381
store_sales,162382
store_sales,162384
store_sales,162386
store_sales,162389
store_sales,162392
store_sales,162393
store_sales,162396
store_sales,162399
store_sales,162401
store_sales,162403
store_sales,162406
store_sales,162409
store_sales,162410
store_sales,162411
store_sales,162413
store_sales,162415
store_sales,162419
store_sales,162426
store_sales,162430
store_sales,162436
store_sales,162437
store_sales,162441
store_sales,162445
store_sales,162451
store_sales,162453
store_sales,162454
store_sales,162458
store_sales,162459
store_sales,162460
store_sales,162461
store_sales,162462
store_sales,162465
store_sales,162470
store_sales,162471
store_sales,162475
store_sales,162476
store_sales,162482
store_sales,162484
store_sales,162485
store_sales,162487
store_sales,162494
store_sales,162496
store_sales,162497
store_sales,162500
store_sales,162504
store_sales,162506
store_sales,162507
store_sales,162511
store_sales,162513
store_sales,162514
store_sales,162517
store_sales,162524
store_sales,162528
store_sales,162529
store_sales,162532
store_sales,162539
store_sales,162542
store_sales,162543
store_sales,162544
store_sales,162548
store_sales,162549
store_sales,162552
store_sales,162553
store_sales,162554
store_sales,162560
store_sales,162564
store_sales,162566
store_sales,162570
store_sales,162579
store_sales,162580
store_sales,162581
store_sales,162582
store_sales,162588
store_sales,162593
store_sales,162597
store_sales,162600
store_sales,162606
store_sales,162607
store_sales,162611
store_sales,162612
store_sales,162617
store_sales,162623
store_sales,162627
store_sales,162632
store_sales,162633
store_sales,162637
store_sales,162639
store_sales,162640
store_sales,162649
store_sales,162655
store_sales,162656
store_sales,162659
store_sales,162665
store_sales,162667
store_sales,162671
store_sales,162672
store_sales,162677
store_sales,162679
store_sales,162680
store_sales,162681
store_sales,162687
store_sales,162692
store_sales,162695
store_sales,162697
store_sales,162707
store_sales,162708
store_sales,162709
store_sales,162711
store_sales,162712
store_sales,162720
store_sales,162726
store_sales,162728
store_sales,162730
store_sales,162734
store_sales,162742
store_sales,162743
store_sales,162744
store_sales,162745
store_sales,162746
store_sales,162752
store_sales,162759
store_sales,162760
store_sales,162763
store_sales,162770
store_sales,162774
store_sales,162777
store_sales,162778
store_sales,162783
store_sales,162784
store_sales,162789
store_sales,162790
store_sales,162794
store_sales,162800
store_sales,162801
store_sales,162807
store_sales,162809
store_sales,162814
store_sales,162816
store_sales,162818
store_sales,162819
store_sales,162820
store_sales,162823
store_sales,162824
store_sales,162828
store_sales,162829
store_sales,162831
store_sales,162832
store_sales,162833
store_sales,162834
store_sales,162835
store_sales,162837
store_sales,162839
store_sales,162840
store_sales,162842
store_sales,162845
store_sales,162846
store_sales,162851
store_sales,162852
store_sales,162854
store_sales,162859
store_sales,162867
store_sales,162869
store_sales,162883
store_sales,162888
store_sales,162892
store_sales,162893
store_sales,162895
store_sales,162900
store_sales,162901
store_sales,162902
store_sales,162903
store_sales,162905
store_sales,162906
store_sales,162908
store_sales,162909
store_sales,162910
store_sales,162912
store_sales,162913
store_sales,162914
store_sales,162915
store_sales,162916
store_sales,162920
store_sales,162921
store_sales,162926
store_sales,162929
store_sales,162939
store_sales,162943
store_sales,162945
store_sales,162947
store_sales,162948
store_sales,162951
store_sales,162952
store_sales,162956
store_sales,162958
store_sales,162960
store_sales,162961
store_sales,162962
store_sales,162963
store_sales,162965
store_sales,162968
store_sales,162973
store_sales,162975
store_sales,162979
store_sales,162984
store_sales,162985
store_sales,162987
store_sales,162990
store_sales,162992
store_sales,162996
store_sales,162997
store_sales,162998
store_sales,162999
store_sales,163000
store_sales,163001
store_sales,163004
store_sales,163009
store_sales,163016
store_sales,163019
store_sales,163025
store_sales,163026
store_sales,163028
store_sales,163039
store_sales,163040
store_sales,163041
store_sales,163046
store_sales,163056
store_sales,163057
store_sales,163058
store_sales,163059
store_sales,163060
store_sales,163061
store_sales,163063
store_sales,163064
store_sales,163067
store_sales,163069
store_sales,163072
store_sales,163074
store_sales,163076
store_sales,163083
store_sales,163084
store_sales,163088
store_sales,163095
store_sales,163098
store_sales,163101
store_sales,163102
store_sales,163107
store_sales,163116
store_sales,163119
store_sales,163124
store_sales,163125
store_sales,163131
store_sales,163134
store_sales,163135
store_sales,163137
store_sales,163139
store_sales,163144
store_sales,163147
store_sales,163152
store_sales,163155
store_sales,163156
store_sales,163158
store_sales,163165
store_sales,163167
store_sales,163168
store_sales,163180
store_sales,163181
store_sales,163183
store_sales,163184
store_sales,163185
store_sales,163186
store_sales,163187
store_sales,163193
store_sales,163194
store_sales,163199
store_sales,163203
store_sales,163207
store_sales,163210
store_sales,163211
store_sales,163212
store_sales,163215
store_sales,163218
store_sales,163220
store_sales,163224
store_sales,163225
store_sales,163227
store_sales,163230
store_sales,163233
store_sales,163234
store_sales,163235
store_sales,163236
store_sales,163241
store_sales,163243
store_sales,163251
store_sales,163252
store_sales,163253
store_sales,163255
store_sales,163261
store_sales,163262
store_sales,163266
store_sales,163269
store_sales,163271
store_sales,163274
store_sales,163275
store_sales,163276
store_sales,163281
store_sales,163285
store_sales,163294
store_sales,163296
store_sales,163297
store_sales,163303
store_sales,163305
store_sales,163307
store_sales,163312
store_sales,163320
store_sales,163321
store_sales,163325
store_sales,163327
store_sales,163329
store_sales,163335
store_sales,163339
store_sales,163340
store_sales,163343
store_sales,163345
store_sales,163349
store_sales,163350
store_sales,163351
store_sales,163352
store_sales,163355
store_sales,163362
store_sales,163366
store_sales,163370
store_sales,163373
store_sales,163376
store_sales,163378
store_sales,163379
store_sales,163381
store_sales,163382
store_sales,163388
store_sales,163390
store_sales,163392
store_sales,163398
store_sales,163401
store_sales,163402
store_sales,163407
store_sales,163409
store_sales,163410
store_sales,163419
store_sales,163423
store_sales,163429
store_sales,163435
store_sales,163439
store_sales,163440
store_sales,163444
store_sales,163447
store_sales,163452
store_sales,163455
store_sales,163456
store_sales,163461
store_sales,163467
store_sales,163468
store_sales,163473
store_sales,163475
store_sales,163479
store_sales,163480
store_sales,163481
store_sales,163482
store_sales,163486
store_sales,163488
store_sales,163489
store_sales,163493
store_sales,163495
store_sales,163497
store_sales,163501
store_sales,163504
store_sales,163505
store_sales,163511
store_sales,163513
store_sales,163517
store_sales,163518
store_sales,163519
store_sales,163523
store_sales,163528
store_sales,163531
store_sales,163532
store_sales,163540
store_sales,163542
store_sales,163547
store_sales,163549
store_sales,163550
store_sales,163553
store_sales,163554
store_sales,163560
store_sales,163563
store_sales,163570
store_sales,163571
store_sales,163574
store_sales,163576
store_sales,163580
store_sales,163584
store_sales,163586
store_sales,163590
store_sales,163601
store_sales,163608
store_sales,163610
store_sales,163612
store_sales,163615
store_sales,163619
store_sales,163621
store_sales,163622
store_sales,163625
store_sales,163629
store_sales,163633
store_sales,163635
store_sales,163638
store_sales,163641
store_sales,163643
store_sales,163648
store_sales,163649
store_sales,163652
store_sales,163653
store_sales,163656
store_sales,163658
store_sales,163660
store_sales,163673
store_sales,163674
store_sales,163689
store_sales,163691
store_sales,163693
store_sales,163698
store_sales,163699
store_sales,163701
store_sales,163703
store_sales,163705
store_sales,163707
store_sales,163710
store_sales,163711
store_sales,163716
store_sales,163717
store_sales,163718
store_sales,163719
store_sales,163720
store_sales,163721
store_sales,163724
store_sales,163726
store_sales,163731
store_sales,163733
store_sales,163735
store_sales,163737
store_sales,163741
store_sales,163742
store_sales,163743
store_sales,163748
store_sales,163750
store_sales,163751
store_sales,163753
store_sales,163755
store_sales,163767
store_sales,163769
store_sales,163770
store_sales,163772
store_sales,163777
store_sales,163782
store_sales,163784
store_sales,163785
store_sales,163791
store_sales,163794
store_sales,163795
store_sales,163801
store_sales,163802
store_sales,163803
store_sales,163804
store_sales,163809
store_sales,163810
store_sales,163814
store_sales,163815
store_sales,163822
store_sales,163823
store_sales,163824
store_sales,163827
store_sales,163830
store_sales,163832
store_sales,163834
store_sales,163836
store_sales,163839
store_sales,163844
store_sales,163846
store_sales,163848
store_sales,163849
store_sales,163852
store_sales,163853
store_sales,163863
store_sales,163864
store_sales,163867
store_sales,163877
store_sales,163878
store_sales,163880
store_sales,163885
store_sales,163886
store_sales,163888
store_sales,163890
store_sales,163895
store_sales,163900
store_sales,163908
store_sales,163909
store_sales,163914
store_sales,163920
store_sales,163921
store_sales,163923
store_sales,163926
store_sales,163927
store_sales,163928
store_sales,163929
store_sales,163933
store_sales,163935
store_sales,163938
store_sales,163939
store_sales,163944
store_sales,163952
store_sales,163958
store_sales,163959
store_sales,163964
store_sales,163967
store_sales,163968
store_sales,163977
store_sales,163980
store_sales,163983
store_sales,163991
store_sales,163992
store_sales,164002
store_sales,164006
store_sales,164008
store_sales,164011
store_sales,164020
store_sales,164021
store_sales,164022
store_sales,164023
store_sales,164026
store_sales,164028
store_sales,164033
store_sales,164040
store_sales,164042
store_sales,164043
store_sales,164045
store_sales,164046
store_sales,164047
store_sales,164048
store_sales,164050
store_sales,164052
store_sales,164059
store_sales,164069
store_sales,164070
store_sales,164072
store_sales,164075
store_sales,164084
store_sales,164085
store_sales,164087
store_sales,164088
store_sales,164090
store_sales,164093
store_sales,164094
store_sales,164095
store_sales,164106
store_sales,164107
store_sales,164111
store_sales,164117
store_sales,164120
store_sales,164121
store_sales,164125
store_sales,164131
store_sales,164133
store_sales,164138
store_sales,164143
store_sales,164147
store_sales,164148
store_sales,164149
store_sales,164151
store_sales,164152
store_sales,164153
store_sales,164155
store_sales,164156
store_sales,164162
store_sales,164171
store_sales,164176
store_sales,164178
store_sales,164183
store_sales,164184
store_sales,164187
store_sales,164189
store_sales,164190
store_sales,164194
store_sales,164196
store_sales,164200
store_sales,164201
store_sales,164205
store_sales,164206
store_sales,164207
store_sales,164208
store_sales,164209
store_sales,164210
store_sales,164216
store_sales,164219
store_sales,164221
store_sales,164223
store_sales,164228
store_sales,164229
store_sales,164236
store_sales,164243
store_sales,164244
store_sales,164252
store_sales,164253
store_sales,164254
store_sales,164260
store_sales,164261
store_sales,164262
store_sales,164268
store_sales,164269
store_sales,164270
store_sales,164275
store_sales,164276
store_sales,164277
store_sales,164283
store_sales,164287
store_sales,164289
store_sales,164291
store_sales,164292
store_sales,164294
store_sales,164300
store_sales,164301
store_sales,164309
store_sales,164312
store_sales,164320
store_sales,164321
store_sales,164324
store_sales,164331
store_sales,164332
store_sales,164333
store_sales,164338
store_sales,164344
store_sales,164346
store_sales,164353
store_sales,164354
store_sales,164358
store_sales,164359
store_sales,164360
store_sales,164363
store_sales,164364
store_sales,164368
store_sales,164370
store_sales,164371
store_sales,164374
store_sales,164377
store_sales,164378
store_sales,164379
store_sales,164380
store_sales,164382
store_sales,164384
store_sales,164386
store_sales,164388
store_sales,164389
store_sales,164393
store_sales,164394
store_sales,164397
store_sales,164401
store_sales,164402
store_sales,164404
store_sales,164409
store_sales,164412
store_sales,164413
store_sales,164414
store_sales,164415
store_sales,164417
store_sales,164418
store_sales,164420
store_sales,164421
store_sales,164422
store_sales,164428
store_sales,164431
store_sales,164434
store_sales,164446
store_sales,164447
store_sales,164453
store_sales,164457
store_sales,164465
store_sales,164467
store_sales,164471
store_sales,164473
store_sales,164474
store_sales,164476
store_sales,164481
store_sales,164484
store_sales,164487
store_sales,164499
store_sales,164500
store_sales,164502
store_sales,164503
store_sales,164509
store_sales,164513
store_sales,164521
store_sales,164530
store_sales,164536
store_sales,164540
store_sales,164541
store_sales,164542
store_sales,164547
store_sales,164549
store_sales,164550
store_sales,164552
store_sales,164553
store_sales,164555
store_sales,164557
store_sales,164559
store_sales,164561
store_sales,164563
store_sales,164566
store_sales,164567
store_sales,164568
store_sales,164570
store_sales,164571
store_sales,164573
store_sales,164574
store_sales,164575
store_sales,164576
store_sales,164579
store_sales,164585
store_sales,164591
store_sales,164593
store_sales,164594
store_sales,164596
store_sales,164598
store_sales,164604
store_sales,164606
store_sales,164610
store_sales,164617
store_sales,164618
store_sales,164625
store_sales,164628
store_sales,164631
store_sales,164636
store_sales,164640
store_sales,164647
store_sales,164650
store_sales,164657
store_sales,164665
store_sales,164666
store_sales,164667
store_sales,164668
store_sales,164670
store_sales,164672
store_sales,164673
store_sales,164674
store_sales,164676
store_sales,164684
store_sales,164688
store_sales,164691
store_sales,164692
store_sales,164695
store_sales,164699
store_sales,164701
store_sales,164703
store_sales,164707
store_sales,164710
store_sales,164712
store_sales,164716
store_sales,164718
store_sales,164730
store_sales,164735
store_sales,164736
store_sales,164740
store_sales,164741
store_sales,164742
store_sales,164744
store_sales,164746
store_sales,164750
store_sales,164752
store_sales,164754
store_sales,164756
store_sales,164759
store_sales,164760
store_sales,164763
store_sales,164765
store_sales,164767
store_sales,164769
store_sales,164771
store_sales,164774
store_sales,164775
store_sales,164781
store_sales,164783
store_sales,164793
store_sales,164795
store_sales,164797
store_sales,164798
store_sales,164799
store_sales,164801
store_sales,164802
store_sales,164805
store_sales,164817
store_sales,164818
store_sales,164819
store_sales,164824
store_sales,164827
store_sales,164830
store_sales,164831
store_sales,164833
store_sales,164835
store_sales,164836
store_sales,164837
store_sales,164838
store_sales,164839
store_sales,164842
store_sales,164846
store_sales,164851
store_sales,164852
store_sales,164853
store_sales,164859
store_sales,164864
store_sales,164865
store_sales,164866
store_sales,164867
store_sales,164868
store_sales,164871
store_sales,164875
store_sales,164880
store_sales,164884
store_sales,164886
store_sales,164892
store_sales,164894
store_sales,164897
store_sales,164901
store_sales,164906
store_sales,164908
store_sales,164911
store_sales,164915
store_sales,164916
store_sales,164918
store_sales,164920
store_sales,164925
store_sales,164926
store_sales,164929
store_sales,164936
store_sales,164937
store_sales,164942
store_sales,164943
store_sales,164946
store_sales,164949
store_sales,164950
store_sales,164956
store_sales,164964
store_sales,164966
store_sales,164970
store_sales,164973
store_sales,164977
store_sales,164980
store_sales,164981
store_sales,164984
store_sales,164985
store_sales,164987
store_sales,164989
store_sales,164990
store_sales,164993
store_sales,164994
store_sales,164995
store_sales,164996
store_sales,165001
store_sales,165002
store_sales,165005
store_sales,165014
store_sales,165015
store_sales,165016
store_sales,165017
store_sales,165019
store_sales,165022
store_sales,165023
store_sales,165024
store_sales,165028
store_sales,165032
store_sales,165034
store_sales,165035
store_sales,165039
store_sales,165042
store_sales,165045
store_sales,165052
store_sales,165058
store_sales,165067
store_sales,165070
store_sales,165074
store_sales,165075
store_sales,165076
store_sales,165078
store_sales,165086
store_sales,165093
store_sales,165096
store_sales,165101
store_sales,165104
store_sales,165105
store_sales,165117
store_sales,165119
store_sales,165121
store_sales,165123
store_sales,165124
store_sales,165125
store_sales,165130
store_sales,165132
store_sales,165134
store_sales,165135
store_sales,165139
store_sales,165142
store_sales,165143
store_sales,165145
store_sales,165146
store_sales,165147
store_sales,165148
store_sales,165149
store_sales,165150
store_sales,165151
store_sales,165152
store_sales,165153
store_sales,165156
store_sales,165162
store_sales,165164
store_sales,165185
store_sales,165191
store_sales,165193
store_sales,165198
store_sales,165203
store_sales,165205
store_sales,165208
store_sales,165210
store_sales,165211
store_sales,165212
store_sales,165215
store_sales,165221
store_sales,165223
store_sales,165227
store_sales,165229
store_sales,165235
store_sales,165236
store_sales,165237
store_sales,165241
store_sales,165246
store_sales,165250
store_sales,165257
store_sales,165258
store_sales,165259
store_sales,165261
store_sales,165263
store_sales,165267
store_sales,165268
store_sales,165271
store_sales,165272
store_sales,165274
store_sales,165277
store_sales,165280
store_sales,165288
store_sales,165291
store_sales,165294
store_sales,165295
store_sales,165297
store_sales,165298
store_sales,165299
store_sales,165308
store_sales,165311
store_sales,165315
store_sales,165317
store_sales,165318
store_sales,165322
store_sales,165323
store_sales,165324
store_sales,165327
store_sales,165330
store_sales,165332
store_sales,165334
store_sales,165335
store_sales,165339
store_sales,165340
store_sales,165344
store_sales,165345
store_sales,165349
store_sales,165350
store_sales,165352
store_sales,165354
store_sales,165356
store_sales,165358
store_sales,165359
store_sales,165362
store_sales,165365
store_sales,165367
store_sales,165368
store_sales,165370
store_sales,165378
store_sales,165379
store_sales,165385
store_sales,165387
store_sales,165390
store_sales,165394
store_sales,165395
store_sales,165396
store_sales,165397
store_sales,165399
store_sales,165400
store_sales,165409
store_sales,165413
store_sales,165414
store_sales,165415
store_sales,165416
store_sales,165417
store_sales,165419
store_sales,165420
store_sales,165424
store_sales,165426
store_sales,165432
store_sales,165436
store_sales,165438
store_sales,165439
store_sales,165442
store_sales,165444
store_sales,165445
store_sales,165451
store_sales,165452
store_sales,165453
store_sales,165457
store_sales,165458
store_sales,165466
store_sales,165468
store_sales,165473
store_sales,165479
store_sales,165480
store_sales,165481
store_sales,165483
store_sales,165487
store_sales,165496
store_sales,165504
store_sales,165508
store_sales,165512
store_sales,165516
store_sales,165518
store_sales,165519
store_sales,165521
store_sales,165524
store_sales,165532
store_sales,165537
store_sales,165539
store_sales,165544
store_sales,165546
store_sales,165548
store_sales,165550
store_sales,165551
store_sales,165555
store_sales,165556
store_sales,165558
store_sales,165560
store_sales,165564
store_sales,165566
store_sales,165568
store_sales,165569
store_sales,165570
store_sales,165584
store_sales,165586
store_sales,165588
store_sales,165590
store_sales,165593
store_sales,165594
store_sales,165598
store_sales,165602
store_sales,165604
store_sales,165606
store_sales,165607
store_sales,165613
store_sales,165614
store_sales,165616
store_sales,165618
store_sales,165623
store_sales,165627
store_sales,165628
store_sales,165633
store_sales,165635
store_sales,165637
store_sales,165648
store_sales,165654
store_sales,165660
store_sales,165663
store_sales,165668
store_sales,165673
store_sales,165677
store_sales,165680
store_sales,165681
store_sales,165684
store_sales,165687
store_sales,165688
store_sales,165689
store_sales,165693
store_sales,165696
store_sales,165698
store_sales,165699
store_sales,165702
store_sales,165708
store_sales,165710
store_sales,165712
store_sales,165714
store_sales,165717
store_sales,165724
store_sales,165725
store_sales,165726
store_sales,165728
store_sales,165731
store_sales,165733
store_sales,165735
store_sales,165736
store_sales,165739
store_sales,165740
store_sales,165748
store_sales,165752
store_sales,165753
store_sales,165754
store_sales,165759
store_sales,165761
store_sales,165763
store_sales,165764
store_sales,165768
store_sales,165771
store_sales,165773
store_sales,165776
store_sales,165777
store_sales,165780
store_sales,165782
store_sales,165784
store_sales,165787
store_sales,165791
store_sales,165800
store_sales,165801
store_sales,165804
store_sales,165805
store_sales,165808
store_sales,165811
store_sales,165813
store_sales,165815
store_sales,165824
store_sales,165825
store_sales,165827
store_sales,165829
store_sales,165833
store_sales,165836
store_sales,165838
store_sales,165848
store_sales,165849
store_sales,165853
store_sales,165857
store_sales,165858
store_sales,165862
store_sales,165864
store_sales,165865
store_sales,165866
store_sales,165868
store_sales,165869
store_sales,165873
store_sales,165878
store_sales,165888
store_sales,165889
store_sales,165890
store_sales,165892
store_sales,165898
store_sales,165899
store_sales,165907
store_sales,165909
store_sales,165911
store_sales,165914
store_sales,165920
store_sales,165921
store_sales,165922
store_sales,165923
