table,block
store_sales,186692
store_sales,186695
store_sales,186696
store_sales,186697
store_sales,186698
store_sales,186702
store_sales,186704
store_sales,186706
store_sales,186707
store_sales,186709
store_sales,186710
store_sales,186713
store_sales,186719
store_sales,186723
store_sales,186726
store_sales,186727
store_sales,186728
store_sales,186731
store_sales,186734
store_sales,186735
store_sales,186736
store_sales,186743
store_sales,186749
store_sales,186750
store_sales,186753
store_sales,186754
store_sales,186755
store_sales,186758
store_sales,186763
store_sales,186765
store_sales,186766
store_sales,186767
store_sales,186769
store_sales,186770
store_sales,186771
store_sales,186772
store_sales,186775
store_sales,186777
store_sales,186780
store_sales,186783
store_sales,186784
store_sales,186785
store_sales,186787
store_sales,186788
store_sales,186789
store_sales,186790
store_sales,186792
store_sales,186795
store_sales,186796
store_sales,186799
store_sales,186800
store_sales,186801
store_sales,186803
store_sales,186805
store_sales,186807
store_sales,186812
store_sales,186817
store_sales,186819
store_sales,186821
store_sales,186822
store_sales,186823
store_sales,186824
store_sales,186832
store_sales,186835
store_sales,186836
store_sales,186843
store_sales,186845
store_sales,186847
store_sales,186853
store_sales,186856
store_sales,186858
store_sales,186860
store_sales,186861
store_sales,186862
store_sales,186863
store_sales,186864
store_sales,186868
store_sales,186869
store_sales,186874
store_sales,186876
store_sales,186877
store_sales,186878
store_sales,186879
store_sales,186883
store_sales,186887
store_sales,186896
store_sales,186898
store_sales,186902
store_sales,186907
store_sales,186915
store_sales,186916
store_sales,186918
store_sales,186930
store_sales,186932
store_sales,186933
store_sales,186937
store_sales,186938
store_sales,186941
store_sales,186943
store_sales,186945
store_sales,186949
store_sales,186952
store_sales,186954
store_sales,186955
store_sales,186956
store_sales,186957
store_sales,186958
store_sales,186960
store_sales,186962
store_sales,186965
store_sales,186967
store_sales,186968
store_sales,186970
store_sales,186973
store_sales,186975
store_sales,186977
store_sales,186979
store_sales,186980
store_sales,186982
store_sales,186990
store_sales,186994
store_sales,186995
store_sales,186996
store_sales,186997
store_sales,186998
store_sales,187000
store_sales,187002
store_sales,187003
store_sales,187008
store_sales,187009
store_sales,187012
store_sales,187013
store_sales,187017
store_sales,187018
store_sales,187019
store_sales,187021
store_sales,187026
store_sales,187032
store_sales,187033
store_sales,187034
store_sales,187035
store_sales,187036
store_sales,187037
store_sales,187038
store_sales,187040
store_sales,187051
store_sales,187052
store_sales,187053
store_sales,187054
store_sales,187056
store_sales,187059
store_sales,187061
store_sales,187063
store_sales,187064
store_sales,187069
store_sales,187071
store_sales,187073
store_sales,187075
store_sales,187077
store_sales,187078
store_sales,187081
store_sales,187086
store_sales,187088
store_sales,187089
store_sales,187091
store_sales,187092
store_sales,187094
store_sales,187098
store_sales,187100
store_sales,187101
store_sales,187103
store_sales,187106
store_sales,187108
store_sales,187110
store_sales,187111
store_sales,187113
store_sales,187114
store_sales,187115
store_sales,187116
store_sales,187117
store_sales,187118
store_sales,187119
store_sales,187120
store_sales,187121
store_sales,187123
store_sales,187125
store_sales,187126
store_sales,187127
store_sales,187131
store_sales,187135
store_sales,187136
store_sales,187138
store_sales,187139
store_sales,187140
store_sales,187146
store_sales,187149
store_sales,187150
store_sales,187151
store_sales,187152
store_sales,187157
store_sales,187159
store_sales,187160
store_sales,187164
store_sales,187167
store_sales,187170
store_sales,187171
store_sales,187172
store_sales,187174
store_sales,187175
store_sales,187176
store_sales,187179
store_sales,187182
store_sales,187184
store_sales,187186
store_sales,187187
store_sales,187190
store_sales,187191
store_sales,187193
store_sales,187194
store_sales,187197
store_sales,187200
store_sales,187202
store_sales,187203
store_sales,187204
store_sales,187206
store_sales,187211
store_sales,187213
store_sales,187214
store_sales,187216
store_sales,187217
store_sales,187219
store_sales,187220
store_sales,187223
store_sales,187225
store_sales,187226
store_sales,187228
store_sales,187231
store_sales,187232
store_sales,187233
store_sales,187234
store_sales,187235
store_sales,187236
store_sales,187241
store_sales,187242
store_sales,187247
store_sales,187248
store_sales,187249
store_sales,187251
store_sales,187252
store_sales,187254
store_sales,187255
store_sales,187258
store_sales,187259
store_sales,187261
store_sales,187263
store_sales,187264
store_sales,187269
store_sales,187270
store_sales,187271
store_sales,187272
store_sales,187275
store_sales,187278
store_sales,187279
store_sales,187281
store_sales,187289
store_sales,187290
store_sales,187292
store_sales,187294
store_sales,187296
store_sales,187297
store_sales,187301
store_sales,187302
store_sales,187303
store_sales,187304
store_sales,187307
store_sales,187308
store_sales,187310
store_sales,187311
store_sales,187318
store_sales,187321
store_sales,187323
store_sales,187324
store_sales,187325
store_sales,187327
store_sales,187330
store_sales,187332
store_sales,187333
store_sales,187334
store_sales,187335
store_sales,187337
store_sales,187338
store_sales,187339
store_sales,187341
store_sales,187344
store_sales,187345
store_sales,187346
store_sales,187349
store_sales,187357
store_sales,187360
store_sales,187361
store_sales,187362
store_sales,187363
store_sales,187366
store_sales,187368
store_sales,187369
store_sales,187375
store_sales,187378
store_sales,187379
store_sales,187382
store_sales,187383
store_sales,187388
store_sales,187389
store_sales,187390
store_sales,187392
store_sales,187395
store_sales,187397
store_sales,187398
store_sales,187399
store_sales,187404
store_sales,187406
store_sales,187408
store_sales,187409
store_sales,187411
store_sales,187412
store_sales,187413
store_sales,187414
store_sales,187418
store_sales,187419
store_sales,187422
store_sales,187427
store_sales,187429
store_sales,187432
store_sales,187433
store_sales,187435
store_sales,187436
store_sales,187437
store_sales,187439
store_sales,187442
store_sales,187443
store_sales,187444
store_sales,187447
store_sales,187448
store_sales,187450
store_sales,187451
store_sales,187452
store_sales,187453
store_sales,187456
store_sales,187460
store_sales,187463
store_sales,187464
store_sales,187465
store_sales,187466
store_sales,187467
store_sales,187468
store_sales,187469
store_sales,187471
store_sales,187473
store_sales,187475
store_sales,187476
store_sales,187480
store_sales,187482
store_sales,187484
store_sales,187491
store_sales,187493
store_sales,187498
store_sales,187500
store_sales,187501
store_sales,187504
store_sales,187507
store_sales,187513
store_sales,187516
store_sales,187517
store_sales,187518
store_sales,187520
store_sales,187521
store_sales,187522
store_sales,187524
store_sales,187525
store_sales,187526
store_sales,187529
store_sales,187536
store_sales,187537
store_sales,187539
store_sales,187541
store_sales,187542
store_sales,187544
store_sales,187545
store_sales,187546
store_sales,187548
store_sales,187550
store_sales,187554
store_sales,187555
store_sales,187557
store_sales,187558
store_sales,187559
store_sales,187560
store_sales,187563
store_sales,187564
store_sales,187568
store_sales,187569
store_sales,187570
store_sales,187573
store_sales,187574
store_sales,187576
store_sales,187580
store_sales,187583
store_sales,187588
store_sales,187589
store_sales,187590
store_sales,187596
store_sales,187597
store_sales,187598
store_sales,187599
store_sales,187602
store_sales,187606
store_sales,187607
store_sales,187608
store_sales,187611
store_sales,187612
store_sales,187615
store_sales,187618
store_sales,187619
store_sales,187621
store_sales,187622
store_sales,187630
store_sales,187633
store_sales,187635
store_sales,187640
store_sales,187641
store_sales,187644
store_sales,187646
store_sales,187650
store_sales,187657
store_sales,187659
store_sales,187661
store_sales,187662
store_sales,187665
store_sales,187668
store_sales,187671
store_sales,187675
store_sales,187678
store_sales,187680
store_sales,187682
store_sales,187684
store_sales,187685
store_sales,187687
store_sales,187689
store_sales,187692
store_sales,187694
store_sales,187700
store_sales,187701
store_sales,187704
store_sales,187706
store_sales,187707
store_sales,187708
store_sales,187709
store_sales,187710
store_sales,187711
store_sales,187712
store_sales,187713
store_sales,187716
store_sales,187723
store_sales,187725
store_sales,187726
store_sales,187727
store_sales,187728
store_sales,187729
store_sales,187732
store_sales,187737
store_sales,187738
store_sales,187741
store_sales,187742
store_sales,187743
store_sales,187744
store_sales,187745
store_sales,187749
store_sales,187751
store_sales,187753
store_sales,187758
store_sales,187761
store_sales,187762
store_sales,187764
store_sales,187767
store_sales,187771
store_sales,187775
store_sales,187776
store_sales,187777
store_sales,187778
store_sales,187780
store_sales,187783
store_sales,187786
store_sales,187791
store_sales,187795
store_sales,187797
store_sales,187798
store_sales,187803
store_sales,187804
store_sales,187805
store_sales,187806
store_sales,187808
store_sales,187809
store_sales,187813
store_sales,187814
store_sales,187815
store_sales,187816
store_sales,187818
store_sales,187820
store_sales,187821
store_sales,187823
store_sales,187824
store_sales,187825
store_sales,187831
store_sales,187834
store_sales,187835
store_sales,187837
store_sales,187838
store_sales,187839
store_sales,187841
store_sales,187843
store_sales,187849
store_sales,187851
store_sales,187852
store_sales,187854
store_sales,187855
store_sales,187858
store_sales,187860
store_sales,187861
store_sales,187862
store_sales,187863
store_sales,187864
store_sales,187865
store_sales,187870
store_sales,187871
store_sales,187873
store_sales,187875
store_sales,187878
store_sales,187879
store_sales,187880
store_sales,187881
store_sales,187882
store_sales,187883
store_sales,187887
store_sales,187890
store_sales,187891
store_sales,187895
store_sales,187896
store_sales,187898
store_sales,187900
store_sales,187903
store_sales,187905
store_sales,187908
store_sales,187909
store_sales,187910
store_sales,187911
store_sales,187921
store_sales,187928
store_sales,187930
store_sales,187931
store_sales,187936
store_sales,187939
store_sales,187942
store_sales,187946
store_sales,187950
store_sales,187951
store_sales,187953
store_sales,187959
store_sales,187961
store_sales,187963
store_sales,187964
store_sales,187969
store_sales,187970
store_sales,187979
store_sales,187981
store_sales,187983
store_sales,187987
store_sales,187988
store_sales,187989
store_sales,187994
store_sales,187998
store_sales,188000
store_sales,188003
store_sales,188006
store_sales,188008
store_sales,188010
store_sales,188011
store_sales,188013
store_sales,188016
store_sales,188017
store_sales,188020
store_sales,188021
store_sales,188023
store_sales,188029
store_sales,188032
store_sales,188035
store_sales,188036
store_sales,188039
store_sales,188041
store_sales,188044
store_sales,188045
store_sales,188050
store_sales,188051
store_sales,188052
store_sales,188056
store_sales,188057
store_sales,188061
store_sales,188063
store_sales,188065
store_sales,188068
store_sales,188070
store_sales,188072
store_sales,188073
store_sales,188076
store_sales,188079
store_sales,188080
store_sales,188082
store_sales,188083
store_sales,188084
store_sales,188086
store_sales,188087
store_sales,188090
store_sales,188097
store_sales,188098
store_sales,188099
store_sales,188103
store_sales,188104
store_sales,188105
store_sales,188112
store_sales,188113
store_sales,188114
store_sales,188121
store_sales,188122
store_sales,188124
store_sales,188130
store_sales,188136
store_sales,188138
store_sales,188140
store_sales,188141
store_sales,188142
store_sales,188143
store_sales,188144
store_sales,188146
store_sales,188147
store_sales,188148
store_sales,188149
store_sales,188157
store_sales,188161
store_sales,188163
store_sales,188172
store_sales,188179
store_sales,188186
store_sales,188190
store_sales,188191
store_sales,188196
store_sales,188199
store_sales,188202
store_sales,188204
store_sales,188207
store_sales,188209
store_sales,188212
store_sales,188214
store_sales,188216
store_sales,188220
store_sales,188222
store_sales,188225
store_sales,188231
store_sales,188233
store_sales,188240
store_sales,188241
store_sales,188243
store_sales,188244
store_sales,188245
store_sales,188248
store_sales,188251
store_sales,188252
store_sales,188253
store_sales,188254
store_sales,188257
store_sales,188259
store_sales,188261
store_sales,188264
store_sales,188276
store_sales,188281
store_sales,188282
store_sales,188284
store_sales,188285
store_sales,188287
store_sales,188292
store_sales,188293
store_sales,188294
store_sales,188295
store_sales,188296
store_sales,188297
store_sales,188299
store_sales,188302
store_sales,188304
store_sales,188305
store_sales,188307
store_sales,188308
store_sales,188309
store_sales,188313
store_sales,188315
store_sales,188317
store_sales,188322
store_sales,188330
store_sales,188331
store_sales,188332
store_sales,188333
store_sales,188337
store_sales,188338
store_sales,188340
store_sales,188343
store_sales,188347
store_sales,188348
store_sales,188350
store_sales,188354
store_sales,188355
store_sales,188356
store_sales,188357
store_sales,188358
store_sales,188360
store_sales,188362
store_sales,188364
store_sales,188365
store_sales,188367
store_sales,188375
store_sales,188377
store_sales,188378
store_sales,188385
store_sales,188386
store_sales,188389
store_sales,188391
store_sales,188392
store_sales,188394
store_sales,188395
store_sales,188397
store_sales,188402
store_sales,188411
store_sales,188412
store_sales,188416
store_sales,188419
store_sales,188425
store_sales,188427
store_sales,188429
store_sales,188439
store_sales,188441
store_sales,188442
store_sales,188443
store_sales,188444
store_sales,188447
store_sales,188449
store_sales,188450
store_sales,188453
store_sales,188457
store_sales,188458
store_sales,188459
store_sales,188460
store_sales,188461
store_sales,188462
store_sales,188464
store_sales,188465
store_sales,188466
store_sales,188471
store_sales,188472
store_sales,188474
store_sales,188477
store_sales,188478
store_sales,188480
store_sales,188482
store_sales,188485
store_sales,188488
store_sales,188494
store_sales,188495
store_sales,188496
store_sales,188499
store_sales,188501
store_sales,188502
store_sales,188503
store_sales,188505
store_sales,188506
store_sales,188510
store_sales,188511
store_sales,188514
store_sales,188516
store_sales,188519
store_sales,188520
store_sales,188524
store_sales,188526
store_sales,188531
store_sales,188532
store_sales,188534
store_sales,188537
store_sales,188538
store_sales,188539
store_sales,188543
store_sales,188544
store_sales,188549
store_sales,188554
store_sales,188557
store_sales,188560
store_sales,188562
store_sales,188570
store_sales,188571
store_sales,188575
store_sales,188576
store_sales,188577
store_sales,188582
store_sales,188584
store_sales,188585
store_sales,188589
store_sales,188590
store_sales,188593
store_sales,188594
store_sales,188595
store_sales,188599
store_sales,188602
store_sales,188607
store_sales,188608
store_sales,188611
store_sales,188612
store_sales,188614
store_sales,188615
store_sales,188616
store_sales,188617
store_sales,188618
store_sales,188620
store_sales,188621
store_sales,188622
store_sales,188623
store_sales,188627
store_sales,188630
store_sales,188632
store_sales,188633
store_sales,188635
store_sales,188636
store_sales,188637
store_sales,188641
store_sales,188643
store_sales,188646
store_sales,188648
store_sales,188658
store_sales,188659
store_sales,188660
store_sales,188661
store_sales,188662
store_sales,188663
store_sales,188668
store_sales,188669
store_sales,188670
store_sales,188671
store_sales,188672
store_sales,188673
store_sales,188674
store_sales,188676
store_sales,188677
store_sales,188682
store_sales,188684
store_sales,188688
store_sales,188689
store_sales,188690
store_sales,188691
store_sales,188692
store_sales,188693
store_sales,188698
store_sales,188703
store_sales,188704
store_sales,188705
store_sales,188712
store_sales,188716
store_sales,188717
store_sales,188718
store_sales,188719
store_sales,188720
store_sales,188721
store_sales,188725
store_sales,188726
store_sales,188729
store_sales,188730
store_sales,188732
store_sales,188733
store_sales,188734
store_sales,188738
store_sales,188739
store_sales,188740
store_sales,188744
store_sales,188745
store_sales,188747
store_sales,188757
store_sales,188759
store_sales,188760
store_sales,188761
store_sales,188762
store_sales,188770
store_sales,188771
store_sales,188772
store_sales,188773
store_sales,188776
store_sales,188777
store_sales,188778
store_sales,188780
store_sales,188783
store_sales,188787
store_sales,188788
store_sales,188791
store_sales,188792
store_sales,188797
store_sales,188798
store_sales,188799
store_sales,188800
store_sales,188802
store_sales,188805
store_sales,188807
store_sales,188808
store_sales,188809
store_sales,188810
store_sales,188815
store_sales,188818
store_sales,188820
store_sales,188821
store_sales,188822
store_sales,188824
store_sales,188825
store_sales,188827
store_sales,188829
store_sales,188830
store_sales,188831
store_sales,188832
store_sales,188836
store_sales,188838
store_sales,188839
store_sales,188841
store_sales,188843
store_sales,188844
store_sales,188846
store_sales,188848
store_sales,188850
store_sales,188851
store_sales,188853
store_sales,188856
store_sales,188857
store_sales,188858
store_sales,188859
store_sales,188860
store_sales,188862
store_sales,188864
store_sales,188865
store_sales,188867
store_sales,188869
store_sales,188870
store_sales,188871
store_sales,188873
store_sales,188875
store_sales,188881
store_sales,188882
store_sales,188884
store_sales,188885
store_sales,188888
store_sales,188891
store_sales,188893
store_sales,188895
store_sales,188901
store_sales,188902
store_sales,188903
store_sales,188904
store_sales,188910
store_sales,188913
store_sales,188916
store_sales,188918
store_sales,188924
store_sales,188925
store_sales,188927
store_sales,188929
store_sales,188933
store_sales,188937
store_sales,188938
store_sales,188940
store_sales,188941
store_sales,188945
store_sales,188946
store_sales,188953
store_sales,188954
store_sales,188955
store_sales,188956
store_sales,188957
store_sales,188959
store_sales,188960
store_sales,188962
store_sales,188964
store_sales,188965
store_sales,188967
store_sales,188968
store_sales,188969
store_sales,188971
store_sales,188972
store_sales,188977
store_sales,188978
store_sales,188979
store_sales,188981
store_sales,188987
store_sales,188993
store_sales,188996
store_sales,189000
store_sales,189003
store_sales,189013
store_sales,189015
store_sales,189017
store_sales,189018
store_sales,189021
store_sales,189026
store_sales,189027
store_sales,189029
store_sales,189030
store_sales,189031
store_sales,189036
store_sales,189037
store_sales,189038
store_sales,189050
store_sales,189054
store_sales,189056
store_sales,189057
store_sales,189058
store_sales,189059
store_sales,189060
store_sales,189061
store_sales,189062
store_sales,189063
store_sales,189069
store_sales,189070
store_sales,189071
store_sales,189072
store_sales,189073
store_sales,189074
store_sales,189075
store_sales,189076
store_sales,189077
store_sales,189078
store_sales,189079
store_sales,189083
store_sales,189084
store_sales,189085
store_sales,189088
store_sales,189091
store_sales,189094
store_sales,189098
store_sales,189102
store_sales,189104
store_sales,189109
store_sales,189110
store_sales,189111
store_sales,189112
store_sales,189113
store_sales,189116
store_sales,189117
store_sales,189119
store_sales,189120
store_sales,189131
store_sales,189135
store_sales,189137
store_sales,189138
store_sales,189141
store_sales,189143
store_sales,189144
store_sales,189145
store_sales,189146
store_sales,189151
store_sales,189152
store_sales,189155
store_sales,189158
store_sales,189159
store_sales,189160
store_sales,189161
store_sales,189164
store_sales,189170
store_sales,189171
store_sales,189172
store_sales,189174
store_sales,189176
store_sales,189180
store_sales,189183
store_sales,189185
store_sales,189187
store_sales,189197
store_sales,189200
store_sales,189201
store_sales,189202
store_sales,189205
store_sales,189210
store_sales,189211
store_sales,189219
store_sales,189222
store_sales,189223
store_sales,189224
store_sales,189231
store_sales,189235
store_sales,189236
store_sales,189240
store_sales,189241
store_sales,189242
store_sales,189243
store_sales,189246
store_sales,189248
store_sales,189252
store_sales,189253
store_sales,189257
store_sales,189258
store_sales,189259
store_sales,189265
store_sales,189271
store_sales,189275
store_sales,189276
store_sales,189278
store_sales,189279
store_sales,189281
store_sales,189282
store_sales,189283
store_sales,189284
store_sales,189287
store_sales,189290
store_sales,189291
store_sales,189292
store_sales,189293
store_sales,189295
store_sales,189297
store_sales,189300
store_sales,189301
store_sales,189302
store_sales,189304
store_sales,189311
store_sales,189312
store_sales,189315
store_sales,189316
store_sales,189318
store_sales,189320
store_sales,189321
store_sales,189322
store_sales,189323
store_sales,189325
store_sales,189330
store_sales,189332
store_sales,189333
store_sales,189338
store_sales,189339
store_sales,189340
store_sales,189341
store_sales,189342
store_sales,189345
store_sales,189348
store_sales,189352
store_sales,189354
store_sales,189358
store_sales,189360
store_sales,189361
store_sales,189366
store_sales,189367
store_sales,189371
store_sales,189373
store_sales,189375
store_sales,189381
store_sales,189382
store_sales,189384
store_sales,189385
store_sales,189388
store_sales,189390
store_sales,189391
store_sales,189392
store_sales,189397
store_sales,189399
store_sales,189401
store_sales,189404
store_sales,189406
store_sales,189407
store_sales,189411
store_sales,189415
store_sales,189416
store_sales,189417
store_sales,189420
store_sales,189421
store_sales,189427
store_sales,189428
store_sales,189429
store_sales,189430
store_sales,189431
store_sales,189433
store_sales,189434
store_sales,189439
store_sales,189449
store_sales,189453
store_sales,189456
store_sales,189458
store_sales,189461
store_sales,189462
store_sales,189463
store_sales,189469
store_sales,189476
store_sales,189477
store_sales,189479
store_sales,189482
store_sales,189483
store_sales,189487
store_sales,189489
store_sales,189490
store_sales,189496
store_sales,189499
store_sales,189500
store_sales,189502
store_sales,189505
store_sales,189506
store_sales,189508
store_sales,189510
store_sales,189511
store_sales,189515
store_sales,189516
store_sales,189519
store_sales,189529
store_sales,189532
store_sales,189534
store_sales,189537
store_sales,189541
store_sales,189545
store_sales,189553
store_sales,189554
store_sales,189555
store_sales,189558
store_sales,189560
store_sales,189563
store_sales,189564
store_sales,189565
store_sales,189566
store_sales,189571
store_sales,189577
store_sales,189578
store_sales,189579
store_sales,189580
store_sales,189582
store_sales,189583
store_sales,189584
store_sales,189589
store_sales,189590
store_sales,189594
store_sales,189595
store_sales,189598
store_sales,189600
store_sales,189607
store_sales,189612
store_sales,189613
store_sales,189615
store_sales,189616
store_sales,189617
store_sales,189618
store_sales,189620
store_sales,189622
store_sales,189623
store_sales,189624
store_sales,189625
store_sales,189627
store_sales,189628
store_sales,189629
store_sales,189634
store_sales,189636
store_sales,189638
store_sales,189642
store_sales,189643
store_sales,189648
store_sales,189650
store_sales,189657
store_sales,189660
store_sales,189661
store_sales,189662
store_sales,189663
store_sales,189666
store_sales,189668
store_sales,189670
store_sales,189671
store_sales,189681
store_sales,189682
store_sales,189683
store_sales,189684
store_sales,189689
store_sales,189691
store_sales,189693
store_sales,189694
store_sales,189695
store_sales,189698
store_sales,189700
store_sales,189701
store_sales,189702
store_sales,189704
store_sales,189706
store_sales,189707
store_sales,189709
store_sales,189711
store_sales,189712
store_sales,189713
store_sales,189714
store_sales,189716
store_sales,189718
store_sales,189719
store_sales,189724
store_sales,189725
store_sales,189726
store_sales,189727
store_sales,189728
store_sales,189729
store_sales,189730
store_sales,189734
store_sales,189736
store_sales,189737
store_sales,189738
store_sales,189739
store_sales,189741
store_sales,189744
store_sales,189745
store_sales,189747
store_sales,189748
store_sales,189751
store_sales,189752
store_sales,189753
store_sales,189758
store_sales,189760
store_sales,189763
store_sales,189767
store_sales,189770
store_sales,189779
store_sales,189783
store_sales,189784
store_sales,189785
store_sales,189786
store_sales,189788
store_sales,189790
store_sales,189794
store_sales,189796
store_sales,189798
store_sales,189804
store_sales,189805
store_sales,189806
store_sales,189807
store_sales,189809
store_sales,189811
store_sales,189812
store_sales,189815
store_sales,189819
store_sales,189820
store_sales,189821
store_sales,189822
store_sales,189827
store_sales,189828
store_sales,189830
store_sales,189833
store_sales,189835
store_sales,189839
store_sales,189840
store_sales,189845
store_sales,189847
store_sales,189848
store_sales,189850
store_sales,189851
store_sales,189852
store_sales,189854
store_sales,189858
store_sales,189859
store_sales,189860
store_sales,189863
store_sales,189864
store_sales,189866
store_sales,189869
store_sales,189876
store_sales,189879
store_sales,189883
store_sales,189886
store_sales,189899
store_sales,189903
store_sales,189905
store_sales,189908
store_sales,189913
store_sales,189914
store_sales,189920
store_sales,189921
store_sales,189923
store_sales,189926
store_sales,189927
store_sales,189929
store_sales,189930
store_sales,189931
store_sales,189932
store_sales,189933
store_sales,189934
store_sales,189936
store_sales,189938
store_sales,189940
store_sales,189942
store_sales,189943
store_sales,189946
store_sales,189947
store_sales,189949
store_sales,189952
store_sales,189954
store_sales,189956
store_sales,189957
store_sales,189964
store_sales,189965
store_sales,189966
store_sales,189968
store_sales,189972
store_sales,189979
store_sales,189981
store_sales,189984
store_sales,189988
store_sales,189989
store_sales,189991
store_sales,189994
store_sales,189995
store_sales,189997
store_sales,190000
store_sales,190001
store_sales,190002
store_sales,190003
store_sales,190009
store_sales,190011
store_sales,190012
store_sales,190015
store_sales,190018
store_sales,190020
store_sales,190021
store_sales,190022
store_sales,190023
store_sales,190025
store_sales,190027
store_sales,190029
store_sales,190030
store_sales,190032
store_sales,190033
store_sales,190041
store_sales,190043
store_sales,190044
store_sales,190046
store_sales,190047
store_sales,190049
store_sales,190050
store_sales,190051
store_sales,190052
store_sales,190053
store_sales,190054
store_sales,190057
store_sales,190058
store_sales,190061
store_sales,190067
store_sales,190069
store_sales,190070
store_sales,190071
store_sales,190076
store_sales,190079
store_sales,190080
store_sales,190082
store_sales,190083
store_sales,190089
store_sales,190091
store_sales,190093
store_sales,190094
store_sales,190095
store_sales,190104
store_sales,190105
store_sales,190107
store_sales,190118
store_sales,190124
store_sales,190125
store_sales,190126
store_sales,190128
store_sales,190131
store_sales,190133
store_sales,190137
store_sales,190138
store_sales,190139
store_sales,190140
store_sales,190143
store_sales,190145
store_sales,190147
store_sales,190149
store_sales,190150
store_sales,190151
store_sales,190155
store_sales,190157
store_sales,190159
store_sales,190162
store_sales,190170
store_sales,190172
store_sales,190180
store_sales,190181
store_sales,190184
store_sales,190188
store_sales,190189
store_sales,190190
store_sales,190191
store_sales,190192
store_sales,190193
store_sales,190195
store_sales,190197
store_sales,190199
store_sales,190200
store_sales,190201
store_sales,190203
store_sales,190205
store_sales,190206
store_sales,190207
store_sales,190209
store_sales,190210
store_sales,190213
store_sales,190214
store_sales,190217
store_sales,190218
store_sales,190221
store_sales,190225
store_sales,190229
store_sales,190232
store_sales,190233
store_sales,190235
store_sales,190240
store_sales,190241
store_sales,190246
store_sales,190247
store_sales,190253
store_sales,190255
store_sales,190261
store_sales,190262
store_sales,190263
store_sales,190264
store_sales,190268
store_sales,190270
store_sales,190276
store_sales,190278
store_sales,190279
store_sales,190284
store_sales,190285
store_sales,190287
store_sales,190288
store_sales,190297
store_sales,190299
store_sales,190300
store_sales,190301
store_sales,190303
store_sales,190304
store_sales,190305
store_sales,190306
store_sales,190308
store_sales,190314
store_sales,190316
store_sales,190318
store_sales,190321
store_sales,190322
store_sales,190324
store_sales,190325
store_sales,190326
store_sales,190328
store_sales,190329
store_sales,190330
store_sales,190337
store_sales,190338
store_sales,190339
store_sales,190342
store_sales,190343
store_sales,190344
store_sales,190347
store_sales,190352
store_sales,190354
store_sales,190356
store_sales,190357
store_sales,190359
store_sales,190361
store_sales,190362
store_sales,190365
store_sales,190367
store_sales,190376
store_sales,190377
store_sales,190378
store_sales,190381
store_sales,190382
store_sales,190386
store_sales,190387
store_sales,190391
store_sales,190392
store_sales,190393
store_sales,190395
store_sales,190397
store_sales,190401
store_sales,190403
store_sales,190404
store_sales,190405
store_sales,190406
store_sales,190408
store_sales,190410
store_sales,190411
store_sales,190412
store_sales,190415
store_sales,190416
store_sales,190417
store_sales,190422
store_sales,190423
store_sales,190425
store_sales,190426
store_sales,190428
store_sales,190430
store_sales,190433
store_sales,190434
store_sales,190435
store_sales,190436
store_sales,190440
store_sales,190441
store_sales,190443
store_sales,190446
store_sales,190450
store_sales,190453
store_sales,190454
store_sales,190455
store_sales,190456
store_sales,190460
store_sales,190461
store_sales,190470
store_sales,190472
store_sales,190473
store_sales,190475
store_sales,190476
store_sales,190477
store_sales,190479
store_sales,190483
store_sales,190485
store_sales,190486
store_sales,190487
store_sales,190489
store_sales,190490
store_sales,190491
store_sales,190494
store_sales,190495
store_sales,190496
store_sales,190499
store_sales,190500
store_sales,190502
store_sales,190508
store_sales,190510
store_sales,190512
store_sales,190516
store_sales,190517
store_sales,190521
store_sales,190527
store_sales,190529
store_sales,190530
store_sales,190532
store_sales,190533
store_sales,190534
store_sales,190537
store_sales,190540
store_sales,190541
store_sales,190545
store_sales,190546
store_sales,190548
store_sales,190549
store_sales,190551
store_sales,190553
store_sales,190555
store_sales,190556
store_sales,190558
store_sales,190561
store_sales,190566
store_sales,190568
store_sales,190569
store_sales,190574
store_sales,190575
store_sales,190579
store_sales,190581
store_sales,190582
store_sales,190585
store_sales,190587
store_sales,190588
store_sales,190590
store_sales,190591
store_sales,190592
store_sales,190593
store_sales,190594
store_sales,190595
store_sales,190596
store_sales,190602
store_sales,190605
store_sales,190606
store_sales,190607
store_sales,190608
store_sales,190611
store_sales,190612
store_sales,190615
store_sales,190616
store_sales,190617
store_sales,190621
store_sales,190623
store_sales,190635
store_sales,190637
store_sales,190638
store_sales,190639
store_sales,190640
store_sales,190643
store_sales,190645
store_sales,190648
store_sales,190649
store_sales,190651
store_sales,190654
store_sales,190658
store_sales,190660
store_sales,190661
store_sales,190662
store_sales,190665
store_sales,190669
store_sales,190674
store_sales,190675
store_sales,190678
store_sales,190679
store_sales,190680
store_sales,190683
store_sales,190686
store_sales,190687
store_sales,190689
store_sales,190691
store_sales,190694
store_sales,190695
store_sales,190698
store_sales,190699
store_sales,190700
store_sales,190703
store_sales,190711
store_sales,190712
store_sales,190713
store_sales,190716
store_sales,190717
store_sales,190718
store_sales,190719
store_sales,190721
store_sales,190722
store_sales,190725
store_sales,190726
store_sales,190727
store_sales,190728
store_sales,190735
store_sales,190736
store_sales,190737
store_sales,190741
store_sales,190742
store_sales,190744
store_sales,190748
store_sales,190749
store_sales,190750
store_sales,190751
store_sales,190752
store_sales,190753
store_sales,190755
store_sales,190756
