table,block
store_sales,269710
store_sales,269711
store_sales,269715
store_sales,269728
store_sales,269734
store_sales,269739
store_sales,269752
store_sales,269754
store_sales,269767
store_sales,269773
store_sales,269775
store_sales,269776
store_sales,269788
store_sales,269791
store_sales,269792
store_sales,269797
store_sales,269802
store_sales,269805
store_sales,269807
store_sales,269809
store_sales,269811
store_sales,269813
store_sales,269819
store_sales,269820
store_sales,269830
store_sales,269832
store_sales,269844
store_sales,269856
store_sales,269857
store_sales,269860
store_sales,269865
store_sales,269874
store_sales,269878
store_sales,269891
store_sales,269894
store_sales,269903
store_sales,269907
store_sales,269913
store_sales,269914
store_sales,269916
store_sales,269917
store_sales,269919
store_sales,269920
store_sales,269922
store_sales,269924
store_sales,269928
store_sales,269937
store_sales,269938
store_sales,269939
store_sales,269946
store_sales,269947
store_sales,269949
store_sales,269960
store_sales,269963
store_sales,269969
store_sales,269970
store_sales,269979
store_sales,269981
store_sales,269988
store_sales,269989
store_sales,269999
store_sales,270004
store_sales,270009
store_sales,270011
store_sales,270013
store_sales,270014
store_sales,270015
store_sales,270016
store_sales,270019
store_sales,270020
store_sales,270022
store_sales,270029
store_sales,270030
store_sales,270044
store_sales,270063
store_sales,270067
store_sales,270074
store_sales,270077
store_sales,270080
store_sales,270082
store_sales,270083
store_sales,270086
store_sales,270092
store_sales,270093
store_sales,270099
store_sales,270111
store_sales,270114
store_sales,270115
store_sales,270116
store_sales,270117
store_sales,270118
store_sales,270119
store_sales,270131
store_sales,270165
store_sales,270180
store_sales,270185
store_sales,270186
store_sales,270206
store_sales,270212
store_sales,270223
store_sales,270224
store_sales,270225
store_sales,270227
store_sales,270246
store_sales,270247
store_sales,270250
store_sales,270252
store_sales,270261
store_sales,270264
store_sales,270275
store_sales,270282
store_sales,270283
store_sales,270294
store_sales,270298
store_sales,270307
store_sales,270308
store_sales,270315
store_sales,270316
store_sales,270335
store_sales,270342
store_sales,270346
store_sales,270347
store_sales,270372
store_sales,270380
store_sales,270381
store_sales,270382
store_sales,270388
store_sales,270389
store_sales,270405
store_sales,270407
store_sales,270408
store_sales,270410
store_sales,270419
store_sales,270420
store_sales,270441
store_sales,270446
store_sales,270471
store_sales,270478
store_sales,270479
store_sales,270480
store_sales,270481
store_sales,270482
store_sales,270484
store_sales,270511
store_sales,270514
store_sales,270525
store_sales,270527
store_sales,270534
store_sales,270535
store_sales,270538
store_sales,270549
store_sales,270550
store_sales,270552
store_sales,270556
store_sales,270569
store_sales,270571
store_sales,270584
store_sales,270585
store_sales,270586
store_sales,270591
store_sales,270592
store_sales,270594
store_sales,270595
store_sales,270596
store_sales,270597
store_sales,270600
store_sales,270601
store_sales,270632
store_sales,270637
store_sales,270643
store_sales,270644
store_sales,270649
store_sales,270650
store_sales,270654
store_sales,270655
store_sales,270665
store_sales,270667
store_sales,270668
store_sales,270671
store_sales,270672
store_sales,270687
store_sales,270699
store_sales,270700
store_sales,270713
store_sales,270721
store_sales,270722
store_sales,270723
store_sales,270733
store_sales,270738
store_sales,270740
store_sales,270748
store_sales,270750
store_sales,270753
store_sales,270761
store_sales,270764
store_sales,270771
store_sales,270772
store_sales,270773
store_sales,270774
store_sales,270777
store_sales,270778
store_sales,270789
store_sales,270801
store_sales,270806
store_sales,270831
store_sales,270832
store_sales,270833
store_sales,270834
store_sales,270839
store_sales,270846
store_sales,270851
store_sales,270862
store_sales,270869
store_sales,270870
store_sales,270871
store_sales,270872
store_sales,270875
store_sales,270878
store_sales,270882
store_sales,270886
store_sales,270889
store_sales,270890
store_sales,270894
store_sales,270899
store_sales,270913
store_sales,270914
store_sales,270922
store_sales,270931
store_sales,270937
store_sales,270952
store_sales,270955
store_sales,270957
store_sales,270958
store_sales,270972
store_sales,270973
store_sales,270974
store_sales,270990
store_sales,270991
store_sales,271002
store_sales,271003
store_sales,271006
store_sales,271014
store_sales,271018
store_sales,271024
store_sales,271025
store_sales,271033
store_sales,271048
store_sales,271051
store_sales,271057
store_sales,271060
store_sales,271063
store_sales,271067
store_sales,271068
store_sales,271069
store_sales,271083
store_sales,271086
store_sales,271099
store_sales,271103
store_sales,271104
store_sales,271120
store_sales,271124
store_sales,271135
store_sales,271136
store_sales,271142
store_sales,271143
store_sales,271144
store_sales,271149
store_sales,271186
store_sales,271194
store_sales,271196
store_sales,271198
store_sales,271205
store_sales,271206
store_sales,271216
store_sales,271222
store_sales,271223
store_sales,271226
store_sales,271227
store_sales,271233
store_sales,271234
store_sales,271236
store_sales,271237
store_sales,271240
store_sales,271245
store_sales,271248
store_sales,271249
store_sales,271251
store_sales,271258
store_sales,271260
store_sales,271262
store_sales,271263
store_sales,271264
store_sales,271266
store_sales,271267
store_sales,271268
store_sales,271269
store_sales,271277
store_sales,271278
store_sales,271284
store_sales,271285
store_sales,271290
store_sales,271302
store_sales,271303
store_sales,271308
store_sales,271314
store_sales,271315
store_sales,271327
store_sales,271329
store_sales,271344
store_sales,271354
store_sales,271357
store_sales,271366
store_sales,271370
store_sales,271377
store_sales,271378
store_sales,271390
store_sales,271407
store_sales,271408
store_sales,271414
store_sales,271415
store_sales,271420
store_sales,271432
store_sales,271434
store_sales,271438
store_sales,271441
store_sales,271442
store_sales,271446
store_sales,271447
store_sales,271452
store_sales,271453
store_sales,271455
store_sales,271469
store_sales,271474
store_sales,271475
store_sales,271488
store_sales,271499
store_sales,271500
store_sales,271504
store_sales,271505
store_sales,271520
store_sales,271522
store_sales,271556
store_sales,271562
store_sales,271563
store_sales,271567
store_sales,271571
store_sales,271572
store_sales,271576
store_sales,271578
store_sales,271579
store_sales,271586
store_sales,271587
store_sales,271588
store_sales,271593
store_sales,271598
store_sales,271599
store_sales,271600
store_sales,271601
store_sales,271605
store_sales,271606
store_sales,271610
store_sales,271611
store_sales,271614
store_sales,271617
store_sales,271620
store_sales,271621
store_sales,271627
store_sales,271634
store_sales,271641
store_sales,271642
store_sales,271645
store_sales,271646
store_sales,271647
store_sales,271650
store_sales,271658
store_sales,271665
store_sales,271672
store_sales,271683
store_sales,271699
store_sales,271707
store_sales,271708
store_sales,271710
store_sales,271715
store_sales,271725
store_sales,271729
store_sales,271730
store_sales,271731
store_sales,271738
store_sales,271739
store_sales,271743
store_sales,271744
store_sales,271757
store_sales,271764
store_sales,271765
store_sales,271766
store_sales,271768
store_sales,271769
store_sales,271774
store_sales,271784
store_sales,271785
store_sales,271786
store_sales,271787
store_sales,271796
store_sales,271807
store_sales,271809
store_sales,271814
store_sales,271815
store_sales,271831
store_sales,271855
store_sales,271856
store_sales,271858
store_sales,271862
store_sales,271872
store_sales,271873
store_sales,271874
store_sales,271877
store_sales,271893
store_sales,271899
store_sales,271906
store_sales,271907
store_sales,271908
store_sales,271909
store_sales,271915
store_sales,271931
store_sales,271950
store_sales,271953
store_sales,271956
store_sales,271957
store_sales,271964
store_sales,271966
store_sales,271967
store_sales,271971
store_sales,271975
store_sales,271976
store_sales,271977
store_sales,271981
store_sales,271995
store_sales,271999
store_sales,272001
store_sales,272006
store_sales,272018
store_sales,272019
store_sales,272022
store_sales,272027
store_sales,272030
store_sales,272031
store_sales,272034
store_sales,272035
store_sales,272039
store_sales,272043
store_sales,272044
store_sales,272049
store_sales,272055
store_sales,272067
store_sales,272070
store_sales,272071
store_sales,272082
store_sales,272086
store_sales,272087
store_sales,272099
store_sales,272100
store_sales,272102
store_sales,272103
store_sales,272127
store_sales,272128
store_sales,272136
store_sales,272137
store_sales,272140
store_sales,272141
store_sales,272150
store_sales,272154
store_sales,272158
store_sales,272172
store_sales,272178
store_sales,272180
store_sales,272182
store_sales,272185
store_sales,272191
store_sales,272200
store_sales,272201
store_sales,272203
store_sales,272211
store_sales,272221
store_sales,272230
store_sales,272231
store_sales,272234
store_sales,272235
store_sales,272241
store_sales,272249
store_sales,272250
store_sales,272251
store_sales,272252
store_sales,272255
store_sales,272256
store_sales,272257
store_sales,272265
store_sales,272269
store_sales,272280
store_sales,272284
store_sales,272285
store_sales,272286
store_sales,272302
store_sales,272303
store_sales,272311
store_sales,272313
store_sales,272345
store_sales,272348
store_sales,272349
store_sales,272355
store_sales,272359
store_sales,272360
store_sales,272361
store_sales,272365
store_sales,272366
store_sales,272368
store_sales,272373
store_sales,272375
store_sales,272376
store_sales,272381
store_sales,272382
store_sales,272387
store_sales,272389
store_sales,272392
store_sales,272393
store_sales,272395
store_sales,272396
store_sales,272404
store_sales,272411
store_sales,272418
store_sales,272419
store_sales,272420
store_sales,272421
store_sales,272433
store_sales,272445
store_sales,272447
store_sales,272453
store_sales,272461
store_sales,272471
store_sales,272472
store_sales,272476
store_sales,272481
store_sales,272488
store_sales,272489
store_sales,272491
store_sales,272495
store_sales,272496
store_sales,272499
store_sales,272500
store_sales,272503
store_sales,272504
store_sales,272505
store_sales,272514
store_sales,272517
store_sales,272534
store_sales,272535
store_sales,272536
store_sales,272542
store_sales,272543
store_sales,272544
store_sales,272557
store_sales,272563
store_sales,272564
store_sales,272570
store_sales,272574
store_sales,272578
store_sales,272581
store_sales,272591
store_sales,272593
store_sales,272594
store_sales,272602
store_sales,272603
store_sales,272609
store_sales,272611
store_sales,272612
store_sales,272616
store_sales,272617
store_sales,272625
store_sales,272633
store_sales,272636
store_sales,272639
store_sales,272640
store_sales,272644
store_sales,272658
store_sales,272664
store_sales,272665
store_sales,272668
store_sales,272670
store_sales,272674
store_sales,272678
store_sales,272680
store_sales,272684
store_sales,272688
store_sales,272695
store_sales,272696
store_sales,272712
store_sales,272716
store_sales,272717
store_sales,272722
store_sales,272725
store_sales,272729
store_sales,272730
store_sales,272732
store_sales,272735
store_sales,272736
store_sales,272752
store_sales,272754
store_sales,272755
store_sales,272757
store_sales,272774
store_sales,272777
store_sales,272778
store_sales,272779
store_sales,272806
store_sales,272807
store_sales,272819
store_sales,272820
store_sales,272821
store_sales,272837
store_sales,272840
store_sales,272854
store_sales,272858
store_sales,272864
store_sales,272870
store_sales,272873
store_sales,272876
store_sales,272885
store_sales,272887
store_sales,272911
store_sales,272933
store_sales,272936
store_sales,272955
store_sales,272956
store_sales,272964
store_sales,272967
store_sales,272968
store_sales,272986
store_sales,272988
store_sales,272989
store_sales,272991
store_sales,272992
store_sales,273000
store_sales,273007
store_sales,273013
store_sales,273059
store_sales,273063
store_sales,273077
store_sales,273082
store_sales,273087
store_sales,273092
store_sales,273094
store_sales,273098
store_sales,273099
store_sales,273103
store_sales,273104
store_sales,273119
store_sales,273127
store_sales,273131
store_sales,273132
store_sales,273143
store_sales,273144
store_sales,273148
store_sales,273149
store_sales,273163
store_sales,273182
store_sales,273183
store_sales,273188
store_sales,273190
store_sales,273195
store_sales,273196
store_sales,273197
store_sales,273211
store_sales,273216
store_sales,273217
store_sales,273224
store_sales,273225
store_sales,273232
store_sales,273233
store_sales,273270
store_sales,273274
store_sales,273278
store_sales,273287
store_sales,273288
store_sales,273294
store_sales,273297
store_sales,273298
store_sales,273300
store_sales,273301
store_sales,273307
store_sales,273312
store_sales,273317
store_sales,273321
store_sales,273326
store_sales,273327
store_sales,273331
store_sales,273338
store_sales,273339
store_sales,273340
store_sales,273347
store_sales,273350
store_sales,273351
store_sales,273354
store_sales,273369
store_sales,273370
store_sales,273371
store_sales,273380
store_sales,273381
store_sales,273389
store_sales,273390
store_sales,273409
store_sales,273410
store_sales,273415
store_sales,273420
store_sales,273437
store_sales,273438
store_sales,273441
store_sales,273446
store_sales,273447
store_sales,273454
store_sales,273455
store_sales,273456
store_sales,273463
store_sales,273468
store_sales,273469
store_sales,273470
store_sales,273487
store_sales,273488
store_sales,273490
store_sales,273498
store_sales,273504
store_sales,273505
store_sales,273506
store_sales,273507
store_sales,273515
store_sales,273518
store_sales,273528
store_sales,273536
store_sales,273541
store_sales,273542
store_sales,273549
store_sales,273550
store_sales,273551
store_sales,273560
store_sales,273561
store_sales,273566
store_sales,273576
store_sales,273578
store_sales,273583
store_sales,273598
store_sales,273603
store_sales,273604
store_sales,273605
store_sales,273609
store_sales,273610
store_sales,273616
store_sales,273617
store_sales,273624
store_sales,273625
store_sales,273626
store_sales,273627
store_sales,273628
store_sales,273633
store_sales,273634
store_sales,273653
store_sales,273654
store_sales,273655
store_sales,273656
store_sales,273659
store_sales,273672
store_sales,273673
store_sales,273674
store_sales,273677
store_sales,273683
store_sales,273687
store_sales,273688
store_sales,273691
store_sales,273700
store_sales,273704
store_sales,273705
store_sales,273710
store_sales,273716
store_sales,273737
store_sales,273738
store_sales,273739
store_sales,273743
store_sales,273745
store_sales,273746
store_sales,273754
store_sales,273767
store_sales,273773
store_sales,273780
store_sales,273781
store_sales,273782
store_sales,273791
store_sales,273792
store_sales,273796
store_sales,273815
store_sales,273816
store_sales,273818
store_sales,273820
store_sales,273822
store_sales,273827
store_sales,273836
store_sales,273840
store_sales,273846
store_sales,273849
store_sales,273856
store_sales,273857
store_sales,273858
store_sales,273859
store_sales,273867
store_sales,273869
store_sales,273879
store_sales,273894
store_sales,273895
store_sales,273896
store_sales,273897
store_sales,273899
store_sales,273901
store_sales,273905
store_sales,273915
store_sales,273916
store_sales,273921
store_sales,273936
store_sales,273939
store_sales,273944
store_sales,273947
store_sales,273948
store_sales,273949
store_sales,273953
store_sales,273954
store_sales,273958
store_sales,273962
store_sales,273963
store_sales,273965
store_sales,273968
store_sales,273977
store_sales,273979
store_sales,273982
store_sales,273988
store_sales,273994
store_sales,273995
store_sales,274002
store_sales,274003
store_sales,274004
store_sales,274005
store_sales,274007
store_sales,274009
store_sales,274021
store_sales,274026
store_sales,274033
store_sales,274037
store_sales,274038
store_sales,274041
store_sales,274043
store_sales,274046
store_sales,274047
store_sales,274049
store_sales,274053
store_sales,274066
store_sales,274067
store_sales,274101
store_sales,274102
store_sales,274106
store_sales,274109
store_sales,274110
store_sales,274118
store_sales,274119
store_sales,274134
store_sales,274138
store_sales,274143
store_sales,274145
store_sales,274146
store_sales,274149
store_sales,274150
store_sales,274153
store_sales,274157
store_sales,274158
store_sales,274159
store_sales,274167
store_sales,274168
store_sales,274169
store_sales,274173
store_sales,274174
store_sales,274175
store_sales,274176
store_sales,274194
store_sales,274206
store_sales,274207
store_sales,274214
store_sales,274215
store_sales,274222
store_sales,274223
store_sales,274229
store_sales,274235
store_sales,274239
store_sales,274241
store_sales,274245
store_sales,274267
store_sales,274274
store_sales,274278
store_sales,274280
store_sales,274283
store_sales,274291
store_sales,274295
store_sales,274297
store_sales,274339
store_sales,274342
store_sales,274346
store_sales,274347
store_sales,274348
store_sales,274351
store_sales,274354
store_sales,274360
store_sales,274362
store_sales,274363
store_sales,274371
store_sales,274376
store_sales,274382
store_sales,274395
store_sales,274396
store_sales,274410
store_sales,274417
store_sales,274419
store_sales,274426
store_sales,274427
store_sales,274446
store_sales,274447
store_sales,274474
store_sales,274475
store_sales,274482
store_sales,274484
store_sales,274485
store_sales,274486
store_sales,274503
store_sales,274505
store_sales,274519
store_sales,274536
store_sales,274537
store_sales,274546
store_sales,274547
store_sales,274553
store_sales,274555
store_sales,274557
store_sales,274575
store_sales,274579
store_sales,274581
store_sales,274585
store_sales,274586
store_sales,274594
store_sales,274595
store_sales,274608
store_sales,274615
store_sales,274621
store_sales,274622
store_sales,274633
store_sales,274642
store_sales,274643
store_sales,274649
store_sales,274651
store_sales,274654
store_sales,274655
store_sales,274656
store_sales,274659
store_sales,274671
store_sales,274685
store_sales,274686
store_sales,274691
store_sales,274692
store_sales,274693
store_sales,274694
store_sales,274696
store_sales,274697
store_sales,274698
store_sales,274702
store_sales,274709
store_sales,274710
store_sales,274713
store_sales,274714
store_sales,274715
store_sales,274719
store_sales,274724
store_sales,274727
store_sales,274735
store_sales,274739
store_sales,274743
store_sales,274749
store_sales,274752
store_sales,274753
store_sales,274754
store_sales,274760
store_sales,274761
store_sales,274769
store_sales,274775
store_sales,274776
store_sales,274785
store_sales,274788
store_sales,274794
store_sales,274799
store_sales,274801
store_sales,274816
store_sales,274817
store_sales,274819
store_sales,274822
store_sales,274824
store_sales,274825
store_sales,274829
store_sales,274830
store_sales,274832
store_sales,274835
store_sales,274840
store_sales,274841
store_sales,274845
store_sales,274855
store_sales,274856
store_sales,274857
store_sales,274858
store_sales,274861
store_sales,274868
store_sales,274874
store_sales,274886
store_sales,274890
store_sales,274895
store_sales,274896
store_sales,274909
store_sales,274910
store_sales,274913
store_sales,274925
store_sales,274939
store_sales,274945
store_sales,274946
store_sales,274959
store_sales,274965
store_sales,274983
store_sales,274993
store_sales,275000
store_sales,275004
store_sales,275005
store_sales,275015
store_sales,275020
store_sales,275023
store_sales,275026
store_sales,275041
store_sales,275050
store_sales,275051
store_sales,275055
store_sales,275056
store_sales,275063
store_sales,275064
store_sales,275068
store_sales,275071
store_sales,275072
store_sales,275078
store_sales,275079
store_sales,275084
store_sales,275088
store_sales,275089
store_sales,275105
store_sales,275107
store_sales,275108
store_sales,275111
store_sales,275123
store_sales,275131
store_sales,275133
store_sales,275139
store_sales,275140
store_sales,275142
store_sales,275143
store_sales,275148
store_sales,275155
store_sales,275156
store_sales,275158
store_sales,275159
store_sales,275185
store_sales,275186
store_sales,275197
store_sales,275204
store_sales,275209
store_sales,275213
store_sales,275215
store_sales,275226
store_sales,275238
store_sales,275239
store_sales,275248
store_sales,275249
store_sales,275259
store_sales,275260
store_sales,275268
store_sales,275285
store_sales,275286
store_sales,275298
store_sales,275299
store_sales,275310
store_sales,275311
store_sales,275316
store_sales,275324
store_sales,275325
store_sales,275326
store_sales,275328
store_sales,275329
store_sales,275330
store_sales,275337
store_sales,275355
store_sales,275366
store_sales,275367
store_sales,275369
store_sales,275388
store_sales,275389
store_sales,275392
store_sales,275399
store_sales,275400
store_sales,275402
store_sales,275403
store_sales,275421
store_sales,275425
store_sales,275426
store_sales,275437
store_sales,275449
store_sales,275450
store_sales,275455
store_sales,275462
store_sales,275466
store_sales,275473
store_sales,275478
store_sales,275501
store_sales,275526
store_sales,275531
store_sales,275532
store_sales,275539
store_sales,275542
store_sales,275543
store_sales,275550
store_sales,275569
store_sales,275573
store_sales,275574
store_sales,275582
store_sales,275590
store_sales,275591
store_sales,275592
store_sales,275600
store_sales,275607
store_sales,275614
store_sales,275625
store_sales,275626
store_sales,275627
store_sales,275643
store_sales,275644
store_sales,275645
store_sales,275651
store_sales,275652
store_sales,275654
store_sales,275655
store_sales,275658
store_sales,275659
store_sales,275660
store_sales,275677
store_sales,275680
store_sales,275683
store_sales,275684
store_sales,275685
store_sales,275688
store_sales,275695
store_sales,275700
store_sales,275702
store_sales,275703
store_sales,275708
store_sales,275711
store_sales,275715
store_sales,275721
store_sales,275749
store_sales,275757
store_sales,275772
store_sales,275773
store_sales,275777
store_sales,275778
store_sales,275780
store_sales,275781
store_sales,275785
store_sales,275792
store_sales,275796
store_sales,275797
store_sales,275802
store_sales,275803
store_sales,275804
store_sales,275805
store_sales,275807
store_sales,275816
store_sales,275822
store_sales,275823
store_sales,275824
store_sales,275827
store_sales,275837
store_sales,275840
store_sales,275847
store_sales,275852
store_sales,275853
store_sales,275863
store_sales,275864
store_sales,275875
store_sales,275876
store_sales,275881
store_sales,275890
store_sales,275896
store_sales,275898
store_sales,275908
store_sales,275909
store_sales,275913
store_sales,275915
store_sales,275920
store_sales,275929
store_sales,275930
store_sales,275935
store_sales,275938
store_sales,275942
store_sales,275944
store_sales,275947
store_sales,275951
store_sales,275959
store_sales,275969
store_sales,275977
store_sales,275998
store_sales,275999
store_sales,276003
store_sales,276012
store_sales,276017
store_sales,276021
store_sales,276022
store_sales,276032
store_sales,276038
store_sales,276047
store_sales,276048
store_sales,276053
store_sales,276056
store_sales,276059
store_sales,276061
store_sales,276062
store_sales,276065
store_sales,276069
store_sales,276070
store_sales,276071
store_sales,276075
store_sales,276076
store_sales,276077
store_sales,276084
store_sales,276092
store_sales,276093
store_sales,276094
store_sales,276099
store_sales,276105
store_sales,276108
store_sales,276110
store_sales,276111
store_sales,276117
store_sales,276118
store_sales,276126
store_sales,276130
store_sales,276136
store_sales,276137
store_sales,276140
store_sales,276144
store_sales,276149
store_sales,276150
store_sales,276156
store_sales,276157
store_sales,276167
store_sales,276176
store_sales,276179
store_sales,276180
store_sales,276196
store_sales,276198
store_sales,276200
store_sales,276201
store_sales,276209
store_sales,276219
store_sales,276220
store_sales,276225
store_sales,276230
store_sales,276231
store_sales,276233
store_sales,276234
store_sales,276239
store_sales,276240
store_sales,276252
store_sales,276259
store_sales,276260
store_sales,276264
store_sales,276265
store_sales,276276
store_sales,276277
store_sales,276278
store_sales,276281
store_sales,276282
store_sales,276286
store_sales,276302
store_sales,276320
store_sales,276322
store_sales,276323
store_sales,276332
store_sales,276333
store_sales,276346
store_sales,276349
store_sales,276351
store_sales,276352
store_sales,276365
store_sales,276366
store_sales,276381
store_sales,276383
store_sales,276384
store_sales,276392
store_sales,276397
store_sales,276405
store_sales,276407
store_sales,276408
store_sales,276413
store_sales,276414
store_sales,276416
store_sales,276418
store_sales,276420
store_sales,276422
store_sales,276426
store_sales,276427
store_sales,276432
store_sales,276433
store_sales,276443
store_sales,276445
store_sales,276475
store_sales,276499
store_sales,276500
store_sales,276501
store_sales,276502
store_sales,276505
store_sales,276510
store_sales,276520
store_sales,276534
store_sales,276538
store_sales,276539
store_sales,276555
store_sales,276558
store_sales,276563
store_sales,276564
store_sales,276565
store_sales,276566
store_sales,276567
store_sales,276575
store_sales,276580
store_sales,276582
store_sales,276583
store_sales,276597
store_sales,276598
store_sales,276604
store_sales,276605
store_sales,276615
store_sales,276617
store_sales,276636
store_sales,276637
store_sales,276638
store_sales,276648
store_sales,276662
store_sales,276663
store_sales,276666
store_sales,276667
store_sales,276669
store_sales,276670
store_sales,276686
store_sales,276689
store_sales,276702
store_sales,276703
store_sales,276711
store_sales,276714
store_sales,276719
store_sales,276720
store_sales,276721
store_sales,276723
store_sales,276724
store_sales,276750
store_sales,276756
store_sales,276758
store_sales,276762
store_sales,276763
store_sales,276770
store_sales,276771
store_sales,276778
store_sales,276779
store_sales,276782
store_sales,276783
store_sales,276786
store_sales,276795
store_sales,276796
store_sales,276805
store_sales,276806
store_sales,276821
store_sales,276829
store_sales,276831
store_sales,276836
store_sales,276842
store_sales,276851
store_sales,276854
store_sales,276856
store_sales,276857
store_sales,276870
store_sales,276872
store_sales,276883
store_sales,276892
store_sales,276901
store_sales,276902
store_sales,276908
store_sales,276915
store_sales,276919
store_sales,276921
store_sales,276922
store_sales,276926
store_sales,276927
store_sales,276957
store_sales,276958
store_sales,276960
store_sales,276967
store_sales,276990
store_sales,276991
store_sales,277001
store_sales,277003
store_sales,277004
store_sales,277011
store_sales,277019
store_sales,277020
store_sales,277022
store_sales,277035
store_sales,277047
store_sales,277051
store_sales,277053
store_sales,277054
store_sales,277057
store_sales,277064
store_sales,277071
store_sales,277075
store_sales,277076
store_sales,277081
store_sales,277088
store_sales,277098
store_sales,277107
store_sales,277131
store_sales,277140
store_sales,277156
store_sales,277169
store_sales,277177
store_sales,277178
store_sales,277195
store_sales,277199
store_sales,277206
store_sales,277209
store_sales,277212
store_sales,277215
store_sales,277220
store_sales,277226
store_sales,277227
store_sales,277231
store_sales,277232
store_sales,277233
store_sales,277238
store_sales,277248
store_sales,277254
store_sales,277255
store_sales,277264
store_sales,277278
store_sales,277285
store_sales,277291
store_sales,277294
store_sales,277295
store_sales,277306
store_sales,277307
store_sales,277329
store_sales,277340
store_sales,277344
store_sales,277354
store_sales,277355
store_sales,277365
store_sales,277366
store_sales,277370
store_sales,277371
store_sales,277380
store_sales,277385
store_sales,277387
store_sales,277389
store_sales,277390
store_sales,277391
store_sales,277407
store_sales,277413
store_sales,277415
store_sales,277416
store_sales,277430
store_sales,277435
store_sales,277442
store_sales,277448
store_sales,277449
store_sales,277455
store_sales,277456
store_sales,277458
store_sales,277477
store_sales,277484
store_sales,277486
store_sales,277491
store_sales,277493
store_sales,277498
store_sales,277502
store_sales,277503
store_sales,277505
store_sales,277508
store_sales,277509
store_sales,277548
store_sales,277549
store_sales,277557
store_sales,277558
store_sales,277559
store_sales,277561
store_sales,277562
store_sales,277569
store_sales,277581
store_sales,277582
store_sales,277588
store_sales,277589
store_sales,277608
store_sales,277610
store_sales,277615
store_sales,277616
store_sales,277617
store_sales,277618
store_sales,277619
store_sales,277624
store_sales,277629
store_sales,277634
store_sales,277639
store_sales,277642
store_sales,277656
store_sales,277657
store_sales,277670
store_sales,277672
store_sales,277673
store_sales,277674
store_sales,277680
store_sales,277685
store_sales,277689
store_sales,277690
store_sales,277694
store_sales,277699
store_sales,277708
store_sales,277709
store_sales,277710
store_sales,277726
store_sales,277727
store_sales,277733
store_sales,277734
store_sales,277737
store_sales,277740
store_sales,277742
store_sales,277743
store_sales,277747
store_sales,277758
store_sales,277759
store_sales,277769
store_sales,277772
store_sales,277773
store_sales,277781
store_sales,277782
store_sales,277790
store_sales,277791
store_sales,277792
store_sales,277796
store_sales,277808
store_sales,277810
store_sales,277819
store_sales,277822
store_sales,277823
store_sales,277824
store_sales,277826
store_sales,277836
store_sales,277842
store_sales,277845
store_sales,277846
store_sales,277848
store_sales,277864
store_sales,277867
store_sales,277868
store_sales,277869
store_sales,277870
store_sales,277873
store_sales,277877
store_sales,277879
store_sales,277882
store_sales,277890
store_sales,277891
store_sales,277895
store_sales,277896
store_sales,277898
store_sales,277899
store_sales,277900
store_sales,277912
store_sales,277918
store_sales,277923
store_sales,277933
store_sales,277937
store_sales,277945
store_sales,277954
store_sales,277955
store_sales,277966
store_sales,277970
store_sales,277971
store_sales,277977
store_sales,277988
store_sales,277995
store_sales,278004
store_sales,278016
store_sales,278017
store_sales,278020
store_sales,278021
store_sales,278028
store_sales,278031
store_sales,278032
store_sales,278033
store_sales,278034
store_sales,278035
store_sales,278040
store_sales,278044
store_sales,278051
store_sales,278055
store_sales,278056
store_sales,278067
store_sales,278068
store_sales,278079
store_sales,278080
store_sales,278091
store_sales,278100
store_sales,278107
store_sales,278108
store_sales,278111
store_sales,278112
store_sales,278113
store_sales,278114
store_sales,278116
store_sales,278124
store_sales,278132
store_sales,278133
store_sales,278134
store_sales,278139
store_sales,278142
store_sales,278143
store_sales,278149
store_sales,278150
store_sales,278157
store_sales,278159
store_sales,278175
store_sales,278178
store_sales,278183
store_sales,278188
store_sales,278189
store_sales,278193
store_sales,278199
store_sales,278211
store_sales,278212
store_sales,278217
store_sales,278220
store_sales,278235
store_sales,278247
store_sales,278248
store_sales,278253
store_sales,278256
store_sales,278267
store_sales,278268
store_sales,278273
store_sales,278277
store_sales,278293
store_sales,278299
store_sales,278323
store_sales,278327
store_sales,278331
store_sales,278332
store_sales,278350
store_sales,278355
store_sales,278370
store_sales,278376
store_sales,278398
store_sales,278399
store_sales,278401
store_sales,278409
store_sales,278417
store_sales,278426
store_sales,278435
store_sales,278439
store_sales,278440
store_sales,278443
store_sales,278444
store_sales,278453
store_sales,278455
store_sales,278456
store_sales,278457
store_sales,278473
store_sales,278474
store_sales,278484
store_sales,278485
store_sales,278493
store_sales,278494
store_sales,278497
store_sales,278498
store_sales,278504
store_sales,278520
store_sales,278525
store_sales,278528
store_sales,278536
store_sales,278537
store_sales,278544
store_sales,278551
store_sales,278552
store_sales,278554
store_sales,278555
store_sales,278560
store_sales,278566
store_sales,278567
store_sales,278577
store_sales,278578
store_sales,278590
store_sales,278603
store_sales,278615
store_sales,278616
store_sales,278630
store_sales,278632
store_sales,278633
store_sales,278642
store_sales,278643
store_sales,278647
store_sales,278648
store_sales,278652
store_sales,278655
store_sales,278656
store_sales,278662
store_sales,278669
store_sales,278670
store_sales,278676
store_sales,278686
store_sales,278687
store_sales,278692
store_sales,278697
store_sales,278703
store_sales,278709
store_sales,278711
store_sales,278717
store_sales,278718
store_sales,278725
store_sales,278728
store_sales,278736
store_sales,278737
store_sales,278741
store_sales,278742
