table,block
store_sales,287335
store_sales,287337
store_sales,287348
store_sales,287349
store_sales,287357
store_sales,287364
store_sales,287365
store_sales,287375
store_sales,287405
store_sales,287417
store_sales,287418
store_sales,287420
store_sales,287441
store_sales,287442
store_sales,287447
store_sales,287454
store_sales,287462
store_sales,287463
store_sales,287469
store_sales,287516
store_sales,287517
store_sales,287570
store_sales,287571
store_sales,287606
store_sales,287638
store_sales,287684
store_sales,287696
store_sales,287741
store_sales,287800
store_sales,287811
store_sales,287814
store_sales,287866
store_sales,287867
store_sales,287950
store_sales,287951
store_sales,287974
store_sales,288006
store_sales,288018
store_sales,288035
store_sales,288074
store_sales,288082
store_sales,288083
store_sales,288133
store_sales,288154
store_sales,288160
store_sales,288163
store_sales,288194
store_sales,288212
store_sales,288214
store_sales,288222
store_sales,288223
store_sales,288251
store_sales,288297
store_sales,288333
store_sales,288366
store_sales,288371
store_sales,288448
store_sales,288449
store_sales,288494
store_sales,288507
store_sales,288508
store_sales,288515
store_sales,288544
store_sales,288601
store_sales,288602
store_sales,288603
store_sales,288604
store_sales,288616
store_sales,288636
store_sales,288649
store_sales,288651
store_sales,288671
store_sales,288677
store_sales,288681
store_sales,288698
store_sales,288705
store_sales,288742
store_sales,288743
store_sales,288747
store_sales,288748
store_sales,288754
store_sales,288768
store_sales,288770
store_sales,288774
store_sales,288808
store_sales,288831
store_sales,288864
store_sales,288865
store_sales,288893
store_sales,288895
store_sales,288924
store_sales,289003
store_sales,289054
store_sales,289124
store_sales,289132
store_sales,289133
store_sales,289134
store_sales,289135
store_sales,289137
store_sales,289142
store_sales,289145
store_sales,289175
store_sales,289191
store_sales,289192
store_sales,289219
store_sales,289223
store_sales,289224
store_sales,289232
store_sales,289240
store_sales,289264
store_sales,289324
store_sales,289325
store_sales,289341
store_sales,289400
store_sales,289401
store_sales,289418
store_sales,289444
store_sales,289445
store_sales,289455
store_sales,289483
store_sales,289560
store_sales,289578
store_sales,289582
store_sales,289583
store_sales,289605
store_sales,289623
store_sales,289645
store_sales,289655
store_sales,289658
store_sales,289671
store_sales,289672
store_sales,289731
store_sales,289790
store_sales,289809
store_sales,289828
store_sales,289842
store_sales,289874
store_sales,289886
store_sales,289887
store_sales,289900
store_sales,289907
store_sales,289917
store_sales,289956
store_sales,289965
store_sales,290047
store_sales,290064
store_sales,290088
store_sales,290143
store_sales,290144
store_sales,290181
store_sales,290203
store_sales,290217
store_sales,290218
store_sales,290226
store_sales,290241
store_sales,290242
store_sales,290248
store_sales,290253
store_sales,290261
store_sales,290272
store_sales,290289
store_sales,290310
store_sales,290323
store_sales,290330
store_sales,290333
store_sales,290335
store_sales,290339
store_sales,290348
store_sales,290349
store_sales,290352
store_sales,290353
store_sales,290355
store_sales,290384
store_sales,290421
store_sales,290426
store_sales,290429
store_sales,290445
store_sales,290446
store_sales,290461
store_sales,290559
store_sales,290565
store_sales,290574
store_sales,290597
store_sales,290599
store_sales,290607
store_sales,290644
store_sales,290648
store_sales,290654
store_sales,290695
store_sales,290696
store_sales,290713
store_sales,290741
store_sales,290742
store_sales,290746
store_sales,290790
store_sales,290791
store_sales,290792
store_sales,290793
store_sales,290817
store_sales,290818
store_sales,290825
store_sales,290827
store_sales,290874
store_sales,290875
store_sales,290897
store_sales,290898
store_sales,290900
store_sales,290919
store_sales,291023
store_sales,291040
store_sales,291043
store_sales,291081
store_sales,291085
store_sales,291088
store_sales,291124
store_sales,291127
store_sales,291129
store_sales,291130
store_sales,291145
store_sales,291146
store_sales,291153
store_sales,291159
store_sales,291188
store_sales,291198
store_sales,291215
store_sales,291223
store_sales,291241
store_sales,291242
store_sales,291265
store_sales,291266
store_sales,291267
store_sales,291285
store_sales,291296
store_sales,291316
store_sales,291318
store_sales,291323
store_sales,291327
store_sales,291344
store_sales,291348
store_sales,291349
store_sales,291375
store_sales,291376
store_sales,291379
store_sales,291380
store_sales,291384
store_sales,291417
store_sales,291450
store_sales,291507
store_sales,291516
store_sales,291527
store_sales,291572
store_sales,291573
store_sales,291583
store_sales,291590
store_sales,291591
store_sales,291620
store_sales,291621
store_sales,291630
store_sales,291646
store_sales,291647
store_sales,291648
store_sales,291681
store_sales,291691
store_sales,291692
store_sales,291700
store_sales,291701
store_sales,291732
store_sales,291760
store_sales,291776
store_sales,291800
store_sales,291806
store_sales,291849
store_sales,291878
store_sales,291904
store_sales,291905
store_sales,291923
store_sales,291924
store_sales,291929
store_sales,291930
store_sales,291932
store_sales,291933
store_sales,291936
store_sales,291945
store_sales,291950
store_sales,292029
store_sales,292081
store_sales,292101
store_sales,292102
store_sales,292163
store_sales,292184
store_sales,292186
store_sales,292202
store_sales,292221
store_sales,292222
store_sales,292224
store_sales,292225
store_sales,292230
store_sales,292232
store_sales,292233
store_sales,292242
store_sales,292277
store_sales,292328
store_sales,292332
store_sales,292337
store_sales,292348
store_sales,292349
store_sales,292373
store_sales,292390
store_sales,292391
store_sales,292406
store_sales,292407
store_sales,292424
store_sales,292438
store_sales,292445
store_sales,292448
store_sales,292569
store_sales,292638
store_sales,292720
store_sales,292732
store_sales,292733
store_sales,292747
store_sales,292748
store_sales,292752
store_sales,292753
store_sales,292766
store_sales,292767
store_sales,292818
store_sales,292819
store_sales,292847
store_sales,292855
store_sales,292856
store_sales,292866
store_sales,292881
store_sales,292888
store_sales,292889
store_sales,292915
store_sales,292928
store_sales,292931
store_sales,292936
store_sales,293018
store_sales,293020
store_sales,293072
store_sales,293075
store_sales,293110
store_sales,293150
store_sales,293151
store_sales,293153
store_sales,293157
store_sales,293161
store_sales,293167
store_sales,293172
store_sales,293216
store_sales,293275
store_sales,293284
store_sales,293285
store_sales,293303
store_sales,293315
store_sales,293366
store_sales,293403
store_sales,293446
store_sales,293482
store_sales,293529
store_sales,293534
store_sales,293536
store_sales,293575
store_sales,293579
store_sales,293601
store_sales,293609
store_sales,293674
store_sales,293717
store_sales,293718
store_sales,293725
store_sales,293726
store_sales,293768
store_sales,293786
store_sales,293835
store_sales,293848
store_sales,293859
store_sales,293860
store_sales,293861
store_sales,293885
store_sales,293886
store_sales,293919
store_sales,293940
store_sales,293941
store_sales,293948
store_sales,293963
store_sales,293992
store_sales,294029
store_sales,294126
store_sales,294146
store_sales,294147
store_sales,294177
store_sales,294261
store_sales,294264
store_sales,294265
store_sales,294346
store_sales,294362
store_sales,294393
store_sales,294395
store_sales,294418
store_sales,294442
store_sales,294445
store_sales,294450
store_sales,294452
store_sales,294470
store_sales,294481
store_sales,294482
store_sales,294518
store_sales,294536
store_sales,294544
store_sales,294581
store_sales,294589
store_sales,294621
store_sales,294660
store_sales,294661
store_sales,294689
store_sales,294707
store_sales,294709
store_sales,294711
store_sales,294712
store_sales,294770
store_sales,294779
store_sales,294781
store_sales,294784
store_sales,294804
store_sales,294805
store_sales,294812
store_sales,294852
store_sales,294853
store_sales,294880
store_sales,294881
store_sales,294882
store_sales,294929
store_sales,294943
store_sales,294944
store_sales,294973
store_sales,294974
store_sales,295009
store_sales,295010
store_sales,295051
store_sales,295052
store_sales,295066
store_sales,295068
store_sales,295069
store_sales,295093
store_sales,295105
store_sales,295106
store_sales,295156
store_sales,295170
store_sales,295183
store_sales,295187
store_sales,295238
store_sales,295246
store_sales,295247
store_sales,295302
store_sales,295325
store_sales,295326
store_sales,295348
store_sales,295363
store_sales,295426
store_sales,295428
store_sales,295486
store_sales,295526
store_sales,295536
store_sales,295546
store_sales,295578
store_sales,295610
store_sales,295623
store_sales,295632
store_sales,295661
store_sales,295669
store_sales,295675
store_sales,295679
store_sales,295707
store_sales,295737
store_sales,295738
store_sales,295752
store_sales,295753
store_sales,295762
store_sales,295766
store_sales,295798
store_sales,295826
store_sales,295839
store_sales,295840
store_sales,295861
store_sales,295862
store_sales,295895
store_sales,295963
store_sales,295975
store_sales,296004
store_sales,296026
store_sales,296027
store_sales,296050
store_sales,296051
store_sales,296105
store_sales,296106
store_sales,296110
store_sales,296137
store_sales,296158
store_sales,296159
store_sales,296180
store_sales,296252
store_sales,296275
store_sales,296276
store_sales,296279
store_sales,296280
store_sales,296297
store_sales,296305
store_sales,296323
store_sales,296329
store_sales,296332
store_sales,296336
store_sales,296375
store_sales,296376
store_sales,296386
store_sales,296388
store_sales,296389
store_sales,296423
store_sales,296475
store_sales,296477
store_sales,296587
store_sales,296600
store_sales,296601
store_sales,296612
store_sales,296631
store_sales,296632
store_sales,296645
store_sales,296646
store_sales,296693
store_sales,296728
store_sales,296737
store_sales,296739
store_sales,296776
store_sales,296784
store_sales,296793
store_sales,296818
store_sales,296828
store_sales,296829
store_sales,296834
store_sales,296868
store_sales,296897
store_sales,296898
store_sales,296917
store_sales,296919
store_sales,296923
store_sales,296932
store_sales,296976
store_sales,296977
store_sales,296998
store_sales,297002
store_sales,297003
store_sales,297026
store_sales,297027
store_sales,297066
store_sales,297072
store_sales,297108
store_sales,297114
store_sales,297116
store_sales,297140
store_sales,297151
store_sales,297155
store_sales,297165
store_sales,297166
store_sales,297190
store_sales,297223
store_sales,297230
store_sales,297299
store_sales,297317
store_sales,297322
store_sales,297323
store_sales,297324
store_sales,297329
store_sales,297347
store_sales,297349
store_sales,297350
store_sales,297351
store_sales,297356
store_sales,297357
store_sales,297363
store_sales,297364
store_sales,297458
store_sales,297471
store_sales,297486
store_sales,297510
store_sales,297532
store_sales,297556
store_sales,297612
store_sales,297635
store_sales,297655
store_sales,297664
store_sales,297665
store_sales,297769
store_sales,297813
store_sales,297814
store_sales,297816
store_sales,297822
store_sales,297823
store_sales,297850
store_sales,297871
store_sales,297876
store_sales,297904
store_sales,297934
store_sales,297949
store_sales,297976
store_sales,297986
store_sales,297987
store_sales,297997
store_sales,298005
store_sales,298045
store_sales,298062
store_sales,298064
store_sales,298078
store_sales,298079
store_sales,298093
store_sales,298125
store_sales,298152
store_sales,298214
store_sales,298215
store_sales,298244
store_sales,298245
store_sales,298261
store_sales,298262
store_sales,298281
store_sales,298282
store_sales,298312
store_sales,298325
store_sales,298326
store_sales,298328
store_sales,298337
store_sales,298342
store_sales,298365
store_sales,298366
store_sales,298375
store_sales,298376
store_sales,298379
store_sales,298386
store_sales,298407
store_sales,298418
store_sales,298433
store_sales,298440
store_sales,298464
store_sales,298479
store_sales,298577
store_sales,298578
store_sales,298648
store_sales,298649
store_sales,298671
store_sales,298675
store_sales,298681
store_sales,298709
store_sales,298725
store_sales,298726
store_sales,298782
store_sales,298795
store_sales,298833
store_sales,298834
store_sales,298838
store_sales,298839
store_sales,298855
store_sales,298867
store_sales,298960
store_sales,298966
store_sales,298967
store_sales,298999
store_sales,299000
store_sales,299004
store_sales,299008
store_sales,299011
store_sales,299016
store_sales,299024
store_sales,299030
store_sales,299052
store_sales,299072
store_sales,299093
store_sales,299122
store_sales,299123
store_sales,299125
store_sales,299159
store_sales,299160
store_sales,299167
store_sales,299169
store_sales,299173
store_sales,299178
store_sales,299179
store_sales,299181
store_sales,299209
store_sales,299234
store_sales,299237
store_sales,299245
store_sales,299247
store_sales,299265
store_sales,299266
store_sales,299299
store_sales,299313
store_sales,299324
store_sales,299330
store_sales,299331
store_sales,299370
store_sales,299476
store_sales,299509
store_sales,299559
store_sales,299591
store_sales,299592
store_sales,299615
store_sales,299616
store_sales,299658
store_sales,299659
store_sales,299660
store_sales,299694
store_sales,299719
store_sales,299720
store_sales,299733
store_sales,299771
store_sales,299822
store_sales,299826
store_sales,299843
store_sales,299844
store_sales,299863
store_sales,299888
store_sales,299889
store_sales,299947
store_sales,299948
store_sales,299951
store_sales,299976
store_sales,299990
store_sales,299991
store_sales,300070
store_sales,300100
store_sales,300107
store_sales,300145
store_sales,300162
store_sales,300171
store_sales,300176
store_sales,300188
store_sales,300237
store_sales,300255
store_sales,300256
store_sales,300298
store_sales,300322
store_sales,300350
store_sales,300373
store_sales,300414
store_sales,300437
store_sales,300455
store_sales,300499
store_sales,300504
store_sales,300546
store_sales,300593
store_sales,300595
store_sales,300606
store_sales,300622
store_sales,300626
store_sales,300627
store_sales,300681
store_sales,300687
store_sales,300703
store_sales,300718
store_sales,300719
store_sales,300727
store_sales,300738
store_sales,300739
store_sales,300760
store_sales,300796
store_sales,300816
store_sales,300826
store_sales,300835
store_sales,300855
store_sales,300857
store_sales,300874
store_sales,301016
store_sales,301017
store_sales,301054
store_sales,301061
store_sales,301062
store_sales,301101
store_sales,301128
store_sales,301199
store_sales,301207
store_sales,301274
store_sales,301287
store_sales,301289
store_sales,301290
store_sales,301294
store_sales,301301
store_sales,301303
store_sales,301315
store_sales,301322
store_sales,301360
store_sales,301372
store_sales,301379
store_sales,301422
store_sales,301471
store_sales,301503
store_sales,301529
store_sales,301553
store_sales,301554
store_sales,301561
store_sales,301574
store_sales,301575
store_sales,301629
store_sales,301657
store_sales,301695
store_sales,301696
store_sales,301697
store_sales,301713
store_sales,301714
store_sales,301755
store_sales,301766
store_sales,301767
store_sales,301768
store_sales,301774
store_sales,301775
store_sales,301822
store_sales,301832
store_sales,301839
store_sales,301858
store_sales,301863
store_sales,301964
store_sales,301965
store_sales,301998
store_sales,302011
store_sales,302019
store_sales,302026
store_sales,302032
store_sales,302043
store_sales,302044
store_sales,302064
store_sales,302070
store_sales,302071
store_sales,302075
store_sales,302099
store_sales,302101
store_sales,302102
store_sales,302132
store_sales,302148
store_sales,302155
store_sales,302165
store_sales,302198
store_sales,302219
store_sales,302227
store_sales,302233
store_sales,302234
store_sales,302235
store_sales,302258
store_sales,302274
store_sales,302296
store_sales,302315
store_sales,302361
store_sales,302370
store_sales,302410
store_sales,302430
store_sales,302448
store_sales,302500
store_sales,302510
store_sales,302592
store_sales,302593
store_sales,302605
store_sales,302635
store_sales,302662
store_sales,302665
store_sales,302666
store_sales,302667
store_sales,302668
store_sales,302669
store_sales,302714
store_sales,302751
store_sales,302792
store_sales,302826
store_sales,302827
store_sales,302833
store_sales,302841
store_sales,302842
store_sales,302859
store_sales,302864
store_sales,302934
store_sales,303015
store_sales,303041
store_sales,303094
store_sales,303095
store_sales,303107
store_sales,303112
store_sales,303145
store_sales,303146
store_sales,303157
store_sales,303212
store_sales,303223
store_sales,303224
store_sales,303226
store_sales,303283
store_sales,303301
store_sales,303327
store_sales,303334
store_sales,303335
store_sales,303355
store_sales,303421
store_sales,303436
store_sales,303437
store_sales,303516
store_sales,303517
store_sales,303527
store_sales,303532
store_sales,303544
store_sales,303545
store_sales,303578
store_sales,303597
store_sales,303669
store_sales,303678
store_sales,303679
store_sales,303691
store_sales,303692
store_sales,303715
store_sales,303725
store_sales,303747
store_sales,303779
store_sales,303787
store_sales,303788
store_sales,303815
store_sales,303816
store_sales,303827
store_sales,303855
store_sales,303857
store_sales,303859
store_sales,303872
store_sales,303941
store_sales,303998
store_sales,304006
store_sales,304135
store_sales,304141
store_sales,304148
store_sales,304175
store_sales,304176
store_sales,304177
store_sales,304198
store_sales,304199
store_sales,304207
store_sales,304263
store_sales,304266
store_sales,304314
store_sales,304342
store_sales,304396
store_sales,304498
store_sales,304512
store_sales,304513
store_sales,304532
store_sales,304551
store_sales,304563
store_sales,304564
store_sales,304573
store_sales,304577
store_sales,304586
store_sales,304587
store_sales,304597
store_sales,304601
store_sales,304635
store_sales,304710
store_sales,304720
store_sales,304759
store_sales,304824
store_sales,304929
store_sales,304933
store_sales,304934
store_sales,304943
store_sales,304950
store_sales,304961
store_sales,304963
store_sales,304975
store_sales,305000
store_sales,305032
store_sales,305034
store_sales,305125
store_sales,305156
store_sales,305202
store_sales,305274
store_sales,305282
store_sales,305286
store_sales,305287
store_sales,305294
store_sales,305295
store_sales,305310
store_sales,305338
store_sales,305350
store_sales,305351
store_sales,305367
store_sales,305370
store_sales,305371
store_sales,305382
store_sales,305383
store_sales,305399
store_sales,305436
store_sales,305518
store_sales,305556
store_sales,305589
store_sales,305717
store_sales,305752
store_sales,305758
store_sales,305771
store_sales,305772
store_sales,305782
store_sales,305856
store_sales,305864
store_sales,305866
store_sales,305874
store_sales,305904
store_sales,305937
store_sales,305938
store_sales,305972
store_sales,305974
store_sales,305975
store_sales,305976
store_sales,305979
store_sales,306002
store_sales,306006
store_sales,306007
store_sales,306050
store_sales,306051
store_sales,306067
store_sales,306087
store_sales,306088
store_sales,306146
store_sales,306152
store_sales,306153
store_sales,306154
store_sales,306209
store_sales,306233
store_sales,306234
store_sales,306270
store_sales,306278
store_sales,306291
store_sales,306311
store_sales,306316
store_sales,306334
store_sales,306336
store_sales,306367
store_sales,306375
store_sales,306433
store_sales,306440
store_sales,306459
store_sales,306463
store_sales,306487
store_sales,306493
store_sales,306556
store_sales,306586
store_sales,306587
store_sales,306590
store_sales,306591
store_sales,306593
store_sales,306609
store_sales,306629
store_sales,306683
store_sales,306686
store_sales,306720
store_sales,306761
store_sales,306765
store_sales,306770
store_sales,306771
store_sales,306776
store_sales,306787
store_sales,306788
store_sales,306808
store_sales,306849
store_sales,306855
store_sales,306871
store_sales,306913
store_sales,306941
store_sales,306955
store_sales,306991
store_sales,307010
store_sales,307011
store_sales,307061
store_sales,307083
store_sales,307133
store_sales,307134
store_sales,307173
store_sales,307179
store_sales,307186
store_sales,307195
store_sales,307196
store_sales,307202
store_sales,307203
store_sales,307253
store_sales,307295
store_sales,307301
store_sales,307319
store_sales,307341
store_sales,307352
store_sales,307363
store_sales,307386
store_sales,307462
store_sales,307465
store_sales,307549
store_sales,307563
store_sales,307587
store_sales,307634
store_sales,307638
store_sales,307654
store_sales,307752
store_sales,307766
store_sales,307782
store_sales,307960
store_sales,307972
store_sales,307973
store_sales,308006
store_sales,308014
store_sales,308022
store_sales,308053
store_sales,308054
store_sales,308075
store_sales,308095
store_sales,308128
store_sales,308142
store_sales,308146
store_sales,308147
store_sales,308162
store_sales,308205
store_sales,308256
store_sales,308257
store_sales,308298
store_sales,308317
store_sales,308324
store_sales,308330
store_sales,308342
store_sales,308343
store_sales,308346
store_sales,308350
store_sales,308351
store_sales,308370
store_sales,308388
store_sales,308411
store_sales,308459
store_sales,308474
store_sales,308501
store_sales,308505
store_sales,308550
store_sales,308603
store_sales,308604
store_sales,308648
store_sales,308659
store_sales,308685
store_sales,308686
store_sales,308702
store_sales,308703
store_sales,308717
store_sales,308718
store_sales,308730
store_sales,308744
store_sales,308765
store_sales,308766
store_sales,308767
store_sales,308769
store_sales,308770
store_sales,308792
store_sales,308804
store_sales,308809
store_sales,308811
store_sales,308818
store_sales,308819
store_sales,308822
store_sales,308833
store_sales,308836
store_sales,308843
store_sales,308856
store_sales,308861
store_sales,308872
store_sales,308873
store_sales,308893
store_sales,308929
store_sales,308943
store_sales,308976
store_sales,308977
store_sales,308993
store_sales,309004
store_sales,309008
store_sales,309014
store_sales,309039
store_sales,309061
store_sales,309097
store_sales,309101
store_sales,309102
store_sales,309110
store_sales,309138
store_sales,309141
store_sales,309142
store_sales,309165
store_sales,309205
store_sales,309219
store_sales,309220
store_sales,309230
store_sales,309231
store_sales,309252
store_sales,309270
store_sales,309299
store_sales,309311
store_sales,309328
store_sales,309329
store_sales,309352
store_sales,309354
store_sales,309368
store_sales,309369
store_sales,309413
store_sales,309421
store_sales,309424
store_sales,309483
store_sales,309486
store_sales,309487
store_sales,309496
store_sales,309497
store_sales,309498
store_sales,309514
store_sales,309526
store_sales,309527
store_sales,309561
store_sales,309564
store_sales,309573
store_sales,309650
store_sales,309754
store_sales,309762
store_sales,309788
store_sales,309794
store_sales,309801
store_sales,309810
store_sales,309825
store_sales,309826
store_sales,309827
store_sales,309832
store_sales,309859
store_sales,309866
store_sales,309873
store_sales,309885
store_sales,309897
store_sales,309916
store_sales,309917
store_sales,309978
store_sales,309979
store_sales,310002
store_sales,310030
store_sales,310041
store_sales,310042
store_sales,310054
store_sales,310071
store_sales,310072
store_sales,310079
store_sales,310085
store_sales,310094
store_sales,310095
store_sales,310108
store_sales,310112
store_sales,310113
store_sales,310139
store_sales,310170
store_sales,310175
store_sales,310176
store_sales,310272
store_sales,310325
store_sales,310348
store_sales,310373
store_sales,310422
store_sales,310436
store_sales,310478
store_sales,310513
store_sales,310514
store_sales,310544
store_sales,310588
store_sales,310606
store_sales,310611
store_sales,310661
store_sales,310674
store_sales,310675
store_sales,310733
store_sales,310750
store_sales,310830
store_sales,310870
store_sales,310907
store_sales,310920
store_sales,310930
store_sales,310959
store_sales,310971
store_sales,311018
store_sales,311058
store_sales,311059
store_sales,311071
store_sales,311082
store_sales,311083
store_sales,311084
store_sales,311088
store_sales,311113
store_sales,311120
store_sales,311125
store_sales,311160
store_sales,311169
store_sales,311200
store_sales,311236
store_sales,311247
store_sales,311305
store_sales,311329
store_sales,311330
store_sales,311350
store_sales,311351
store_sales,311353
store_sales,311374
store_sales,311375
store_sales,311376
store_sales,311400
store_sales,311480
store_sales,311500
store_sales,311521
store_sales,311546
store_sales,311568
store_sales,311575
store_sales,311587
store_sales,311590
store_sales,311634
store_sales,311660
store_sales,311683
store_sales,311717
store_sales,311720
store_sales,311731
store_sales,311770
store_sales,311771
store_sales,311823
store_sales,311824
store_sales,311838
store_sales,311876
store_sales,311905
store_sales,311916
store_sales,311919
store_sales,311920
store_sales,311929
store_sales,311930
store_sales,311977
store_sales,311994
store_sales,312046
store_sales,312047
store_sales,312066
store_sales,312072
store_sales,312095
store_sales,312096
store_sales,312101
store_sales,312123
store_sales,312141
store_sales,312142
store_sales,312151
store_sales,312167
store_sales,312208
store_sales,312209
store_sales,312213
store_sales,312216
store_sales,312270
store_sales,312271
store_sales,312300
store_sales,312316
store_sales,312349
store_sales,312370
store_sales,312371
store_sales,312378
store_sales,312400
store_sales,312405
store_sales,312406
store_sales,312411
store_sales,312457
store_sales,312476
store_sales,312484
store_sales,312532
store_sales,312578
store_sales,312582
store_sales,312583
store_sales,312595
store_sales,312596
store_sales,312645
store_sales,312669
store_sales,312672
store_sales,312679
store_sales,312680
store_sales,312683
store_sales,312710
store_sales,312767
store_sales,312787
store_sales,312788
store_sales,312798
store_sales,312832
store_sales,312854
store_sales,312907
store_sales,312908
store_sales,312929
store_sales,312959
store_sales,312960
store_sales,312976
store_sales,313059
store_sales,313130
store_sales,313145
store_sales,313146
store_sales,313174
store_sales,313217
store_sales,313218
store_sales,313231
store_sales,313279
store_sales,313288
store_sales,313297
store_sales,313338
store_sales,313369
store_sales,313403
store_sales,313432
store_sales,313435
store_sales,313463
store_sales,313474
store_sales,313489
store_sales,313498
store_sales,313499
store_sales,313527
store_sales,313558
store_sales,313566
store_sales,313621
store_sales,313638
store_sales,313648
store_sales,313656
store_sales,313669
store_sales,313709
store_sales,313735
store_sales,313748
store_sales,313749
store_sales,313759
store_sales,313769
store_sales,313771
store_sales,313777
store_sales,313792
store_sales,313803
store_sales,313816
store_sales,313846
store_sales,313876
store_sales,313890
store_sales,313912
store_sales,313925
store_sales,313967
store_sales,313974
store_sales,313989
store_sales,314003
store_sales,314034
store_sales,314102
store_sales,314106
store_sales,314115
store_sales,314116
store_sales,314127
store_sales,314128
store_sales,314182
store_sales,314204
store_sales,314205
store_sales,314209
store_sales,314220
store_sales,314222
store_sales,314226
store_sales,314228
store_sales,314229
store_sales,314246
store_sales,314250
store_sales,314269
store_sales,314291
store_sales,314294
store_sales,314321
store_sales,314322
store_sales,314337
store_sales,314421
store_sales,314425
store_sales,314442
store_sales,314460
store_sales,314483
store_sales,314484
store_sales,314491
store_sales,314508
store_sales,314540
store_sales,314585
store_sales,314592
store_sales,314667
store_sales,314749
store_sales,314750
store_sales,314803
store_sales,314808
store_sales,314846
store_sales,314909
store_sales,314917
store_sales,314922
store_sales,314925
store_sales,314926
store_sales,315008
store_sales,315018
store_sales,315048
store_sales,315082
store_sales,315083
store_sales,315087
store_sales,315093
store_sales,315113
store_sales,315122
store_sales,315126
store_sales,315136
store_sales,315151
store_sales,315152
store_sales,315176
store_sales,315177
store_sales,315218
store_sales,315219
store_sales,315233
store_sales,315284
store_sales,315334
store_sales,315335
store_sales,315342
store_sales,315364
store_sales,315371
store_sales,315379
store_sales,315384
store_sales,315385
store_sales,315425
store_sales,315426
store_sales,315453
store_sales,315481
store_sales,315492
store_sales,315512
store_sales,315513
store_sales,315532
store_sales,315533
store_sales,315539
store_sales,315541
store_sales,315546
store_sales,315619
store_sales,315627
store_sales,315653
store_sales,315666
store_sales,315669
store_sales,315671
store_sales,315681
store_sales,315688
store_sales,315693
store_sales,315697
store_sales,315698
store_sales,315750
store_sales,315766
store_sales,315785
store_sales,315786
store_sales,315800
store_sales,315811
store_sales,315812
store_sales,315813
store_sales,315827
store_sales,315862
store_sales,315875
store_sales,315966
store_sales,316008
store_sales,316029
store_sales,316030
store_sales,316097
store_sales,316103
store_sales,316113
store_sales,316151
store_sales,316154
store_sales,316170
store_sales,316202
store_sales,316207
store_sales,316248
store_sales,316250
store_sales,316252
store_sales,316257
store_sales,316271
store_sales,316309
store_sales,316330
store_sales,316337
store_sales,316338
store_sales,316339
store_sales,316358
store_sales,316368
store_sales,316373
store_sales,316393
store_sales,316397
store_sales,316435
store_sales,316436
store_sales,316438
store_sales,316479
store_sales,316485
store_sales,316499
store_sales,316500
store_sales,316513
store_sales,316518
store_sales,316519
store_sales,316526
store_sales,316527
store_sales,316541
store_sales,316542
store_sales,316546
store_sales,316547
store_sales,316549
store_sales,316550
store_sales,316552
store_sales,316553
store_sales,316562
store_sales,316571
store_sales,316575
store_sales,316578
store_sales,316581
store_sales,316582
store_sales,316606
store_sales,316630
store_sales,316636
store_sales,316653
store_sales,316654
store_sales,316664
store_sales,316688
store_sales,316689
store_sales,316700
store_sales,316701
store_sales,316713
store_sales,316714
store_sales,316729
store_sales,316735
store_sales,316759
store_sales,316768
store_sales,316771
store_sales,316773
store_sales,316778
store_sales,316818
store_sales,316819
store_sales,316825
store_sales,316833
store_sales,316834
store_sales,316865
store_sales,316866
store_sales,316891
store_sales,316904
store_sales,316905
store_sales,316913
store_sales,316937
store_sales,316965
store_sales,316984
store_sales,316988
store_sales,316990
store_sales,317004
store_sales,317006
store_sales,317047
store_sales,317059
store_sales,317118
store_sales,317164
store_sales,317165
store_sales,317182
store_sales,317187
store_sales,317189
store_sales,317200
store_sales,317215
store_sales,317219
store_sales,317233
store_sales,317239
store_sales,317240
store_sales,317268
store_sales,317285
store_sales,317287
store_sales,317288
store_sales,317332
store_sales,317336
store_sales,317337
store_sales,317347
store_sales,317354
store_sales,317355
store_sales,317366
store_sales,317374
store_sales,317375
store_sales,317380
store_sales,317414
store_sales,317452
store_sales,317453
store_sales,317499
store_sales,317509
store_sales,317510
store_sales,317511
store_sales,317526
store_sales,317529
store_sales,317532
store_sales,317561
store_sales,317593
store_sales,317594
store_sales,317634
store_sales,317635
store_sales,317711
store_sales,317720
store_sales,317746
store_sales,317747
store_sales,317759
store_sales,317773
store_sales,317829
store_sales,317873
store_sales,317923
store_sales,317924
store_sales,317925
store_sales,317959
store_sales,317960
store_sales,317968
store_sales,317969
store_sales,318032
store_sales,318051
store_sales,318056
store_sales,318057
store_sales,318058
store_sales,318090
store_sales,318091
store_sales,318142
store_sales,318157
store_sales,318158
store_sales,318162
store_sales,318181
store_sales,318262
store_sales,318263
store_sales,318308
store_sales,318361
store_sales,318371
store_sales,318382
store_sales,318412
store_sales,318413
store_sales,318432
store_sales,318442
store_sales,318473
store_sales,318481
store_sales,318486
store_sales,318502
store_sales,318503
store_sales,318532
store_sales,318548
store_sales,318549
store_sales,318573
store_sales,318574
store_sales,318584
store_sales,318585
store_sales,318609
store_sales,318610
store_sales,318616
store_sales,318649
store_sales,318705
store_sales,318716
store_sales,318717
store_sales,318719
store_sales,318722
store_sales,318723
store_sales,318730
store_sales,318765
store_sales,318794
store_sales,318839
store_sales,318844
store_sales,318845
store_sales,318928
store_sales,319024
store_sales,319031
store_sales,319063
store_sales,319064
store_sales,319076
store_sales,319087
store_sales,319089
