table,block
store_sales,303253
store_sales,303260
store_sales,303261
store_sales,303274
store_sales,303276
store_sales,303282
store_sales,303283
store_sales,303295
store_sales,303296
store_sales,303298
store_sales,303316
store_sales,303325
store_sales,303326
store_sales,303331
store_sales,303332
store_sales,303338
store_sales,303368
store_sales,303371
store_sales,303372
store_sales,303377
store_sales,303378
store_sales,303383
store_sales,303401
store_sales,303411
store_sales,303413
store_sales,303423
store_sales,303424
store_sales,303425
store_sales,303428
store_sales,303429
store_sales,303438
store_sales,303446
store_sales,303450
store_sales,303452
store_sales,303456
store_sales,303457
store_sales,303458
store_sales,303466
store_sales,303467
store_sales,303470
store_sales,303471
store_sales,303479
store_sales,303489
store_sales,303490
store_sales,303491
store_sales,303501
store_sales,303505
store_sales,303507
store_sales,303516
store_sales,303519
store_sales,303561
store_sales,303568
store_sales,303569
store_sales,303577
store_sales,303610
store_sales,303613
store_sales,303617
store_sales,303627
store_sales,303632
store_sales,303637
store_sales,303646
store_sales,303650
store_sales,303651
store_sales,303658
store_sales,303661
store_sales,303666
store_sales,303679
store_sales,303680
store_sales,303705
store_sales,303713
store_sales,303715
store_sales,303724
store_sales,303730
store_sales,303740
store_sales,303754
store_sales,303755
store_sales,303772
store_sales,303787
store_sales,303788
store_sales,303791
store_sales,303792
store_sales,303793
store_sales,303794
store_sales,303797
store_sales,303814
store_sales,303824
store_sales,303830
store_sales,303840
store_sales,303843
store_sales,303859
store_sales,303870
store_sales,303874
store_sales,303893
store_sales,303901
store_sales,303905
store_sales,303907
store_sales,303921
store_sales,303922
store_sales,303926
store_sales,303927
store_sales,303931
store_sales,303932
store_sales,303946
store_sales,303957
store_sales,303963
store_sales,303973
store_sales,303975
store_sales,303982
store_sales,303983
store_sales,303995
store_sales,303996
store_sales,303997
store_sales,303998
store_sales,304009
store_sales,304022
store_sales,304026
store_sales,304027
store_sales,304028
store_sales,304031
store_sales,304032
store_sales,304034
store_sales,304035
store_sales,304038
store_sales,304060
store_sales,304073
store_sales,304077
store_sales,304092
store_sales,304101
store_sales,304103
store_sales,304104
store_sales,304116
store_sales,304118
store_sales,304124
store_sales,304132
store_sales,304162
store_sales,304181
store_sales,304190
store_sales,304197
store_sales,304198
store_sales,304204
store_sales,304205
store_sales,304206
store_sales,304228
store_sales,304235
store_sales,304239
store_sales,304241
store_sales,304250
store_sales,304253
store_sales,304254
store_sales,304260
store_sales,304262
store_sales,304264
store_sales,304267
store_sales,304272
store_sales,304279
store_sales,304302
store_sales,304303
store_sales,304309
store_sales,304312
store_sales,304323
store_sales,304336
store_sales,304338
store_sales,304339
store_sales,304353
store_sales,304360
store_sales,304374
store_sales,304397
store_sales,304405
store_sales,304411
store_sales,304412
store_sales,304423
store_sales,304428
store_sales,304431
store_sales,304432
store_sales,304433
store_sales,304444
store_sales,304450
store_sales,304451
store_sales,304457
store_sales,304459
store_sales,304460
store_sales,304474
store_sales,304481
store_sales,304483
store_sales,304499
store_sales,304508
store_sales,304509
store_sales,304511
store_sales,304513
store_sales,304514
store_sales,304516
store_sales,304519
store_sales,304529
store_sales,304530
store_sales,304549
store_sales,304550
store_sales,304572
store_sales,304578
store_sales,304579
store_sales,304580
store_sales,304581
store_sales,304582
store_sales,304585
store_sales,304593
store_sales,304594
store_sales,304595
store_sales,304596
store_sales,304602
store_sales,304603
store_sales,304605
store_sales,304610
store_sales,304617
store_sales,304619
store_sales,304621
store_sales,304622
store_sales,304632
store_sales,304633
store_sales,304638
store_sales,304639
store_sales,304643
store_sales,304649
store_sales,304658
store_sales,304675
store_sales,304696
store_sales,304698
store_sales,304711
store_sales,304721
store_sales,304722
store_sales,304724
store_sales,304727
store_sales,304733
store_sales,304740
store_sales,304741
store_sales,304742
store_sales,304743
store_sales,304744
store_sales,304748
store_sales,304750
store_sales,304753
store_sales,304755
store_sales,304765
store_sales,304770
store_sales,304779
store_sales,304793
store_sales,304794
store_sales,304800
store_sales,304801
store_sales,304804
store_sales,304822
store_sales,304824
store_sales,304825
store_sales,304827
store_sales,304828
store_sales,304834
store_sales,304835
store_sales,304850
store_sales,304859
store_sales,304869
store_sales,304873
store_sales,304876
store_sales,304879
store_sales,304894
store_sales,304895
store_sales,304896
store_sales,304903
store_sales,304904
store_sales,304912
store_sales,304913
store_sales,304920
store_sales,304928
store_sales,304932
store_sales,304933
store_sales,304944
store_sales,304947
store_sales,304950
store_sales,304972
store_sales,304973
store_sales,304986
store_sales,304990
store_sales,304998
store_sales,305010
store_sales,305024
store_sales,305037
store_sales,305047
store_sales,305048
store_sales,305071
store_sales,305072
store_sales,305076
store_sales,305077
store_sales,305078
store_sales,305096
store_sales,305097
store_sales,305113
store_sales,305114
store_sales,305136
store_sales,305138
store_sales,305141
store_sales,305151
store_sales,305152
store_sales,305153
store_sales,305155
store_sales,305156
store_sales,305157
store_sales,305159
store_sales,305161
store_sales,305169
store_sales,305198
store_sales,305199
store_sales,305208
store_sales,305209
store_sales,305225
store_sales,305234
store_sales,305235
store_sales,305237
store_sales,305243
store_sales,305244
store_sales,305245
store_sales,305247
store_sales,305252
store_sales,305253
store_sales,305256
store_sales,305257
store_sales,305259
store_sales,305260
store_sales,305266
store_sales,305268
store_sales,305269
store_sales,305295
store_sales,305296
store_sales,305311
store_sales,305321
store_sales,305334
store_sales,305339
store_sales,305342
store_sales,305347
store_sales,305354
store_sales,305359
store_sales,305360
store_sales,305361
store_sales,305380
store_sales,305383
store_sales,305385
store_sales,305390
store_sales,305400
store_sales,305401
store_sales,305428
store_sales,305430
store_sales,305437
store_sales,305446
store_sales,305447
store_sales,305451
store_sales,305458
store_sales,305462
store_sales,305480
store_sales,305481
store_sales,305486
store_sales,305487
store_sales,305492
store_sales,305493
store_sales,305494
store_sales,305498
store_sales,305503
store_sales,305515
store_sales,305516
store_sales,305521
store_sales,305522
store_sales,305530
store_sales,305540
store_sales,305561
store_sales,305562
store_sales,305566
store_sales,305586
store_sales,305587
store_sales,305588
store_sales,305589
store_sales,305590
store_sales,305593
store_sales,305595
store_sales,305608
store_sales,305609
store_sales,305611
store_sales,305623
store_sales,305624
store_sales,305627
store_sales,305639
store_sales,305642
store_sales,305647
store_sales,305656
store_sales,305657
store_sales,305658
store_sales,305659
store_sales,305665
store_sales,305668
store_sales,305675
store_sales,305682
store_sales,305685
store_sales,305689
store_sales,305691
store_sales,305699
store_sales,305726
store_sales,305727
store_sales,305728
store_sales,305730
store_sales,305733
store_sales,305739
store_sales,305740
store_sales,305743
store_sales,305744
store_sales,305745
store_sales,305746
store_sales,305747
store_sales,305759
store_sales,305761
store_sales,305762
store_sales,305766
store_sales,305779
store_sales,305788
store_sales,305789
store_sales,305811
store_sales,305827
store_sales,305833
store_sales,305847
store_sales,305848
store_sales,305851
store_sales,305857
store_sales,305858
store_sales,305868
store_sales,305878
store_sales,305903
store_sales,305909
store_sales,305924
store_sales,305931
store_sales,305932
store_sales,305935
store_sales,305938
store_sales,305939
store_sales,305940
store_sales,305946
store_sales,305947
store_sales,305950
store_sales,305954
store_sales,305955
store_sales,305956
store_sales,305959
store_sales,305961
store_sales,305963
store_sales,305965
store_sales,305974
store_sales,305989
store_sales,305998
store_sales,306003
store_sales,306042
store_sales,306050
store_sales,306051
store_sales,306081
store_sales,306093
store_sales,306094
store_sales,306100
store_sales,306101
store_sales,306106
store_sales,306107
store_sales,306109
store_sales,306111
store_sales,306112
store_sales,306113
store_sales,306115
store_sales,306117
store_sales,306124
store_sales,306125
store_sales,306130
store_sales,306133
store_sales,306147
store_sales,306158
store_sales,306165
store_sales,306169
store_sales,306176
store_sales,306179
store_sales,306187
store_sales,306205
store_sales,306211
store_sales,306215
store_sales,306216
store_sales,306217
store_sales,306254
store_sales,306265
store_sales,306266
store_sales,306267
store_sales,306282
store_sales,306283
store_sales,306290
store_sales,306296
store_sales,306303
store_sales,306304
store_sales,306305
store_sales,306318
store_sales,306319
store_sales,306322
store_sales,306327
store_sales,306339
store_sales,306349
store_sales,306350
store_sales,306358
store_sales,306374
store_sales,306375
store_sales,306382
store_sales,306383
store_sales,306384
store_sales,306389
store_sales,306394
store_sales,306402
store_sales,306411
store_sales,306418
store_sales,306424
store_sales,306434
store_sales,306435
store_sales,306438
store_sales,306443
store_sales,306450
store_sales,306452
store_sales,306454
store_sales,306461
store_sales,306475
store_sales,306491
store_sales,306495
store_sales,306496
store_sales,306500
store_sales,306501
store_sales,306502
store_sales,306531
store_sales,306543
store_sales,306552
store_sales,306564
store_sales,306567
store_sales,306587
store_sales,306588
store_sales,306594
store_sales,306596
store_sales,306597
store_sales,306598
store_sales,306599
store_sales,306600
store_sales,306601
store_sales,306602
store_sales,306610
store_sales,306614
store_sales,306616
store_sales,306617
store_sales,306638
store_sales,306643
store_sales,306645
store_sales,306652
store_sales,306657
store_sales,306659
store_sales,306667
store_sales,306673
store_sales,306678
store_sales,306680
store_sales,306681
store_sales,306682
store_sales,306691
store_sales,306693
store_sales,306695
store_sales,306704
store_sales,306706
store_sales,306709
store_sales,306712
store_sales,306757
store_sales,306767
store_sales,306768
store_sales,306784
store_sales,306788
store_sales,306799
store_sales,306810
store_sales,306811
store_sales,306822
store_sales,306823
store_sales,306824
store_sales,306831
store_sales,306832
store_sales,306840
store_sales,306841
store_sales,306845
store_sales,306847
store_sales,306848
store_sales,306850
store_sales,306856
store_sales,306860
store_sales,306863
store_sales,306864
store_sales,306867
store_sales,306870
store_sales,306876
store_sales,306882
store_sales,306883
store_sales,306890
store_sales,306904
store_sales,306905
store_sales,306912
store_sales,306913
store_sales,306922
store_sales,306924
store_sales,306925
store_sales,306927
store_sales,306928
store_sales,306929
store_sales,306940
store_sales,306942
store_sales,306944
store_sales,306954
store_sales,306955
store_sales,306960
store_sales,306967
store_sales,306972
store_sales,306973
store_sales,306974
store_sales,306992
store_sales,307006
store_sales,307007
store_sales,307010
store_sales,307022
store_sales,307030
store_sales,307032
store_sales,307033
store_sales,307035
store_sales,307042
store_sales,307047
store_sales,307051
store_sales,307052
store_sales,307073
store_sales,307074
store_sales,307079
store_sales,307080
store_sales,307083
store_sales,307095
store_sales,307106
store_sales,307107
store_sales,307110
store_sales,307122
store_sales,307123
store_sales,307130
store_sales,307131
store_sales,307144
store_sales,307157
store_sales,307158
store_sales,307159
store_sales,307160
store_sales,307187
store_sales,307190
store_sales,307197
store_sales,307198
store_sales,307199
store_sales,307211
store_sales,307212
store_sales,307243
store_sales,307260
store_sales,307261
store_sales,307263
store_sales,307267
store_sales,307268
store_sales,307272
store_sales,307298
store_sales,307302
store_sales,307304
store_sales,307309
store_sales,307310
store_sales,307313
store_sales,307320
store_sales,307321
store_sales,307332
store_sales,307333
store_sales,307334
store_sales,307339
store_sales,307346
store_sales,307347
store_sales,307366
store_sales,307369
store_sales,307370
store_sales,307385
store_sales,307392
store_sales,307405
store_sales,307406
store_sales,307410
store_sales,307411
store_sales,307421
store_sales,307428
store_sales,307432
store_sales,307433
store_sales,307434
store_sales,307435
store_sales,307436
store_sales,307445
store_sales,307451
store_sales,307466
store_sales,307467
store_sales,307470
store_sales,307476
store_sales,307485
store_sales,307486
store_sales,307494
store_sales,307502
store_sales,307515
store_sales,307531
store_sales,307532
store_sales,307538
store_sales,307545
store_sales,307573
store_sales,307577
store_sales,307584
store_sales,307585
store_sales,307595
store_sales,307596
store_sales,307614
store_sales,307620
store_sales,307641
store_sales,307643
store_sales,307653
store_sales,307655
store_sales,307663
store_sales,307664
store_sales,307666
store_sales,307668
store_sales,307673
store_sales,307674
store_sales,307690
store_sales,307698
store_sales,307713
store_sales,307715
store_sales,307727
store_sales,307728
store_sales,307732
store_sales,307737
store_sales,307750
store_sales,307751
store_sales,307757
store_sales,307758
store_sales,307763
store_sales,307764
store_sales,307783
store_sales,307801
store_sales,307813
store_sales,307814
store_sales,307820
store_sales,307821
store_sales,307823
store_sales,307824
store_sales,307827
store_sales,307828
store_sales,307830
store_sales,307844
store_sales,307848
store_sales,307853
store_sales,307855
store_sales,307856
store_sales,307871
store_sales,307881
store_sales,307889
store_sales,307896
store_sales,307897
store_sales,307900
store_sales,307901
store_sales,307906
store_sales,307910
store_sales,307926
store_sales,307928
store_sales,307933
store_sales,307934
store_sales,307936
store_sales,307937
store_sales,307938
store_sales,307958
store_sales,307961
store_sales,307964
store_sales,307975
store_sales,307976
store_sales,307978
store_sales,307981
store_sales,307982
store_sales,307983
store_sales,307986
store_sales,307989
store_sales,307999
store_sales,308001
store_sales,308006
store_sales,308007
store_sales,308014
store_sales,308015
store_sales,308023
store_sales,308029
store_sales,308030
store_sales,308041
store_sales,308049
store_sales,308059
store_sales,308061
store_sales,308087
store_sales,308088
store_sales,308089
store_sales,308090
store_sales,308092
store_sales,308098
store_sales,308104
store_sales,308105
store_sales,308106
store_sales,308160
store_sales,308161
store_sales,308163
store_sales,308168
store_sales,308169
store_sales,308170
store_sales,308171
store_sales,308177
store_sales,308185
store_sales,308189
store_sales,308190
store_sales,308191
store_sales,308192
store_sales,308203
store_sales,308213
store_sales,308226
store_sales,308236
store_sales,308237
store_sales,308238
store_sales,308239
store_sales,308248
store_sales,308249
store_sales,308260
store_sales,308267
store_sales,308274
store_sales,308289
store_sales,308307
store_sales,308308
store_sales,308322
store_sales,308333
store_sales,308334
store_sales,308335
store_sales,308336
store_sales,308338
store_sales,308348
store_sales,308349
store_sales,308357
store_sales,308358
store_sales,308362
store_sales,308378
store_sales,308384
store_sales,308386
store_sales,308391
store_sales,308409
store_sales,308415
store_sales,308432
store_sales,308433
store_sales,308436
store_sales,308439
store_sales,308444
store_sales,308445
store_sales,308451
store_sales,308452
store_sales,308456
store_sales,308462
store_sales,308463
store_sales,308468
store_sales,308517
store_sales,308538
store_sales,308539
store_sales,308541
store_sales,308543
store_sales,308545
store_sales,308546
store_sales,308550
store_sales,308556
store_sales,308559
store_sales,308565
store_sales,308578
store_sales,308584
store_sales,308599
store_sales,308607
store_sales,308616
store_sales,308617
store_sales,308630
store_sales,308635
store_sales,308638
store_sales,308639
store_sales,308642
store_sales,308646
store_sales,308647
store_sales,308648
store_sales,308650
store_sales,308659
store_sales,308660
store_sales,308667
store_sales,308668
store_sales,308669
store_sales,308674
store_sales,308675
store_sales,308677
store_sales,308680
store_sales,308681
store_sales,308683
store_sales,308691
store_sales,308694
store_sales,308695
store_sales,308699
store_sales,308702
store_sales,308721
store_sales,308728
store_sales,308729
store_sales,308730
store_sales,308740
store_sales,308742
store_sales,308749
store_sales,308761
store_sales,308762
store_sales,308782
store_sales,308783
store_sales,308785
store_sales,308787
store_sales,308794
store_sales,308823
store_sales,308830
store_sales,308831
store_sales,308835
store_sales,308842
store_sales,308843
store_sales,308851
store_sales,308852
store_sales,308860
store_sales,308871
store_sales,308872
store_sales,308873
store_sales,308879
store_sales,308893
store_sales,308894
store_sales,308903
store_sales,308907
store_sales,308908
store_sales,308913
store_sales,308917
store_sales,308920
store_sales,308925
store_sales,308942
store_sales,308970
store_sales,308971
store_sales,308977
store_sales,308980
store_sales,308981
store_sales,308983
store_sales,308985
store_sales,308995
store_sales,309000
store_sales,309001
store_sales,309022
store_sales,309040
store_sales,309041
store_sales,309048
store_sales,309064
store_sales,309085
store_sales,309091
store_sales,309094
store_sales,309101
store_sales,309103
store_sales,309124
store_sales,309125
store_sales,309136
store_sales,309137
store_sales,309140
store_sales,309141
store_sales,309142
store_sales,309145
store_sales,309146
store_sales,309158
store_sales,309172
store_sales,309178
store_sales,309182
store_sales,309189
store_sales,309190
store_sales,309198
store_sales,309199
store_sales,309204
store_sales,309237
store_sales,309242
store_sales,309243
store_sales,309247
store_sales,309255
store_sales,309262
store_sales,309272
store_sales,309273
store_sales,309275
store_sales,309276
store_sales,309277
store_sales,309284
store_sales,309286
store_sales,309287
store_sales,309289
store_sales,309298
store_sales,309301
store_sales,309304
store_sales,309306
store_sales,309307
store_sales,309312
store_sales,309313
store_sales,309316
store_sales,309317
store_sales,309320
store_sales,309323
store_sales,309327
store_sales,309328
store_sales,309329
store_sales,309334
store_sales,309338
store_sales,309339
store_sales,309340
store_sales,309350
store_sales,309352
store_sales,309355
store_sales,309356
store_sales,309363
store_sales,309364
store_sales,309365
store_sales,309370
store_sales,309377
store_sales,309379
store_sales,309380
store_sales,309392
store_sales,309406
store_sales,309408
store_sales,309409
store_sales,309410
store_sales,309411
store_sales,309416
store_sales,309417
store_sales,309420
store_sales,309423
store_sales,309425
store_sales,309426
store_sales,309428
store_sales,309429
store_sales,309437
store_sales,309438
store_sales,309442
store_sales,309443
store_sales,309448
store_sales,309449
store_sales,309455
store_sales,309457
store_sales,309462
store_sales,309470
store_sales,309473
store_sales,309484
store_sales,309495
store_sales,309496
store_sales,309522
store_sales,309528
store_sales,309529
store_sales,309538
store_sales,309540
store_sales,309542
store_sales,309543
store_sales,309544
store_sales,309553
store_sales,309563
store_sales,309565
store_sales,309566
store_sales,309570
store_sales,309574
store_sales,309600
store_sales,309601
store_sales,309615
store_sales,309616
store_sales,309617
store_sales,309635
store_sales,309636
store_sales,309637
store_sales,309638
store_sales,309639
store_sales,309641
store_sales,309643
store_sales,309645
store_sales,309646
store_sales,309653
store_sales,309659
store_sales,309660
store_sales,309681
store_sales,309684
store_sales,309697
store_sales,309698
store_sales,309699
store_sales,309707
store_sales,309714
store_sales,309717
store_sales,309731
store_sales,309732
store_sales,309736
store_sales,309747
store_sales,309758
store_sales,309773
store_sales,309779
store_sales,309789
store_sales,309796
store_sales,309799
store_sales,309811
store_sales,309812
store_sales,309826
store_sales,309827
store_sales,309829
store_sales,309830
store_sales,309845
store_sales,309857
store_sales,309864
store_sales,309865
store_sales,309868
store_sales,309871
store_sales,309872
store_sales,309876
store_sales,309930
store_sales,309965
store_sales,309966
store_sales,309967
store_sales,309978
store_sales,309982
store_sales,309987
store_sales,309993
store_sales,310002
store_sales,310011
store_sales,310012
store_sales,310015
store_sales,310016
store_sales,310022
store_sales,310027
store_sales,310036
store_sales,310046
store_sales,310049
store_sales,310052
store_sales,310076
store_sales,310084
store_sales,310086
store_sales,310090
store_sales,310097
store_sales,310098
store_sales,310100
store_sales,310101
store_sales,310110
store_sales,310111
store_sales,310112
store_sales,310120
store_sales,310134
store_sales,310135
store_sales,310136
store_sales,310143
store_sales,310153
store_sales,310155
store_sales,310166
store_sales,310169
store_sales,310180
store_sales,310196
store_sales,310205
store_sales,310209
store_sales,310210
store_sales,310273
store_sales,310281
store_sales,310282
store_sales,310283
store_sales,310285
store_sales,310288
store_sales,310294
store_sales,310295
store_sales,310296
store_sales,310297
store_sales,310300
store_sales,310306
store_sales,310307
store_sales,310308
store_sales,310349
store_sales,310353
store_sales,310354
store_sales,310364
store_sales,310372
store_sales,310382
store_sales,310384
store_sales,310387
store_sales,310391
store_sales,310399
store_sales,310404
store_sales,310416
store_sales,310417
store_sales,310443
store_sales,310449
store_sales,310452
store_sales,310453
store_sales,310456
store_sales,310457
store_sales,310470
store_sales,310476
store_sales,310479
store_sales,310480
store_sales,310487
store_sales,310488
store_sales,310496
store_sales,310499
store_sales,310502
store_sales,310510
store_sales,310511
store_sales,310512
store_sales,310517
store_sales,310521
store_sales,310528
store_sales,310534
store_sales,310535
store_sales,310544
store_sales,310548
store_sales,310552
store_sales,310560
store_sales,310562
store_sales,310567
store_sales,310578
store_sales,310580
store_sales,310600
store_sales,310602
store_sales,310604
store_sales,310620
store_sales,310621
store_sales,310626
store_sales,310627
store_sales,310629
store_sales,310650
store_sales,310651
store_sales,310668
store_sales,310672
store_sales,310673
store_sales,310686
store_sales,310694
store_sales,310701
store_sales,310704
store_sales,310709
store_sales,310717
store_sales,310720
store_sales,310725
store_sales,310730
store_sales,310735
store_sales,310751
store_sales,310752
store_sales,310753
store_sales,310754
store_sales,310759
store_sales,310760
store_sales,310773
store_sales,310780
store_sales,310781
store_sales,310786
store_sales,310807
store_sales,310808
store_sales,310818
store_sales,310820
store_sales,310825
store_sales,310826
store_sales,310829
store_sales,310831
store_sales,310834
store_sales,310835
store_sales,310836
store_sales,310837
store_sales,310842
store_sales,310843
store_sales,310845
store_sales,310850
store_sales,310859
store_sales,310871
store_sales,310877
store_sales,310878
store_sales,310879
store_sales,310885
store_sales,310886
store_sales,310887
store_sales,310897
store_sales,310898
store_sales,310899
store_sales,310903
store_sales,310914
store_sales,310917
store_sales,310918
store_sales,310919
store_sales,310921
store_sales,310922
store_sales,310925
store_sales,310926
store_sales,310936
store_sales,310937
store_sales,310938
store_sales,310954
store_sales,310955
store_sales,310966
store_sales,310979
store_sales,310980
store_sales,310988
store_sales,311004
store_sales,311005
store_sales,311006
store_sales,311018
store_sales,311021
store_sales,311022
store_sales,311025
store_sales,311028
store_sales,311029
store_sales,311034
store_sales,311035
store_sales,311060
store_sales,311063
store_sales,311064
store_sales,311066
store_sales,311067
store_sales,311088
store_sales,311089
store_sales,311090
store_sales,311091
store_sales,311105
store_sales,311110
store_sales,311113
store_sales,311114
store_sales,311116
store_sales,311140
store_sales,311146
store_sales,311153
store_sales,311157
store_sales,311158
store_sales,311166
store_sales,311179
store_sales,311180
store_sales,311198
store_sales,311216
store_sales,311217
store_sales,311220
store_sales,311222
store_sales,311223
store_sales,311226
store_sales,311229
store_sales,311231
store_sales,311232
store_sales,311233
store_sales,311234
store_sales,311235
store_sales,311248
store_sales,311249
store_sales,311264
store_sales,311270
store_sales,311272
store_sales,311273
store_sales,311278
store_sales,311282
store_sales,311290
store_sales,311298
store_sales,311300
store_sales,311309
store_sales,311317
store_sales,311320
store_sales,311321
store_sales,311322
store_sales,311323
store_sales,311326
store_sales,311356
store_sales,311357
store_sales,311358
store_sales,311364
store_sales,311373
store_sales,311379
store_sales,311380
store_sales,311381
store_sales,311394
store_sales,311404
store_sales,311411
store_sales,311421
store_sales,311438
store_sales,311439
store_sales,311440
store_sales,311441
store_sales,311462
store_sales,311466
store_sales,311477
store_sales,311486
store_sales,311487
store_sales,311504
store_sales,311505
store_sales,311516
store_sales,311517
store_sales,311519
store_sales,311521
store_sales,311531
store_sales,311532
store_sales,311533
store_sales,311534
store_sales,311537
store_sales,311539
store_sales,311545
store_sales,311547
store_sales,311552
store_sales,311560
store_sales,311569
store_sales,311576
store_sales,311583
store_sales,311591
store_sales,311612
store_sales,311613
store_sales,311626
store_sales,311627
store_sales,311628
store_sales,311630
store_sales,311633
store_sales,311634
store_sales,311639
store_sales,311641
store_sales,311642
store_sales,311650
store_sales,311653
store_sales,311662
store_sales,311667
store_sales,311686
store_sales,311688
store_sales,311689
store_sales,311693
store_sales,311695
store_sales,311702
store_sales,311703
store_sales,311720
store_sales,311722
store_sales,311723
store_sales,311732
store_sales,311734
store_sales,311742
store_sales,311744
store_sales,311748
store_sales,311758
store_sales,311765
store_sales,311766
store_sales,311772
store_sales,311773
store_sales,311774
store_sales,311776
store_sales,311780
store_sales,311787
store_sales,311807
store_sales,311816
store_sales,311832
store_sales,311833
store_sales,311834
store_sales,311835
store_sales,311837
store_sales,311842
store_sales,311845
store_sales,311861
store_sales,311862
store_sales,311863
store_sales,311864
store_sales,311871
store_sales,311872
store_sales,311875
store_sales,311876
store_sales,311878
store_sales,311883
store_sales,311884
store_sales,311886
store_sales,311887
store_sales,311900
store_sales,311908
store_sales,311920
store_sales,311933
store_sales,311934
store_sales,311938
store_sales,311939
store_sales,311968
store_sales,311970
store_sales,311981
store_sales,311991
store_sales,311992
store_sales,312000
store_sales,312002
store_sales,312009
store_sales,312012
store_sales,312043
store_sales,312050
store_sales,312051
store_sales,312053
store_sales,312064
store_sales,312069
store_sales,312070
store_sales,312076
store_sales,312080
store_sales,312091
store_sales,312092
store_sales,312093
store_sales,312097
store_sales,312105
store_sales,312109
store_sales,312114
store_sales,312115
store_sales,312117
store_sales,312118
store_sales,312120
store_sales,312121
store_sales,312132
store_sales,312139
store_sales,312140
store_sales,312151
store_sales,312152
store_sales,312153
store_sales,312154
store_sales,312163
store_sales,312170
store_sales,312171
store_sales,312193
store_sales,312199
store_sales,312201
store_sales,312203
store_sales,312221
store_sales,312225
store_sales,312232
store_sales,312233
store_sales,312235
store_sales,312245
store_sales,312258
store_sales,312259
store_sales,312260
store_sales,312278
store_sales,312293
store_sales,312296
store_sales,312298
store_sales,312311
store_sales,312312
store_sales,312320
store_sales,312327
store_sales,312330
store_sales,312343
store_sales,312354
store_sales,312356
store_sales,312357
store_sales,312371
store_sales,312374
store_sales,312379
store_sales,312392
store_sales,312398
store_sales,312400
store_sales,312401
store_sales,312404
store_sales,312413
store_sales,312414
store_sales,312422
store_sales,312423
store_sales,312428
store_sales,312429
store_sales,312439
store_sales,312450
store_sales,312462
store_sales,312464
store_sales,312468
store_sales,312472
store_sales,312473
store_sales,312478
store_sales,312488
store_sales,312499
store_sales,312515
store_sales,312523
store_sales,312524
store_sales,312525
store_sales,312531
store_sales,312535
store_sales,312566
store_sales,312573
store_sales,312579
store_sales,312580
store_sales,312581
store_sales,312582
store_sales,312583
store_sales,312593
store_sales,312604
store_sales,312605
store_sales,312614
store_sales,312622
store_sales,312630
store_sales,312631
store_sales,312633
store_sales,312643
store_sales,312662
store_sales,312667
store_sales,312670
store_sales,312673
store_sales,312689
store_sales,312699
store_sales,312709
store_sales,312727
store_sales,312740
store_sales,312749
store_sales,312750
store_sales,312762
store_sales,312771
store_sales,312790
store_sales,312806
store_sales,312811
store_sales,312815
store_sales,312823
store_sales,312851
store_sales,312854
store_sales,312858
store_sales,312859
store_sales,312862
store_sales,312866
store_sales,312867
store_sales,312868
store_sales,312873
store_sales,312874
store_sales,312875
store_sales,312878
store_sales,312880
store_sales,312881
store_sales,312882
store_sales,312888
store_sales,312892
store_sales,312893
store_sales,312896
store_sales,312898
store_sales,312899
store_sales,312912
store_sales,312931
store_sales,312935
store_sales,312937
store_sales,312948
store_sales,312964
store_sales,312967
store_sales,312980
store_sales,312981
store_sales,313021
store_sales,313022
store_sales,313033
store_sales,313043
store_sales,313058
store_sales,313072
store_sales,313074
store_sales,313078
store_sales,313080
store_sales,313081
store_sales,313087
store_sales,313088
store_sales,313094
store_sales,313095
store_sales,313119
store_sales,313122
store_sales,313127
store_sales,313132
store_sales,313133
store_sales,313135
store_sales,313141
store_sales,313155
store_sales,313156
store_sales,313157
store_sales,313158
store_sales,313170
store_sales,313171
store_sales,313179
store_sales,313181
store_sales,313189
store_sales,313190
store_sales,313209
store_sales,313226
store_sales,313228
store_sales,313232
store_sales,313233
store_sales,313237
store_sales,313257
store_sales,313265
store_sales,313275
store_sales,313277
store_sales,313278
store_sales,313283
store_sales,313301
store_sales,313302
store_sales,313303
store_sales,313319
store_sales,313328
store_sales,313329
store_sales,313335
store_sales,313336
store_sales,313349
store_sales,313352
store_sales,313353
store_sales,313356
store_sales,313363
store_sales,313365
store_sales,313369
store_sales,313383
store_sales,313389
store_sales,313390
store_sales,313407
store_sales,313408
store_sales,313415
store_sales,313416
store_sales,313417
store_sales,313422
store_sales,313427
store_sales,313430
store_sales,313443
store_sales,313444
store_sales,313445
store_sales,313446
store_sales,313447
store_sales,313448
store_sales,313458
store_sales,313462
store_sales,313463
store_sales,313468
store_sales,313476
store_sales,313477
store_sales,313479
store_sales,313480
store_sales,313521
store_sales,313524
store_sales,313530
store_sales,313532
store_sales,313543
store_sales,313544
store_sales,313546
store_sales,313550
store_sales,313551
store_sales,313555
store_sales,313564
store_sales,313565
store_sales,313582
store_sales,313583
store_sales,313584
store_sales,313586
store_sales,313604
store_sales,313610
store_sales,313611
store_sales,313612
store_sales,313626
store_sales,313629
store_sales,313630
store_sales,313632
store_sales,313633
store_sales,313645
store_sales,313646
store_sales,313655
store_sales,313658
store_sales,313667
store_sales,313675
store_sales,313683
store_sales,313688
store_sales,313698
store_sales,313699
store_sales,313704
store_sales,313705
store_sales,313737
store_sales,313743
store_sales,313746
store_sales,313753
store_sales,313784
