table,block
store_sales,146857
store_sales,146858
store_sales,146859
store_sales,146873
store_sales,146899
store_sales,146909
store_sales,146928
store_sales,146929
store_sales,146940
store_sales,146944
store_sales,146947
store_sales,146948
store_sales,146954
store_sales,146964
store_sales,146965
store_sales,146966
store_sales,146973
store_sales,146974
store_sales,146975
store_sales,146991
store_sales,146995
store_sales,146996
store_sales,146997
store_sales,147020
store_sales,147028
store_sales,147052
store_sales,147063
store_sales,147087
store_sales,147108
store_sales,147112
store_sales,147119
store_sales,147127
store_sales,147128
store_sales,147136
store_sales,147139
store_sales,147148
store_sales,147149
store_sales,147163
store_sales,147171
store_sales,147172
store_sales,147184
store_sales,147185
store_sales,147222
store_sales,147236
store_sales,147247
store_sales,147248
store_sales,147249
store_sales,147280
store_sales,147287
store_sales,147288
store_sales,147294
store_sales,147309
store_sales,147310
store_sales,147337
store_sales,147374
store_sales,147384
store_sales,147385
store_sales,147394
store_sales,147395
store_sales,147413
store_sales,147433
store_sales,147455
store_sales,147459
store_sales,147474
store_sales,147478
store_sales,147479
store_sales,147489
store_sales,147504
store_sales,147510
store_sales,147511
store_sales,147515
store_sales,147516
store_sales,147539
store_sales,147566
store_sales,147572
store_sales,147591
store_sales,147595
store_sales,147607
store_sales,147610
store_sales,147623
store_sales,147642
store_sales,147664
store_sales,147666
store_sales,147673
store_sales,147678
store_sales,147679
store_sales,147682
store_sales,147683
store_sales,147704
store_sales,147705
store_sales,147716
store_sales,147718
store_sales,147730
store_sales,147742
store_sales,147743
store_sales,147744
store_sales,147745
store_sales,147749
store_sales,147750
store_sales,147772
store_sales,147776
store_sales,147780
store_sales,147801
store_sales,147827
store_sales,147840
store_sales,147845
store_sales,147849
store_sales,147851
store_sales,147864
store_sales,147865
store_sales,147873
store_sales,147878
store_sales,147893
store_sales,147897
store_sales,147898
store_sales,147933
store_sales,147935
store_sales,147941
store_sales,147942
store_sales,147949
store_sales,147952
store_sales,147953
store_sales,147992
store_sales,147993
store_sales,147994
store_sales,147995
store_sales,147996
store_sales,148004
store_sales,148006
store_sales,148007
store_sales,148009
store_sales,148010
store_sales,148014
store_sales,148021
store_sales,148028
store_sales,148052
store_sales,148059
store_sales,148073
store_sales,148074
store_sales,148080
store_sales,148086
store_sales,148099
store_sales,148117
store_sales,148126
store_sales,148127
store_sales,148137
store_sales,148138
store_sales,148145
store_sales,148146
store_sales,148147
store_sales,148150
store_sales,148153
store_sales,148156
store_sales,148157
store_sales,148160
store_sales,148161
store_sales,148177
store_sales,148190
store_sales,148194
store_sales,148200
store_sales,148203
store_sales,148204
store_sales,148205
store_sales,148220
store_sales,148222
store_sales,148234
store_sales,148251
store_sales,148259
store_sales,148269
store_sales,148295
store_sales,148296
store_sales,148300
store_sales,148305
store_sales,148342
store_sales,148353
store_sales,148358
store_sales,148366
store_sales,148379
store_sales,148388
store_sales,148389
store_sales,148393
store_sales,148410
store_sales,148411
store_sales,148422
store_sales,148435
store_sales,148443
store_sales,148452
store_sales,148453
store_sales,148462
store_sales,148463
store_sales,148464
store_sales,148519
store_sales,148539
store_sales,148540
store_sales,148550
store_sales,148553
store_sales,148574
store_sales,148580
store_sales,148599
store_sales,148623
store_sales,148624
store_sales,148630
store_sales,148631
store_sales,148639
store_sales,148644
store_sales,148670
store_sales,148671
store_sales,148688
store_sales,148692
store_sales,148705
store_sales,148730
store_sales,148732
store_sales,148744
store_sales,148753
store_sales,148754
store_sales,148762
store_sales,148771
store_sales,148780
store_sales,148786
store_sales,148796
store_sales,148817
store_sales,148818
store_sales,148822
store_sales,148828
store_sales,148843
store_sales,148855
store_sales,148866
store_sales,148867
store_sales,148872
store_sales,148882
store_sales,148894
store_sales,148925
store_sales,148926
store_sales,148928
store_sales,148958
store_sales,148994
store_sales,148995
store_sales,149017
store_sales,149018
store_sales,149019
store_sales,149040
store_sales,149043
store_sales,149044
store_sales,149059
store_sales,149063
store_sales,149065
store_sales,149098
store_sales,149102
store_sales,149110
store_sales,149111
store_sales,149131
store_sales,149140
store_sales,149152
store_sales,149177
store_sales,149192
store_sales,149208
store_sales,149233
store_sales,149234
store_sales,149235
store_sales,149246
store_sales,149282
store_sales,149283
store_sales,149306
store_sales,149321
store_sales,149341
store_sales,149342
store_sales,149366
store_sales,149369
store_sales,149380
store_sales,149388
store_sales,149399
store_sales,149400
store_sales,149418
store_sales,149419
store_sales,149444
store_sales,149445
store_sales,149447
store_sales,149448
store_sales,149454
store_sales,149471
store_sales,149487
store_sales,149489
store_sales,149495
store_sales,149506
store_sales,149509
store_sales,149518
store_sales,149519
store_sales,149526
store_sales,149538
store_sales,149545
store_sales,149551
store_sales,149554
store_sales,149575
store_sales,149589
store_sales,149597
store_sales,149598
store_sales,149600
store_sales,149601
store_sales,149611
store_sales,149612
store_sales,149625
store_sales,149630
store_sales,149642
store_sales,149650
store_sales,149651
store_sales,149666
store_sales,149677
store_sales,149679
store_sales,149680
store_sales,149688
store_sales,149700
store_sales,149707
store_sales,149723
store_sales,149724
store_sales,149731
store_sales,149733
store_sales,149744
store_sales,149747
store_sales,149760
store_sales,149766
store_sales,149794
store_sales,149802
store_sales,149805
store_sales,149808
store_sales,149809
store_sales,149811
store_sales,149812
store_sales,149816
store_sales,149829
store_sales,149830
store_sales,149831
store_sales,149843
store_sales,149868
store_sales,149869
store_sales,149879
store_sales,149887
store_sales,149888
store_sales,149901
store_sales,149909
store_sales,149912
store_sales,149913
store_sales,149921
store_sales,149939
store_sales,149940
store_sales,149953
store_sales,149959
store_sales,149960
store_sales,149961
store_sales,149969
store_sales,150008
store_sales,150009
store_sales,150025
store_sales,150039
store_sales,150050
store_sales,150051
store_sales,150056
store_sales,150057
store_sales,150060
store_sales,150061
store_sales,150069
store_sales,150070
store_sales,150072
store_sales,150078
store_sales,150092
store_sales,150098
store_sales,150102
store_sales,150103
store_sales,150117
store_sales,150136
store_sales,150140
store_sales,150149
store_sales,150166
store_sales,150176
store_sales,150179
store_sales,150187
store_sales,150196
store_sales,150197
store_sales,150215
store_sales,150241
store_sales,150242
store_sales,150310
store_sales,150317
store_sales,150327
store_sales,150328
store_sales,150329
store_sales,150330
store_sales,150331
store_sales,150333
store_sales,150344
store_sales,150350
store_sales,150379
store_sales,150394
store_sales,150395
store_sales,150396
store_sales,150397
store_sales,150404
store_sales,150406
store_sales,150425
store_sales,150433
store_sales,150434
store_sales,150437
store_sales,150443
store_sales,150450
store_sales,150453
store_sales,150459
store_sales,150478
store_sales,150484
store_sales,150489
store_sales,150495
store_sales,150496
store_sales,150518
store_sales,150529
store_sales,150550
store_sales,150555
store_sales,150574
store_sales,150575
store_sales,150590
store_sales,150591
store_sales,150596
store_sales,150597
store_sales,150613
store_sales,150627
store_sales,150628
store_sales,150629
store_sales,150633
store_sales,150648
store_sales,150649
store_sales,150653
store_sales,150663
store_sales,150665
store_sales,150666
store_sales,150671
store_sales,150672
store_sales,150675
store_sales,150684
store_sales,150685
store_sales,150687
store_sales,150699
store_sales,150703
store_sales,150704
store_sales,150705
store_sales,150729
store_sales,150756
store_sales,150757
store_sales,150758
store_sales,150781
store_sales,150782
store_sales,150784
store_sales,150785
store_sales,150801
store_sales,150802
store_sales,150803
store_sales,150819
store_sales,150824
store_sales,150833
store_sales,150834
store_sales,150836
store_sales,150846
store_sales,150848
store_sales,150851
store_sales,150854
store_sales,150856
store_sales,150866
store_sales,150882
store_sales,150918
store_sales,150919
store_sales,150923
store_sales,150924
store_sales,150935
store_sales,150936
store_sales,150948
store_sales,150952
store_sales,150956
store_sales,150957
store_sales,150961
store_sales,150968
store_sales,150983
store_sales,150989
store_sales,151007
store_sales,151022
store_sales,151023
store_sales,151036
store_sales,151041
store_sales,151047
store_sales,151048
store_sales,151053
store_sales,151068
store_sales,151075
store_sales,151092
store_sales,151104
store_sales,151108
store_sales,151109
store_sales,151110
store_sales,151118
store_sales,151124
store_sales,151125
store_sales,151146
store_sales,151156
store_sales,151157
store_sales,151161
store_sales,151162
store_sales,151163
store_sales,151179
store_sales,151196
store_sales,151197
store_sales,151199
store_sales,151209
store_sales,151226
store_sales,151236
store_sales,151241
store_sales,151242
store_sales,151255
store_sales,151256
store_sales,151257
store_sales,151258
store_sales,151292
store_sales,151302
store_sales,151303
store_sales,151305
store_sales,151320
store_sales,151331
store_sales,151332
store_sales,151334
store_sales,151338
store_sales,151339
store_sales,151359
store_sales,151365
store_sales,151369
store_sales,151370
store_sales,151399
store_sales,151413
store_sales,151431
store_sales,151437
store_sales,151439
store_sales,151440
store_sales,151451
store_sales,151452
store_sales,151453
store_sales,151454
store_sales,151462
store_sales,151471
store_sales,151483
store_sales,151494
store_sales,151495
store_sales,151499
store_sales,151509
store_sales,151526
store_sales,151527
store_sales,151529
store_sales,151530
store_sales,151544
store_sales,151549
store_sales,151554
store_sales,151577
store_sales,151598
store_sales,151606
store_sales,151610
store_sales,151626
store_sales,151634
store_sales,151664
store_sales,151684
store_sales,151699
store_sales,151702
store_sales,151718
store_sales,151728
store_sales,151750
store_sales,151751
store_sales,151790
store_sales,151805
store_sales,151817
store_sales,151836
store_sales,151842
store_sales,151845
store_sales,151849
store_sales,151858
store_sales,151862
store_sales,151868
store_sales,151869
store_sales,151888
store_sales,151889
store_sales,151903
store_sales,151906
store_sales,151913
store_sales,151918
store_sales,151919
store_sales,151920
store_sales,151921
store_sales,151934
store_sales,151935
store_sales,151939
store_sales,151940
store_sales,151955
store_sales,151964
store_sales,151965
store_sales,151987
store_sales,151992
store_sales,151994
store_sales,151995
store_sales,152009
store_sales,152017
store_sales,152018
store_sales,152019
store_sales,152027
store_sales,152032
store_sales,152043
store_sales,152044
store_sales,152048
store_sales,152053
store_sales,152058
store_sales,152084
store_sales,152085
store_sales,152096
store_sales,152097
store_sales,152116
store_sales,152117
store_sales,152128
store_sales,152133
store_sales,152142
store_sales,152143
store_sales,152150
store_sales,152151
store_sales,152164
store_sales,152165
store_sales,152179
store_sales,152196
store_sales,152203
store_sales,152206
store_sales,152212
store_sales,152218
store_sales,152228
store_sales,152236
store_sales,152245
store_sales,152266
store_sales,152269
store_sales,152289
store_sales,152290
store_sales,152293
store_sales,152295
store_sales,152301
store_sales,152302
store_sales,152311
store_sales,152320
store_sales,152321
store_sales,152330
store_sales,152332
store_sales,152353
store_sales,152356
store_sales,152363
store_sales,152366
store_sales,152370
store_sales,152372
store_sales,152378
store_sales,152388
store_sales,152396
store_sales,152398
store_sales,152406
store_sales,152407
store_sales,152410
store_sales,152416
store_sales,152419
store_sales,152420
store_sales,152425
store_sales,152447
store_sales,152451
store_sales,152454
store_sales,152455
store_sales,152477
store_sales,152484
store_sales,152500
store_sales,152529
store_sales,152537
store_sales,152538
store_sales,152546
store_sales,152547
store_sales,152570
store_sales,152571
store_sales,152583
store_sales,152589
store_sales,152600
store_sales,152602
store_sales,152610
store_sales,152611
store_sales,152617
store_sales,152628
store_sales,152629
store_sales,152635
store_sales,152643
store_sales,152647
store_sales,152653
store_sales,152657
store_sales,152674
store_sales,152681
store_sales,152691
store_sales,152703
store_sales,152704
store_sales,152705
store_sales,152722
store_sales,152727
store_sales,152728
store_sales,152735
store_sales,152743
store_sales,152744
store_sales,152749
store_sales,152753
store_sales,152767
store_sales,152781
store_sales,152790
store_sales,152826
store_sales,152828
store_sales,152829
store_sales,152835
store_sales,152836
store_sales,152852
store_sales,152860
store_sales,152873
store_sales,152886
store_sales,152887
store_sales,152891
store_sales,152892
store_sales,152893
store_sales,152895
store_sales,152896
store_sales,152904
store_sales,152922
store_sales,152923
store_sales,152925
store_sales,152939
store_sales,152965
store_sales,153000
store_sales,153002
store_sales,153009
store_sales,153026
store_sales,153028
store_sales,153033
store_sales,153052
store_sales,153053
store_sales,153057
store_sales,153058
store_sales,153059
store_sales,153072
store_sales,153073
store_sales,153096
store_sales,153097
store_sales,153125
store_sales,153131
store_sales,153132
store_sales,153141
store_sales,153152
store_sales,153155
store_sales,153178
store_sales,153190
store_sales,153219
store_sales,153221
store_sales,153223
store_sales,153226
store_sales,153227
store_sales,153255
store_sales,153256
store_sales,153282
store_sales,153287
store_sales,153290
store_sales,153298
store_sales,153304
store_sales,153319
store_sales,153327
store_sales,153338
store_sales,153395
store_sales,153398
store_sales,153414
store_sales,153415
store_sales,153422
store_sales,153423
store_sales,153432
store_sales,153433
store_sales,153434
store_sales,153440
store_sales,153441
store_sales,153442
store_sales,153443
store_sales,153444
store_sales,153445
store_sales,153448
store_sales,153449
store_sales,153503
store_sales,153504
store_sales,153508
store_sales,153510
store_sales,153515
store_sales,153526
store_sales,153530
store_sales,153552
store_sales,153558
store_sales,153567
store_sales,153568
store_sales,153570
store_sales,153571
store_sales,153580
store_sales,153585
store_sales,153588
store_sales,153589
store_sales,153608
store_sales,153627
store_sales,153628
store_sales,153640
store_sales,153647
store_sales,153655
store_sales,153657
store_sales,153667
store_sales,153692
store_sales,153696
store_sales,153697
store_sales,153703
store_sales,153720
store_sales,153721
store_sales,153729
store_sales,153736
store_sales,153739
store_sales,153744
store_sales,153745
store_sales,153747
store_sales,153757
store_sales,153759
store_sales,153761
store_sales,153778
store_sales,153791
store_sales,153811
store_sales,153814
store_sales,153822
store_sales,153826
store_sales,153836
store_sales,153865
store_sales,153873
store_sales,153887
store_sales,153890
store_sales,153898
store_sales,153904
store_sales,153905
store_sales,153910
store_sales,153925
store_sales,153928
store_sales,153931
store_sales,153949
store_sales,153965
store_sales,153976
store_sales,153989
store_sales,154000
store_sales,154011
store_sales,154019
store_sales,154021
store_sales,154042
store_sales,154054
store_sales,154058
store_sales,154061
store_sales,154069
store_sales,154073
store_sales,154092
store_sales,154117
store_sales,154118
store_sales,154145
store_sales,154159
store_sales,154160
store_sales,154171
store_sales,154178
store_sales,154186
store_sales,154190
store_sales,154197
store_sales,154202
store_sales,154203
store_sales,154224
store_sales,154251
store_sales,154259
store_sales,154268
store_sales,154270
store_sales,154277
store_sales,154316
store_sales,154324
store_sales,154341
store_sales,154345
store_sales,154368
store_sales,154372
store_sales,154377
store_sales,154387
store_sales,154413
store_sales,154427
store_sales,154428
store_sales,154433
store_sales,154434
store_sales,154438
store_sales,154439
store_sales,154445
store_sales,154446
store_sales,154454
store_sales,154462
store_sales,154465
store_sales,154468
store_sales,154469
store_sales,154470
store_sales,154487
store_sales,154488
store_sales,154491
store_sales,154492
store_sales,154494
store_sales,154510
store_sales,154516
store_sales,154519
store_sales,154520
store_sales,154521
store_sales,154534
store_sales,154543
store_sales,154545
store_sales,154550
store_sales,154566
store_sales,154567
store_sales,154569
store_sales,154584
store_sales,154590
store_sales,154592
store_sales,154602
store_sales,154603
store_sales,154606
store_sales,154609
store_sales,154610
store_sales,154611
store_sales,154619
store_sales,154637
store_sales,154638
store_sales,154647
store_sales,154648
store_sales,154654
store_sales,154655
store_sales,154656
store_sales,154680
store_sales,154695
store_sales,154697
store_sales,154698
store_sales,154704
store_sales,154705
store_sales,154706
store_sales,154739
store_sales,154742
store_sales,154746
store_sales,154750
store_sales,154755
store_sales,154756
store_sales,154769
store_sales,154774
store_sales,154777
store_sales,154785
store_sales,154792
store_sales,154814
store_sales,154816
store_sales,154832
store_sales,154838
store_sales,154839
store_sales,154856
store_sales,154857
store_sales,154869
store_sales,154870
store_sales,154872
store_sales,154894
store_sales,154895
store_sales,154911
store_sales,154920
store_sales,154923
store_sales,154924
store_sales,154937
store_sales,154941
store_sales,154942
store_sales,154950
store_sales,154955
store_sales,154968
store_sales,154970
store_sales,154971
store_sales,154975
store_sales,155014
store_sales,155020
store_sales,155021
store_sales,155022
store_sales,155027
store_sales,155045
store_sales,155057
store_sales,155074
store_sales,155101
store_sales,155105
store_sales,155106
store_sales,155119
store_sales,155128
store_sales,155158
store_sales,155164
store_sales,155173
store_sales,155178
store_sales,155179
store_sales,155183
store_sales,155184
store_sales,155194
store_sales,155200
store_sales,155204
store_sales,155208
store_sales,155216
store_sales,155232
store_sales,155244
store_sales,155245
store_sales,155251
store_sales,155252
store_sales,155253
store_sales,155260
store_sales,155271
store_sales,155275
store_sales,155276
store_sales,155290
store_sales,155291
store_sales,155292
store_sales,155294
store_sales,155296
store_sales,155302
store_sales,155303
store_sales,155323
store_sales,155324
store_sales,155326
store_sales,155347
store_sales,155373
store_sales,155383
store_sales,155385
store_sales,155398
store_sales,155404
store_sales,155406
store_sales,155411
store_sales,155416
store_sales,155417
store_sales,155438
store_sales,155453
store_sales,155454
store_sales,155483
store_sales,155516
store_sales,155526
store_sales,155527
store_sales,155530
store_sales,155559
store_sales,155560
store_sales,155561
store_sales,155577
store_sales,155591
store_sales,155595
store_sales,155612
store_sales,155625
store_sales,155632
store_sales,155651
store_sales,155675
store_sales,155686
store_sales,155692
store_sales,155694
store_sales,155700
store_sales,155701
store_sales,155710
store_sales,155711
store_sales,155712
store_sales,155724
store_sales,155730
store_sales,155732
store_sales,155737
store_sales,155765
store_sales,155766
store_sales,155776
store_sales,155777
store_sales,155792
store_sales,155796
store_sales,155805
store_sales,155806
store_sales,155809
store_sales,155810
store_sales,155812
store_sales,155813
store_sales,155821
store_sales,155831
store_sales,155832
store_sales,155840
store_sales,155862
store_sales,155870
store_sales,155872
store_sales,155876
store_sales,155878
store_sales,155881
store_sales,155888
store_sales,155889
store_sales,155890
store_sales,155934
store_sales,155947
store_sales,155949
store_sales,155953
store_sales,155960
store_sales,155977
store_sales,155978
store_sales,155982
store_sales,155983
store_sales,155991
store_sales,156021
store_sales,156022
store_sales,156027
store_sales,156038
store_sales,156040
store_sales,156044
store_sales,156083
store_sales,156100
store_sales,156101
store_sales,156123
store_sales,156124
store_sales,156126
store_sales,156148
store_sales,156162
store_sales,156166
store_sales,156174
store_sales,156185
store_sales,156201
store_sales,156223
store_sales,156226
store_sales,156231
store_sales,156237
store_sales,156242
store_sales,156243
store_sales,156262
store_sales,156266
store_sales,156271
store_sales,156272
store_sales,156299
store_sales,156309
store_sales,156310
store_sales,156317
store_sales,156320
store_sales,156330
store_sales,156337
store_sales,156340
store_sales,156342
store_sales,156347
store_sales,156348
store_sales,156364
store_sales,156373
store_sales,156375
store_sales,156376
store_sales,156394
store_sales,156416
store_sales,156417
store_sales,156422
store_sales,156430
store_sales,156431
store_sales,156432
store_sales,156433
store_sales,156434
store_sales,156460
store_sales,156461
store_sales,156468
store_sales,156492
store_sales,156497
store_sales,156504
store_sales,156512
store_sales,156548
store_sales,156559
store_sales,156560
store_sales,156561
store_sales,156570
store_sales,156573
store_sales,156581
store_sales,156594
store_sales,156599
store_sales,156604
store_sales,156607
store_sales,156612
store_sales,156630
store_sales,156642
store_sales,156667
store_sales,156687
store_sales,156691
store_sales,156694
store_sales,156695
store_sales,156696
store_sales,156699
store_sales,156700
store_sales,156703
store_sales,156705
store_sales,156706
store_sales,156717
store_sales,156721
store_sales,156722
store_sales,156723
store_sales,156735
store_sales,156736
store_sales,156751
store_sales,156762
store_sales,156766
store_sales,156767
store_sales,156769
store_sales,156775
store_sales,156854
store_sales,156862
store_sales,156866
store_sales,156872
store_sales,156890
store_sales,156892
store_sales,156893
store_sales,156894
store_sales,156915
store_sales,156916
store_sales,156921
store_sales,156924
store_sales,156925
store_sales,156941
store_sales,156942
store_sales,156943
store_sales,156949
store_sales,156970
store_sales,156975
store_sales,157002
store_sales,157020
store_sales,157025
store_sales,157026
store_sales,157028
store_sales,157029
store_sales,157030
store_sales,157031
store_sales,157036
store_sales,157037
store_sales,157038
store_sales,157039
store_sales,157043
store_sales,157052
store_sales,157054
store_sales,157057
store_sales,157062
store_sales,157114
store_sales,157121
store_sales,157122
store_sales,157133
store_sales,157134
store_sales,157141
store_sales,157152
store_sales,157153
store_sales,157158
store_sales,157159
store_sales,157183
store_sales,157187
store_sales,157195
store_sales,157203
store_sales,157219
store_sales,157220
store_sales,157258
store_sales,157259
store_sales,157267
store_sales,157268
store_sales,157287
store_sales,157292
store_sales,157293
store_sales,157305
store_sales,157319
store_sales,157320
store_sales,157341
store_sales,157342
store_sales,157347
store_sales,157349
store_sales,157364
store_sales,157381
store_sales,157383
store_sales,157384
store_sales,157386
store_sales,157402
store_sales,157422
store_sales,157435
store_sales,157449
store_sales,157450
store_sales,157451
store_sales,157454
store_sales,157459
store_sales,157469
store_sales,157485
store_sales,157490
store_sales,157503
store_sales,157504
store_sales,157513
store_sales,157523
store_sales,157529
store_sales,157530
store_sales,157532
store_sales,157547
store_sales,157549
store_sales,157550
store_sales,157563
store_sales,157565
store_sales,157566
store_sales,157587
store_sales,157592
store_sales,157596
store_sales,157597
store_sales,157599
store_sales,157603
store_sales,157604
store_sales,157611
store_sales,157612
store_sales,157619
store_sales,157620
store_sales,157621
store_sales,157642
store_sales,157643
store_sales,157648
store_sales,157652
store_sales,157656
store_sales,157658
store_sales,157660
store_sales,157667
store_sales,157670
store_sales,157682
store_sales,157685
store_sales,157686
store_sales,157690
store_sales,157719
store_sales,157720
store_sales,157724
store_sales,157728
store_sales,157737
store_sales,157739
store_sales,157755
store_sales,157772
store_sales,157791
store_sales,157792
store_sales,157799
store_sales,157805
store_sales,157807
store_sales,157817
store_sales,157825
store_sales,157826
store_sales,157831
store_sales,157860
store_sales,157861
store_sales,157866
store_sales,157868
store_sales,157870
store_sales,157872
store_sales,157880
store_sales,157891
store_sales,157898
store_sales,157899
store_sales,157903
store_sales,157904
store_sales,157905
store_sales,157917
store_sales,157920
store_sales,157924
store_sales,157928
store_sales,157944
store_sales,157945
store_sales,157947
store_sales,157965
store_sales,157974
store_sales,157975
store_sales,157979
store_sales,157980
store_sales,157996
store_sales,158001
store_sales,158006
store_sales,158009
store_sales,158017
store_sales,158023
store_sales,158033
store_sales,158068
store_sales,158076
store_sales,158077
store_sales,158109
store_sales,158148
store_sales,158149
store_sales,158150
store_sales,158161
store_sales,158166
store_sales,158167
store_sales,158180
store_sales,158183
store_sales,158184
store_sales,158202
store_sales,158226
store_sales,158228
store_sales,158233
store_sales,158238
store_sales,158240
store_sales,158244
store_sales,158245
store_sales,158249
store_sales,158250
store_sales,158287
store_sales,158310
store_sales,158311
store_sales,158318
store_sales,158328
store_sales,158330
store_sales,158335
store_sales,158339
store_sales,158340
store_sales,158352
store_sales,158381
store_sales,158396
store_sales,158398
store_sales,158399
store_sales,158403
store_sales,158404
store_sales,158405
store_sales,158406
store_sales,158427
store_sales,158428
store_sales,158456
store_sales,158457
store_sales,158475
store_sales,158476
store_sales,158498
store_sales,158517
store_sales,158520
store_sales,158522
store_sales,158523
store_sales,158537
store_sales,158546
store_sales,158556
store_sales,158557
store_sales,158559
store_sales,158564
store_sales,158568
store_sales,158570
store_sales,158573
store_sales,158584
store_sales,158586
store_sales,158587
store_sales,158592
store_sales,158598
store_sales,158610
store_sales,158611
store_sales,158621
store_sales,158622
store_sales,158629
store_sales,158638
store_sales,158639
store_sales,158657
store_sales,158667
store_sales,158676
store_sales,158682
store_sales,158683
store_sales,158692
store_sales,158693
store_sales,158694
store_sales,158698
store_sales,158705
store_sales,158724
store_sales,158740
store_sales,158744
store_sales,158745
store_sales,158748
store_sales,158750
store_sales,158752
store_sales,158753
store_sales,158756
store_sales,158765
store_sales,158770
store_sales,158771
store_sales,158778
store_sales,158779
store_sales,158789
store_sales,158793
store_sales,158803
store_sales,158809
store_sales,158819
store_sales,158820
store_sales,158822
store_sales,158823
store_sales,158833
store_sales,158845
store_sales,158846
store_sales,158856
store_sales,158860
store_sales,158862
store_sales,158863
store_sales,158864
store_sales,158878
store_sales,158896
store_sales,158919
store_sales,158930
store_sales,158931
store_sales,158940
store_sales,158970
store_sales,158976
store_sales,158983
store_sales,158984
store_sales,158988
store_sales,158993
store_sales,158997
store_sales,158998
store_sales,159018
store_sales,159037
store_sales,159038
store_sales,159040
store_sales,159042
store_sales,159043
store_sales,159049
store_sales,159064
store_sales,159068
store_sales,159075
store_sales,159076
store_sales,159083
store_sales,159113
store_sales,159114
store_sales,159117
store_sales,159118
store_sales,159123
store_sales,159133
store_sales,159149
store_sales,159158
store_sales,159159
store_sales,159165
store_sales,159166
store_sales,159169
store_sales,159171
store_sales,159185
store_sales,159190
store_sales,159204
store_sales,159243
store_sales,159244
store_sales,159249
store_sales,159263
store_sales,159264
store_sales,159265
store_sales,159269
store_sales,159270
store_sales,159280
store_sales,159284
store_sales,159285
store_sales,159316
store_sales,159318
store_sales,159319
store_sales,159322
store_sales,159324
store_sales,159326
store_sales,159327
store_sales,159346
store_sales,159360
store_sales,159364
store_sales,159365
store_sales,159375
store_sales,159376
store_sales,159388
store_sales,159395
store_sales,159397
store_sales,159402
store_sales,159404
store_sales,159405
store_sales,159415
store_sales,159431
store_sales,159435
store_sales,159437
store_sales,159461
store_sales,159467
store_sales,159475
store_sales,159476
store_sales,159485
store_sales,159486
store_sales,159493
store_sales,159496
store_sales,159497
store_sales,159498
store_sales,159502
store_sales,159508
store_sales,159509
store_sales,159514
store_sales,159520
store_sales,159521
store_sales,159522
store_sales,159530
store_sales,159532
store_sales,159533
store_sales,159539
store_sales,159541
store_sales,159544
store_sales,159551
store_sales,159598
store_sales,159613
store_sales,159621
store_sales,159622
store_sales,159662
store_sales,159663
store_sales,159665
store_sales,159700
store_sales,159701
store_sales,159719
store_sales,159725
store_sales,159732
store_sales,159742
store_sales,159745
store_sales,159746
store_sales,159753
store_sales,159788
store_sales,159789
store_sales,159792
store_sales,159793
store_sales,159794
store_sales,159799
store_sales,159802
store_sales,159809
store_sales,159810
store_sales,159821
store_sales,159822
store_sales,159838
store_sales,159850
store_sales,159851
store_sales,159852
store_sales,159857
store_sales,159896
store_sales,159897
store_sales,159898
store_sales,159913
store_sales,159914
store_sales,159916
store_sales,159917
store_sales,159919
store_sales,159949
store_sales,159950
store_sales,159985
store_sales,159998
store_sales,159999
store_sales,160019
store_sales,160022
store_sales,160026
store_sales,160044
store_sales,160055
store_sales,160068
store_sales,160082
store_sales,160097
store_sales,160122
store_sales,160145
store_sales,160149
store_sales,160150
store_sales,160154
store_sales,160155
store_sales,160157
store_sales,160178
store_sales,160180
store_sales,160185
store_sales,160190
store_sales,160204
store_sales,160209
store_sales,160210
store_sales,160214
store_sales,160231
store_sales,160238
store_sales,160246
store_sales,160248
store_sales,160256
store_sales,160274
store_sales,160300
store_sales,160301
store_sales,160307
store_sales,160311
store_sales,160329
store_sales,160335
store_sales,160336
store_sales,160340
store_sales,160348
store_sales,160353
store_sales,160381
store_sales,160382
store_sales,160383
store_sales,160416
store_sales,160417
store_sales,160431
store_sales,160435
store_sales,160455
store_sales,160472
store_sales,160477
store_sales,160481
store_sales,160504
store_sales,160507
store_sales,160513
store_sales,160564
store_sales,160573
store_sales,160581
store_sales,160604
store_sales,160607
store_sales,160620
store_sales,160624
store_sales,160629
store_sales,160630
store_sales,160652
store_sales,160673
store_sales,160682
store_sales,160712
store_sales,160713
store_sales,160747
store_sales,160748
store_sales,160765
store_sales,160769
store_sales,160794
store_sales,160797
store_sales,160800
store_sales,160802
store_sales,160808
store_sales,160809
store_sales,160828
store_sales,160829
store_sales,160862
store_sales,160901
store_sales,160903
store_sales,160914
store_sales,160915
store_sales,160919
store_sales,160947
store_sales,160961
store_sales,160973
store_sales,160974
store_sales,160976
store_sales,161000
store_sales,161001
store_sales,161005
store_sales,161006
store_sales,161016
store_sales,161036
store_sales,161037
store_sales,161038
store_sales,161046
store_sales,161047
store_sales,161055
store_sales,161060
store_sales,161061
store_sales,161069
store_sales,161070
store_sales,161089
store_sales,161103
store_sales,161120
store_sales,161131
store_sales,161134
store_sales,161155
store_sales,161166
store_sales,161174
store_sales,161201
store_sales,161215
store_sales,161217
store_sales,161222
store_sales,161223
store_sales,161228
store_sales,161237
store_sales,161240
store_sales,161257
store_sales,161267
store_sales,161271
store_sales,161275
store_sales,161276
store_sales,161279
store_sales,161281
store_sales,161284
store_sales,161301
store_sales,161302
