table,block
store_sales,364916
store_sales,364923
store_sales,364926
store_sales,364930
store_sales,364931
store_sales,364933
store_sales,364935
store_sales,364936
store_sales,364937
store_sales,364938
store_sales,364939
store_sales,364943
store_sales,364949
store_sales,364951
store_sales,364954
store_sales,364955
store_sales,364960
store_sales,364962
store_sales,364964
store_sales,364966
store_sales,364968
store_sales,364975
store_sales,364977
store_sales,364980
store_sales,364982
store_sales,364984
store_sales,364988
store_sales,364994
store_sales,364996
store_sales,365001
store_sales,365010
store_sales,365011
store_sales,365012
store_sales,365013
store_sales,365015
store_sales,365016
store_sales,365019
store_sales,365020
store_sales,365025
store_sales,365026
store_sales,365028
store_sales,365032
store_sales,365033
store_sales,365035
store_sales,365036
store_sales,365042
store_sales,365044
store_sales,365045
store_sales,365046
store_sales,365050
store_sales,365051
store_sales,365052
store_sales,365053
store_sales,365054
store_sales,365055
store_sales,365056
store_sales,365057
store_sales,365058
store_sales,365059
store_sales,365061
store_sales,365063
store_sales,365064
store_sales,365065
store_sales,365067
store_sales,365070
store_sales,365074
store_sales,365076
store_sales,365083
store_sales,365085
store_sales,365090
store_sales,365096
store_sales,365099
store_sales,365100
store_sales,365105
store_sales,365106
store_sales,365107
store_sales,365110
store_sales,365111
store_sales,365115
store_sales,365116
store_sales,365117
store_sales,365120
store_sales,365121
store_sales,365123
store_sales,365124
store_sales,365126
store_sales,365128
store_sales,365131
store_sales,365134
store_sales,365135
store_sales,365138
store_sales,365144
store_sales,365149
store_sales,365151
store_sales,365154
store_sales,365158
store_sales,365159
store_sales,365162
store_sales,365164
store_sales,365166
store_sales,365168
store_sales,365170
store_sales,365174
store_sales,365175
store_sales,365177
store_sales,365178
store_sales,365179
store_sales,365180
store_sales,365181
store_sales,365185
store_sales,365186
store_sales,365188
store_sales,365189
store_sales,365190
store_sales,365194
store_sales,365195
store_sales,365196
store_sales,365200
store_sales,365205
store_sales,365207
store_sales,365209
store_sales,365210
store_sales,365211
store_sales,365213
store_sales,365214
store_sales,365216
store_sales,365217
store_sales,365219
store_sales,365223
store_sales,365228
store_sales,365229
store_sales,365232
store_sales,365235
store_sales,365238
store_sales,365239
store_sales,365240
store_sales,365241
store_sales,365245
store_sales,365248
store_sales,365250
store_sales,365251
store_sales,365255
store_sales,365257
store_sales,365260
store_sales,365263
store_sales,365267
store_sales,365270
store_sales,365273
store_sales,365275
store_sales,365276
store_sales,365277
store_sales,365279
store_sales,365281
store_sales,365288
store_sales,365290
store_sales,365295
store_sales,365306
store_sales,365309
store_sales,365312
store_sales,365314
store_sales,365316
store_sales,365318
store_sales,365320
store_sales,365327
store_sales,365330
store_sales,365335
store_sales,365336
store_sales,365337
store_sales,365342
store_sales,365343
store_sales,365344
store_sales,365345
store_sales,365346
store_sales,365347
store_sales,365351
store_sales,365352
store_sales,365353
store_sales,365354
store_sales,365355
store_sales,365360
store_sales,365367
store_sales,365370
store_sales,365374
store_sales,365379
store_sales,365380
store_sales,365381
store_sales,365383
store_sales,365385
store_sales,365387
store_sales,365388
store_sales,365390
store_sales,365391
store_sales,365393
store_sales,365396
store_sales,365399
store_sales,365401
store_sales,365402
store_sales,365403
store_sales,365405
store_sales,365406
store_sales,365415
store_sales,365420
store_sales,365424
store_sales,365427
store_sales,365429
store_sales,365430
store_sales,365438
store_sales,365443
store_sales,365444
store_sales,365448
store_sales,365451
store_sales,365453
store_sales,365455
store_sales,365459
store_sales,365461
store_sales,365463
store_sales,365464
store_sales,365467
store_sales,365475
store_sales,365476
store_sales,365477
store_sales,365481
store_sales,365483
store_sales,365488
store_sales,365489
store_sales,365492
store_sales,365494
store_sales,365500
store_sales,365503
store_sales,365508
store_sales,365511
store_sales,365514
store_sales,365515
store_sales,365516
store_sales,365519
store_sales,365521
store_sales,365527
store_sales,365529
store_sales,365531
store_sales,365532
store_sales,365534
store_sales,365539
store_sales,365540
store_sales,365545
store_sales,365546
store_sales,365547
store_sales,365549
store_sales,365551
store_sales,365555
store_sales,365562
store_sales,365565
store_sales,365569
store_sales,365570
store_sales,365578
store_sales,365579
store_sales,365580
store_sales,365583
store_sales,365584
store_sales,365585
store_sales,365586
store_sales,365589
store_sales,365591
store_sales,365598
store_sales,365599
store_sales,365603
store_sales,365608
store_sales,365609
store_sales,365611
store_sales,365613
store_sales,365614
store_sales,365616
store_sales,365617
store_sales,365618
store_sales,365620
store_sales,365622
store_sales,365625
store_sales,365626
store_sales,365627
store_sales,365629
store_sales,365631
store_sales,365634
store_sales,365637
store_sales,365638
store_sales,365639
store_sales,365640
store_sales,365642
store_sales,365645
store_sales,365649
store_sales,365654
store_sales,365656
store_sales,365663
store_sales,365664
store_sales,365667
store_sales,365669
store_sales,365670
store_sales,365674
store_sales,365675
store_sales,365680
store_sales,365683
store_sales,365687
store_sales,365688
store_sales,365691
store_sales,365692
store_sales,365693
store_sales,365703
store_sales,365704
store_sales,365708
store_sales,365709
store_sales,365712
store_sales,365713
store_sales,365717
store_sales,365722
store_sales,365725
store_sales,365727
store_sales,365728
store_sales,365729
store_sales,365730
store_sales,365733
store_sales,365736
store_sales,365737
store_sales,365740
store_sales,365741
store_sales,365743
store_sales,365744
store_sales,365747
store_sales,365751
store_sales,365752
store_sales,365753
store_sales,365755
store_sales,365756
store_sales,365768
store_sales,365769
store_sales,365775
store_sales,365779
store_sales,365780
store_sales,365781
store_sales,365783
store_sales,365784
store_sales,365786
store_sales,365790
store_sales,365793
store_sales,365796
store_sales,365798
store_sales,365802
store_sales,365803
store_sales,365807
store_sales,365809
store_sales,365822
store_sales,365825
store_sales,365828
store_sales,365830
store_sales,365832
store_sales,365834
store_sales,365837
store_sales,365840
store_sales,365845
store_sales,365846
store_sales,365848
store_sales,365850
store_sales,365854
store_sales,365859
store_sales,365862
store_sales,365863
store_sales,365864
store_sales,365866
store_sales,365867
store_sales,365871
store_sales,365874
store_sales,365878
store_sales,365879
store_sales,365880
store_sales,365882
store_sales,365886
store_sales,365887
store_sales,365890
store_sales,365892
store_sales,365896
store_sales,365898
store_sales,365899
store_sales,365902
store_sales,365909
store_sales,365912
store_sales,365920
store_sales,365922
store_sales,365923
store_sales,365925
store_sales,365927
store_sales,365929
store_sales,365935
store_sales,365937
store_sales,365940
store_sales,365941
store_sales,365942
store_sales,365945
store_sales,365947
store_sales,365949
store_sales,365956
store_sales,365957
store_sales,365962
store_sales,365967
store_sales,365969
store_sales,365970
store_sales,365971
store_sales,365974
store_sales,365976
store_sales,365977
store_sales,365980
store_sales,365983
store_sales,365985
store_sales,365988
store_sales,365990
store_sales,365992
store_sales,365994
store_sales,365995
store_sales,365999
store_sales,366003
store_sales,366010
store_sales,366015
store_sales,366020
store_sales,366023
store_sales,366027
store_sales,366032
store_sales,366034
store_sales,366045
store_sales,366047
store_sales,366048
store_sales,366051
store_sales,366053
store_sales,366055
store_sales,366059
store_sales,366060
store_sales,366061
store_sales,366062
store_sales,366065
store_sales,366066
store_sales,366070
store_sales,366071
store_sales,366072
store_sales,366074
store_sales,366075
store_sales,366076
store_sales,366078
store_sales,366080
store_sales,366084
store_sales,366089
store_sales,366090
store_sales,366093
store_sales,366099
store_sales,366101
store_sales,366102
store_sales,366103
store_sales,366104
store_sales,366105
store_sales,366108
store_sales,366112
store_sales,366123
store_sales,366124
store_sales,366125
store_sales,366134
store_sales,366138
store_sales,366139
store_sales,366143
store_sales,366147
store_sales,366148
store_sales,366156
store_sales,366163
store_sales,366165
store_sales,366167
store_sales,366170
store_sales,366173
store_sales,366175
store_sales,366176
store_sales,366183
store_sales,366188
store_sales,366190
store_sales,366195
store_sales,366196
store_sales,366198
store_sales,366200
store_sales,366201
store_sales,366204
store_sales,366205
store_sales,366208
store_sales,366210
store_sales,366212
store_sales,366213
store_sales,366215
store_sales,366216
store_sales,366221
store_sales,366222
store_sales,366223
store_sales,366224
store_sales,366226
store_sales,366230
store_sales,366231
store_sales,366233
store_sales,366235
store_sales,366240
store_sales,366245
store_sales,366253
store_sales,366254
store_sales,366256
store_sales,366257
store_sales,366258
store_sales,366259
store_sales,366269
store_sales,366270
store_sales,366271
store_sales,366272
store_sales,366276
store_sales,366281
store_sales,366286
store_sales,366287
store_sales,366292
store_sales,366293
store_sales,366297
store_sales,366298
store_sales,366304
store_sales,366305
store_sales,366306
store_sales,366309
store_sales,366313
store_sales,366314
store_sales,366315
store_sales,366317
store_sales,366323
store_sales,366326
store_sales,366327
store_sales,366331
store_sales,366332
store_sales,366341
store_sales,366343
store_sales,366344
store_sales,366346
store_sales,366349
store_sales,366350
store_sales,366352
store_sales,366354
store_sales,366355
store_sales,366358
store_sales,366359
store_sales,366363
store_sales,366365
store_sales,366368
store_sales,366369
store_sales,366370
store_sales,366372
store_sales,366374
store_sales,366375
store_sales,366378
store_sales,366379
store_sales,366380
store_sales,366381
store_sales,366384
store_sales,366386
store_sales,366387
store_sales,366388
store_sales,366389
store_sales,366392
store_sales,366397
store_sales,366402
store_sales,366403
store_sales,366405
store_sales,366407
store_sales,366409
store_sales,366410
store_sales,366413
store_sales,366417
store_sales,366421
store_sales,366423
store_sales,366425
store_sales,366429
store_sales,366430
store_sales,366431
store_sales,366433
store_sales,366439
store_sales,366441
store_sales,366442
store_sales,366443
store_sales,366454
store_sales,366456
store_sales,366458
store_sales,366459
store_sales,366460
store_sales,366461
store_sales,366462
store_sales,366463
store_sales,366466
store_sales,366468
store_sales,366470
store_sales,366472
store_sales,366475
store_sales,366478
store_sales,366479
store_sales,366480
store_sales,366481
store_sales,366484
store_sales,366485
store_sales,366494
store_sales,366496
store_sales,366497
store_sales,366502
store_sales,366503
store_sales,366506
store_sales,366507
store_sales,366508
store_sales,366509
store_sales,366514
store_sales,366519
store_sales,366522
store_sales,366523
store_sales,366524
store_sales,366527
store_sales,366531
store_sales,366532
store_sales,366533
store_sales,366535
store_sales,366536
store_sales,366537
store_sales,366540
store_sales,366544
store_sales,366545
store_sales,366547
store_sales,366549
store_sales,366551
store_sales,366555
store_sales,366558
store_sales,366559
store_sales,366560
store_sales,366561
store_sales,366563
store_sales,366564
store_sales,366566
store_sales,366568
store_sales,366570
store_sales,366572
store_sales,366583
store_sales,366584
store_sales,366585
store_sales,366587
store_sales,366588
store_sales,366589
store_sales,366592
store_sales,366593
store_sales,366595
store_sales,366596
store_sales,366597
store_sales,366598
store_sales,366599
store_sales,366600
store_sales,366604
store_sales,366606
store_sales,366607
store_sales,366611
store_sales,366612
store_sales,366617
store_sales,366618
store_sales,366620
store_sales,366622
store_sales,366623
store_sales,366625
store_sales,366626
store_sales,366627
store_sales,366628
store_sales,366630
store_sales,366632
store_sales,366633
store_sales,366634
store_sales,366636
store_sales,366637
store_sales,366639
store_sales,366644
store_sales,366646
store_sales,366648
store_sales,366649
store_sales,366651
store_sales,366652
store_sales,366654
store_sales,366661
store_sales,366662
store_sales,366663
store_sales,366664
store_sales,366666
store_sales,366671
store_sales,366675
store_sales,366677
store_sales,366680
store_sales,366681
store_sales,366686
store_sales,366688
store_sales,366692
store_sales,366696
store_sales,366701
store_sales,366703
store_sales,366704
store_sales,366706
store_sales,366710
store_sales,366711
store_sales,366714
store_sales,366722
store_sales,366725
store_sales,366727
store_sales,366729
store_sales,366730
store_sales,366731
store_sales,366735
store_sales,366736
store_sales,366741
store_sales,366747
store_sales,366749
store_sales,366753
store_sales,366760
store_sales,366764
store_sales,366771
store_sales,366773
store_sales,366778
store_sales,366783
store_sales,366785
store_sales,366787
store_sales,366788
store_sales,366791
store_sales,366794
store_sales,366797
store_sales,366799
store_sales,366803
store_sales,366805
store_sales,366807
store_sales,366808
store_sales,366809
store_sales,366815
store_sales,366821
store_sales,366822
store_sales,366827
store_sales,366829
store_sales,366830
store_sales,366833
store_sales,366834
store_sales,366835
store_sales,366840
store_sales,366845
store_sales,366846
store_sales,366847
store_sales,366848
store_sales,366850
store_sales,366851
store_sales,366856
store_sales,366858
store_sales,366861
store_sales,366862
store_sales,366863
store_sales,366864
store_sales,366865
store_sales,366869
store_sales,366872
store_sales,366873
store_sales,366876
store_sales,366878
store_sales,366879
store_sales,366884
store_sales,366886
store_sales,366891
store_sales,366894
store_sales,366896
store_sales,366905
store_sales,366907
store_sales,366908
store_sales,366910
store_sales,366912
store_sales,366914
store_sales,366915
store_sales,366919
store_sales,366923
store_sales,366924
store_sales,366929
store_sales,366930
store_sales,366935
store_sales,366936
store_sales,366939
store_sales,366941
store_sales,366942
store_sales,366943
store_sales,366946
store_sales,366949
store_sales,366955
store_sales,366956
store_sales,366958
store_sales,366959
store_sales,366963
store_sales,366964
store_sales,366966
store_sales,366967
store_sales,366968
store_sales,366974
store_sales,366975
store_sales,366976
store_sales,366978
store_sales,366979
store_sales,366982
store_sales,366984
store_sales,366985
store_sales,366986
store_sales,366987
store_sales,366990
store_sales,366992
store_sales,366993
store_sales,367000
store_sales,367003
store_sales,367004
store_sales,367006
store_sales,367009
store_sales,367010
store_sales,367011
store_sales,367012
store_sales,367019
store_sales,367020
store_sales,367024
store_sales,367026
store_sales,367028
store_sales,367029
store_sales,367030
store_sales,367031
store_sales,367032
store_sales,367033
store_sales,367035
store_sales,367036
store_sales,367045
store_sales,367049
store_sales,367054
store_sales,367057
store_sales,367060
store_sales,367065
store_sales,367067
store_sales,367068
store_sales,367070
store_sales,367082
store_sales,367083
store_sales,367090
store_sales,367091
store_sales,367097
store_sales,367098
store_sales,367100
store_sales,367104
store_sales,367108
store_sales,367109
store_sales,367111
store_sales,367112
store_sales,367114
store_sales,367116
store_sales,367119
store_sales,367120
store_sales,367121
store_sales,367124
store_sales,367127
store_sales,367130
store_sales,367132
store_sales,367133
store_sales,367135
store_sales,367146
store_sales,367148
store_sales,367151
store_sales,367155
store_sales,367157
store_sales,367160
store_sales,367161
store_sales,367162
store_sales,367168
store_sales,367169
store_sales,367172
store_sales,367176
store_sales,367179
store_sales,367182
store_sales,367183
store_sales,367184
store_sales,367185
store_sales,367186
store_sales,367197
store_sales,367199
store_sales,367203
store_sales,367204
store_sales,367206
store_sales,367211
store_sales,367212
store_sales,367217
store_sales,367227
store_sales,367229
store_sales,367230
store_sales,367231
store_sales,367237
store_sales,367240
store_sales,367249
store_sales,367252
store_sales,367253
store_sales,367256
store_sales,367259
store_sales,367263
store_sales,367265
store_sales,367266
store_sales,367267
store_sales,367268
store_sales,367269
store_sales,367270
store_sales,367278
store_sales,367279
store_sales,367280
store_sales,367283
store_sales,367284
store_sales,367285
store_sales,367292
store_sales,367295
store_sales,367301
store_sales,367305
store_sales,367307
store_sales,367308
store_sales,367311
store_sales,367313
store_sales,367315
store_sales,367318
store_sales,367327
store_sales,367330
store_sales,367334
store_sales,367336
store_sales,367338
store_sales,367343
store_sales,367344
store_sales,367351
store_sales,367352
store_sales,367353
store_sales,367355
store_sales,367358
store_sales,367360
store_sales,367362
store_sales,367366
store_sales,367369
store_sales,367370
store_sales,367373
store_sales,367374
store_sales,367375
store_sales,367377
store_sales,367382
store_sales,367385
store_sales,367386
store_sales,367389
store_sales,367390
store_sales,367398
store_sales,367404
store_sales,367410
store_sales,367412
store_sales,367414
store_sales,367417
store_sales,367419
store_sales,367420
store_sales,367423
store_sales,367425
store_sales,367426
store_sales,367427
store_sales,367428
store_sales,367434
store_sales,367440
store_sales,367441
store_sales,367443
store_sales,367446
store_sales,367447
store_sales,367449
store_sales,367450
store_sales,367451
store_sales,367453
store_sales,367457
store_sales,367459
store_sales,367462
store_sales,367464
store_sales,367466
store_sales,367468
store_sales,367469
store_sales,367470
store_sales,367474
store_sales,367475
store_sales,367476
store_sales,367477
store_sales,367482
store_sales,367484
store_sales,367486
store_sales,367487
store_sales,367489
store_sales,367490
store_sales,367495
store_sales,367496
store_sales,367501
store_sales,367504
store_sales,367505
store_sales,367506
store_sales,367509
store_sales,367510
store_sales,367511
store_sales,367513
store_sales,367514
store_sales,367515
store_sales,367518
store_sales,367521
store_sales,367525
store_sales,367526
store_sales,367534
store_sales,367540
store_sales,367543
store_sales,367545
store_sales,367547
store_sales,367549
store_sales,367550
store_sales,367555
store_sales,367558
store_sales,367560
store_sales,367561
store_sales,367563
store_sales,367565
store_sales,367566
store_sales,367567
store_sales,367569
store_sales,367570
store_sales,367576
store_sales,367579
store_sales,367582
store_sales,367584
store_sales,367586
store_sales,367587
store_sales,367588
store_sales,367590
store_sales,367591
store_sales,367593
store_sales,367595
store_sales,367596
store_sales,367605
store_sales,367607
store_sales,367609
store_sales,367610
store_sales,367614
store_sales,367619
store_sales,367621
store_sales,367623
store_sales,367624
store_sales,367626
store_sales,367627
store_sales,367628
store_sales,367629
store_sales,367634
store_sales,367635
store_sales,367637
store_sales,367642
store_sales,367645
store_sales,367646
store_sales,367648
store_sales,367649
store_sales,367655
store_sales,367656
store_sales,367658
store_sales,367660
store_sales,367661
store_sales,367662
store_sales,367663
store_sales,367664
store_sales,367665
store_sales,367666
store_sales,367669
store_sales,367675
store_sales,367677
store_sales,367679
store_sales,367680
store_sales,367683
store_sales,367690
store_sales,367695
store_sales,367699
store_sales,367701
store_sales,367703
store_sales,367709
store_sales,367710
store_sales,367712
store_sales,367713
store_sales,367714
store_sales,367716
store_sales,367717
store_sales,367721
store_sales,367725
store_sales,367726
store_sales,367728
store_sales,367729
store_sales,367733
store_sales,367735
store_sales,367737
store_sales,367738
store_sales,367741
store_sales,367746
store_sales,367750
store_sales,367751
store_sales,367754
store_sales,367756
store_sales,367758
store_sales,367759
store_sales,367764
store_sales,367765
store_sales,367767
store_sales,367768
store_sales,367769
store_sales,367772
store_sales,367777
store_sales,367778
store_sales,367784
store_sales,367786
store_sales,367789
store_sales,367793
store_sales,367796
store_sales,367805
store_sales,367807
store_sales,367810
store_sales,367811
store_sales,367812
store_sales,367814
store_sales,367815
store_sales,367817
store_sales,367821
store_sales,367822
store_sales,367824
store_sales,367827
store_sales,367828
store_sales,367829
store_sales,367832
store_sales,367833
store_sales,367837
store_sales,367838
store_sales,367839
store_sales,367840
store_sales,367843
store_sales,367844
store_sales,367851
store_sales,367854
store_sales,367855
store_sales,367858
store_sales,367863
store_sales,367864
store_sales,367870
store_sales,367874
store_sales,367877
store_sales,367883
store_sales,367886
store_sales,367889
store_sales,367900
store_sales,367903
store_sales,367905
store_sales,367906
store_sales,367908
store_sales,367909
store_sales,367911
store_sales,367912
store_sales,367914
store_sales,367919
store_sales,367923
store_sales,367934
store_sales,367936
store_sales,367937
store_sales,367942
store_sales,367943
store_sales,367944
store_sales,367945
store_sales,367947
store_sales,367950
store_sales,367951
store_sales,367955
store_sales,367957
store_sales,367958
store_sales,367960
store_sales,367961
store_sales,367962
store_sales,367965
store_sales,367966
store_sales,367968
store_sales,367972
store_sales,367974
store_sales,367975
store_sales,367978
store_sales,367982
store_sales,367985
store_sales,367991
store_sales,367993
store_sales,367995
store_sales,367998
store_sales,368000
store_sales,368001
store_sales,368005
store_sales,368006
store_sales,368007
store_sales,368011
store_sales,368013
store_sales,368016
store_sales,368019
store_sales,368023
store_sales,368025
store_sales,368030
store_sales,368036
store_sales,368042
store_sales,368046
store_sales,368051
store_sales,368053
store_sales,368055
store_sales,368056
store_sales,368059
store_sales,368062
store_sales,368064
store_sales,368065
store_sales,368069
store_sales,368074
store_sales,368077
store_sales,368078
store_sales,368083
store_sales,368084
store_sales,368085
store_sales,368086
store_sales,368091
store_sales,368092
store_sales,368093
store_sales,368094
store_sales,368100
store_sales,368106
store_sales,368107
store_sales,368108
store_sales,368110
store_sales,368112
store_sales,368116
store_sales,368119
store_sales,368120
store_sales,368123
store_sales,368124
store_sales,368126
store_sales,368128
store_sales,368133
store_sales,368137
store_sales,368142
store_sales,368143
store_sales,368145
store_sales,368149
store_sales,368151
store_sales,368158
store_sales,368159
store_sales,368160
store_sales,368166
store_sales,368169
store_sales,368172
store_sales,368173
store_sales,368175
store_sales,368177
store_sales,368178
store_sales,368180
store_sales,368181
store_sales,368182
store_sales,368185
store_sales,368188
store_sales,368190
store_sales,368196
store_sales,368202
store_sales,368205
store_sales,368208
store_sales,368209
store_sales,368212
store_sales,368214
store_sales,368218
store_sales,368220
store_sales,368222
store_sales,368223
store_sales,368227
store_sales,368230
store_sales,368231
store_sales,368239
store_sales,368242
store_sales,368243
store_sales,368244
store_sales,368251
store_sales,368252
store_sales,368254
store_sales,368255
store_sales,368256
store_sales,368262
store_sales,368265
store_sales,368273
store_sales,368275
store_sales,368283
store_sales,368285
store_sales,368287
store_sales,368288
store_sales,368291
store_sales,368293
store_sales,368298
store_sales,368299
store_sales,368302
store_sales,368303
store_sales,368306
store_sales,368309
store_sales,368314
store_sales,368322
store_sales,368323
store_sales,368324
store_sales,368326
store_sales,368327
store_sales,368329
store_sales,368331
store_sales,368335
store_sales,368336
store_sales,368337
store_sales,368340
store_sales,368341
store_sales,368346
store_sales,368349
store_sales,368350
store_sales,368351
store_sales,368352
store_sales,368354
store_sales,368355
store_sales,368356
store_sales,368359
store_sales,368361
store_sales,368366
store_sales,368368
store_sales,368369
store_sales,368371
store_sales,368373
store_sales,368376
store_sales,368377
store_sales,368379
store_sales,368381
store_sales,368389
store_sales,368390
store_sales,368391
store_sales,368392
store_sales,368395
store_sales,368396
store_sales,368397
store_sales,368398
store_sales,368400
store_sales,368406
store_sales,368409
store_sales,368412
store_sales,368415
store_sales,368418
store_sales,368419
store_sales,368420
store_sales,368421
store_sales,368429
store_sales,368430
store_sales,368432
store_sales,368433
store_sales,368437
store_sales,368439
store_sales,368441
store_sales,368446
store_sales,368452
store_sales,368453
store_sales,368454
store_sales,368456
store_sales,368459
store_sales,368462
store_sales,368464
store_sales,368466
store_sales,368468
store_sales,368469
store_sales,368475
store_sales,368477
store_sales,368479
store_sales,368480
store_sales,368482
store_sales,368483
store_sales,368487
store_sales,368488
store_sales,368489
store_sales,368491
store_sales,368492
store_sales,368496
store_sales,368501
store_sales,368502
store_sales,368505
store_sales,368508
store_sales,368511
store_sales,368512
store_sales,368517
store_sales,368519
store_sales,368520
store_sales,368524
store_sales,368525
store_sales,368529
store_sales,368531
store_sales,368533
store_sales,368540
store_sales,368541
store_sales,368543
store_sales,368550
store_sales,368552
store_sales,368555
store_sales,368559
store_sales,368560
store_sales,368562
store_sales,368570
store_sales,368576
store_sales,368579
store_sales,368586
store_sales,368590
store_sales,368594
store_sales,368595
store_sales,368596
store_sales,368598
store_sales,368600
store_sales,368610
store_sales,368612
store_sales,368613
store_sales,368623
store_sales,368624
store_sales,368625
store_sales,368627
store_sales,368629
store_sales,368630
store_sales,368632
store_sales,368638
store_sales,368639
store_sales,368641
store_sales,368642
store_sales,368643
store_sales,368644
store_sales,368646
store_sales,368647
store_sales,368648
store_sales,368651
store_sales,368652
store_sales,368653
store_sales,368655
store_sales,368657
store_sales,368658
store_sales,368660
store_sales,368661
store_sales,368662
store_sales,368663
store_sales,368665
store_sales,368666
store_sales,368668
store_sales,368671
store_sales,368674
store_sales,368676
store_sales,368678
store_sales,368680
store_sales,368684
store_sales,368685
store_sales,368686
store_sales,368687
store_sales,368689
store_sales,368692
store_sales,368693
store_sales,368696
store_sales,368700
store_sales,368701
store_sales,368702
store_sales,368705
store_sales,368706
store_sales,368707
store_sales,368713
store_sales,368720
store_sales,368721
store_sales,368722
store_sales,368723
store_sales,368724
store_sales,368727
store_sales,368730
store_sales,368731
store_sales,368733
store_sales,368736
store_sales,368740
store_sales,368743
store_sales,368744
store_sales,368745
store_sales,368747
store_sales,368749
store_sales,368757
store_sales,368759
store_sales,368763
store_sales,368768
store_sales,368770
store_sales,368771
store_sales,368775
store_sales,368778
store_sales,368781
store_sales,368782
store_sales,368789
store_sales,368791
store_sales,368792
store_sales,368793
store_sales,368794
store_sales,368796
store_sales,368797
store_sales,368800
store_sales,368804
store_sales,368805
store_sales,368809
store_sales,368810
store_sales,368811
store_sales,368823
store_sales,368828
store_sales,368829
store_sales,368832
store_sales,368833
store_sales,368836
store_sales,368838
store_sales,368839
store_sales,368843
store_sales,368847
store_sales,368848
store_sales,368849
store_sales,368851
store_sales,368852
store_sales,368853
store_sales,368855
store_sales,368857
store_sales,368861
store_sales,368863
store_sales,368864
store_sales,368866
store_sales,368867
store_sales,368868
store_sales,368870
store_sales,368874
store_sales,368875
store_sales,368876
store_sales,368880
store_sales,368883
store_sales,368889
store_sales,368891
store_sales,368896
store_sales,368897
store_sales,368900
store_sales,368902
store_sales,368904
store_sales,368907
store_sales,368909
store_sales,368912
store_sales,368915
store_sales,368917
store_sales,368920
store_sales,368922
store_sales,368925
store_sales,368927
store_sales,368928
store_sales,368930
store_sales,368931
store_sales,368933
store_sales,368937
store_sales,368940
store_sales,368944
store_sales,368948
store_sales,368949
store_sales,368950
store_sales,368954
store_sales,368958
store_sales,368961
store_sales,368963
store_sales,368964
store_sales,368969
store_sales,368973
store_sales,368974
store_sales,368977
store_sales,368979
store_sales,368981
store_sales,368989
store_sales,368991
store_sales,368993
store_sales,368994
store_sales,368996
store_sales,368997
store_sales,369005
store_sales,369007
store_sales,369008
store_sales,369011
store_sales,369016
store_sales,369017
store_sales,369021
store_sales,369023
store_sales,369027
store_sales,369029
store_sales,369030
store_sales,369031
store_sales,369038
store_sales,369043
store_sales,369046
store_sales,369050
store_sales,369052
store_sales,369055
store_sales,369062
store_sales,369065
store_sales,369066
store_sales,369068
store_sales,369070
store_sales,369072
store_sales,369074
store_sales,369076
store_sales,369078
store_sales,369079
store_sales,369084
store_sales,369085
store_sales,369091
store_sales,369101
store_sales,369105
store_sales,369107
store_sales,369108
store_sales,369110
store_sales,369111
store_sales,369115
store_sales,369118
store_sales,369120
store_sales,369125
store_sales,369127
store_sales,369129
store_sales,369135
store_sales,369136
store_sales,369139
store_sales,369140
store_sales,369142
store_sales,369144
store_sales,369146
store_sales,369147
store_sales,369150
store_sales,369153
store_sales,369160
store_sales,369165
store_sales,369167
store_sales,369170
store_sales,369172
store_sales,369176
store_sales,369181
store_sales,369186
store_sales,369187
store_sales,369188
store_sales,369192
store_sales,369208
store_sales,369209
store_sales,369212
store_sales,369214
store_sales,369216
store_sales,369217
store_sales,369218
store_sales,369223
store_sales,369227
store_sales,369228
store_sales,369229
store_sales,369231
store_sales,369234
store_sales,369235
store_sales,369238
store_sales,369241
store_sales,369243
store_sales,369245
store_sales,369246
store_sales,369247
store_sales,369249
store_sales,369254
store_sales,369258
store_sales,369260
store_sales,369262
store_sales,369263
store_sales,369264
store_sales,369266
store_sales,369267
store_sales,369268
store_sales,369269
store_sales,369271
store_sales,369275
store_sales,369276
store_sales,369277
store_sales,369278
store_sales,369279
store_sales,369280
store_sales,369286
store_sales,369290
store_sales,369291
store_sales,369292
store_sales,369294
store_sales,369295
store_sales,369298
store_sales,369299
store_sales,369300
store_sales,369301
store_sales,369303
store_sales,369306
store_sales,369307
store_sales,369310
store_sales,369313
store_sales,369315
store_sales,369317
store_sales,369321
store_sales,369324
store_sales,369325
store_sales,369327
store_sales,369329
store_sales,369330
store_sales,369331
store_sales,369332
store_sales,369334
store_sales,369335
store_sales,369338
store_sales,369342
store_sales,369344
store_sales,369345
store_sales,369347
store_sales,369352
store_sales,369358
store_sales,369361
store_sales,369363
store_sales,369365
store_sales,369368
store_sales,369373
store_sales,369375
store_sales,369377
store_sales,369378
store_sales,369379
store_sales,369380
store_sales,369383
store_sales,369384
store_sales,369387
store_sales,369389
store_sales,369390
store_sales,369393
store_sales,369398
store_sales,369400
store_sales,369404
store_sales,369406
store_sales,369408
store_sales,369409
store_sales,369417
store_sales,369423
store_sales,369429
store_sales,369432
store_sales,369434
store_sales,369436
store_sales,369443
store_sales,369453
store_sales,369455
store_sales,369458
store_sales,369459
store_sales,369460
store_sales,369461
store_sales,369463
store_sales,369464
store_sales,369467
store_sales,369468
store_sales,369470
store_sales,369471
store_sales,369473
store_sales,369474
store_sales,369482
store_sales,369484
store_sales,369487
