table,block
store_sales,456797
store_sales,456798
store_sales,456799
store_sales,456801
store_sales,456802
store_sales,456804
store_sales,456805
store_sales,456806
store_sales,456810
store_sales,456813
store_sales,456817
store_sales,456818
store_sales,456819
store_sales,456820
store_sales,456821
store_sales,456822
store_sales,456823
store_sales,456824
store_sales,456826
store_sales,456827
store_sales,456829
store_sales,456832
store_sales,456833
store_sales,456834
store_sales,456837
store_sales,456840
store_sales,456844
store_sales,456845
store_sales,456846
store_sales,456851
store_sales,456859
store_sales,456860
store_sales,456861
store_sales,456863
store_sales,456864
store_sales,456865
store_sales,456866
store_sales,456867
store_sales,456868
store_sales,456869
store_sales,456870
store_sales,456871
store_sales,456872
store_sales,456873
store_sales,456878
store_sales,456879
store_sales,456880
store_sales,456883
store_sales,456884
store_sales,456885
store_sales,456886
store_sales,456887
store_sales,456888
store_sales,456892
store_sales,456894
store_sales,456895
store_sales,456896
store_sales,456899
store_sales,456900
store_sales,456902
store_sales,456908
store_sales,456911
store_sales,456913
store_sales,456914
store_sales,456915
store_sales,456916
store_sales,456917
store_sales,456918
store_sales,456920
store_sales,456921
store_sales,456925
store_sales,456928
store_sales,456930
store_sales,456933
store_sales,456934
store_sales,456937
store_sales,456944
store_sales,456945
store_sales,456946
store_sales,456947
store_sales,456948
store_sales,456949
store_sales,456953
store_sales,456954
store_sales,456955
store_sales,456956
store_sales,456957
store_sales,456958
store_sales,456960
store_sales,456962
store_sales,456964
store_sales,456966
store_sales,456968
store_sales,456969
store_sales,456970
store_sales,456974
store_sales,456978
store_sales,456979
store_sales,456981
store_sales,456983
store_sales,456984
store_sales,456985
store_sales,456987
store_sales,456988
store_sales,456989
store_sales,456990
store_sales,456991
store_sales,456992
store_sales,456993
store_sales,456995
store_sales,456996
store_sales,456997
store_sales,456998
store_sales,456999
store_sales,457003
store_sales,457006
store_sales,457007
store_sales,457009
store_sales,457010
store_sales,457013
store_sales,457014
store_sales,457016
store_sales,457017
store_sales,457018
store_sales,457019
store_sales,457025
store_sales,457026
store_sales,457027
store_sales,457028
store_sales,457030
store_sales,457031
store_sales,457033
store_sales,457034
store_sales,457035
store_sales,457036
store_sales,457037
store_sales,457041
store_sales,457043
store_sales,457046
store_sales,457051
store_sales,457052
store_sales,457054
store_sales,457055
store_sales,457056
store_sales,457063
store_sales,457067
store_sales,457068
store_sales,457069
store_sales,457072
store_sales,457075
store_sales,457076
store_sales,457077
store_sales,457080
store_sales,457081
store_sales,457083
store_sales,457084
store_sales,457085
store_sales,457086
store_sales,457087
store_sales,457088
store_sales,457089
store_sales,457096
store_sales,457098
store_sales,457099
store_sales,457100
store_sales,457101
store_sales,457102
store_sales,457103
store_sales,457104
store_sales,457105
store_sales,457110
store_sales,457112
store_sales,457114
store_sales,457115
store_sales,457122
store_sales,457123
store_sales,457124
store_sales,457126
store_sales,457127
store_sales,457128
store_sales,457131
store_sales,457132
store_sales,457133
store_sales,457138
store_sales,457139
store_sales,457140
store_sales,457141
store_sales,457142
store_sales,457143
store_sales,457144
store_sales,457145
store_sales,457146
store_sales,457148
store_sales,457149
store_sales,457150
store_sales,457151
store_sales,457152
store_sales,457156
store_sales,457157
store_sales,457159
store_sales,457163
store_sales,457164
store_sales,457172
store_sales,457173
store_sales,457174
store_sales,457175
store_sales,457176
store_sales,457177
store_sales,457181
store_sales,457182
store_sales,457183
store_sales,457185
store_sales,457186
store_sales,457187
store_sales,457188
store_sales,457189
store_sales,457191
store_sales,457194
store_sales,457196
store_sales,457197
store_sales,457198
store_sales,457203
store_sales,457204
store_sales,457205
store_sales,457210
store_sales,457213
store_sales,457215
store_sales,457218
store_sales,457219
store_sales,457220
store_sales,457221
store_sales,457222
store_sales,457223
store_sales,457224
store_sales,457227
store_sales,457228
store_sales,457229
store_sales,457230
store_sales,457231
store_sales,457234
store_sales,457235
store_sales,457238
store_sales,457239
store_sales,457240
store_sales,457242
store_sales,457244
store_sales,457245
store_sales,457246
store_sales,457247
store_sales,457249
store_sales,457250
store_sales,457253
store_sales,457254
store_sales,457255
store_sales,457258
store_sales,457260
store_sales,457261
store_sales,457263
store_sales,457266
store_sales,457267
store_sales,457270
store_sales,457271
store_sales,457273
store_sales,457274
store_sales,457276
store_sales,457278
store_sales,457279
store_sales,457280
store_sales,457281
store_sales,457284
store_sales,457285
store_sales,457286
store_sales,457287
store_sales,457289
store_sales,457294
store_sales,457295
store_sales,457296
store_sales,457297
store_sales,457298
store_sales,457300
store_sales,457301
store_sales,457303
store_sales,457304
store_sales,457306
store_sales,457307
store_sales,457309
store_sales,457311
store_sales,457312
store_sales,457313
store_sales,457314
store_sales,457316
store_sales,457317
store_sales,457319
store_sales,457320
store_sales,457322
store_sales,457323
store_sales,457324
store_sales,457328
store_sales,457334
store_sales,457336
store_sales,457337
store_sales,457341
store_sales,457346
store_sales,457347
store_sales,457352
store_sales,457353
store_sales,457354
store_sales,457355
store_sales,457357
store_sales,457358
store_sales,457360
store_sales,457367
store_sales,457368
store_sales,457370
store_sales,457371
store_sales,457372
store_sales,457373
store_sales,457376
store_sales,457381
store_sales,457382
store_sales,457384
store_sales,457385
store_sales,457387
store_sales,457388
store_sales,457390
store_sales,457391
store_sales,457392
store_sales,457397
store_sales,457398
store_sales,457399
store_sales,457400
store_sales,457401
store_sales,457402
store_sales,457405
store_sales,457406
store_sales,457407
store_sales,457409
store_sales,457412
store_sales,457415
store_sales,457417
store_sales,457421
store_sales,457422
store_sales,457423
store_sales,457425
store_sales,457429
store_sales,457431
store_sales,457433
store_sales,457434
store_sales,457435
store_sales,457437
store_sales,457438
store_sales,457441
store_sales,457442
store_sales,457443
store_sales,457444
store_sales,457445
store_sales,457448
store_sales,457450
store_sales,457453
store_sales,457454
store_sales,457455
store_sales,457456
store_sales,457459
store_sales,457460
store_sales,457461
store_sales,457462
store_sales,457463
store_sales,457464
store_sales,457465
store_sales,457466
store_sales,457467
store_sales,457469
store_sales,457470
store_sales,457471
store_sales,457479
store_sales,457480
store_sales,457482
store_sales,457483
store_sales,457486
store_sales,457487
store_sales,457488
store_sales,457491
store_sales,457493
store_sales,457494
store_sales,457495
store_sales,457496
store_sales,457498
store_sales,457499
store_sales,457501
store_sales,457502
store_sales,457503
store_sales,457504
store_sales,457509
store_sales,457510
store_sales,457511
store_sales,457512
store_sales,457514
store_sales,457516
store_sales,457517
store_sales,457521
store_sales,457522
store_sales,457524
store_sales,457525
store_sales,457527
store_sales,457529
store_sales,457530
store_sales,457531
store_sales,457532
store_sales,457534
store_sales,457536
store_sales,457539
store_sales,457541
store_sales,457543
store_sales,457544
store_sales,457545
store_sales,457546
store_sales,457547
store_sales,457548
store_sales,457549
store_sales,457550
store_sales,457552
store_sales,457553
store_sales,457557
store_sales,457559
store_sales,457560
store_sales,457562
store_sales,457564
store_sales,457567
store_sales,457570
store_sales,457571
store_sales,457576
store_sales,457577
store_sales,457578
store_sales,457579
store_sales,457580
store_sales,457581
store_sales,457582
store_sales,457583
store_sales,457584
store_sales,457585
store_sales,457590
store_sales,457591
store_sales,457593
store_sales,457596
store_sales,457597
store_sales,457598
store_sales,457600
store_sales,457601
store_sales,457602
store_sales,457603
store_sales,457604
store_sales,457606
store_sales,457607
store_sales,457608
store_sales,457615
store_sales,457617
store_sales,457618
store_sales,457619
store_sales,457620
store_sales,457624
store_sales,457626
store_sales,457630
store_sales,457631
store_sales,457633
store_sales,457634
store_sales,457635
store_sales,457637
store_sales,457638
store_sales,457639
store_sales,457641
store_sales,457642
store_sales,457643
store_sales,457644
store_sales,457646
store_sales,457647
store_sales,457648
store_sales,457650
store_sales,457651
store_sales,457652
store_sales,457653
store_sales,457654
store_sales,457658
store_sales,457659
store_sales,457660
store_sales,457661
store_sales,457662
store_sales,457663
store_sales,457664
store_sales,457665
store_sales,457666
store_sales,457670
store_sales,457671
store_sales,457672
store_sales,457673
store_sales,457674
store_sales,457675
store_sales,457679
store_sales,457682
store_sales,457687
store_sales,457689
store_sales,457690
store_sales,457692
store_sales,457693
store_sales,457697
store_sales,457698
store_sales,457699
store_sales,457702
store_sales,457703
store_sales,457707
store_sales,457709
store_sales,457712
store_sales,457713
store_sales,457714
store_sales,457717
store_sales,457718
store_sales,457719
store_sales,457720
store_sales,457721
store_sales,457724
store_sales,457726
store_sales,457727
store_sales,457728
store_sales,457729
store_sales,457732
store_sales,457734
store_sales,457746
store_sales,457747
store_sales,457750
store_sales,457752
store_sales,457755
store_sales,457756
store_sales,457757
store_sales,457762
store_sales,457764
store_sales,457767
store_sales,457768
store_sales,457769
store_sales,457770
store_sales,457771
store_sales,457772
store_sales,457773
store_sales,457774
store_sales,457775
store_sales,457776
store_sales,457780
store_sales,457781
store_sales,457782
store_sales,457788
store_sales,457789
store_sales,457790
store_sales,457791
store_sales,457792
store_sales,457793
store_sales,457794
store_sales,457795
store_sales,457800
store_sales,457801
store_sales,457802
store_sales,457803
store_sales,457804
store_sales,457805
store_sales,457806
store_sales,457810
store_sales,457811
store_sales,457812
store_sales,457813
store_sales,457814
store_sales,457815
store_sales,457816
store_sales,457818
store_sales,457819
store_sales,457821
store_sales,457822
store_sales,457824
store_sales,457825
store_sales,457826
store_sales,457827
store_sales,457831
store_sales,457832
store_sales,457833
store_sales,457834
store_sales,457835
store_sales,457838
store_sales,457839
store_sales,457840
store_sales,457841
store_sales,457842
store_sales,457843
store_sales,457850
store_sales,457852
store_sales,457856
store_sales,457857
store_sales,457858
store_sales,457860
store_sales,457862
store_sales,457863
store_sales,457867
store_sales,457868
store_sales,457870
store_sales,457871
store_sales,457872
store_sales,457873
store_sales,457874
store_sales,457875
store_sales,457877
store_sales,457878
store_sales,457882
store_sales,457885
store_sales,457889
store_sales,457890
store_sales,457891
store_sales,457892
store_sales,457893
store_sales,457894
store_sales,457897
store_sales,457898
store_sales,457899
store_sales,457900
store_sales,457901
store_sales,457902
store_sales,457903
store_sales,457904
store_sales,457905
store_sales,457907
store_sales,457908
store_sales,457909
store_sales,457914
store_sales,457915
store_sales,457916
store_sales,457918
store_sales,457919
store_sales,457921
store_sales,457922
store_sales,457923
store_sales,457924
store_sales,457925
store_sales,457927
store_sales,457928
store_sales,457929
store_sales,457930
store_sales,457932
store_sales,457935
store_sales,457936
store_sales,457937
store_sales,457939
store_sales,457942
store_sales,457943
store_sales,457945
store_sales,457946
store_sales,457948
store_sales,457949
store_sales,457951
store_sales,457953
store_sales,457957
store_sales,457958
store_sales,457959
store_sales,457961
store_sales,457964
store_sales,457965
store_sales,457966
store_sales,457967
store_sales,457969
store_sales,457970
store_sales,457971
store_sales,457973
store_sales,457977
store_sales,457978
store_sales,457979
store_sales,457982
store_sales,457985
store_sales,457987
store_sales,457988
store_sales,457989
store_sales,457993
store_sales,457994
store_sales,457995
store_sales,457996
store_sales,457998
store_sales,458002
store_sales,458003
store_sales,458006
store_sales,458008
store_sales,458009
store_sales,458011
store_sales,458013
store_sales,458014
store_sales,458016
store_sales,458017
store_sales,458018
store_sales,458020
store_sales,458021
store_sales,458024
store_sales,458028
store_sales,458031
store_sales,458033
store_sales,458034
store_sales,458035
store_sales,458036
store_sales,458037
store_sales,458038
store_sales,458043
store_sales,458044
store_sales,458045
store_sales,458046
store_sales,458048
store_sales,458049
store_sales,458050
store_sales,458051
store_sales,458052
store_sales,458053
store_sales,458054
store_sales,458059
store_sales,458061
store_sales,458063
store_sales,458064
store_sales,458065
store_sales,458067
store_sales,458068
store_sales,458070
store_sales,458071
store_sales,458072
store_sales,458077
store_sales,458080
store_sales,458082
store_sales,458083
store_sales,458086
store_sales,458087
store_sales,458090
store_sales,458091
store_sales,458094
store_sales,458097
store_sales,458102
store_sales,458103
store_sales,458104
store_sales,458105
store_sales,458109
store_sales,458111
store_sales,458112
store_sales,458114
store_sales,458115
store_sales,458117
store_sales,458118
store_sales,458124
store_sales,458126
store_sales,458128
store_sales,458130
store_sales,458131
store_sales,458132
store_sales,458134
store_sales,458137
store_sales,458139
store_sales,458141
store_sales,458142
store_sales,458143
store_sales,458144
store_sales,458145
store_sales,458148
store_sales,458149
store_sales,458152
store_sales,458153
store_sales,458155
store_sales,458156
store_sales,458158
store_sales,458160
store_sales,458165
store_sales,458170
store_sales,458171
store_sales,458172
store_sales,458176
store_sales,458177
store_sales,458178
store_sales,458182
store_sales,458183
store_sales,458187
store_sales,458188
store_sales,458189
store_sales,458190
store_sales,458192
store_sales,458193
store_sales,458198
store_sales,458199
store_sales,458200
store_sales,458202
store_sales,458203
store_sales,458207
store_sales,458208
store_sales,458209
store_sales,458212
store_sales,458213
store_sales,458214
store_sales,458215
store_sales,458216
store_sales,458217
store_sales,458218
store_sales,458219
store_sales,458220
store_sales,458221
store_sales,458223
store_sales,458224
store_sales,458226
store_sales,458227
store_sales,458228
store_sales,458229
store_sales,458230
store_sales,458232
store_sales,458233
store_sales,458234
store_sales,458235
store_sales,458236
store_sales,458237
store_sales,458238
store_sales,458239
store_sales,458240
store_sales,458241
store_sales,458242
store_sales,458243
store_sales,458244
store_sales,458245
store_sales,458247
store_sales,458248
store_sales,458249
store_sales,458251
store_sales,458252
store_sales,458255
store_sales,458256
store_sales,458257
store_sales,458259
store_sales,458260
store_sales,458264
store_sales,458265
store_sales,458270
store_sales,458271
store_sales,458273
store_sales,458274
store_sales,458275
store_sales,458276
store_sales,458278
store_sales,458282
store_sales,458284
store_sales,458286
store_sales,458287
store_sales,458288
store_sales,458290
store_sales,458291
store_sales,458293
store_sales,458296
store_sales,458297
store_sales,458299
store_sales,458301
store_sales,458303
store_sales,458304
store_sales,458308
store_sales,458309
store_sales,458317
store_sales,458318
store_sales,458319
store_sales,458320
store_sales,458321
store_sales,458322
store_sales,458323
store_sales,458324
store_sales,458327
store_sales,458328
store_sales,458329
store_sales,458330
store_sales,458331
store_sales,458332
store_sales,458333
store_sales,458334
store_sales,458335
store_sales,458336
store_sales,458338
store_sales,458339
store_sales,458342
store_sales,458343
store_sales,458345
store_sales,458346
store_sales,458349
store_sales,458350
store_sales,458353
store_sales,458355
store_sales,458363
store_sales,458364
store_sales,458365
store_sales,458369
store_sales,458370
store_sales,458372
store_sales,458373
store_sales,458374
store_sales,458379
store_sales,458380
store_sales,458381
store_sales,458382
store_sales,458383
store_sales,458384
store_sales,458385
store_sales,458386
store_sales,458387
store_sales,458390
store_sales,458391
store_sales,458397
store_sales,458399
store_sales,458400
store_sales,458402
store_sales,458403
store_sales,458404
store_sales,458405
store_sales,458406
store_sales,458407
store_sales,458408
store_sales,458409
store_sales,458410
store_sales,458411
store_sales,458412
store_sales,458413
store_sales,458414
store_sales,458415
store_sales,458416
store_sales,458418
store_sales,458423
store_sales,458424
store_sales,458425
store_sales,458427
store_sales,458428
store_sales,458432
store_sales,458433
store_sales,458437
store_sales,458438
store_sales,458440
store_sales,458444
store_sales,458448
store_sales,458449
store_sales,458450
store_sales,458451
store_sales,458452
store_sales,458453
store_sales,458454
store_sales,458455
store_sales,458456
store_sales,458457
store_sales,458459
store_sales,458460
store_sales,458462
store_sales,458463
store_sales,458464
store_sales,458467
store_sales,458468
store_sales,458472
store_sales,458473
store_sales,458476
store_sales,458478
store_sales,458479
store_sales,458481
store_sales,458484
store_sales,458485
store_sales,458486
store_sales,458487
store_sales,458488
store_sales,458489
store_sales,458493
store_sales,458495
store_sales,458497
store_sales,458498
store_sales,458499
store_sales,458500
store_sales,458502
store_sales,458503
store_sales,458505
store_sales,458508
store_sales,458510
store_sales,458511
store_sales,458517
store_sales,458520
store_sales,458521
store_sales,458523
store_sales,458524
store_sales,458527
store_sales,458528
store_sales,458532
store_sales,458533
store_sales,458534
store_sales,458535
store_sales,458537
store_sales,458539
store_sales,458540
store_sales,458544
store_sales,458545
store_sales,458546
store_sales,458549
store_sales,458550
store_sales,458551
store_sales,458552
store_sales,458554
store_sales,458555
store_sales,458560
store_sales,458562
store_sales,458563
store_sales,458566
store_sales,458568
store_sales,458569
store_sales,458571
store_sales,458573
store_sales,458576
store_sales,458577
store_sales,458578
store_sales,458579
store_sales,458580
store_sales,458582
store_sales,458583
store_sales,458584
store_sales,458586
store_sales,458587
store_sales,458589
store_sales,458590
store_sales,458592
store_sales,458596
store_sales,458597
store_sales,458599
store_sales,458600
store_sales,458605
store_sales,458607
store_sales,458609
store_sales,458611
store_sales,458612
store_sales,458613
store_sales,458614
store_sales,458618
store_sales,458620
store_sales,458621
store_sales,458625
store_sales,458628
store_sales,458629
store_sales,458630
store_sales,458634
store_sales,458635
store_sales,458636
store_sales,458639
store_sales,458640
store_sales,458642
store_sales,458643
store_sales,458644
store_sales,458646
store_sales,458647
store_sales,458649
store_sales,458650
store_sales,458651
store_sales,458652
store_sales,458653
store_sales,458654
store_sales,458657
store_sales,458658
store_sales,458661
store_sales,458662
store_sales,458663
store_sales,458666
store_sales,458667
store_sales,458668
store_sales,458670
store_sales,458671
store_sales,458672
store_sales,458676
store_sales,458677
store_sales,458678
store_sales,458683
store_sales,458684
store_sales,458685
store_sales,458686
store_sales,458687
store_sales,458690
store_sales,458691
store_sales,458694
store_sales,458695
store_sales,458702
store_sales,458703
store_sales,458704
store_sales,458705
store_sales,458706
store_sales,458711
store_sales,458712
store_sales,458713
store_sales,458714
store_sales,458718
store_sales,458719
store_sales,458720
store_sales,458723
store_sales,458724
store_sales,458725
store_sales,458727
store_sales,458730
store_sales,458732
store_sales,458733
store_sales,458735
store_sales,458736
store_sales,458737
store_sales,458740
store_sales,458741
store_sales,458742
store_sales,458743
store_sales,458744
store_sales,458748
store_sales,458753
store_sales,458759
store_sales,458760
store_sales,458764
store_sales,458765
store_sales,458766
store_sales,458770
store_sales,458771
store_sales,458772
store_sales,458774
store_sales,458775
store_sales,458776
store_sales,458777
store_sales,458778
store_sales,458779
store_sales,458782
store_sales,458783
store_sales,458784
store_sales,458787
store_sales,458788
store_sales,458789
store_sales,458790
store_sales,458793
store_sales,458798
store_sales,458799
store_sales,458801
store_sales,458802
store_sales,458805
store_sales,458807
store_sales,458808
store_sales,458810
store_sales,458811
store_sales,458812
store_sales,458813
store_sales,458814
store_sales,458818
store_sales,458819
store_sales,458823
store_sales,458826
store_sales,458829
store_sales,458830
store_sales,458831
store_sales,458832
store_sales,458835
store_sales,458836
store_sales,458838
store_sales,458844
store_sales,458845
store_sales,458848
store_sales,458849
store_sales,458858
store_sales,458859
store_sales,458860
store_sales,458862
store_sales,458866
store_sales,458867
store_sales,458868
store_sales,458870
store_sales,458871
store_sales,458872
store_sales,458876
store_sales,458877
store_sales,458879
store_sales,458881
store_sales,458882
store_sales,458883
store_sales,458884
store_sales,458885
store_sales,458886
store_sales,458888
store_sales,458889
store_sales,458890
store_sales,458891
store_sales,458894
store_sales,458895
store_sales,458900
store_sales,458901
store_sales,458902
store_sales,458903
store_sales,458905
store_sales,458907
store_sales,458908
store_sales,458910
store_sales,458912
store_sales,458916
store_sales,458917
store_sales,458918
store_sales,458919
store_sales,458924
store_sales,458925
store_sales,458927
store_sales,458928
store_sales,458929
store_sales,458930
store_sales,458931
store_sales,458932
store_sales,458934
store_sales,458936
store_sales,458938
store_sales,458939
store_sales,458940
store_sales,458943
store_sales,458944
store_sales,458945
store_sales,458946
store_sales,458948
store_sales,458949
store_sales,458950
store_sales,458951
store_sales,458957
store_sales,458958
store_sales,458959
store_sales,458960
store_sales,458961
store_sales,458962
store_sales,458963
store_sales,458965
store_sales,458966
store_sales,458968
store_sales,458969
store_sales,458970
store_sales,458971
store_sales,458972
store_sales,458973
store_sales,458977
store_sales,458980
store_sales,458983
store_sales,458990
store_sales,458993
store_sales,458995
store_sales,458997
store_sales,458999
store_sales,459000
store_sales,459002
store_sales,459003
store_sales,459004
store_sales,459005
store_sales,459008
store_sales,459009
store_sales,459011
store_sales,459012
store_sales,459014
store_sales,459018
store_sales,459019
store_sales,459021
store_sales,459022
store_sales,459023
store_sales,459024
store_sales,459025
store_sales,459026
store_sales,459027
store_sales,459028
store_sales,459029
store_sales,459032
store_sales,459036
store_sales,459037
store_sales,459041
store_sales,459042
store_sales,459044
store_sales,459045
store_sales,459047
store_sales,459049
store_sales,459051
store_sales,459052
store_sales,459053
store_sales,459054
store_sales,459055
store_sales,459058
store_sales,459059
store_sales,459063
store_sales,459065
store_sales,459067
store_sales,459068
store_sales,459069
store_sales,459070
store_sales,459071
store_sales,459073
store_sales,459074
store_sales,459075
store_sales,459076
store_sales,459077
store_sales,459084
store_sales,459090
store_sales,459091
store_sales,459092
store_sales,459093
store_sales,459099
store_sales,459100
store_sales,459101
store_sales,459102
store_sales,459103
store_sales,459104
store_sales,459106
store_sales,459109
store_sales,459110
store_sales,459111
store_sales,459115
store_sales,459116
store_sales,459117
store_sales,459118
store_sales,459119
store_sales,459120
store_sales,459125
store_sales,459127
store_sales,459129
store_sales,459132
store_sales,459133
store_sales,459134
store_sales,459135
store_sales,459136
store_sales,459137
store_sales,459138
store_sales,459139
store_sales,459140
store_sales,459141
store_sales,459143
store_sales,459144
store_sales,459145
store_sales,459146
store_sales,459147
store_sales,459148
store_sales,459149
store_sales,459152
store_sales,459153
store_sales,459159
store_sales,459163
store_sales,459164
store_sales,459165
store_sales,459167
store_sales,459171
store_sales,459172
store_sales,459174
store_sales,459175
store_sales,459176
store_sales,459180
store_sales,459181
store_sales,459185
store_sales,459186
store_sales,459187
store_sales,459188
store_sales,459189
store_sales,459191
store_sales,459192
store_sales,459197
store_sales,459198
store_sales,459199
store_sales,459200
store_sales,459201
store_sales,459202
store_sales,459206
store_sales,459207
store_sales,459210
store_sales,459212
store_sales,459213
store_sales,459214
store_sales,459217
store_sales,459218
store_sales,459219
store_sales,459222
store_sales,459223
store_sales,459224
store_sales,459228
store_sales,459229
store_sales,459230
store_sales,459232
store_sales,459233
store_sales,459235
store_sales,459236
store_sales,459237
store_sales,459238
store_sales,459239
store_sales,459241
store_sales,459242
store_sales,459243
store_sales,459244
store_sales,459248
store_sales,459249
store_sales,459250
store_sales,459251
store_sales,459253
store_sales,459254
store_sales,459255
store_sales,459257
store_sales,459258
store_sales,459260
store_sales,459262
store_sales,459265
store_sales,459267
store_sales,459270
store_sales,459272
store_sales,459274
store_sales,459275
store_sales,459276
store_sales,459281
store_sales,459282
store_sales,459285
store_sales,459287
store_sales,459288
store_sales,459291
store_sales,459295
store_sales,459297
store_sales,459300
store_sales,459301
store_sales,459305
store_sales,459306
store_sales,459307
store_sales,459308
store_sales,459310
store_sales,459313
store_sales,459314
store_sales,459315
store_sales,459317
store_sales,459318
store_sales,459319
store_sales,459321
store_sales,459322
store_sales,459326
store_sales,459327
store_sales,459330
store_sales,459331
store_sales,459333
store_sales,459334
store_sales,459335
store_sales,459336
store_sales,459337
store_sales,459339
store_sales,459340
store_sales,459343
store_sales,459350
store_sales,459351
store_sales,459353
store_sales,459354
store_sales,459355
store_sales,459357
store_sales,459358
store_sales,459359
store_sales,459361
store_sales,459362
store_sales,459364
store_sales,459365
store_sales,459366
store_sales,459369
store_sales,459370
store_sales,459373
store_sales,459374
store_sales,459377
store_sales,459379
store_sales,459382
store_sales,459384
store_sales,459385
store_sales,459387
store_sales,459388
store_sales,459389
store_sales,459390
store_sales,459391
store_sales,459392
store_sales,459393
store_sales,459397
store_sales,459398
store_sales,459399
store_sales,459400
store_sales,459401
store_sales,459402
store_sales,459403
store_sales,459404
store_sales,459407
store_sales,459408
store_sales,459409
store_sales,459410
store_sales,459411
store_sales,459414
store_sales,459416
store_sales,459419
store_sales,459422
store_sales,459426
store_sales,459427
store_sales,459428
store_sales,459433
store_sales,459437
store_sales,459438
store_sales,459442
store_sales,459446
store_sales,459448
store_sales,459449
store_sales,459450
store_sales,459451
store_sales,459453
store_sales,459454
store_sales,459455
store_sales,459458
store_sales,459461
store_sales,459462
store_sales,459463
store_sales,459465
store_sales,459468
store_sales,459469
store_sales,459470
store_sales,459471
store_sales,459472
store_sales,459473
store_sales,459474
store_sales,459475
store_sales,459476
store_sales,459478
store_sales,459479
store_sales,459480
store_sales,459481
store_sales,459482
store_sales,459484
store_sales,459486
store_sales,459488
store_sales,459489
store_sales,459490
store_sales,459491
store_sales,459492
store_sales,459493
store_sales,459495
store_sales,459496
store_sales,459497
store_sales,459499
store_sales,459501
store_sales,459504
store_sales,459505
store_sales,459506
store_sales,459507
store_sales,459509
store_sales,459510
store_sales,459514
store_sales,459515
store_sales,459516
store_sales,459517
store_sales,459518
store_sales,459519
store_sales,459520
store_sales,459521
store_sales,459522
store_sales,459523
store_sales,459524
store_sales,459525
store_sales,459527
store_sales,459530
store_sales,459531
store_sales,459532
store_sales,459533
store_sales,459534
store_sales,459536
store_sales,459539
store_sales,459542
store_sales,459543
store_sales,459545
store_sales,459546
store_sales,459547
store_sales,459549
store_sales,459550
store_sales,459552
store_sales,459553
store_sales,459555
store_sales,459556
store_sales,459559
store_sales,459562
store_sales,459564
store_sales,459565
store_sales,459566
store_sales,459567
store_sales,459568
store_sales,459569
store_sales,459570
store_sales,459572
store_sales,459574
store_sales,459577
store_sales,459578
store_sales,459580
store_sales,459581
store_sales,459583
store_sales,459584
store_sales,459585
store_sales,459586
store_sales,459587
store_sales,459588
store_sales,459589
store_sales,459590
store_sales,459591
store_sales,459592
store_sales,459596
store_sales,459600
store_sales,459601
store_sales,459602
store_sales,459603
store_sales,459604
store_sales,459606
store_sales,459607
store_sales,459609
store_sales,459610
store_sales,459613
store_sales,459614
store_sales,459615
store_sales,459617
store_sales,459618
store_sales,459619
store_sales,459620
store_sales,459621
store_sales,459624
store_sales,459628
store_sales,459635
store_sales,459638
store_sales,459639
store_sales,459641
store_sales,459642
store_sales,459647
store_sales,459650
store_sales,459651
store_sales,459652
store_sales,459656
store_sales,459657
store_sales,459658
store_sales,459660
store_sales,459666
store_sales,459668
store_sales,459672
store_sales,459675
store_sales,459676
store_sales,459677
store_sales,459679
store_sales,459682
store_sales,459683
store_sales,459684
store_sales,459685
store_sales,459686
store_sales,459687
store_sales,459688
store_sales,459689
store_sales,459690
store_sales,459692
store_sales,459694
store_sales,459697
store_sales,459698
store_sales,459699
store_sales,459700
store_sales,459701
store_sales,459704
store_sales,459705
store_sales,459706
store_sales,459707
store_sales,459710
store_sales,459715
store_sales,459716
store_sales,459717
store_sales,459718
store_sales,459719
store_sales,459720
store_sales,459723
store_sales,459725
store_sales,459726
store_sales,459727
store_sales,459728
store_sales,459730
store_sales,459731
store_sales,459732
store_sales,459735
store_sales,459736
store_sales,459737
store_sales,459739
store_sales,459740
store_sales,459741
store_sales,459743
store_sales,459744
store_sales,459745
store_sales,459746
store_sales,459752
store_sales,459754
store_sales,459758
store_sales,459759
store_sales,459760
store_sales,459761
store_sales,459767
store_sales,459768
store_sales,459773
store_sales,459774
store_sales,459776
store_sales,459777
store_sales,459778
store_sales,459779
store_sales,459781
store_sales,459783
store_sales,459784
store_sales,459786
store_sales,459787
store_sales,459789
store_sales,459790
store_sales,459791
store_sales,459793
store_sales,459794
store_sales,459795
store_sales,459796
store_sales,459797
store_sales,459799
store_sales,459801
store_sales,459802
store_sales,459805
store_sales,459806
store_sales,459808
store_sales,459809
store_sales,459811
store_sales,459812
store_sales,459813
store_sales,459814
store_sales,459816
store_sales,459820
store_sales,459821
store_sales,459822
store_sales,459830
store_sales,459831
store_sales,459832
store_sales,459833
store_sales,459834
store_sales,459837
store_sales,459838
store_sales,459841
store_sales,459845
store_sales,459846
store_sales,459847
store_sales,459848
store_sales,459849
store_sales,459850
store_sales,459851
store_sales,459853
store_sales,459856
store_sales,459857
store_sales,459863
store_sales,459864
store_sales,459866
store_sales,459867
store_sales,459868
store_sales,459869
store_sales,459870
store_sales,459871
store_sales,459875
store_sales,459876
store_sales,459877
store_sales,459878
store_sales,459879
store_sales,459884
store_sales,459885
store_sales,459887
store_sales,459888
store_sales,459889
store_sales,459890
store_sales,459891
store_sales,459893
