table,block
store_sales,326396
store_sales,326398
store_sales,326401
store_sales,326402
store_sales,326403
store_sales,326404
store_sales,326405
store_sales,326407
store_sales,326408
store_sales,326409
store_sales,326410
store_sales,326411
store_sales,326412
store_sales,326413
store_sales,326414
store_sales,326415
store_sales,326419
store_sales,326420
store_sales,326421
store_sales,326424
store_sales,326426
store_sales,326428
store_sales,326429
store_sales,326432
store_sales,326433
store_sales,326434
store_sales,326435
store_sales,326436
store_sales,326438
store_sales,326441
store_sales,326442
store_sales,326445
store_sales,326446
store_sales,326448
store_sales,326449
store_sales,326451
store_sales,326452
store_sales,326453
store_sales,326454
store_sales,326455
store_sales,326456
store_sales,326459
store_sales,326462
store_sales,326463
store_sales,326464
store_sales,326466
store_sales,326467
store_sales,326468
store_sales,326469
store_sales,326470
store_sales,326471
store_sales,326473
store_sales,326474
store_sales,326475
store_sales,326476
store_sales,326477
store_sales,326478
store_sales,326479
store_sales,326480
store_sales,326481
store_sales,326482
store_sales,326483
store_sales,326485
store_sales,326486
store_sales,326492
store_sales,326493
store_sales,326494
store_sales,326496
store_sales,326497
store_sales,326499
store_sales,326500
store_sales,326501
store_sales,326503
store_sales,326504
store_sales,326505
store_sales,326506
store_sales,326507
store_sales,326508
store_sales,326509
store_sales,326513
store_sales,326517
store_sales,326518
store_sales,326519
store_sales,326522
store_sales,326523
store_sales,326524
store_sales,326527
store_sales,326528
store_sales,326529
store_sales,326531
store_sales,326533
store_sales,326534
store_sales,326535
store_sales,326536
store_sales,326538
store_sales,326539
store_sales,326540
store_sales,326541
store_sales,326543
store_sales,326544
store_sales,326545
store_sales,326546
store_sales,326548
store_sales,326549
store_sales,326552
store_sales,326555
store_sales,326556
store_sales,326558
store_sales,326559
store_sales,326561
store_sales,326562
store_sales,326563
store_sales,326565
store_sales,326566
store_sales,326568
store_sales,326569
store_sales,326570
store_sales,326571
store_sales,326572
store_sales,326573
store_sales,326574
store_sales,326575
store_sales,326576
store_sales,326577
store_sales,326578
store_sales,326579
store_sales,326580
store_sales,326581
store_sales,326584
store_sales,326585
store_sales,326586
store_sales,326587
store_sales,326588
store_sales,326589
store_sales,326592
store_sales,326593
store_sales,326595
store_sales,326597
store_sales,326598
store_sales,326599
store_sales,326600
store_sales,326603
store_sales,326604
store_sales,326606
store_sales,326608
store_sales,326610
store_sales,326613
store_sales,326614
store_sales,326615
store_sales,326617
store_sales,326619
store_sales,326620
store_sales,326621
store_sales,326622
store_sales,326623
store_sales,326624
store_sales,326625
store_sales,326626
store_sales,326627
store_sales,326628
store_sales,326629
store_sales,326631
store_sales,326632
store_sales,326633
store_sales,326634
store_sales,326635
store_sales,326636
store_sales,326637
store_sales,326638
store_sales,326639
store_sales,326643
store_sales,326646
store_sales,326647
store_sales,326648
store_sales,326649
store_sales,326651
store_sales,326652
store_sales,326653
store_sales,326655
store_sales,326656
store_sales,326657
store_sales,326658
store_sales,326660
store_sales,326661
store_sales,326662
store_sales,326663
store_sales,326664
store_sales,326665
store_sales,326666
store_sales,326668
store_sales,326670
store_sales,326671
store_sales,326673
store_sales,326674
store_sales,326678
store_sales,326680
store_sales,326681
store_sales,326682
store_sales,326684
store_sales,326688
store_sales,326689
store_sales,326690
store_sales,326691
store_sales,326692
store_sales,326693
store_sales,326694
store_sales,326695
store_sales,326696
store_sales,326697
store_sales,326698
store_sales,326699
store_sales,326700
store_sales,326701
store_sales,326702
store_sales,326703
store_sales,326704
store_sales,326705
store_sales,326707
store_sales,326708
store_sales,326709
store_sales,326711
store_sales,326712
store_sales,326713
store_sales,326716
store_sales,326717
store_sales,326719
store_sales,326720
store_sales,326722
store_sales,326724
store_sales,326725
store_sales,326728
store_sales,326729
store_sales,326730
store_sales,326731
store_sales,326733
store_sales,326735
store_sales,326736
store_sales,326738
store_sales,326739
store_sales,326743
store_sales,326744
store_sales,326745
store_sales,326747
store_sales,326748
store_sales,326750
store_sales,326751
store_sales,326752
store_sales,326753
store_sales,326754
store_sales,326755
store_sales,326756
store_sales,326758
store_sales,326759
store_sales,326760
store_sales,326762
store_sales,326763
store_sales,326765
store_sales,326766
store_sales,326767
store_sales,326768
store_sales,326772
store_sales,326773
store_sales,326774
store_sales,326776
store_sales,326779
store_sales,326780
store_sales,326782
store_sales,326783
store_sales,326784
store_sales,326785
store_sales,326786
store_sales,326787
store_sales,326788
store_sales,326789
store_sales,326790
store_sales,326791
store_sales,326792
store_sales,326793
store_sales,326794
store_sales,326795
store_sales,326796
store_sales,326797
store_sales,326799
store_sales,326800
store_sales,326801
store_sales,326802
store_sales,326806
store_sales,326807
store_sales,326808
store_sales,326809
store_sales,326810
store_sales,326811
store_sales,326812
store_sales,326813
store_sales,326815
store_sales,326816
store_sales,326818
store_sales,326819
store_sales,326821
store_sales,326823
store_sales,326824
store_sales,326825
store_sales,326826
store_sales,326827
store_sales,326828
store_sales,326829
store_sales,326830
store_sales,326831
store_sales,326832
store_sales,326833
store_sales,326835
store_sales,326836
store_sales,326837
store_sales,326838
store_sales,326839
store_sales,326840
store_sales,326842
store_sales,326843
store_sales,326844
store_sales,326846
store_sales,326847
store_sales,326848
store_sales,326850
store_sales,326853
store_sales,326854
store_sales,326855
store_sales,326858
store_sales,326859
store_sales,326860
store_sales,326861
store_sales,326862
store_sales,326863
store_sales,326865
store_sales,326867
store_sales,326868
store_sales,326869
store_sales,326871
store_sales,326872
store_sales,326873
store_sales,326874
store_sales,326875
store_sales,326876
store_sales,326878
store_sales,326879
store_sales,326880
store_sales,326881
store_sales,326883
store_sales,326884
store_sales,326885
store_sales,326886
store_sales,326888
store_sales,326889
store_sales,326890
store_sales,326891
store_sales,326893
store_sales,326894
store_sales,326895
store_sales,326898
store_sales,326899
store_sales,326900
store_sales,326901
store_sales,326902
store_sales,326905
store_sales,326907
store_sales,326908
store_sales,326909
store_sales,326911
store_sales,326912
store_sales,326913
store_sales,326914
store_sales,326915
store_sales,326916
store_sales,326917
store_sales,326918
store_sales,326919
store_sales,326920
store_sales,326921
store_sales,326922
store_sales,326924
store_sales,326925
store_sales,326926
store_sales,326927
store_sales,326928
store_sales,326930
store_sales,326931
store_sales,326935
store_sales,326937
store_sales,326938
store_sales,326939
store_sales,326942
store_sales,326943
store_sales,326944
store_sales,326945
store_sales,326946
store_sales,326947
store_sales,326949
store_sales,326950
store_sales,326951
store_sales,326952
store_sales,326953
store_sales,326954
store_sales,326955
store_sales,326956
store_sales,326957
store_sales,326958
store_sales,326959
store_sales,326960
store_sales,326963
store_sales,326964
store_sales,326965
store_sales,326966
store_sales,326967
store_sales,326969
store_sales,326970
store_sales,326971
store_sales,326972
store_sales,326973
store_sales,326974
store_sales,326975
store_sales,326977
store_sales,326978
store_sales,326979
store_sales,326980
store_sales,326981
store_sales,326983
store_sales,326984
store_sales,326985
store_sales,326986
store_sales,326987
store_sales,326988
store_sales,326989
store_sales,326990
store_sales,326992
store_sales,326993
store_sales,326994
store_sales,326995
store_sales,326998
store_sales,326999
store_sales,327001
store_sales,327005
store_sales,327007
store_sales,327008
store_sales,327009
store_sales,327010
store_sales,327011
store_sales,327012
store_sales,327013
store_sales,327015
store_sales,327018
store_sales,327019
store_sales,327020
store_sales,327021
store_sales,327022
store_sales,327023
store_sales,327025
store_sales,327026
store_sales,327027
store_sales,327030
store_sales,327031
store_sales,327032
store_sales,327033
store_sales,327036
store_sales,327037
store_sales,327038
store_sales,327040
store_sales,327041
store_sales,327042
store_sales,327044
store_sales,327045
store_sales,327047
store_sales,327049
store_sales,327050
store_sales,327051
store_sales,327052
store_sales,327053
store_sales,327054
store_sales,327055
store_sales,327056
store_sales,327057
store_sales,327059
store_sales,327060
store_sales,327061
store_sales,327062
store_sales,327064
store_sales,327065
store_sales,327066
store_sales,327067
store_sales,327068
store_sales,327069
store_sales,327070
store_sales,327071
store_sales,327075
store_sales,327076
store_sales,327077
store_sales,327078
store_sales,327080
store_sales,327081
store_sales,327082
store_sales,327083
store_sales,327085
store_sales,327087
store_sales,327088
store_sales,327089
store_sales,327090
store_sales,327091
store_sales,327092
store_sales,327093
store_sales,327095
store_sales,327096
store_sales,327098
store_sales,327099
store_sales,327100
store_sales,327103
store_sales,327107
store_sales,327108
store_sales,327109
store_sales,327110
store_sales,327111
store_sales,327112
store_sales,327113
store_sales,327114
store_sales,327116
store_sales,327117
store_sales,327118
store_sales,327122
store_sales,327123
store_sales,327124
store_sales,327125
store_sales,327126
store_sales,327128
store_sales,327131
store_sales,327132
store_sales,327133
store_sales,327134
store_sales,327137
store_sales,327139
store_sales,327142
store_sales,327145
store_sales,327146
store_sales,327150
store_sales,327151
store_sales,327154
store_sales,327156
store_sales,327157
store_sales,327159
store_sales,327160
store_sales,327162
store_sales,327164
store_sales,327165
store_sales,327167
store_sales,327168
store_sales,327169
store_sales,327171
store_sales,327172
store_sales,327173
store_sales,327174
store_sales,327175
store_sales,327177
store_sales,327178
store_sales,327179
store_sales,327183
store_sales,327186
store_sales,327187
store_sales,327191
store_sales,327196
store_sales,327197
store_sales,327199
store_sales,327200
store_sales,327201
store_sales,327202
store_sales,327203
store_sales,327205
store_sales,327206
store_sales,327207
store_sales,327208
store_sales,327209
store_sales,327212
store_sales,327213
store_sales,327214
store_sales,327216
store_sales,327218
store_sales,327219
store_sales,327220
store_sales,327221
store_sales,327222
store_sales,327223
store_sales,327225
store_sales,327226
store_sales,327227
store_sales,327229
store_sales,327230
store_sales,327231
store_sales,327232
store_sales,327233
store_sales,327234
store_sales,327235
store_sales,327237
store_sales,327241
store_sales,327242
store_sales,327243
store_sales,327245
store_sales,327246
store_sales,327249
store_sales,327250
store_sales,327251
store_sales,327254
store_sales,327255
store_sales,327256
store_sales,327257
store_sales,327258
store_sales,327261
store_sales,327262
store_sales,327263
store_sales,327264
store_sales,327265
store_sales,327266
store_sales,327267
store_sales,327268
store_sales,327269
store_sales,327270
store_sales,327271
store_sales,327272
store_sales,327277
store_sales,327278
store_sales,327279
store_sales,327281
store_sales,327285
store_sales,327286
store_sales,327287
store_sales,327288
store_sales,327289
store_sales,327290
store_sales,327292
store_sales,327294
store_sales,327295
store_sales,327296
store_sales,327297
store_sales,327298
store_sales,327299
store_sales,327302
store_sales,327305
store_sales,327307
store_sales,327308
store_sales,327309
store_sales,327311
store_sales,327312
store_sales,327313
store_sales,327314
store_sales,327315
store_sales,327316
store_sales,327317
store_sales,327319
store_sales,327320
store_sales,327321
store_sales,327323
store_sales,327325
store_sales,327326
store_sales,327327
store_sales,327328
store_sales,327331
store_sales,327332
store_sales,327335
store_sales,327336
store_sales,327339
store_sales,327341
store_sales,327343
store_sales,327344
store_sales,327346
store_sales,327348
store_sales,327350
store_sales,327351
store_sales,327353
store_sales,327354
store_sales,327355
store_sales,327356
store_sales,327357
store_sales,327358
store_sales,327359
store_sales,327361
store_sales,327362
store_sales,327364
store_sales,327367
store_sales,327368
store_sales,327371
store_sales,327372
store_sales,327373
store_sales,327374
store_sales,327375
store_sales,327377
store_sales,327378
store_sales,327382
store_sales,327385
store_sales,327387
store_sales,327389
store_sales,327390
store_sales,327392
store_sales,327393
store_sales,327395
store_sales,327396
store_sales,327397
store_sales,327398
store_sales,327400
store_sales,327401
store_sales,327402
store_sales,327404
store_sales,327405
store_sales,327406
store_sales,327408
store_sales,327409
store_sales,327411
store_sales,327413
store_sales,327415
store_sales,327417
store_sales,327419
store_sales,327420
store_sales,327423
store_sales,327424
store_sales,327426
store_sales,327428
store_sales,327431
store_sales,327432
store_sales,327433
store_sales,327434
store_sales,327435
store_sales,327436
store_sales,327437
store_sales,327439
store_sales,327440
store_sales,327441
store_sales,327442
store_sales,327443
store_sales,327444
store_sales,327445
store_sales,327447
store_sales,327451
store_sales,327454
store_sales,327455
store_sales,327456
store_sales,327458
store_sales,327459
store_sales,327460
store_sales,327461
store_sales,327463
store_sales,327464
store_sales,327466
store_sales,327467
store_sales,327468
store_sales,327469
store_sales,327470
store_sales,327471
store_sales,327473
store_sales,327474
store_sales,327475
store_sales,327476
store_sales,327482
store_sales,327483
store_sales,327486
store_sales,327487
store_sales,327489
store_sales,327490
store_sales,327492
store_sales,327493
store_sales,327494
store_sales,327495
store_sales,327496
store_sales,327498
store_sales,327499
store_sales,327500
store_sales,327502
store_sales,327504
store_sales,327505
store_sales,327507
store_sales,327508
store_sales,327509
store_sales,327510
store_sales,327512
store_sales,327513
store_sales,327514
store_sales,327515
store_sales,327516
store_sales,327517
store_sales,327518
store_sales,327519
store_sales,327521
store_sales,327524
store_sales,327526
store_sales,327527
store_sales,327528
store_sales,327529
store_sales,327531
store_sales,327532
store_sales,327534
store_sales,327535
store_sales,327536
store_sales,327537
store_sales,327538
store_sales,327541
store_sales,327543
store_sales,327544
store_sales,327545
store_sales,327547
store_sales,327548
store_sales,327549
store_sales,327551
store_sales,327552
store_sales,327553
store_sales,327554
store_sales,327555
store_sales,327556
store_sales,327558
store_sales,327559
store_sales,327560
store_sales,327563
store_sales,327565
store_sales,327567
store_sales,327568
store_sales,327569
store_sales,327575
store_sales,327576
store_sales,327577
store_sales,327578
store_sales,327579
store_sales,327580
store_sales,327581
store_sales,327582
store_sales,327583
store_sales,327586
store_sales,327587
store_sales,327588
store_sales,327589
store_sales,327591
store_sales,327592
store_sales,327594
store_sales,327595
store_sales,327596
store_sales,327597
store_sales,327599
store_sales,327600
store_sales,327602
store_sales,327603
store_sales,327604
store_sales,327605
store_sales,327607
store_sales,327608
store_sales,327609
store_sales,327611
store_sales,327612
store_sales,327613
store_sales,327614
store_sales,327617
store_sales,327618
store_sales,327619
store_sales,327621
store_sales,327622
store_sales,327624
store_sales,327625
store_sales,327626
store_sales,327627
store_sales,327628
store_sales,327629
store_sales,327630
store_sales,327631
store_sales,327632
store_sales,327633
store_sales,327634
store_sales,327635
store_sales,327636
store_sales,327637
store_sales,327638
store_sales,327639
store_sales,327640
store_sales,327641
store_sales,327642
store_sales,327643
store_sales,327644
store_sales,327645
store_sales,327646
store_sales,327648
store_sales,327649
store_sales,327650
store_sales,327651
store_sales,327652
store_sales,327653
store_sales,327654
store_sales,327655
store_sales,327656
store_sales,327657
store_sales,327658
store_sales,327660
store_sales,327661
store_sales,327662
store_sales,327663
store_sales,327664
store_sales,327665
store_sales,327668
store_sales,327669
store_sales,327670
store_sales,327671
store_sales,327673
store_sales,327675
store_sales,327676
store_sales,327677
store_sales,327678
store_sales,327679
store_sales,327680
store_sales,327681
store_sales,327682
store_sales,327683
store_sales,327685
store_sales,327686
store_sales,327689
store_sales,327690
store_sales,327691
store_sales,327692
store_sales,327694
store_sales,327695
store_sales,327696
store_sales,327697
store_sales,327698
store_sales,327699
store_sales,327701
store_sales,327702
store_sales,327703
store_sales,327704
store_sales,327706
store_sales,327708
store_sales,327709
store_sales,327710
store_sales,327715
store_sales,327717
store_sales,327719
store_sales,327721
store_sales,327726
store_sales,327727
store_sales,327728
store_sales,327731
store_sales,327732
store_sales,327733
store_sales,327735
store_sales,327736
store_sales,327737
store_sales,327738
store_sales,327740
store_sales,327741
store_sales,327742
store_sales,327743
store_sales,327744
store_sales,327745
store_sales,327746
store_sales,327747
store_sales,327748
store_sales,327749
store_sales,327750
store_sales,327751
store_sales,327752
store_sales,327753
store_sales,327755
store_sales,327756
store_sales,327757
store_sales,327758
store_sales,327759
store_sales,327761
store_sales,327762
store_sales,327765
store_sales,327766
store_sales,327767
store_sales,327768
store_sales,327771
store_sales,327772
store_sales,327774
store_sales,327775
store_sales,327776
store_sales,327777
store_sales,327779
store_sales,327780
store_sales,327781
store_sales,327782
store_sales,327784
store_sales,327785
store_sales,327786
store_sales,327787
store_sales,327788
store_sales,327790
store_sales,327792
store_sales,327793
store_sales,327794
store_sales,327795
store_sales,327796
store_sales,327798
store_sales,327799
store_sales,327800
store_sales,327803
store_sales,327806
store_sales,327807
store_sales,327808
store_sales,327809
store_sales,327811
store_sales,327812
store_sales,327818
store_sales,327819
store_sales,327820
store_sales,327821
store_sales,327823
store_sales,327824
store_sales,327825
store_sales,327827
store_sales,327830
store_sales,327831
store_sales,327832
store_sales,327833
store_sales,327834
store_sales,327835
store_sales,327836
store_sales,327838
store_sales,327839
store_sales,327840
store_sales,327841
store_sales,327842
store_sales,327844
store_sales,327846
store_sales,327847
store_sales,327848
store_sales,327849
store_sales,327850
store_sales,327851
store_sales,327852
store_sales,327855
store_sales,327856
store_sales,327857
store_sales,327860
store_sales,327863
store_sales,327864
store_sales,327866
store_sales,327867
store_sales,327869
store_sales,327871
store_sales,327872
store_sales,327873
store_sales,327874
store_sales,327875
store_sales,327878
store_sales,327879
store_sales,327880
store_sales,327881
store_sales,327882
store_sales,327883
store_sales,327884
store_sales,327885
store_sales,327886
store_sales,327887
store_sales,327888
store_sales,327890
store_sales,327891
store_sales,327892
store_sales,327895
store_sales,327896
store_sales,327897
store_sales,327899
store_sales,327900
store_sales,327901
store_sales,327902
store_sales,327903
store_sales,327904
store_sales,327906
store_sales,327908
store_sales,327909
store_sales,327910
store_sales,327911
store_sales,327912
store_sales,327913
store_sales,327914
store_sales,327916
store_sales,327917
store_sales,327920
store_sales,327921
store_sales,327922
store_sales,327923
store_sales,327924
store_sales,327925
store_sales,327926
store_sales,327927
store_sales,327928
store_sales,327929
store_sales,327930
store_sales,327933
store_sales,327934
store_sales,327937
store_sales,327938
store_sales,327939
store_sales,327940
store_sales,327941
store_sales,327942
store_sales,327943
store_sales,327944
store_sales,327945
store_sales,327948
store_sales,327949
store_sales,327950
store_sales,327951
store_sales,327952
store_sales,327953
store_sales,327954
store_sales,327955
store_sales,327956
store_sales,327958
store_sales,327959
store_sales,327962
store_sales,327963
store_sales,327964
store_sales,327965
store_sales,327966
store_sales,327967
store_sales,327968
store_sales,327969
store_sales,327971
store_sales,327972
store_sales,327973
store_sales,327975
store_sales,327976
store_sales,327977
store_sales,327980
store_sales,327983
store_sales,327984
store_sales,327985
store_sales,327989
store_sales,327990
store_sales,327991
store_sales,327992
store_sales,327993
store_sales,327994
store_sales,327995
store_sales,327996
store_sales,327997
store_sales,327998
store_sales,327999
store_sales,328000
store_sales,328002
store_sales,328003
store_sales,328004
store_sales,328006
store_sales,328008
store_sales,328009
store_sales,328010
store_sales,328011
store_sales,328013
store_sales,328015
store_sales,328016
store_sales,328017
store_sales,328019
store_sales,328020
store_sales,328022
store_sales,328023
store_sales,328024
store_sales,328025
store_sales,328026
store_sales,328027
store_sales,328028
store_sales,328029
store_sales,328031
store_sales,328033
store_sales,328034
store_sales,328035
store_sales,328036
store_sales,328037
store_sales,328038
store_sales,328040
store_sales,328041
store_sales,328043
store_sales,328044
store_sales,328045
store_sales,328046
store_sales,328047
store_sales,328049
store_sales,328051
store_sales,328052
store_sales,328054
store_sales,328057
store_sales,328060
store_sales,328066
store_sales,328067
store_sales,328068
store_sales,328069
store_sales,328072
store_sales,328073
store_sales,328074
store_sales,328075
store_sales,328076
store_sales,328077
store_sales,328080
store_sales,328083
store_sales,328085
store_sales,328086
store_sales,328087
store_sales,328090
store_sales,328091
store_sales,328092
store_sales,328096
store_sales,328097
store_sales,328098
store_sales,328101
store_sales,328103
store_sales,328105
store_sales,328107
store_sales,328108
store_sales,328109
store_sales,328110
store_sales,328111
store_sales,328112
store_sales,328113
store_sales,328114
store_sales,328116
store_sales,328118
store_sales,328119
store_sales,328120
store_sales,328122
store_sales,328123
store_sales,328124
store_sales,328125
store_sales,328127
store_sales,328129
store_sales,328133
store_sales,328134
store_sales,328137
store_sales,328138
store_sales,328141
store_sales,328142
store_sales,328143
store_sales,328144
store_sales,328145
store_sales,328146
store_sales,328147
store_sales,328148
store_sales,328149
store_sales,328150
store_sales,328151
store_sales,328152
store_sales,328154
store_sales,328155
store_sales,328160
store_sales,328164
store_sales,328165
store_sales,328166
store_sales,328167
store_sales,328168
store_sales,328170
store_sales,328171
store_sales,328174
store_sales,328176
store_sales,328177
store_sales,328178
store_sales,328179
store_sales,328180
store_sales,328181
store_sales,328182
store_sales,328183
store_sales,328184
store_sales,328187
store_sales,328188
store_sales,328189
store_sales,328190
store_sales,328191
store_sales,328192
store_sales,328195
store_sales,328196
store_sales,328197
store_sales,328200
store_sales,328201
store_sales,328202
store_sales,328204
store_sales,328205
store_sales,328206
store_sales,328211
store_sales,328212
store_sales,328213
store_sales,328214
store_sales,328215
store_sales,328220
store_sales,328221
store_sales,328222
store_sales,328223
store_sales,328224
store_sales,328227
store_sales,328228
store_sales,328229
store_sales,328231
store_sales,328232
store_sales,328233
store_sales,328234
store_sales,328236
store_sales,328237
store_sales,328242
store_sales,328246
store_sales,328247
store_sales,328248
store_sales,328249
store_sales,328252
store_sales,328253
store_sales,328254
store_sales,328255
store_sales,328256
store_sales,328259
store_sales,328260
store_sales,328261
store_sales,328262
store_sales,328264
store_sales,328265
store_sales,328266
store_sales,328267
store_sales,328268
store_sales,328269
store_sales,328272
store_sales,328273
store_sales,328274
store_sales,328275
store_sales,328276
store_sales,328280
store_sales,328281
store_sales,328282
store_sales,328285
store_sales,328286
store_sales,328287
store_sales,328288
store_sales,328289
store_sales,328290
store_sales,328291
store_sales,328292
store_sales,328293
store_sales,328294
store_sales,328295
store_sales,328298
store_sales,328301
store_sales,328302
store_sales,328303
store_sales,328305
store_sales,328307
store_sales,328310
store_sales,328311
store_sales,328312
store_sales,328313
store_sales,328315
store_sales,328317
store_sales,328318
store_sales,328321
store_sales,328322
store_sales,328323
store_sales,328325
store_sales,328327
store_sales,328329
store_sales,328330
store_sales,328332
store_sales,328333
store_sales,328334
store_sales,328335
store_sales,328336
store_sales,328338
store_sales,328339
store_sales,328340
store_sales,328341
store_sales,328342
store_sales,328343
store_sales,328344
store_sales,328345
store_sales,328347
store_sales,328348
store_sales,328350
store_sales,328351
store_sales,328353
store_sales,328354
store_sales,328355
store_sales,328357
store_sales,328358
store_sales,328359
store_sales,328360
store_sales,328362
store_sales,328363
store_sales,328365
store_sales,328366
store_sales,328368
store_sales,328370
store_sales,328372
store_sales,328373
store_sales,328374
store_sales,328376
store_sales,328377
store_sales,328378
store_sales,328379
store_sales,328380
store_sales,328381
store_sales,328382
store_sales,328383
store_sales,328384
store_sales,328385
store_sales,328386
store_sales,328387
store_sales,328388
store_sales,328391
store_sales,328395
store_sales,328396
store_sales,328397
store_sales,328398
store_sales,328399
store_sales,328400
store_sales,328401
store_sales,328403
store_sales,328404
store_sales,328405
store_sales,328406
store_sales,328407
store_sales,328409
store_sales,328410
store_sales,328411
store_sales,328412
store_sales,328413
store_sales,328414
store_sales,328415
store_sales,328416
store_sales,328420
store_sales,328421
store_sales,328422
store_sales,328425
store_sales,328426
store_sales,328427
store_sales,328428
store_sales,328429
store_sales,328432
store_sales,328433
store_sales,328434
store_sales,328435
store_sales,328437
store_sales,328438
store_sales,328440
store_sales,328441
store_sales,328442
store_sales,328445
store_sales,328446
store_sales,328447
store_sales,328449
store_sales,328450
store_sales,328454
store_sales,328455
store_sales,328459
store_sales,328461
store_sales,328462
store_sales,328463
store_sales,328464
store_sales,328465
store_sales,328466
store_sales,328467
store_sales,328468
store_sales,328469
store_sales,328472
store_sales,328474
store_sales,328475
store_sales,328476
store_sales,328480
store_sales,328483
store_sales,328484
store_sales,328485
store_sales,328486
store_sales,328487
store_sales,328490
store_sales,328491
store_sales,328492
store_sales,328496
store_sales,328497
store_sales,328498
store_sales,328499
store_sales,328501
store_sales,328502
store_sales,328503
store_sales,328504
store_sales,328506
store_sales,328507
store_sales,328512
store_sales,328513
store_sales,328514
store_sales,328515
store_sales,328516
store_sales,328517
store_sales,328518
store_sales,328519
store_sales,328521
store_sales,328525
store_sales,328526
store_sales,328528
store_sales,328529
store_sales,328532
store_sales,328534
store_sales,328535
store_sales,328536
store_sales,328537
store_sales,328538
store_sales,328540
store_sales,328541
store_sales,328542
store_sales,328543
store_sales,328544
store_sales,328545
store_sales,328549
store_sales,328550
store_sales,328554
store_sales,328555
store_sales,328557
store_sales,328558
store_sales,328559
store_sales,328560
store_sales,328561
store_sales,328564
store_sales,328565
store_sales,328566
store_sales,328567
store_sales,328571
store_sales,328572
store_sales,328573
store_sales,328575
store_sales,328576
store_sales,328578
store_sales,328580
store_sales,328581
store_sales,328583
store_sales,328584
store_sales,328585
store_sales,328586
store_sales,328587
store_sales,328588
store_sales,328589
store_sales,328590
store_sales,328591
store_sales,328593
store_sales,328594
store_sales,328595
store_sales,328597
store_sales,328598
store_sales,328599
store_sales,328600
store_sales,328601
store_sales,328604
store_sales,328606
store_sales,328609
store_sales,328610
store_sales,328611
store_sales,328612
store_sales,328613
store_sales,328614
store_sales,328616
store_sales,328617
store_sales,328618
store_sales,328619
store_sales,328621
store_sales,328622
store_sales,328623
store_sales,328624
store_sales,328625
store_sales,328627
store_sales,328628
store_sales,328629
store_sales,328630
store_sales,328631
store_sales,328632
store_sales,328633
store_sales,328634
store_sales,328635
store_sales,328636
store_sales,328638
store_sales,328639
store_sales,328641
store_sales,328643
store_sales,328644
store_sales,328645
store_sales,328646
store_sales,328647
store_sales,328648
store_sales,328650
store_sales,328652
store_sales,328653
store_sales,328654
store_sales,328655
store_sales,328658
store_sales,328660
store_sales,328662
store_sales,328663
store_sales,328664
store_sales,328665
store_sales,328668
store_sales,328669
store_sales,328671
store_sales,328672
store_sales,328673
store_sales,328674
store_sales,328675
store_sales,328676
store_sales,328679
store_sales,328680
store_sales,328681
store_sales,328682
store_sales,328684
store_sales,328688
store_sales,328689
store_sales,328690
store_sales,328693
store_sales,328694
store_sales,328695
store_sales,328696
store_sales,328700
store_sales,328701
store_sales,328702
store_sales,328703
store_sales,328704
store_sales,328705
store_sales,328707
store_sales,328708
store_sales,328709
store_sales,328710
store_sales,328712
store_sales,328713
store_sales,328714
store_sales,328715
store_sales,328716
store_sales,328719
store_sales,328721
store_sales,328725
store_sales,328726
store_sales,328727
store_sales,328728
store_sales,328729
store_sales,328730
store_sales,328733
store_sales,328734
store_sales,328735
store_sales,328736
store_sales,328739
store_sales,328741
store_sales,328742
store_sales,328743
store_sales,328744
store_sales,328745
store_sales,328747
store_sales,328748
store_sales,328749
store_sales,328750
store_sales,328751
store_sales,328752
store_sales,328755
store_sales,328756
store_sales,328758
store_sales,328759
store_sales,328763
store_sales,328765
store_sales,328766
store_sales,328767
store_sales,328768
store_sales,328769
store_sales,328770
store_sales,328771
store_sales,328773
store_sales,328774
store_sales,328776
store_sales,328777
store_sales,328778
store_sales,328780
store_sales,328781
store_sales,328782
store_sales,328783
store_sales,328784
store_sales,328785
store_sales,328786
store_sales,328787
store_sales,328789
store_sales,328791
store_sales,328792
store_sales,328793
store_sales,328794
store_sales,328795
store_sales,328799
store_sales,328803
store_sales,328804
store_sales,328805
store_sales,328809
store_sales,328810
store_sales,328811
store_sales,328812
store_sales,328813
store_sales,328814
store_sales,328816
store_sales,328817
store_sales,328818
store_sales,328819
store_sales,328820
store_sales,328821
store_sales,328822
store_sales,328824
store_sales,328825
store_sales,328827
store_sales,328829
store_sales,328830
store_sales,328832
store_sales,328833
store_sales,328835
store_sales,328836
store_sales,328837
store_sales,328838
store_sales,328839
store_sales,328840
store_sales,328841
store_sales,328843
store_sales,328846
store_sales,328847
store_sales,328848
store_sales,328849
store_sales,328850
store_sales,328851
store_sales,328853
store_sales,328854
store_sales,328855
store_sales,328860
store_sales,328861
store_sales,328862
store_sales,328863
store_sales,328865
store_sales,328866
store_sales,328868
store_sales,328869
store_sales,328870
store_sales,328871
store_sales,328872
store_sales,328873
store_sales,328874
store_sales,328875
store_sales,328876
store_sales,328877
store_sales,328878
store_sales,328879
store_sales,328880
store_sales,328881
store_sales,328882
store_sales,328885
store_sales,328886
store_sales,328887
store_sales,328889
store_sales,328891
store_sales,328892
store_sales,328897
store_sales,328898
store_sales,328900
store_sales,328901
store_sales,328902
store_sales,328903
store_sales,328904
store_sales,328907
