table,block
part,1832
part,1833
part,1834
part,1835
part,1836
part,1837
part,1838
part,1839
part,1840
part,1841
part,1842
part,1843
part,1844
part,1845
part,1846
part,1847
part,1848
part,1849
part,1850
part,1851
part,1852
part,1853
part,1854
part,1855
part,1856
part,1857
part,1858
part,1859
part,1860
part,1861
part,1862
part,1863
part,1864
part,1865
part,1866
part,1867
part,1868
part,1869
part,1870
part,1871
part,1872
part,1873
part,1874
part,1875
part,1876
part,1877
part,1878
part,1879
part,1880
part,1881
part,1882
part,1883
part,1884
part,1885
part,1886
part,1887
part,1888
part,1889
part,1890
part,1891
part,1892
part,1893
part,1894
part,1895
part,1896
part,1897
part,1898
part,1899
part,1900
part,1901
part,1902
part,1903
part,1904
part,1905
part,1906
part,1907
part,1908
part,1909
part,1910
part,1911
part,1912
part,1913
part,1914
part,1915
part,1916
part,1917
part,1918
part,1919
part,1920
part,1921
part,1922
part,1923
part,1924
part,1925
part,1926
part,1927
part,1928
part,1929
part,1930
part,1931
part,1932
part,1933
part,1934
part,1935
part,1936
part,1937
part,1938
part,1939
part,1940
part,1941
part,1942
part,1943
part,1944
part,1945
part,1946
part,1947
part,1948
part,1949
part,1950
part,1951
part,1952
part,1953
part,1954
part,1955
part,1956
part,1957
part,1958
part,1959
part,1960
part,1961
part,1962
part,1963
part,1964
part,1965
part,1966
part,1967
part,1968
part,1969
part,1970
part,1971
part,1972
part,1973
part,1974
part,1975
part,1976
part,1977
part,1978
part,1979
part,1980
part,1981
part,1982
part,1983
part,1984
part,1985
part,1986
part,1987
part,1988
part,1989
part,1990
part,1991
part,1992
part,1993
part,1994
part,1995
part,1996
part,1997
part,1998
part,1999
part,2000
part,2001
part,2002
part,2003
part,2004
part,2005
part,2006
part,2007
part,2008
part,2009
part,2010
part,2011
part,2012
part,2013
part,2014
part,2015
part,2016
part,2017
part,2018
part,2019
part,2020
part,2021
part,2022
part,2023
part,2024
part,2025
part,2026
part,2027
part,2028
part,2029
part,2030
part,2031
part,2032
part,2033
part,2034
part,2035
part,2036
part,2037
part,2038
part,2039
part,2040
part,2041
part,2042
part,2043
part,2044
part,2045
part,2046
part,2047
part,2048
part,2049
part,2050
part,2051
part,2052
part,2053
part,2054
part,2055
part,2056
part,2057
part,2058
part,2059
part,2060
part,2061
part,2062
part,2063
part,2064
part,2065
part,2066
part,2067
part,2068
part,2069
part,2070
part,2071
part,2072
part,2073
part,2074
part,2075
part,2076
part,2077
part,2078
part,2079
part,2080
part,2081
part,2082
part,2083
part,2084
part,2085
part,2086
part,2087
part,2088
part,2089
part,2090
part,2091
part,2092
part,2093
part,2094
part,2095
part,2096
part,2097
part,2098
part,2099
part,2100
part,2101
part,2102
part,2103
part,2104
part,2105
part,2106
part,2107
part,2108
part,2109
part,2110
part,2111
part,2112
part,2113
part,2114
part,2115
part,2116
part,2117
part,2118
part,2119
part,2120
part,2121
part,2122
part,2123
part,2124
part,2125
part,2126
part,2127
part,2128
part,2129
part,2130
part,2131
part,2132
part,2133
part,2134
part,2135
part,2136
part,2137
part,2138
part,2139
part,2140
part,2141
part,2142
part,2143
part,2144
part,2145
part,2146
part,2147
part,2148
part,2149
part,2150
part,2151
part,2152
part,2153
part,2154
part,2155
part,2156
part,2157
part,2158
part,2159
part,2160
part,2161
part,2162
part,2163
part,2164
part,2165
part,2166
part,2167
part,2168
part,2169
part,2170
part,2171
part,2172
part,2173
part,2174
part,2175
part,2176
part,2177
part,2178
part,2179
part,2180
part,2181
part,2182
part,2183
part,2184
part,2185
part,2186
part,2187
part,2188
part,2189
part,2190
part,2191
part,2192
part,2193
part,2194
part,2195
part,2196
part,2197
part,2198
part,2199
part,2200
part,2201
part,2202
part,2203
part,2204
part,2205
part,2206
part,2207
part,2208
part,2209
part,2210
part,2211
part,2212
part,2213
part,2214
part,2215
part,2216
part,2217
part,2218
part,2219
part,2220
part,2221
part,2222
part,2223
part,2224
part,2225
part,2226
part,2227
part,2228
part,2229
part,2230
part,2231
part,2232
part,2233
part,2234
part,2235
part,2236
part,2237
part,2238
part,2239
part,2240
part,2241
part,2242
part,2243
part,2244
part,2245
part,2246
part,2247
part,2248
part,2249
part,2250
part,2251
part,2252
part,2253
part,2254
part,2255
part,2256
part,2257
part,2258
part,2259
part,2260
part,2261
part,2262
part,2263
part,2264
part,2265
part,2266
part,2267
part,2268
part,2269
part,2270
part,2271
part,2272
part,2273
part,2274
part,2275
part,2276
part,2277
part,2278
part,2279
part,2280
part,2281
part,2282
part,2283
part,2284
part,2285
part,2286
part,2287
part,2288
part,2289
part,2290
part,2291
part,2292
part,2293
part,2294
part,2295
part,2296
part,2297
part,2298
part,2299
part,2300
part,2301
part,2302
part,2303
part,2304
part,2305
part,2306
part,2307
part,2308
part,2309
part,2310
part,2311
part,2312
part,2313
part,2314
part,2315
part,2316
part,2317
part,2318
part,2319
part,2320
part,2321
part,2322
part,2323
part,2324
part,2325
part,2326
part,2327
part,2328
part,2329
part,2330
part,2331
part,2332
part,2333
part,2334
part,2335
part,2336
part,2337
part,2338
part,2339
part,2340
part,2341
part,2342
part,2343
part,2344
part,2345
part,2346
part,2347
part,2348
part,2349
part,2350
part,2351
part,2352
part,2353
part,2354
part,2355
part,2356
part,2357
part,2358
part,2359
part,2360
part,2361
part,2362
part,2363
part,2364
part,2365
part,2366
part,2367
part,2368
part,2369
part,2370
part,2371
part,2372
part,2373
part,2374
part,2375
part,2376
part,2377
part,2378
part,2379
part,2380
part,2381
part,2382
part,2383
part,2384
part,2385
part,2386
part,2387
part,2388
part,2389
part,2390
part,2391
part,2392
part,2393
part,2394
part,2395
part,2396
part,2397
part,2398
part,2399
part,2400
part,2401
part,2402
part,2403
part,2404
part,2405
part,2406
part,2407
part,2408
part,2409
part,2410
part,2411
part,2412
part,2413
part,2414
part,2415
part,2416
part,2417
part,2418
part,2419
part,2420
part,2421
part,2422
part,2423
part,2424
part,2425
part,2426
part,2427
part,2428
part,2429
part,2430
part,2431
part,2432
part,2433
part,2434
part,2435
part,2436
part,2437
part,2438
part,2439
part,2440
part,2441
part,2442
part,2443
part,2444
part,2445
part,2446
part,2447
part,2448
part,2449
part,2450
part,2451
part,2452
part,2453
part,2454
part,2455
part,2456
part,2457
part,2458
part,2459
part,2460
part,2461
part,2462
part,2463
part,2464
part,2465
part,2466
part,2467
part,2468
part,2469
part,2470
part,2471
part,2472
part,2473
part,2474
part,2475
part,2476
part,2477
part,2478
part,2479
part,2480
part,2481
part,2482
part,2483
part,2484
part,2485
part,2486
part,2487
part,2488
part,2489
part,2490
part,2491
part,2492
part,2493
part,2494
part,2495
part,2496
part,2497
part,2498
part,2499
part,2500
part,2501
part,2502
part,2503
part,2504
part,2505
part,2506
part,2507
part,2508
part,2509
part,2510
part,2511
part,2512
part,2513
part,2514
part,2515
part,2516
part,2517
part,2518
part,2519
part,2520
part,2521
part,2522
part,2523
part,2524
part,2525
part,2526
part,2527
part,2528
part,2529
part,2530
part,2531
part,2532
part,2533
part,2534
part,2535
part,2536
part,2537
part,2538
part,2539
part,2540
part,2541
part,2542
part,2543
part,2544
part,2545
part,2546
part,2547
part,2548
part,2549
part,2550
part,2551
part,2552
part,2553
part,2554
part,2555
part,2556
part,2557
part,2558
part,2559
part,2560
part,2561
part,2562
part,2563
part,2564
part,2565
part,2566
part,2567
part,2568
part,2569
part,2570
part,2571
part,2572
part,2573
part,2574
part,2575
part,2576
part,2577
part,2578
part,2579
part,2580
part,2581
part,2582
part,2583
part,2584
part,2585
part,2586
part,2587
part,2588
part,2589
part,2590
part,2591
part,2592
part,2593
part,2594
part,2595
part,2596
part,2597
part,2598
part,2599
part,2600
part,2601
part,2602
part,2603
part,2604
part,2605
part,2606
part,2607
part,2608
part,2609
part,2610
part,2611
part,2612
part,2613
part,2614
part,2615
part,2616
part,2617
part,2618
part,2619
part,2620
part,2621
part,2622
part,2623
part,2624
part,2625
part,2626
part,2627
part,2628
part,2629
part,2630
part,2631
part,2632
part,2633
part,2634
part,2635
part,2636
part,2637
part,2638
part,2639
part,2640
part,2641
part,2642
part,2643
part,2644
part,2645
part,2646
part,2647
part,2648
part,2649
part,2650
part,2651
part,2652
part,2653
part,2654
part,2655
part,2656
part,2657
part,2658
part,2659
part,2660
part,2661
part,2662
part,2663
part,2664
part,2665
part,2666
part,2667
part,2668
part,2669
part,2670
part,2671
part,2672
part,2673
part,2674
part,2675
part,2676
part,2677
part,2678
part,2679
part,2680
part,2681
part,2682
part,2683
part,2684
part,2685
part,2686
part,2687
part,2688
part,2689
part,2690
part,2691
part,2692
part,2693
part,2694
part,2695
part,2696
part,2697
part,2698
part,2699
part,2700
part,2701
part,2702
part,2703
part,2704
part,2705
part,2706
part,2707
part,2708
part,2709
part,2710
part,2711
part,2712
part,2713
part,2714
part,2715
part,2716
part,2717
part,2718
part,2719
part,2720
part,2721
part,2722
part,2723
part,2724
part,2725
part,2726
part,2727
part,2728
part,2729
part,2730
part,2731
part,2732
part,2733
part,2734
part,2735
part,2736
part,2737
part,2738
part,2739
part,2740
part,2741
part,2742
part,2743
part,2744
part,2745
part,2746
part,2747
part,2748
part,2749
part,2750
part,2751
part,2752
part,2753
part,2754
part,2755
part,2756
part,2757
part,2758
part,2759
part,2760
part,2761
part,2762
part,2763
part,2764
part,2765
part,2766
part,2767
part,2768
part,2769
part,2770
part,2771
part,2772
part,2773
part,2774
part,2775
part,2776
part,2777
part,2778
part,2779
part,2780
part,2781
part,2782
part,2783
part,2784
part,2785
part,2786
part,2787
part,2788
part,2789
part,2790
part,2791
part,2792
part,2793
part,2794
part,2795
part,2796
part,2797
part,2798
part,2799
part,2800
part,2801
part,2802
part,2803
part,2804
part,2805
part,2806
part,2807
part,2808
part,2809
part,2810
part,2811
part,2812
part,2813
part,2814
part,2815
part,2816
part,2817
part,2818
part,2819
part,2820
part,2821
part,2822
part,2823
part,2824
part,2825
part,2826
part,2827
part,2828
part,2829
part,2830
part,2831
part,2832
part,2833
part,2834
part,2835
part,2836
part,2837
part,2838
part,2839
part,2840
part,2841
part,2842
part,2843
part,2844
part,2845
part,2846
part,2847
part,2848
part,2849
part,2850
part,2851
part,2852
part,2853
part,2854
part,2855
part,2856
part,2857
part,2858
part,2859
part,2860
part,2861
part,2862
part,2863
part,2864
part,2865
part,2866
part,2867
part,2868
part,2869
part,2870
part,2871
part,2872
part,2873
part,2874
part,2875
part,2876
part,2877
part,2878
part,2879
part,2880
part,2881
part,2882
part,2883
part,2884
part,2885
part,2886
part,2887
part,2888
part,2889
part,2890
part,2891
part,2892
part,2893
part,2894
part,2895
part,2896
part,2897
part,2898
part,2899
part,2900
part,2901
part,2902
part,2903
part,2904
part,2905
part,2906
part,2907
part,2908
part,2909
part,2910
part,2911
part,2912
part,2913
part,2914
part,2915
part,2916
part,2917
part,2918
part,2919
part,2920
part,2921
part,2922
part,2923
part,2924
part,2925
part,2926
part,2927
part,2928
part,2929
part,2930
part,2931
part,2932
part,2933
part,2934
part,2935
part,2936
part,2937
part,2938
part,2939
part,2940
part,2941
part,2942
part,2943
part,2944
part,2945
part,2946
part,2947
part,2948
part,2949
part,2950
part,2951
part,2952
part,2953
part,2954
part,2955
part,2956
part,2957
part,2958
part,2959
part,2960
part,2961
part,2962
part,2963
part,2964
part,2965
part,2966
part,2967
part,2968
part,2969
part,2970
part,2971
part,2972
part,2973
part,2974
part,2975
part,2976
part,2977
part,2978
part,2979
part,2980
part,2981
part,2982
part,2983
part,2984
part,2985
part,2986
part,2987
part,2988
part,2989
part,2990
part,2991
part,2992
part,2993
part,2994
